Item,Date,Value,Created_at
Change in Other Net Operating Assets,2022-12-31,-8.65,2025-05-14 13:09:15.866243
Operating Cash Flow,2022-12-31,2131.0,2025-05-14 13:09:15.866243
Operating Cash Flow Growth,2022-12-31,-13.68,2025-05-14 13:09:15.866243
Capital Expenditures,2022-12-31,-434.97,2025-05-14 13:09:15.866243
"Sale of Property, Plant & Equipment",2022-12-31,6.2,2025-05-14 13:09:15.866243
Sale (Purchase) of Intangibles,2022-12-31,-10.23,2025-05-14 13:09:15.866243
Investment in Securities,2022-12-31,-58.9,2025-05-14 13:09:15.866243
Investing Cash Flow,2022-12-31,-497.9,2025-05-14 13:09:15.866243
Short-Term Debt Issued,2022-12-31,6202.0,2025-05-14 13:09:15.866243
Total Debt Issued,2022-12-31,6202.0,2025-05-14 13:09:15.866243
Short-Term Debt Repaid,2022-12-31,-5494.0,2025-05-14 13:09:15.866243
Long-Term Debt Repaid,2022-12-31,-681.59,2025-05-14 13:09:15.866243
Total Debt Repaid,2022-12-31,-6175.0,2025-05-14 13:09:15.866243
Net Debt Issued (Repaid),2022-12-31,26.83,2025-05-14 13:09:15.866243
Common Dividends Paid,2022-12-31,-1750.0,2025-05-14 13:09:15.866243
Other Financing Activities,2022-12-31,-107.15,2025-05-14 13:09:15.866243
Financing Cash Flow,2022-12-31,-1830.0,2025-05-14 13:09:15.866243
Foreign Exchange Rate Adjustments,2022-12-31,-1.09,2025-05-14 13:09:15.866243
Net Cash Flow,2022-12-31,-198.19,2025-05-14 13:09:15.866243
Free Cash Flow,2022-12-31,1696.0,2025-05-14 13:09:15.866243
Free Cash Flow Growth,2022-12-31,29.9,2025-05-14 13:09:15.866243
Free Cash Flow Margin,2022-12-31,9.38,2025-05-14 13:09:15.866243
Free Cash Flow Per Share,2022-12-31,1.7,2025-05-14 13:09:15.866243
Cash Interest Paid,2022-12-31,107.15,2025-05-14 13:09:15.866243
Cash Income Tax Paid,2022-12-31,475.01,2025-05-14 13:09:15.866243
Levered Free Cash Flow,2022-12-31,913.56,2025-05-14 13:09:15.866243
Unlevered Free Cash Flow,2022-12-31,984.26,2025-05-14 13:09:15.866243
Change in Net Working Capital,2022-12-31,1117.0,2025-05-14 13:09:15.866243
Net Income,2021-12-31,2881.0,2025-05-14 13:09:15.866243
Depreciation & Amortization,2021-12-31,753.47,2025-05-14 13:09:15.866243
Other Amortization,2021-12-31,0.93,2025-05-14 13:09:15.866243
Loss (Gain) From Sale of Assets,2021-12-31,-4.21,2025-05-14 13:09:15.866243
Other Operating Activities,2021-12-31,-123.9,2025-05-14 13:09:15.866243
Change in Accounts Receivable,2021-12-31,-328.78,2025-05-14 13:09:15.866243
Change in Inventory,2021-12-31,-904.39,2025-05-14 13:09:15.866243
Change in Accounts Payable,2021-12-31,219.8,2025-05-14 13:09:15.866243
Change in Unearned Revenue,2021-12-31,4.69,2025-05-14 13:09:15.866243
Change in Other Net Operating Assets,2021-12-31,-29.76,2025-05-14 13:09:15.866243
Operating Cash Flow,2021-12-31,2469.0,2025-05-14 13:09:15.866243
Operating Cash Flow Growth,2021-12-31,-32.11,2025-05-14 13:09:15.866243
Capital Expenditures,2021-12-31,-1163.0,2025-05-14 13:09:15.866243
"Sale of Property, Plant & Equipment",2021-12-31,4.52,2025-05-14 13:09:15.866243
Sale (Purchase) of Intangibles,2021-12-31,-17.05,2025-05-14 13:09:15.866243
Investing Cash Flow,2021-12-31,-1176.0,2025-05-14 13:09:15.866243
Short-Term Debt Issued,2021-12-31,10622.0,2025-05-14 13:09:15.866243
Long-Term Debt Issued,2021-12-31,2798.0,2025-05-14 13:09:15.866243
Total Debt Issued,2021-12-31,13419.0,2025-05-14 13:09:15.866243
Short-Term Debt Repaid,2021-12-31,-10145.0,2025-05-14 13:09:15.866243
Long-Term Debt Repaid,2021-12-31,-1366.0,2025-05-14 13:09:15.866243
Total Debt Repaid,2021-12-31,-11511.0,2025-05-14 13:09:15.866243
Net Debt Issued (Repaid),2021-12-31,1908.0,2025-05-14 13:09:15.866243
Common Dividends Paid,2021-12-31,-2400.0,2025-05-14 13:09:15.866243
Other Financing Activities,2021-12-31,-624.15,2025-05-14 13:09:15.866243
Financing Cash Flow,2021-12-31,-1116.0,2025-05-14 13:09:15.866243
Foreign Exchange Rate Adjustments,2021-12-31,10.71,2025-05-14 13:09:15.866243
Net Cash Flow,2021-12-31,187.7,2025-05-14 13:09:15.866243
Free Cash Flow,2021-12-31,1306.0,2025-05-14 13:09:15.866243
Free Cash Flow Growth,2021-12-31,-34.09,2025-05-14 13:09:15.866243
Free Cash Flow Margin,2021-12-31,8.07,2025-05-14 13:09:15.866243
Free Cash Flow Per Share,2021-12-31,1.31,2025-05-14 13:09:15.866243
Cash Interest Paid,2021-12-31,74.15,2025-05-14 13:09:15.866243
Cash Income Tax Paid,2021-12-31,749.39,2025-05-14 13:09:15.866243
Levered Free Cash Flow,2021-12-31,392.39,2025-05-14 13:09:15.866243
Unlevered Free Cash Flow,2021-12-31,446.9,2025-05-14 13:09:15.866243
Change in Net Working Capital,2021-12-31,1235.0,2025-05-14 13:09:15.866243
Net Income,2020-12-31,3525.0,2025-05-14 13:09:15.866243
Depreciation & Amortization,2020-12-31,668.37,2025-05-14 13:09:15.866243
Other Amortization,2020-12-31,1.51,2025-05-14 13:09:15.866243
Loss (Gain) From Sale of Assets,2020-12-31,-5.54,2025-05-14 13:09:15.866243
Loss (Gain) From Sale of Investments,2020-12-31,-0.37,2025-05-14 13:09:15.866243
Other Operating Activities,2020-12-31,220.42,2025-05-14 13:09:15.866243
Change in Accounts Receivable,2020-12-31,-287.09,2025-05-14 13:09:15.866243
Change in Inventory,2020-12-31,-502.36,2025-05-14 13:09:15.866243
Change in Accounts Payable,2020-12-31,77.01,2025-05-14 13:09:15.866243
Change in Unearned Revenue,2020-12-31,-9.81,2025-05-14 13:09:15.866243
Change in Other Net Operating Assets,2020-12-31,-50.75,2025-05-14 13:09:15.866243
Operating Cash Flow,2020-12-31,3636.0,2025-05-14 13:09:15.866243
Operating Cash Flow Growth,2020-12-31,18.01,2025-05-14 13:09:15.866243
Capital Expenditures,2020-12-31,-1655.0,2025-05-14 13:09:15.866243
"Sale of Property, Plant & Equipment",2020-12-31,7.35,2025-05-14 13:09:15.866243
Sale (Purchase) of Intangibles,2020-12-31,-22.28,2025-05-14 13:09:15.866243
Investment in Securities,2020-12-31,0.37,2025-05-14 13:09:15.866243
Investing Cash Flow,2020-12-31,-1670.0,2025-05-14 13:09:15.866243
Short-Term Debt Issued,2020-12-31,4575.0,2025-05-14 13:09:15.866243
Total Debt Issued,2020-12-31,4575.0,2025-05-14 13:09:15.866243
Short-Term Debt Repaid,2020-12-31,-2246.0,2025-05-14 13:09:15.866243
Long-Term Debt Repaid,2020-12-31,-2090.0,2025-05-14 13:09:15.866243
Total Debt Repaid,2020-12-31,-4336.0,2025-05-14 13:09:15.866243
Net Debt Issued (Repaid),2020-12-31,238.64,2025-05-14 13:09:15.866243
Common Dividends Paid,2020-12-31,-2100.0,2025-05-14 13:09:15.866243
Other Financing Activities,2020-12-31,-71.64,2025-05-14 13:09:15.866243
Financing Cash Flow,2020-12-31,-1933.0,2025-05-14 13:09:15.866243
Foreign Exchange Rate Adjustments,2020-12-31,-48.66,2025-05-14 13:09:15.866243
Net Cash Flow,2020-12-31,-15.41,2025-05-14 13:09:15.866243
Free Cash Flow,2020-12-31,1981.0,2025-05-14 13:09:15.866243
Free Cash Flow Growth,2020-12-31,-25.33,2025-05-14 13:09:15.866243
Free Cash Flow Margin,2020-12-31,12.44,2025-05-14 13:09:15.866243
Free Cash Flow Per Share,2020-12-31,1.98,2025-05-14 13:09:15.866243
Cash Interest Paid,2020-12-31,101.64,2025-05-14 13:09:15.866243
Cash Income Tax Paid,2020-12-31,602.72,2025-05-14 13:09:15.866243
Levered Free Cash Flow,2020-12-31,979.48,2025-05-14 13:09:15.866243
Unlevered Free Cash Flow,2020-12-31,1045.0,2025-05-14 13:09:15.866243
Change in Net Working Capital,2020-12-31,613.85,2025-05-14 13:09:15.866243
