Item,Date,Value,Created_at
Cash Interest Paid,2024-12-31,1.73,2025-05-13 15:13:55.638878
Cash Income Tax Paid,2024-12-31,6.99,2025-05-13 15:13:55.638878
Levered Free Cash Flow,2024-12-31,151.56,2025-05-13 15:13:55.638878
Unlevered Free Cash Flow,2024-12-31,153.88,2025-05-13 15:13:55.638878
Change in Net Working Capital,2024-12-31,-434.98,2025-05-13 15:13:55.638878
Net Income,2023-12-31,-45.07,2025-05-13 15:13:55.638878
Depreciation & Amortization,2023-12-31,9.62,2025-05-13 15:13:55.638878
Loss (Gain) From Sale of Assets,2023-12-31,-1.21,2025-05-13 15:13:55.638878
Asset Writedown & Restructuring Costs,2023-12-31,0.01,2025-05-13 15:13:55.638878
Provision & Write-off of Bad Debts,2023-12-31,-0.26,2025-05-13 15:13:55.638878
Other Operating Activities,2023-12-31,-28.61,2025-05-13 15:13:55.638878
Change in Accounts Receivable,2023-12-31,76.77,2025-05-13 15:13:55.638878
Change in Inventory,2023-12-31,47.59,2025-05-13 15:13:55.638878
Change in Accounts Payable,2023-12-31,-216.75,2025-05-13 15:13:55.638878
Change in Unearned Revenue,2023-12-31,-7.97,2025-05-13 15:13:55.638878
Change in Other Net Operating Assets,2023-12-31,-9.51,2025-05-13 15:13:55.638878
Operating Cash Flow,2023-12-31,-175.41,2025-05-13 15:13:55.638878
Capital Expenditures,2023-12-31,-5.3,2025-05-13 15:13:55.638878
"Sale of Property, Plant & Equipment",2023-12-31,1.3,2025-05-13 15:13:55.638878
Sale (Purchase) of Intangibles,2023-12-31,-0.05,2025-05-13 15:13:55.638878
Other Investing Activities,2023-12-31,-1.77,2025-05-13 15:13:55.638878
Investing Cash Flow,2023-12-31,-5.82,2025-05-13 15:13:55.638878
Short-Term Debt Issued,2023-12-31,64.29,2025-05-13 15:13:55.638878
Total Debt Issued,2023-12-31,64.29,2025-05-13 15:13:55.638878
Short-Term Debt Repaid,2023-12-31,-56.63,2025-05-13 15:13:55.638878
Long-Term Debt Repaid,2023-12-31,-17.34,2025-05-13 15:13:55.638878
Total Debt Repaid,2023-12-31,-73.98,2025-05-13 15:13:55.638878
Net Debt Issued (Repaid),2023-12-31,-9.69,2025-05-13 15:13:55.638878
Financing Cash Flow,2023-12-31,-9.69,2025-05-13 15:13:55.638878
Net Cash Flow,2023-12-31,-190.92,2025-05-13 15:13:55.638878
Free Cash Flow,2023-12-31,-180.71,2025-05-13 15:13:55.638878
Free Cash Flow Margin,2023-12-31,-26.52,2025-05-13 15:13:55.638878
Free Cash Flow Per Share,2023-12-31,-0.42,2025-05-13 15:13:55.638878
Cash Interest Paid,2023-12-31,1.34,2025-05-13 15:13:55.638878
Cash Income Tax Paid,2023-12-31,14.37,2025-05-13 15:13:55.638878
Levered Free Cash Flow,2023-12-31,-139.78,2025-05-13 15:13:55.638878
Unlevered Free Cash Flow,2023-12-31,-137.57,2025-05-13 15:13:55.638878
Change in Net Working Capital,2023-12-31,103.55,2025-05-13 15:13:55.638878
Net Income,2022-12-31,24.49,2025-05-13 15:13:55.638878
Depreciation & Amortization,2022-12-31,7.73,2025-05-13 15:13:55.638878
Loss (Gain) From Sale of Assets,2022-12-31,-1.3,2025-05-13 15:13:55.638878
Other Operating Activities,2022-12-31,-1.56,2025-05-13 15:13:55.638878
Change in Accounts Receivable,2022-12-31,-308.59,2025-05-13 15:13:55.638878
Change in Inventory,2022-12-31,-78.64,2025-05-13 15:13:55.638878
Change in Accounts Payable,2022-12-31,193.05,2025-05-13 15:13:55.638878
Change in Unearned Revenue,2022-12-31,-4.85,2025-05-13 15:13:55.638878
Change in Other Net Operating Assets,2022-12-31,-25.4,2025-05-13 15:13:55.638878
Operating Cash Flow,2022-12-31,-195.06,2025-05-13 15:13:55.638878
Capital Expenditures,2022-12-31,-2.97,2025-05-13 15:13:55.638878
Sale (Purchase) of Intangibles,2022-12-31,-0.07,2025-05-13 15:13:55.638878
Other Investing Activities,2022-12-31,-4.43,2025-05-13 15:13:55.638878
Investing Cash Flow,2022-12-31,-7.47,2025-05-13 15:13:55.638878
Short-Term Debt Issued,2022-12-31,120.16,2025-05-13 15:13:55.638878
Long-Term Debt Issued,2022-12-31,10.5,2025-05-13 15:13:55.638878
Total Debt Issued,2022-12-31,130.66,2025-05-13 15:13:55.638878
Short-Term Debt Repaid,2022-12-31,-194.51,2025-05-13 15:13:55.638878
Long-Term Debt Repaid,2022-12-31,-16.54,2025-05-13 15:13:55.638878
Total Debt Repaid,2022-12-31,-211.05,2025-05-13 15:13:55.638878
Net Debt Issued (Repaid),2022-12-31,-80.39,2025-05-13 15:13:55.638878
Issuance of Common Stock,2022-12-31,473.25,2025-05-13 15:13:55.638878
Common Dividends Paid,2022-12-31,-14.0,2025-05-13 15:13:55.638878
Other Financing Activities,2022-12-31,-14.53,2025-05-13 15:13:55.638878
Financing Cash Flow,2022-12-31,364.34,2025-05-13 15:13:55.638878
Net Cash Flow,2022-12-31,161.81,2025-05-13 15:13:55.638878
Free Cash Flow,2022-12-31,-198.03,2025-05-13 15:13:55.638878
Free Cash Flow Margin,2022-12-31,-20.24,2025-05-13 15:13:55.638878
Free Cash Flow Per Share,2022-12-31,-0.61,2025-05-13 15:13:55.638878
Cash Interest Paid,2022-12-31,2.24,2025-05-13 15:13:55.638878
Cash Income Tax Paid,2022-12-31,9.93,2025-05-13 15:13:55.638878
Levered Free Cash Flow,2022-12-31,-187.74,2025-05-13 15:13:55.638878
Unlevered Free Cash Flow,2022-12-31,-184.58,2025-05-13 15:13:55.638878
Change in Net Working Capital,2022-12-31,209.83,2025-05-13 15:13:55.638878
Net Income,2021-12-31,19.46,2025-05-13 15:13:55.638878
Depreciation & Amortization,2021-12-31,6.96,2025-05-13 15:13:55.638878
Provision & Write-off of Bad Debts,2021-12-31,0.29,2025-05-13 15:13:55.638878
Other Operating Activities,2021-12-31,1.63,2025-05-13 15:13:55.638878
Change in Accounts Receivable,2021-12-31,-180.71,2025-05-13 15:13:55.638878
Change in Inventory,2021-12-31,-3.83,2025-05-13 15:13:55.638878
Change in Accounts Payable,2021-12-31,66.93,2025-05-13 15:13:55.638878
Change in Unearned Revenue,2021-12-31,14.78,2025-05-13 15:13:55.638878
Change in Other Net Operating Assets,2021-12-31,-30.84,2025-05-13 15:13:55.638878
Operating Cash Flow,2021-12-31,-105.34,2025-05-13 15:13:55.638878
Capital Expenditures,2021-12-31,-2.35,2025-05-13 15:13:55.638878
Sale (Purchase) of Intangibles,2021-12-31,-0.25,2025-05-13 15:13:55.638878
Other Investing Activities,2021-12-31,2.41,2025-05-13 15:13:55.638878
Investing Cash Flow,2021-12-31,-0.19,2025-05-13 15:13:55.638878
Short-Term Debt Issued,2021-12-31,163.58,2025-05-13 15:13:55.638878
Long-Term Debt Issued,2021-12-31,20.21,2025-05-13 15:13:55.638878
Total Debt Issued,2021-12-31,183.79,2025-05-13 15:13:55.638878
Short-Term Debt Repaid,2021-12-31,-97.24,2025-05-13 15:13:55.638878
Long-Term Debt Repaid,2021-12-31,-9.65,2025-05-13 15:13:55.638878
Total Debt Repaid,2021-12-31,-106.89,2025-05-13 15:13:55.638878
Net Debt Issued (Repaid),2021-12-31,76.9,2025-05-13 15:13:55.638878
Issuance of Common Stock,2021-12-31,93.75,2025-05-13 15:13:55.638878
Common Dividends Paid,2021-12-31,-15.0,2025-05-13 15:13:55.638878
Financing Cash Flow,2021-12-31,155.65,2025-05-13 15:13:55.638878
Net Cash Flow,2021-12-31,50.12,2025-05-13 15:13:55.638878
Free Cash Flow,2021-12-31,-107.69,2025-05-13 15:13:55.638878
Free Cash Flow Margin,2021-12-31,-16.79,2025-05-13 15:13:55.638878
Free Cash Flow Per Share,2021-12-31,-1.49,2025-05-13 15:13:55.638878
Cash Interest Paid,2021-12-31,0.94,2025-05-13 15:13:55.638878
Cash Income Tax Paid,2021-12-31,6.28,2025-05-13 15:13:55.638878
Levered Free Cash Flow,2021-12-31,-92.4,2025-05-13 15:13:55.638878
Unlevered Free Cash Flow,2021-12-31,-90.84,2025-05-13 15:13:55.638878
Change in Net Working Capital,2021-12-31,112.39,2025-05-13 15:13:55.638878
