Item,Date,Value,Created_at
Operating Cash Flow,2022-12-31,5633.0,2025-05-14 13:08:45.625098
Operating Cash Flow Growth,2022-12-31,96.3,2025-05-14 13:08:45.625098
Capital Expenditures,2022-12-31,-859.74,2025-05-14 13:08:45.625098
"Sale of Property, Plant & Equipment",2022-12-31,4.37,2025-05-14 13:08:45.625098
Sale (Purchase) of Intangibles,2022-12-31,-447.79,2025-05-14 13:08:45.625098
Investment in Securities,2022-12-31,154.32,2025-05-14 13:08:45.625098
Other Investing Activities,2022-12-31,551.54,2025-05-14 13:08:45.625098
Investing Cash Flow,2022-12-31,-597.3,2025-05-14 13:08:45.625098
Long-Term Debt Issued,2022-12-31,7500.0,2025-05-14 13:08:45.625098
Total Debt Issued,2022-12-31,7500.0,2025-05-14 13:08:45.625098
Short-Term Debt Repaid,2022-12-31,-2000.0,2025-05-14 13:08:45.625098
Long-Term Debt Repaid,2022-12-31,-6615.0,2025-05-14 13:08:45.625098
Total Debt Repaid,2022-12-31,-8615.0,2025-05-14 13:08:45.625098
Net Debt Issued (Repaid),2022-12-31,-1115.0,2025-05-14 13:08:45.625098
Common Dividends Paid,2022-12-31,-1223.0,2025-05-14 13:08:45.625098
Other Financing Activities,2022-12-31,-2041.0,2025-05-14 13:08:45.625098
Financing Cash Flow,2022-12-31,-4379.0,2025-05-14 13:08:45.625098
Net Cash Flow,2022-12-31,656.47,2025-05-14 13:08:45.625098
Free Cash Flow,2022-12-31,4773.0,2025-05-14 13:08:45.625098
Free Cash Flow Growth,2022-12-31,154.52,2025-05-14 13:08:45.625098
Free Cash Flow Margin,2022-12-31,34.02,2025-05-14 13:08:45.625098
Free Cash Flow Per Share,2022-12-31,0.31,2025-05-14 13:08:45.625098
Cash Interest Paid,2022-12-31,2025.0,2025-05-14 13:08:45.625098
Cash Income Tax Paid,2022-12-31,195.57,2025-05-14 13:08:45.625098
Levered Free Cash Flow,2022-12-31,2176.0,2025-05-14 13:08:45.625098
Unlevered Free Cash Flow,2022-12-31,3635.0,2025-05-14 13:08:45.625098
Change in Net Working Capital,2022-12-31,-107.07,2025-05-14 13:08:45.625098
Net Income,2021-12-31,1010.0,2025-05-14 13:08:45.625098
Depreciation & Amortization,2021-12-31,1075.0,2025-05-14 13:08:45.625098
Other Amortization,2021-12-31,54.11,2025-05-14 13:08:45.625098
Loss (Gain) From Sale of Assets,2021-12-31,-6.07,2025-05-14 13:08:45.625098
Loss (Gain) From Sale of Investments,2021-12-31,-4.4,2025-05-14 13:08:45.625098
Provision & Write-off of Bad Debts,2021-12-31,2.81,2025-05-14 13:08:45.625098
Other Operating Activities,2021-12-31,1926.0,2025-05-14 13:08:45.625098
Change in Accounts Receivable,2021-12-31,106.49,2025-05-14 13:08:45.625098
Change in Accounts Payable,2021-12-31,-186.56,2025-05-14 13:08:45.625098
Change in Unearned Revenue,2021-12-31,-6.4,2025-05-14 13:08:45.625098
Change in Other Net Operating Assets,2021-12-31,-1101.0,2025-05-14 13:08:45.625098
Operating Cash Flow,2021-12-31,2869.0,2025-05-14 13:08:45.625098
Operating Cash Flow Growth,2021-12-31,-46.38,2025-05-14 13:08:45.625098
Capital Expenditures,2021-12-31,-994.17,2025-05-14 13:08:45.625098
"Sale of Property, Plant & Equipment",2021-12-31,7.85,2025-05-14 13:08:45.625098
Cash Acquisitions,2021-12-31,-123.15,2025-05-14 13:08:45.625098
Sale (Purchase) of Intangibles,2021-12-31,-1114.0,2025-05-14 13:08:45.625098
Other Investing Activities,2021-12-31,492.18,2025-05-14 13:08:45.625098
Investing Cash Flow,2021-12-31,-1731.0,2025-05-14 13:08:45.625098
Short-Term Debt Issued,2021-12-31,5200.0,2025-05-14 13:08:45.625098
Long-Term Debt Issued,2021-12-31,11000.0,2025-05-14 13:08:45.625098
Total Debt Issued,2021-12-31,16200.0,2025-05-14 13:08:45.625098
Short-Term Debt Repaid,2021-12-31,-6200.0,2025-05-14 13:08:45.625098
Long-Term Debt Repaid,2021-12-31,-8086.0,2025-05-14 13:08:45.625098
Total Debt Repaid,2021-12-31,-14286.0,2025-05-14 13:08:45.625098
Net Debt Issued (Repaid),2021-12-31,1914.0,2025-05-14 13:08:45.625098
Common Dividends Paid,2021-12-31,-1529.0,2025-05-14 13:08:45.625098
Other Financing Activities,2021-12-31,-2006.0,2025-05-14 13:08:45.625098
Financing Cash Flow,2021-12-31,-1621.0,2025-05-14 13:08:45.625098
Net Cash Flow,2021-12-31,-482.22,2025-05-14 13:08:45.625098
Free Cash Flow,2021-12-31,1875.0,2025-05-14 13:08:45.625098
Free Cash Flow Growth,2021-12-31,-56.05,2025-05-14 13:08:45.625098
Free Cash Flow Margin,2021-12-31,17.48,2025-05-14 13:08:45.625098
Free Cash Flow Per Share,2021-12-31,0.13,2025-05-14 13:08:45.625098
Cash Interest Paid,2021-12-31,1981.0,2025-05-14 13:08:45.625098
Cash Income Tax Paid,2021-12-31,194.7,2025-05-14 13:08:45.625098
Levered Free Cash Flow,2021-12-31,-955.16,2025-05-14 13:08:45.625098
Unlevered Free Cash Flow,2021-12-31,397.27,2025-05-14 13:08:45.625098
Change in Net Working Capital,2021-12-31,234.21,2025-05-14 13:08:45.625098
Net Income,2020-12-31,2051.0,2025-05-14 13:08:45.625098
Depreciation & Amortization,2020-12-31,1805.0,2025-05-14 13:08:45.625098
Other Amortization,2020-12-31,52.88,2025-05-14 13:08:45.625098
Loss (Gain) From Sale of Assets,2020-12-31,-2.88,2025-05-14 13:08:45.625098
Loss (Gain) From Sale of Investments,2020-12-31,-18.04,2025-05-14 13:08:45.625098
Provision & Write-off of Bad Debts,2020-12-31,-0.55,2025-05-14 13:08:45.625098
Other Operating Activities,2020-12-31,2310.0,2025-05-14 13:08:45.625098
Change in Accounts Receivable,2020-12-31,-55.57,2025-05-14 13:08:45.625098
Change in Accounts Payable,2020-12-31,157.1,2025-05-14 13:08:45.625098
Change in Unearned Revenue,2020-12-31,16.06,2025-05-14 13:08:45.625098
Change in Other Net Operating Assets,2020-12-31,-963.72,2025-05-14 13:08:45.625098
Operating Cash Flow,2020-12-31,5351.0,2025-05-14 13:08:45.625098
Operating Cash Flow Growth,2020-12-31,-30.87,2025-05-14 13:08:45.625098
Capital Expenditures,2020-12-31,-1084.0,2025-05-14 13:08:45.625098
"Sale of Property, Plant & Equipment",2020-12-31,5.36,2025-05-14 13:08:45.625098
Cash Acquisitions,2020-12-31,-11.47,2025-05-14 13:08:45.625098
Sale (Purchase) of Intangibles,2020-12-31,-3005.0,2025-05-14 13:08:45.625098
Investment in Securities,2020-12-31,-111.83,2025-05-14 13:08:45.625098
Other Investing Activities,2020-12-31,482.72,2025-05-14 13:08:45.625098
Investing Cash Flow,2020-12-31,-3724.0,2025-05-14 13:08:45.625098
Short-Term Debt Issued,2020-12-31,9300.0,2025-05-14 13:08:45.625098
Long-Term Debt Issued,2020-12-31,8300.0,2025-05-14 13:08:45.625098
Total Debt Issued,2020-12-31,17600.0,2025-05-14 13:08:45.625098
Short-Term Debt Repaid,2020-12-31,-9550.0,2025-05-14 13:08:45.625098
Long-Term Debt Repaid,2020-12-31,-5398.0,2025-05-14 13:08:45.625098
Total Debt Repaid,2020-12-31,-14948.0,2025-05-14 13:08:45.625098
Net Debt Issued (Repaid),2020-12-31,2652.0,2025-05-14 13:08:45.625098
Common Dividends Paid,2020-12-31,-1376.0,2025-05-14 13:08:45.625098
Other Financing Activities,2020-12-31,-1993.0,2025-05-14 13:08:45.625098
Financing Cash Flow,2020-12-31,-717.21,2025-05-14 13:08:45.625098
Net Cash Flow,2020-12-31,909.83,2025-05-14 13:08:45.625098
Free Cash Flow,2020-12-31,4267.0,2025-05-14 13:08:45.625098
Free Cash Flow Growth,2020-12-31,-35.15,2025-05-14 13:08:45.625098
Free Cash Flow Margin,2020-12-31,31.63,2025-05-14 13:08:45.625098
Free Cash Flow Per Share,2020-12-31,0.27,2025-05-14 13:08:45.625098
Cash Interest Paid,2020-12-31,1984.0,2025-05-14 13:08:45.625098
Cash Income Tax Paid,2020-12-31,196.27,2025-05-14 13:08:45.625098
Levered Free Cash Flow,2020-12-31,-1494.0,2025-05-14 13:08:45.625098
Unlevered Free Cash Flow,2020-12-31,-188.14,2025-05-14 13:08:45.625098
Change in Net Working Capital,2020-12-31,279.57,2025-05-14 13:08:45.625098
