Item,Date,Value,Created_at
"Sale of Property, Plant & Equipment",2023-03-31,0.56,2025-05-14 13:08:29.141777
Investment in Securities,2023-03-31,25.43,2025-05-14 13:08:29.141777
Other Investing Activities,2023-03-31,79.48,2025-05-14 13:08:29.141777
Investing Cash Flow,2023-03-31,-85.9,2025-05-14 13:08:29.141777
Long-Term Debt Repaid,2023-03-31,-0.19,2025-05-14 13:08:29.141777
Total Debt Repaid,2023-03-31,-0.19,2025-05-14 13:08:29.141777
Net Debt Issued (Repaid),2023-03-31,-0.19,2025-05-14 13:08:29.141777
Common Dividends Paid,2023-03-31,-495.46,2025-05-14 13:08:29.141777
Other Financing Activities,2023-03-31,-0.16,2025-05-14 13:08:29.141777
Financing Cash Flow,2023-03-31,-495.81,2025-05-14 13:08:29.141777
Foreign Exchange Rate Adjustments,2023-03-31,97.56,2025-05-14 13:08:29.141777
Net Cash Flow,2023-03-31,184.85,2025-05-14 13:08:29.141777
Free Cash Flow,2023-03-31,477.64,2025-05-14 13:08:29.141777
Free Cash Flow Growth,2023-03-31,57.15,2025-05-14 13:08:29.141777
Free Cash Flow Margin,2023-03-31,3.51,2025-05-14 13:08:29.141777
Free Cash Flow Per Share,2023-03-31,1.59,2025-05-14 13:08:29.141777
Cash Interest Paid,2023-03-31,0.16,2025-05-14 13:08:29.141777
Cash Income Tax Paid,2023-03-31,796.02,2025-05-14 13:08:29.141777
Levered Free Cash Flow,2023-03-31,426.32,2025-05-14 13:08:29.141777
Unlevered Free Cash Flow,2023-03-31,426.42,2025-05-14 13:08:29.141777
Change in Net Working Capital,2023-03-31,399.59,2025-05-14 13:08:29.141777
Net Income,2022-03-31,4287.0,2025-05-14 13:08:29.141777
Depreciation & Amortization,2022-03-31,179.61,2025-05-14 13:08:29.141777
Loss (Gain) From Sale of Assets,2022-03-31,-1.37,2025-05-14 13:08:29.141777
Loss (Gain) on Equity Investments,2022-03-31,-2000.0,2025-05-14 13:08:29.141777
Other Operating Activities,2022-03-31,-919.02,2025-05-14 13:08:29.141777
Change in Accounts Receivable,2022-03-31,-1036.0,2025-05-14 13:08:29.141777
Change in Inventory,2022-03-31,-1271.0,2025-05-14 13:08:29.141777
Change in Accounts Payable,2022-03-31,1178.0,2025-05-14 13:08:29.141777
Change in Other Net Operating Assets,2022-03-31,-41.92,2025-05-14 13:08:29.141777
Operating Cash Flow,2022-03-31,374.88,2025-05-14 13:08:29.141777
Operating Cash Flow Growth,2022-03-31,-8.01,2025-05-14 13:08:29.141777
Capital Expenditures,2022-03-31,-70.94,2025-05-14 13:08:29.141777
"Sale of Property, Plant & Equipment",2022-03-31,1.5,2025-05-14 13:08:29.141777
Investment in Securities,2022-03-31,25.33,2025-05-14 13:08:29.141777
Other Investing Activities,2022-03-31,13.46,2025-05-14 13:08:29.141777
Investing Cash Flow,2022-03-31,-30.65,2025-05-14 13:08:29.141777
Short-Term Debt Issued,2022-03-31,10.0,2025-05-14 13:08:29.141777
Total Debt Issued,2022-03-31,10.0,2025-05-14 13:08:29.141777
Short-Term Debt Repaid,2022-03-31,-10.0,2025-05-14 13:08:29.141777
Long-Term Debt Repaid,2022-03-31,-1.59,2025-05-14 13:08:29.141777
Total Debt Repaid,2022-03-31,-11.59,2025-05-14 13:08:29.141777
Net Debt Issued (Repaid),2022-03-31,-1.59,2025-05-14 13:08:29.141777
Common Dividends Paid,2022-03-31,-242.77,2025-05-14 13:08:29.141777
Other Financing Activities,2022-03-31,-0.04,2025-05-14 13:08:29.141777
Financing Cash Flow,2022-03-31,-244.4,2025-05-14 13:08:29.141777
Foreign Exchange Rate Adjustments,2022-03-31,68.01,2025-05-14 13:08:29.141777
Net Cash Flow,2022-03-31,167.84,2025-05-14 13:08:29.141777
Free Cash Flow,2022-03-31,303.95,2025-05-14 13:08:29.141777
Free Cash Flow Growth,2022-03-31,-20.0,2025-05-14 13:08:29.141777
Free Cash Flow Margin,2022-03-31,2.94,2025-05-14 13:08:29.141777
Free Cash Flow Per Share,2022-03-31,1.01,2025-05-14 13:08:29.141777
Cash Interest Paid,2022-03-31,0.04,2025-05-14 13:08:29.141777
Cash Income Tax Paid,2022-03-31,536.81,2025-05-14 13:08:29.141777
Levered Free Cash Flow,2022-03-31,121.65,2025-05-14 13:08:29.141777
Unlevered Free Cash Flow,2022-03-31,121.67,2025-05-14 13:08:29.141777
Change in Net Working Capital,2022-03-31,1150.0,2025-05-14 13:08:29.141777
Net Income,2021-03-31,1036.0,2025-05-14 13:08:29.141777
Depreciation & Amortization,2021-03-31,210.39,2025-05-14 13:08:29.141777
Loss (Gain) From Sale of Assets,2021-03-31,0.0,2025-05-14 13:08:29.141777
Loss (Gain) on Equity Investments,2021-03-31,-343.47,2025-05-14 13:08:29.141777
Other Operating Activities,2021-03-31,7.6,2025-05-14 13:08:29.141777
Change in Accounts Receivable,2021-03-31,32.98,2025-05-14 13:08:29.141777
Change in Inventory,2021-03-31,-844.8,2025-05-14 13:08:29.141777
Change in Accounts Payable,2021-03-31,271.47,2025-05-14 13:08:29.141777
Change in Other Net Operating Assets,2021-03-31,36.92,2025-05-14 13:08:29.141777
Operating Cash Flow,2021-03-31,407.52,2025-05-14 13:08:29.141777
Operating Cash Flow Growth,2021-03-31,-76.64,2025-05-14 13:08:29.141777
Capital Expenditures,2021-03-31,-27.59,2025-05-14 13:08:29.141777
"Sale of Property, Plant & Equipment",2021-03-31,1.33,2025-05-14 13:08:29.141777
Investment in Securities,2021-03-31,25.49,2025-05-14 13:08:29.141777
Other Investing Activities,2021-03-31,49.6,2025-05-14 13:08:29.141777
Investing Cash Flow,2021-03-31,48.83,2025-05-14 13:08:29.141777
Long-Term Debt Repaid,2021-03-31,-4.95,2025-05-14 13:08:29.141777
Total Debt Repaid,2021-03-31,-4.95,2025-05-14 13:08:29.141777
Net Debt Issued (Repaid),2021-03-31,-4.95,2025-05-14 13:08:29.141777
Common Dividends Paid,2021-03-31,-359.27,2025-05-14 13:08:29.141777
Other Financing Activities,2021-03-31,-0.26,2025-05-14 13:08:29.141777
Financing Cash Flow,2021-03-31,-364.48,2025-05-14 13:08:29.141777
Foreign Exchange Rate Adjustments,2021-03-31,-45.96,2025-05-14 13:08:29.141777
Net Cash Flow,2021-03-31,45.92,2025-05-14 13:08:29.141777
Free Cash Flow,2021-03-31,379.93,2025-05-14 13:08:29.141777
Free Cash Flow Growth,2021-03-31,-75.49,2025-05-14 13:08:29.141777
Free Cash Flow Margin,2021-03-31,7.39,2025-05-14 13:08:29.141777
Free Cash Flow Per Share,2021-03-31,1.27,2025-05-14 13:08:29.141777
Cash Interest Paid,2021-03-31,0.26,2025-05-14 13:08:29.141777
Cash Income Tax Paid,2021-03-31,311.72,2025-05-14 13:08:29.141777
Levered Free Cash Flow,2021-03-31,299.58,2025-05-14 13:08:29.141777
Unlevered Free Cash Flow,2021-03-31,299.74,2025-05-14 13:08:29.141777
Change in Net Working Capital,2021-03-31,506.26,2025-05-14 13:08:29.141777
Net Income,2020-03-31,2394.0,2025-05-14 13:08:29.141777
Depreciation & Amortization,2020-03-31,237.28,2025-05-14 13:08:29.141777
Loss (Gain) From Sale of Assets,2020-03-31,-0.62,2025-05-14 13:08:29.141777
Loss (Gain) on Equity Investments,2020-03-31,-573.87,2025-05-14 13:08:29.141777
Other Operating Activities,2020-03-31,-802.3,2025-05-14 13:08:29.141777
Change in Accounts Receivable,2020-03-31,142.64,2025-05-14 13:08:29.141777
Change in Inventory,2020-03-31,432.66,2025-05-14 13:08:29.141777
Change in Accounts Payable,2020-03-31,24.67,2025-05-14 13:08:29.141777
Change in Other Net Operating Assets,2020-03-31,-110.09,2025-05-14 13:08:29.141777
Operating Cash Flow,2020-03-31,1745.0,2025-05-14 13:08:29.141777
Operating Cash Flow Growth,2020-03-31,30.78,2025-05-14 13:08:29.141777
Capital Expenditures,2020-03-31,-194.55,2025-05-14 13:08:29.141777
"Sale of Property, Plant & Equipment",2020-03-31,0.71,2025-05-14 13:08:29.141777
Investment in Securities,2020-03-31,1517.0,2025-05-14 13:08:29.141777
Other Investing Activities,2020-03-31,93.63,2025-05-14 13:08:29.141777
Investing Cash Flow,2020-03-31,1416.0,2025-05-14 13:08:29.141777
Short-Term Debt Issued,2020-03-31,256.0,2025-05-14 13:08:29.141777
Total Debt Issued,2020-03-31,256.0,2025-05-14 13:08:29.141777
Short-Term Debt Repaid,2020-03-31,-256.0,2025-05-14 13:08:29.141777
Long-Term Debt Repaid,2020-03-31,-5.27,2025-05-14 13:08:29.141777
Total Debt Repaid,2020-03-31,-261.27,2025-05-14 13:08:29.141777
Net Debt Issued (Repaid),2020-03-31,-5.27,2025-05-14 13:08:29.141777
Common Dividends Paid,2020-03-31,-329.48,2025-05-14 13:08:29.141777
Other Financing Activities,2020-03-31,-0.67,2025-05-14 13:08:29.141777
Financing Cash Flow,2020-03-31,-335.42,2025-05-14 13:08:29.141777
Foreign Exchange Rate Adjustments,2020-03-31,53.04,2025-05-14 13:08:29.141777
Net Cash Flow,2020-03-31,2879.0,2025-05-14 13:08:29.141777
Free Cash Flow,2020-03-31,1550.0,2025-05-14 13:08:29.141777
Free Cash Flow Growth,2020-03-31,49.33,2025-05-14 13:08:29.141777
Free Cash Flow Margin,2020-03-31,20.67,2025-05-14 13:08:29.141777
Free Cash Flow Per Share,2020-03-31,5.17,2025-05-14 13:08:29.141777
Cash Interest Paid,2020-03-31,0.67,2025-05-14 13:08:29.141777
Cash Income Tax Paid,2020-03-31,362.07,2025-05-14 13:08:29.141777
Levered Free Cash Flow,2020-03-31,1340.0,2025-05-14 13:08:29.141777
Unlevered Free Cash Flow,2020-03-31,1341.0,2025-05-14 13:08:29.141777
Change in Net Working Capital,2020-03-31,-380.06,2025-05-14 13:08:29.141777
