Item,Date,Value,Created_at
Operating Cash Flow,2022-07-31,37.38,2025-05-14 13:10:03.494630
Operating Cash Flow Growth,2022-07-31,143.97,2025-05-14 13:10:03.494630
"Sale of Property, Plant & Equipment",2022-07-31,1.13,2025-05-14 13:10:03.494630
Investment in Securities,2022-07-31,5.89,2025-05-14 13:10:03.494630
Other Investing Activities,2022-07-31,4.19,2025-05-14 13:10:03.494630
Investing Cash Flow,2022-07-31,11.21,2025-05-14 13:10:03.494630
Long-Term Debt Repaid,2022-07-31,-0.46,2025-05-14 13:10:03.494630
Net Debt Issued (Repaid),2022-07-31,-0.46,2025-05-14 13:10:03.494630
Other Financing Activities,2022-07-31,-0.07,2025-05-14 13:10:03.494630
Financing Cash Flow,2022-07-31,-0.53,2025-05-14 13:10:03.494630
Foreign Exchange Rate Adjustments,2022-07-31,21.41,2025-05-14 13:10:03.494630
Net Cash Flow,2022-07-31,69.47,2025-05-14 13:10:03.494630
Free Cash Flow,2022-07-31,37.38,2025-05-14 13:10:03.494630
Free Cash Flow Growth,2022-07-31,143.97,2025-05-14 13:10:03.494630
Free Cash Flow Margin,2022-07-31,28.31,2025-05-14 13:10:03.494630
Free Cash Flow Per Share,2022-07-31,0.13,2025-05-14 13:10:03.494630
Cash Interest Paid,2022-07-31,0.07,2025-05-14 13:10:03.494630
Cash Income Tax Paid,2022-07-31,0.63,2025-05-14 13:10:03.494630
Levered Free Cash Flow,2022-07-31,40.38,2025-05-14 13:10:03.494630
Unlevered Free Cash Flow,2022-07-31,40.43,2025-05-14 13:10:03.494630
Change in Net Working Capital,2022-07-31,-17.54,2025-05-14 13:10:03.494630
Net Income,2021-07-31,-12.11,2025-05-14 13:10:03.494630
Depreciation & Amortization,2021-07-31,35.33,2025-05-14 13:10:03.494630
Loss (Gain) From Sale of Assets,2021-07-31,-0.87,2025-05-14 13:10:03.494630
Loss (Gain) From Sale of Investments,2021-07-31,-0.65,2025-05-14 13:10:03.494630
Other Operating Activities,2021-07-31,-3.83,2025-05-14 13:10:03.494630
Change in Accounts Receivable,2021-07-31,1.61,2025-05-14 13:10:03.494630
Change in Inventory,2021-07-31,-2.89,2025-05-14 13:10:03.494630
Change in Accounts Payable,2021-07-31,-0.45,2025-05-14 13:10:03.494630
Change in Other Net Operating Assets,2021-07-31,-0.82,2025-05-14 13:10:03.494630
Operating Cash Flow,2021-07-31,15.32,2025-05-14 13:10:03.494630
Operating Cash Flow Growth,2021-07-31,-68.42,2025-05-14 13:10:03.494630
"Sale of Property, Plant & Equipment",2021-07-31,0.87,2025-05-14 13:10:03.494630
Investment in Securities,2021-07-31,-64.84,2025-05-14 13:10:03.494630
Other Investing Activities,2021-07-31,4.09,2025-05-14 13:10:03.494630
Investing Cash Flow,2021-07-31,-59.88,2025-05-14 13:10:03.494630
Long-Term Debt Repaid,2021-07-31,-0.45,2025-05-14 13:10:03.494630
Net Debt Issued (Repaid),2021-07-31,-0.45,2025-05-14 13:10:03.494630
Other Financing Activities,2021-07-31,-0.09,2025-05-14 13:10:03.494630
Financing Cash Flow,2021-07-31,-0.53,2025-05-14 13:10:03.494630
Foreign Exchange Rate Adjustments,2021-07-31,7.08,2025-05-14 13:10:03.494630
Net Cash Flow,2021-07-31,-38.01,2025-05-14 13:10:03.494630
Free Cash Flow,2021-07-31,15.32,2025-05-14 13:10:03.494630
Free Cash Flow Growth,2021-07-31,-67.76,2025-05-14 13:10:03.494630
Free Cash Flow Margin,2021-07-31,7.55,2025-05-14 13:10:03.494630
Free Cash Flow Per Share,2021-07-31,0.05,2025-05-14 13:10:03.494630
Cash Interest Paid,2021-07-31,0.09,2025-05-14 13:10:03.494630
Cash Income Tax Paid,2021-07-31,0.59,2025-05-14 13:10:03.494630
Levered Free Cash Flow,2021-07-31,26.15,2025-05-14 13:10:03.494630
Unlevered Free Cash Flow,2021-07-31,26.21,2025-05-14 13:10:03.494630
Change in Net Working Capital,2021-07-31,0.98,2025-05-14 13:10:03.494630
Net Income,2020-07-31,-4.03,2025-05-14 13:10:03.494630
Depreciation & Amortization,2020-07-31,42.23,2025-05-14 13:10:03.494630
Loss (Gain) From Sale of Investments,2020-07-31,-2.16,2025-05-14 13:10:03.494630
Other Operating Activities,2020-07-31,-11.55,2025-05-14 13:10:03.494630
Change in Accounts Receivable,2020-07-31,38.5,2025-05-14 13:10:03.494630
Change in Inventory,2020-07-31,-0.26,2025-05-14 13:10:03.494630
Change in Accounts Payable,2020-07-31,-13.04,2025-05-14 13:10:03.494630
Change in Other Net Operating Assets,2020-07-31,-1.18,2025-05-14 13:10:03.494630
Operating Cash Flow,2020-07-31,48.52,2025-05-14 13:10:03.494630
Operating Cash Flow Growth,2020-07-31,-18.15,2025-05-14 13:10:03.494630
Capital Expenditures,2020-07-31,-1.0,2025-05-14 13:10:03.494630
"Sale of Property, Plant & Equipment",2020-07-31,0.45,2025-05-14 13:10:03.494630
Investment in Securities,2020-07-31,11.75,2025-05-14 13:10:03.494630
Other Investing Activities,2020-07-31,8.36,2025-05-14 13:10:03.494630
Investing Cash Flow,2020-07-31,-6.39,2025-05-14 13:10:03.494630
Foreign Exchange Rate Adjustments,2020-07-31,2.08,2025-05-14 13:10:03.494630
Net Cash Flow,2020-07-31,44.21,2025-05-14 13:10:03.494630
Free Cash Flow,2020-07-31,47.52,2025-05-14 13:10:03.494630
Free Cash Flow Growth,2020-07-31,-13.89,2025-05-14 13:10:03.494630
Free Cash Flow Margin,2020-07-31,17.1,2025-05-14 13:10:03.494630
Free Cash Flow Per Share,2020-07-31,0.16,2025-05-14 13:10:03.494630
Cash Income Tax Paid,2020-07-31,3.64,2025-05-14 13:10:03.494630
Levered Free Cash Flow,2020-07-31,60.6,2025-05-14 13:10:03.494630
Unlevered Free Cash Flow,2020-07-31,60.6,2025-05-14 13:10:03.494630
Change in Net Working Capital,2020-07-31,-22.24,2025-05-14 13:10:03.494630
