Item,Date,Value,Created_at
Other Operating Activities,2023-12-31,3.91,2025-05-14 13:09:03.711576
Change in Accounts Receivable,2023-12-31,-38.94,2025-05-14 13:09:03.711576
Change in Accounts Payable,2023-12-31,48.22,2025-05-14 13:09:03.711576
Change in Other Net Operating Assets,2023-12-31,-0.48,2025-05-14 13:09:03.711576
Operating Cash Flow,2023-12-31,105.99,2025-05-14 13:09:03.711576
Operating Cash Flow Growth,2023-12-31,56.07,2025-05-14 13:09:03.711576
Capital Expenditures,2023-12-31,-20.23,2025-05-14 13:09:03.711576
"Sale of Property, Plant & Equipment",2023-12-31,0.08,2025-05-14 13:09:03.711576
Sale (Purchase) of Intangibles,2023-12-31,-44.46,2025-05-14 13:09:03.711576
Investment in Securities,2023-12-31,-344.56,2025-05-14 13:09:03.711576
Investing Cash Flow,2023-12-31,-409.17,2025-05-14 13:09:03.711576
Long-Term Debt Repaid,2023-12-31,-2.12,2025-05-14 13:09:03.711576
Net Debt Issued (Repaid),2023-12-31,-2.12,2025-05-14 13:09:03.711576
Issuance of Common Stock,2023-12-31,346.5,2025-05-14 13:09:03.711576
Common Dividends Paid,2023-12-31,-30.13,2025-05-14 13:09:03.711576
Other Financing Activities,2023-12-31,-10.4,2025-05-14 13:09:03.711576
Financing Cash Flow,2023-12-31,303.85,2025-05-14 13:09:03.711576
Miscellaneous Cash Flow Adjustments,2023-12-31,-0.0,2025-05-14 13:09:03.711576
Net Cash Flow,2023-12-31,0.67,2025-05-14 13:09:03.711576
Free Cash Flow,2023-12-31,85.76,2025-05-14 13:09:03.711576
Free Cash Flow Growth,2023-12-31,47.27,2025-05-14 13:09:03.711576
Free Cash Flow Margin,2023-12-31,16.36,2025-05-14 13:09:03.711576
Free Cash Flow Per Share,2023-12-31,0.2,2025-05-14 13:09:03.711576
Cash Interest Paid,2023-12-31,0.17,2025-05-14 13:09:03.711576
Cash Income Tax Paid,2023-12-31,14.95,2025-05-14 13:09:03.711576
Levered Free Cash Flow,2023-12-31,33.15,2025-05-14 13:09:03.711576
Unlevered Free Cash Flow,2023-12-31,33.26,2025-05-14 13:09:03.711576
Change in Net Working Capital,2023-12-31,-22.76,2025-05-14 13:09:03.711576
Net Income,2022-12-31,54.04,2025-05-14 13:09:03.711576
Depreciation & Amortization,2022-12-31,15.61,2025-05-14 13:09:03.711576
Other Amortization,2022-12-31,9.06,2025-05-14 13:09:03.711576
Loss (Gain) From Sale of Assets,2022-12-31,-0.01,2025-05-14 13:09:03.711576
Asset Writedown & Restructuring Costs,2022-12-31,2.0,2025-05-14 13:09:03.711576
Loss (Gain) From Sale of Investments,2022-12-31,1.21,2025-05-14 13:09:03.711576
Provision & Write-off of Bad Debts,2022-12-31,-0.62,2025-05-14 13:09:03.711576
Other Operating Activities,2022-12-31,4.19,2025-05-14 13:09:03.711576
Change in Accounts Receivable,2022-12-31,-3.85,2025-05-14 13:09:03.711576
Change in Accounts Payable,2022-12-31,-15.54,2025-05-14 13:09:03.711576
Change in Other Net Operating Assets,2022-12-31,1.83,2025-05-14 13:09:03.711576
Operating Cash Flow,2022-12-31,67.91,2025-05-14 13:09:03.711576
Operating Cash Flow Growth,2022-12-31,-49.13,2025-05-14 13:09:03.711576
Capital Expenditures,2022-12-31,-9.68,2025-05-14 13:09:03.711576
"Sale of Property, Plant & Equipment",2022-12-31,0.03,2025-05-14 13:09:03.711576
Sale (Purchase) of Intangibles,2022-12-31,-24.24,2025-05-14 13:09:03.711576
Investment in Securities,2022-12-31,34.89,2025-05-14 13:09:03.711576
Investing Cash Flow,2022-12-31,1.01,2025-05-14 13:09:03.711576
Long-Term Debt Repaid,2022-12-31,-2.34,2025-05-14 13:09:03.711576
Net Debt Issued (Repaid),2022-12-31,-2.34,2025-05-14 13:09:03.711576
Common Dividends Paid,2022-12-31,-72.72,2025-05-14 13:09:03.711576
Financing Cash Flow,2022-12-31,-75.06,2025-05-14 13:09:03.711576
Miscellaneous Cash Flow Adjustments,2022-12-31,0.0,2025-05-14 13:09:03.711576
Net Cash Flow,2022-12-31,-6.14,2025-05-14 13:09:03.711576
Free Cash Flow,2022-12-31,58.24,2025-05-14 13:09:03.711576
Free Cash Flow Growth,2022-12-31,-52.75,2025-05-14 13:09:03.711576
Free Cash Flow Margin,2022-12-31,13.19,2025-05-14 13:09:03.711576
Free Cash Flow Per Share,2022-12-31,0.16,2025-05-14 13:09:03.711576
Cash Income Tax Paid,2022-12-31,15.56,2025-05-14 13:09:03.711576
Levered Free Cash Flow,2022-12-31,15.24,2025-05-14 13:09:03.711576
Unlevered Free Cash Flow,2022-12-31,15.42,2025-05-14 13:09:03.711576
Change in Net Working Capital,2022-12-31,17.64,2025-05-14 13:09:03.711576
Net Income,2021-12-31,50.16,2025-05-14 13:09:03.711576
Depreciation & Amortization,2021-12-31,14.42,2025-05-14 13:09:03.711576
Other Amortization,2021-12-31,7.45,2025-05-14 13:09:03.711576
Loss (Gain) From Sale of Assets,2021-12-31,0.32,2025-05-14 13:09:03.711576
Asset Writedown & Restructuring Costs,2021-12-31,-0.1,2025-05-14 13:09:03.711576
Provision & Write-off of Bad Debts,2021-12-31,1.85,2025-05-14 13:09:03.711576
Other Operating Activities,2021-12-31,3.96,2025-05-14 13:09:03.711576
Change in Accounts Receivable,2021-12-31,6.92,2025-05-14 13:09:03.711576
Change in Accounts Payable,2021-12-31,14.76,2025-05-14 13:09:03.711576
Change in Other Net Operating Assets,2021-12-31,33.76,2025-05-14 13:09:03.711576
Operating Cash Flow,2021-12-31,133.49,2025-05-14 13:09:03.711576
Operating Cash Flow Growth,2021-12-31,100.78,2025-05-14 13:09:03.711576
Capital Expenditures,2021-12-31,-10.25,2025-05-14 13:09:03.711576
"Sale of Property, Plant & Equipment",2021-12-31,0.17,2025-05-14 13:09:03.711576
Sale (Purchase) of Intangibles,2021-12-31,-24.12,2025-05-14 13:09:03.711576
Other Investing Activities,2021-12-31,0.21,2025-05-14 13:09:03.711576
Investing Cash Flow,2021-12-31,-33.99,2025-05-14 13:09:03.711576
Long-Term Debt Repaid,2021-12-31,-1.43,2025-05-14 13:09:03.711576
Net Debt Issued (Repaid),2021-12-31,-1.43,2025-05-14 13:09:03.711576
Common Dividends Paid,2021-12-31,-52.8,2025-05-14 13:09:03.711576
Other Financing Activities,2021-12-31,-3.0,2025-05-14 13:09:03.711576
Financing Cash Flow,2021-12-31,-57.23,2025-05-14 13:09:03.711576
Miscellaneous Cash Flow Adjustments,2021-12-31,0.03,2025-05-14 13:09:03.711576
Net Cash Flow,2021-12-31,42.3,2025-05-14 13:09:03.711576
Free Cash Flow,2021-12-31,123.24,2025-05-14 13:09:03.711576
Free Cash Flow Growth,2021-12-31,103.83,2025-05-14 13:09:03.711576
Free Cash Flow Margin,2021-12-31,30.79,2025-05-14 13:09:03.711576
Free Cash Flow Per Share,2021-12-31,0.6,2025-05-14 13:09:03.711576
Cash Income Tax Paid,2021-12-31,17.6,2025-05-14 13:09:03.711576
Levered Free Cash Flow,2021-12-31,49.28,2025-05-14 13:09:03.711576
Unlevered Free Cash Flow,2021-12-31,49.44,2025-05-14 13:09:03.711576
Change in Net Working Capital,2021-12-31,-21.27,2025-05-14 13:09:03.711576
Net Income,2020-12-31,62.23,2025-05-14 13:09:03.711576
Depreciation & Amortization,2020-12-31,13.5,2025-05-14 13:09:03.711576
Other Amortization,2020-12-31,7.63,2025-05-14 13:09:03.711576
Loss (Gain) From Sale of Assets,2020-12-31,-3.43,2025-05-14 13:09:03.711576
Asset Writedown & Restructuring Costs,2020-12-31,0.81,2025-05-14 13:09:03.711576
Provision & Write-off of Bad Debts,2020-12-31,0.11,2025-05-14 13:09:03.711576
Other Operating Activities,2020-12-31,4.48,2025-05-14 13:09:03.711576
Change in Accounts Receivable,2020-12-31,-11.3,2025-05-14 13:09:03.711576
Change in Accounts Payable,2020-12-31,1.53,2025-05-14 13:09:03.711576
Change in Other Net Operating Assets,2020-12-31,-9.07,2025-05-14 13:09:03.711576
Operating Cash Flow,2020-12-31,66.49,2025-05-14 13:09:03.711576
Operating Cash Flow Growth,2020-12-31,-2.53,2025-05-14 13:09:03.711576
Capital Expenditures,2020-12-31,-6.02,2025-05-14 13:09:03.711576
"Sale of Property, Plant & Equipment",2020-12-31,5.91,2025-05-14 13:09:03.711576
Sale (Purchase) of Intangibles,2020-12-31,-20.12,2025-05-14 13:09:03.711576
Other Investing Activities,2020-12-31,-0.1,2025-05-14 13:09:03.711576
Investing Cash Flow,2020-12-31,-20.34,2025-05-14 13:09:03.711576
Long-Term Debt Repaid,2020-12-31,-0.97,2025-05-14 13:09:03.711576
Net Debt Issued (Repaid),2020-12-31,-0.97,2025-05-14 13:09:03.711576
Common Dividends Paid,2020-12-31,-40.08,2025-05-14 13:09:03.711576
Financing Cash Flow,2020-12-31,-41.05,2025-05-14 13:09:03.711576
Miscellaneous Cash Flow Adjustments,2020-12-31,-0.06,2025-05-14 13:09:03.711576
Net Cash Flow,2020-12-31,5.04,2025-05-14 13:09:03.711576
Free Cash Flow,2020-12-31,60.46,2025-05-14 13:09:03.711576
Free Cash Flow Growth,2020-12-31,8.79,2025-05-14 13:09:03.711576
Free Cash Flow Margin,2020-12-31,15.57,2025-05-14 13:09:03.711576
Free Cash Flow Per Share,2020-12-31,1.01,2025-05-14 13:09:03.711576
Cash Income Tax Paid,2020-12-31,16.58,2025-05-14 13:09:03.711576
Levered Free Cash Flow,2020-12-31,33.64,2025-05-14 13:09:03.711576
Unlevered Free Cash Flow,2020-12-31,33.78,2025-05-14 13:09:03.711576
Change in Net Working Capital,2020-12-31,9.04,2025-05-14 13:09:03.711576
