Item,Date,Value,Created_at
Other Financing Activities,2023-12-31,-26.05,2025-05-14 13:09:52.259789
Financing Cash Flow,2023-12-31,-1305.0,2025-05-14 13:09:52.259789
Foreign Exchange Rate Adjustments,2023-12-31,-120.72,2025-05-14 13:09:52.259789
Net Cash Flow,2023-12-31,22.9,2025-05-14 13:09:52.259789
Free Cash Flow,2023-12-31,-251.61,2025-05-14 13:09:52.259789
Free Cash Flow Margin,2023-12-31,-7.28,2025-05-14 13:09:52.259789
Free Cash Flow Per Share,2023-12-31,-0.32,2025-05-14 13:09:52.259789
Cash Interest Paid,2023-12-31,65.91,2025-05-14 13:09:52.259789
Cash Income Tax Paid,2023-12-31,28.18,2025-05-14 13:09:52.259789
Levered Free Cash Flow,2023-12-31,843.34,2025-05-14 13:09:52.259789
Unlevered Free Cash Flow,2023-12-31,892.7,2025-05-14 13:09:52.259789
Change in Net Working Capital,2023-12-31,-952.76,2025-05-14 13:09:52.259789
Net Income,2022-12-31,1021.0,2025-05-14 13:09:52.259789
Depreciation & Amortization,2022-12-31,141.99,2025-05-14 13:09:52.259789
Other Amortization,2022-12-31,1.35,2025-05-14 13:09:52.259789
Loss (Gain) From Sale of Assets,2022-12-31,-1362.0,2025-05-14 13:09:52.259789
Asset Writedown & Restructuring Costs,2022-12-31,48.17,2025-05-14 13:09:52.259789
Loss (Gain) on Equity Investments,2022-12-31,0.41,2025-05-14 13:09:52.259789
Provision & Write-off of Bad Debts,2022-12-31,6.89,2025-05-14 13:09:52.259789
Other Operating Activities,2022-12-31,94.16,2025-05-14 13:09:52.259789
Change in Accounts Receivable,2022-12-31,-326.89,2025-05-14 13:09:52.259789
Change in Inventory,2022-12-31,0.3,2025-05-14 13:09:52.259789
Change in Accounts Payable,2022-12-31,167.22,2025-05-14 13:09:52.259789
Change in Other Net Operating Assets,2022-12-31,-148.91,2025-05-14 13:09:52.259789
Operating Cash Flow,2022-12-31,-435.7,2025-05-14 13:09:52.259789
Capital Expenditures,2022-12-31,-570.65,2025-05-14 13:09:52.259789
"Sale of Property, Plant & Equipment",2022-12-31,1.29,2025-05-14 13:09:52.259789
Divestitures,2022-12-31,3301.0,2025-05-14 13:09:52.259789
Investment in Securities,2022-12-31,-12.5,2025-05-14 13:09:52.259789
Other Investing Activities,2022-12-31,-835.94,2025-05-14 13:09:52.259789
Investing Cash Flow,2022-12-31,1883.0,2025-05-14 13:09:52.259789
Short-Term Debt Issued,2022-12-31,1080.0,2025-05-14 13:09:52.259789
Long-Term Debt Issued,2022-12-31,171.75,2025-05-14 13:09:52.259789
Total Debt Issued,2022-12-31,1252.0,2025-05-14 13:09:52.259789
Short-Term Debt Repaid,2022-12-31,-112.43,2025-05-14 13:09:52.259789
Long-Term Debt Repaid,2022-12-31,-2543.0,2025-05-14 13:09:52.259789
Total Debt Repaid,2022-12-31,-2655.0,2025-05-14 13:09:52.259789
Net Debt Issued (Repaid),2022-12-31,-1403.0,2025-05-14 13:09:52.259789
Other Financing Activities,2022-12-31,-23.08,2025-05-14 13:09:52.259789
Financing Cash Flow,2022-12-31,-1426.0,2025-05-14 13:09:52.259789
Foreign Exchange Rate Adjustments,2022-12-31,-66.68,2025-05-14 13:09:52.259789
Net Cash Flow,2022-12-31,-45.59,2025-05-14 13:09:52.259789
Free Cash Flow,2022-12-31,-1006.0,2025-05-14 13:09:52.259789
Free Cash Flow Margin,2022-12-31,-76.97,2025-05-14 13:09:52.259789
Free Cash Flow Per Share,2022-12-31,-1.26,2025-05-14 13:09:52.259789
Cash Interest Paid,2022-12-31,146.6,2025-05-14 13:09:52.259789
Cash Income Tax Paid,2022-12-31,61.97,2025-05-14 13:09:52.259789
Levered Free Cash Flow,2022-12-31,-212.28,2025-05-14 13:09:52.259789
Unlevered Free Cash Flow,2022-12-31,-148.43,2025-05-14 13:09:52.259789
Change in Net Working Capital,2022-12-31,-373.17,2025-05-14 13:09:52.259789
Net Income,2021-12-31,-104.96,2025-05-14 13:09:52.259789
Depreciation & Amortization,2021-12-31,396.03,2025-05-14 13:09:52.259789
Other Amortization,2021-12-31,1.34,2025-05-14 13:09:52.259789
Loss (Gain) From Sale of Assets,2021-12-31,-30.31,2025-05-14 13:09:52.259789
Asset Writedown & Restructuring Costs,2021-12-31,-2.57,2025-05-14 13:09:52.259789
Loss (Gain) on Equity Investments,2021-12-31,0.21,2025-05-14 13:09:52.259789
Provision & Write-off of Bad Debts,2021-12-31,3.58,2025-05-14 13:09:52.259789
Other Operating Activities,2021-12-31,3.76,2025-05-14 13:09:52.259789
Change in Accounts Receivable,2021-12-31,36.35,2025-05-14 13:09:52.259789
Change in Inventory,2021-12-31,0.54,2025-05-14 13:09:52.259789
Change in Accounts Payable,2021-12-31,7.04,2025-05-14 13:09:52.259789
Change in Other Net Operating Assets,2021-12-31,-53.53,2025-05-14 13:09:52.259789
Operating Cash Flow,2021-12-31,295.14,2025-05-14 13:09:52.259789
Operating Cash Flow Growth,2021-12-31,-1.44,2025-05-14 13:09:52.259789
Capital Expenditures,2021-12-31,-188.93,2025-05-14 13:09:52.259789
"Sale of Property, Plant & Equipment",2021-12-31,13.39,2025-05-14 13:09:52.259789
Divestitures,2021-12-31,417.76,2025-05-14 13:09:52.259789
Sale (Purchase) of Intangibles,2021-12-31,-1.12,2025-05-14 13:09:52.259789
Investment in Securities,2021-12-31,-0.87,2025-05-14 13:09:52.259789
Other Investing Activities,2021-12-31,-144.81,2025-05-14 13:09:52.259789
Investing Cash Flow,2021-12-31,94.8,2025-05-14 13:09:52.259789
Short-Term Debt Issued,2021-12-31,313.03,2025-05-14 13:09:52.259789
Total Debt Issued,2021-12-31,313.03,2025-05-14 13:09:52.259789
Short-Term Debt Repaid,2021-12-31,-48.36,2025-05-14 13:09:52.259789
Long-Term Debt Repaid,2021-12-31,-617.12,2025-05-14 13:09:52.259789
Total Debt Repaid,2021-12-31,-665.48,2025-05-14 13:09:52.259789
Net Debt Issued (Repaid),2021-12-31,-352.45,2025-05-14 13:09:52.259789
Other Financing Activities,2021-12-31,-2.67,2025-05-14 13:09:52.259789
Financing Cash Flow,2021-12-31,-355.12,2025-05-14 13:09:52.259789
Foreign Exchange Rate Adjustments,2021-12-31,-16.26,2025-05-14 13:09:52.259789
Net Cash Flow,2021-12-31,18.56,2025-05-14 13:09:52.259789
Free Cash Flow,2021-12-31,106.21,2025-05-14 13:09:52.259789
Free Cash Flow Growth,2021-12-31,-61.26,2025-05-14 13:09:52.259789
Free Cash Flow Margin,2021-12-31,33.97,2025-05-14 13:09:52.259789
Free Cash Flow Per Share,2021-12-31,0.13,2025-05-14 13:09:52.259789
Cash Interest Paid,2021-12-31,350.97,2025-05-14 13:09:52.259789
Cash Income Tax Paid,2021-12-31,11.33,2025-05-14 13:09:52.259789
Levered Free Cash Flow,2021-12-31,378.45,2025-05-14 13:09:52.259789
Unlevered Free Cash Flow,2021-12-31,484.35,2025-05-14 13:09:52.259789
Change in Net Working Capital,2021-12-31,-290.14,2025-05-14 13:09:52.259789
Net Income,2020-12-31,-269.72,2025-05-14 13:09:52.259789
Depreciation & Amortization,2020-12-31,449.44,2025-05-14 13:09:52.259789
Other Amortization,2020-12-31,1.79,2025-05-14 13:09:52.259789
Loss (Gain) From Sale of Assets,2020-12-31,1.81,2025-05-14 13:09:52.259789
Asset Writedown & Restructuring Costs,2020-12-31,0.03,2025-05-14 13:09:52.259789
Loss (Gain) From Sale of Investments,2020-12-31,6.1,2025-05-14 13:09:52.259789
Loss (Gain) on Equity Investments,2020-12-31,0.04,2025-05-14 13:09:52.259789
Other Operating Activities,2020-12-31,47.9,2025-05-14 13:09:52.259789
Change in Accounts Receivable,2020-12-31,45.15,2025-05-14 13:09:52.259789
Change in Inventory,2020-12-31,197.92,2025-05-14 13:09:52.259789
Change in Accounts Payable,2020-12-31,-168.86,2025-05-14 13:09:52.259789
Change in Other Net Operating Assets,2020-12-31,-19.95,2025-05-14 13:09:52.259789
Operating Cash Flow,2020-12-31,299.45,2025-05-14 13:09:52.259789
Operating Cash Flow Growth,2020-12-31,-22.37,2025-05-14 13:09:52.259789
Capital Expenditures,2020-12-31,-25.28,2025-05-14 13:09:52.259789
"Sale of Property, Plant & Equipment",2020-12-31,3.5,2025-05-14 13:09:52.259789
Sale (Purchase) of Intangibles,2020-12-31,-0.06,2025-05-14 13:09:52.259789
Investment in Securities,2020-12-31,-0.12,2025-05-14 13:09:52.259789
Other Investing Activities,2020-12-31,8.6,2025-05-14 13:09:52.259789
Investing Cash Flow,2020-12-31,-13.36,2025-05-14 13:09:52.259789
Short-Term Debt Issued,2020-12-31,99.04,2025-05-14 13:09:52.259789
Long-Term Debt Issued,2020-12-31,82.16,2025-05-14 13:09:52.259789
Total Debt Issued,2020-12-31,181.21,2025-05-14 13:09:52.259789
Long-Term Debt Repaid,2020-12-31,-488.27,2025-05-14 13:09:52.259789
Total Debt Repaid,2020-12-31,-488.27,2025-05-14 13:09:52.259789
Net Debt Issued (Repaid),2020-12-31,-307.06,2025-05-14 13:09:52.259789
Other Financing Activities,2020-12-31,-1.66,2025-05-14 13:09:52.259789
Financing Cash Flow,2020-12-31,-308.72,2025-05-14 13:09:52.259789
Foreign Exchange Rate Adjustments,2020-12-31,10.09,2025-05-14 13:09:52.259789
Net Cash Flow,2020-12-31,-12.53,2025-05-14 13:09:52.259789
Free Cash Flow,2020-12-31,274.17,2025-05-14 13:09:52.259789
Free Cash Flow Growth,2020-12-31,84.82,2025-05-14 13:09:52.259789
Free Cash Flow Margin,2020-12-31,49.77,2025-05-14 13:09:52.259789
Free Cash Flow Per Share,2020-12-31,0.34,2025-05-14 13:09:52.259789
Cash Interest Paid,2020-12-31,332.47,2025-05-14 13:09:52.259789
Cash Income Tax Paid,2020-12-31,6.64,2025-05-14 13:09:52.259789
Levered Free Cash Flow,2020-12-31,-784.33,2025-05-14 13:09:52.259789
Unlevered Free Cash Flow,2020-12-31,-678.43,2025-05-14 13:09:52.259789
Change in Net Working Capital,2020-12-31,1055.0,2025-05-14 13:09:52.259789
