Item,Date,Value,Created_at
Short-Term Debt Issued,2022-12-31,107.0,2025-05-14 13:09:33.598323
Long-Term Debt Issued,2022-12-31,172.0,2025-05-14 13:09:33.598323
Total Debt Issued,2022-12-31,279.0,2025-05-14 13:09:33.598323
Short-Term Debt Repaid,2022-12-31,-123.01,2025-05-14 13:09:33.598323
Long-Term Debt Repaid,2022-12-31,-259.59,2025-05-14 13:09:33.598323
Total Debt Repaid,2022-12-31,-382.6,2025-05-14 13:09:33.598323
Net Debt Issued (Repaid),2022-12-31,-103.6,2025-05-14 13:09:33.598323
Other Financing Activities,2022-12-31,-12.36,2025-05-14 13:09:33.598323
Financing Cash Flow,2022-12-31,-115.96,2025-05-14 13:09:33.598323
Net Cash Flow,2022-12-31,15.37,2025-05-14 13:09:33.598323
Free Cash Flow,2022-12-31,123.5,2025-05-14 13:09:33.598323
Free Cash Flow Margin,2022-12-31,54.0,2025-05-14 13:09:33.598323
Free Cash Flow Per Share,2022-12-31,0.29,2025-05-14 13:09:33.598323
Cash Interest Paid,2022-12-31,11.36,2025-05-14 13:09:33.598323
Levered Free Cash Flow,2022-12-31,150.05,2025-05-14 13:09:33.598323
Unlevered Free Cash Flow,2022-12-31,156.87,2025-05-14 13:09:33.598323
Change in Net Working Capital,2022-12-31,-96.39,2025-05-14 13:09:33.598323
Net Income,2021-12-31,-36.82,2025-05-14 13:09:33.598323
Depreciation & Amortization,2021-12-31,57.81,2025-05-14 13:09:33.598323
Other Amortization,2021-12-31,0.17,2025-05-14 13:09:33.598323
Loss (Gain) From Sale of Assets,2021-12-31,-14.58,2025-05-14 13:09:33.598323
Other Operating Activities,2021-12-31,23.82,2025-05-14 13:09:33.598323
Change in Accounts Receivable,2021-12-31,2.81,2025-05-14 13:09:33.598323
Change in Inventory,2021-12-31,0.38,2025-05-14 13:09:33.598323
Change in Accounts Payable,2021-12-31,-1.06,2025-05-14 13:09:33.598323
Change in Other Net Operating Assets,2021-12-31,-6.1,2025-05-14 13:09:33.598323
Operating Cash Flow,2021-12-31,26.42,2025-05-14 13:09:33.598323
Operating Cash Flow Growth,2021-12-31,-49.9,2025-05-14 13:09:33.598323
Capital Expenditures,2021-12-31,-35.34,2025-05-14 13:09:33.598323
"Sale of Property, Plant & Equipment",2021-12-31,0.14,2025-05-14 13:09:33.598323
Sale (Purchase) of Intangibles,2021-12-31,-0.4,2025-05-14 13:09:33.598323
Other Investing Activities,2021-12-31,99.8,2025-05-14 13:09:33.598323
Investing Cash Flow,2021-12-31,64.19,2025-05-14 13:09:33.598323
Short-Term Debt Issued,2021-12-31,16.01,2025-05-14 13:09:33.598323
Long-Term Debt Issued,2021-12-31,10.0,2025-05-14 13:09:33.598323
Total Debt Issued,2021-12-31,26.01,2025-05-14 13:09:33.598323
Long-Term Debt Repaid,2021-12-31,-108.63,2025-05-14 13:09:33.598323
Total Debt Repaid,2021-12-31,-108.63,2025-05-14 13:09:33.598323
Net Debt Issued (Repaid),2021-12-31,-82.62,2025-05-14 13:09:33.598323
Other Financing Activities,2021-12-31,-18.76,2025-05-14 13:09:33.598323
Financing Cash Flow,2021-12-31,-101.38,2025-05-14 13:09:33.598323
Net Cash Flow,2021-12-31,-10.77,2025-05-14 13:09:33.598323
Free Cash Flow,2021-12-31,-8.92,2025-05-14 13:09:33.598323
Free Cash Flow Margin,2021-12-31,-5.73,2025-05-14 13:09:33.598323
Free Cash Flow Per Share,2021-12-31,-0.02,2025-05-14 13:09:33.598323
Cash Interest Paid,2021-12-31,15.05,2025-05-14 13:09:33.598323
Levered Free Cash Flow,2021-12-31,-335.04,2025-05-14 13:09:33.598323
Unlevered Free Cash Flow,2021-12-31,-325.64,2025-05-14 13:09:33.598323
Change in Net Working Capital,2021-12-31,332.67,2025-05-14 13:09:33.598323
