Item,Date,Value,Created_at
Levered Free Cash Flow,2024-12-31,203.61,2025-05-14 13:09:58.358337
Unlevered Free Cash Flow,2024-12-31,221.02,2025-05-14 13:09:58.358337
Change in Net Working Capital,2024-12-31,-281.91,2025-05-14 13:09:58.358337
Net Income,2023-12-31,5.86,2025-05-14 13:09:58.358337
Depreciation & Amortization,2023-12-31,42.42,2025-05-14 13:09:58.358337
Other Amortization,2023-12-31,1.41,2025-05-14 13:09:58.358337
Loss (Gain) From Sale of Assets,2023-12-31,-0.52,2025-05-14 13:09:58.358337
Asset Writedown & Restructuring Costs,2023-12-31,0.53,2025-05-14 13:09:58.358337
Loss (Gain) From Sale of Investments,2023-12-31,-68.27,2025-05-14 13:09:58.358337
Loss (Gain) on Equity Investments,2023-12-31,-21.93,2025-05-14 13:09:58.358337
Provision & Write-off of Bad Debts,2023-12-31,5.77,2025-05-14 13:09:58.358337
Other Operating Activities,2023-12-31,28.68,2025-05-14 13:09:58.358337
Change in Accounts Receivable,2023-12-31,-84.02,2025-05-14 13:09:58.358337
Change in Inventory,2023-12-31,61.03,2025-05-14 13:09:58.358337
Change in Accounts Payable,2023-12-31,-58.69,2025-05-14 13:09:58.358337
Change in Unearned Revenue,2023-12-31,14.06,2025-05-14 13:09:58.358337
Change in Other Net Operating Assets,2023-12-31,-20.9,2025-05-14 13:09:58.358337
Operating Cash Flow,2023-12-31,-113.11,2025-05-14 13:09:58.358337
Capital Expenditures,2023-12-31,-0.52,2025-05-14 13:09:58.358337
"Sale of Property, Plant & Equipment",2023-12-31,0.55,2025-05-14 13:09:58.358337
Divestitures,2023-12-31,0.0,2025-05-14 13:09:58.358337
Investment in Securities,2023-12-31,9.36,2025-05-14 13:09:58.358337
Other Investing Activities,2023-12-31,8.94,2025-05-14 13:09:58.358337
Investing Cash Flow,2023-12-31,36.2,2025-05-14 13:09:58.358337
Short-Term Debt Issued,2023-12-31,52.45,2025-05-14 13:09:58.358337
Long-Term Debt Issued,2023-12-31,55.0,2025-05-14 13:09:58.358337
Total Debt Issued,2023-12-31,107.45,2025-05-14 13:09:58.358337
Short-Term Debt Repaid,2023-12-31,-150.34,2025-05-14 13:09:58.358337
Long-Term Debt Repaid,2023-12-31,-6.22,2025-05-14 13:09:58.358337
Total Debt Repaid,2023-12-31,-156.56,2025-05-14 13:09:58.358337
Net Debt Issued (Repaid),2023-12-31,-49.12,2025-05-14 13:09:58.358337
Issuance of Common Stock,2023-12-31,675.11,2025-05-14 13:09:58.358337
Repurchase of Common Stock,2023-12-31,-515.0,2025-05-14 13:09:58.358337
Other Financing Activities,2023-12-31,-36.38,2025-05-14 13:09:58.358337
Financing Cash Flow,2023-12-31,74.61,2025-05-14 13:09:58.358337
Foreign Exchange Rate Adjustments,2023-12-31,-0.16,2025-05-14 13:09:58.358337
Miscellaneous Cash Flow Adjustments,2023-12-31,-0.33,2025-05-14 13:09:58.358337
Net Cash Flow,2023-12-31,-2.79,2025-05-14 13:09:58.358337
Free Cash Flow,2023-12-31,-113.64,2025-05-14 13:09:58.358337
Free Cash Flow Margin,2023-12-31,-18.84,2025-05-14 13:09:58.358337
Free Cash Flow Per Share,2023-12-31,-0.06,2025-05-14 13:09:58.358337
Cash Interest Paid,2023-12-31,36.38,2025-05-14 13:09:58.358337
Cash Income Tax Paid,2023-12-31,3.76,2025-05-14 13:09:58.358337
Levered Free Cash Flow,2023-12-31,-165.68,2025-05-14 13:09:58.358337
Unlevered Free Cash Flow,2023-12-31,-142.62,2025-05-14 13:09:58.358337
Change in Net Working Capital,2023-12-31,158.84,2025-05-14 13:09:58.358337
Net Income,2022-12-31,-122.54,2025-05-14 13:09:58.358337
Depreciation & Amortization,2022-12-31,46.54,2025-05-14 13:09:58.358337
Other Amortization,2022-12-31,1.8,2025-05-14 13:09:58.358337
Loss (Gain) From Sale of Assets,2022-12-31,4.57,2025-05-14 13:09:58.358337
Loss (Gain) From Sale of Investments,2022-12-31,-1.73,2025-05-14 13:09:58.358337
Loss (Gain) on Equity Investments,2022-12-31,1.61,2025-05-14 13:09:58.358337
Provision & Write-off of Bad Debts,2022-12-31,-5.3,2025-05-14 13:09:58.358337
Other Operating Activities,2022-12-31,75.35,2025-05-14 13:09:58.358337
Change in Accounts Receivable,2022-12-31,2.85,2025-05-14 13:09:58.358337
Change in Inventory,2022-12-31,6.46,2025-05-14 13:09:58.358337
Change in Accounts Payable,2022-12-31,-40.54,2025-05-14 13:09:58.358337
Change in Unearned Revenue,2022-12-31,-5.2,2025-05-14 13:09:58.358337
Change in Other Net Operating Assets,2022-12-31,-9.9,2025-05-14 13:09:58.358337
Operating Cash Flow,2022-12-31,-45.98,2025-05-14 13:09:58.358337
Capital Expenditures,2022-12-31,-7.43,2025-05-14 13:09:58.358337
"Sale of Property, Plant & Equipment",2022-12-31,1.61,2025-05-14 13:09:58.358337
Sale (Purchase) of Intangibles,2022-12-31,-0.22,2025-05-14 13:09:58.358337
Investment in Securities,2022-12-31,-0.0,2025-05-14 13:09:58.358337
Other Investing Activities,2022-12-31,0.56,2025-05-14 13:09:58.358337
Investing Cash Flow,2022-12-31,-5.65,2025-05-14 13:09:58.358337
Short-Term Debt Issued,2022-12-31,113.94,2025-05-14 13:09:58.358337
Total Debt Issued,2022-12-31,113.94,2025-05-14 13:09:58.358337
Short-Term Debt Repaid,2022-12-31,-14.28,2025-05-14 13:09:58.358337
Long-Term Debt Repaid,2022-12-31,-3.96,2025-05-14 13:09:58.358337
Total Debt Repaid,2022-12-31,-18.23,2025-05-14 13:09:58.358337
Net Debt Issued (Repaid),2022-12-31,95.71,2025-05-14 13:09:58.358337
Issuance of Common Stock,2022-12-31,0.0,2025-05-14 13:09:58.358337
Other Financing Activities,2022-12-31,-19.69,2025-05-14 13:09:58.358337
Financing Cash Flow,2022-12-31,76.02,2025-05-14 13:09:58.358337
Foreign Exchange Rate Adjustments,2022-12-31,0.1,2025-05-14 13:09:58.358337
Miscellaneous Cash Flow Adjustments,2022-12-31,-3.82,2025-05-14 13:09:58.358337
Net Cash Flow,2022-12-31,20.68,2025-05-14 13:09:58.358337
Free Cash Flow,2022-12-31,-53.41,2025-05-14 13:09:58.358337
Free Cash Flow Margin,2022-12-31,-5.2,2025-05-14 13:09:58.358337
Free Cash Flow Per Share,2022-12-31,-0.06,2025-05-14 13:09:58.358337
Cash Interest Paid,2022-12-31,23.29,2025-05-14 13:09:58.358337
Cash Income Tax Paid,2022-12-31,-15.23,2025-05-14 13:09:58.358337
Levered Free Cash Flow,2022-12-31,-56.93,2025-05-14 13:09:58.358337
Unlevered Free Cash Flow,2022-12-31,-35.16,2025-05-14 13:09:58.358337
Change in Net Working Capital,2022-12-31,25.52,2025-05-14 13:09:58.358337
Net Income,2021-12-31,-141.94,2025-05-14 13:09:58.358337
Depreciation & Amortization,2021-12-31,48.92,2025-05-14 13:09:58.358337
Other Amortization,2021-12-31,1.54,2025-05-14 13:09:58.358337
Loss (Gain) From Sale of Assets,2021-12-31,0.23,2025-05-14 13:09:58.358337
Loss (Gain) on Equity Investments,2021-12-31,20.36,2025-05-14 13:09:58.358337
Provision & Write-off of Bad Debts,2021-12-31,43.7,2025-05-14 13:09:58.358337
Other Operating Activities,2021-12-31,23.32,2025-05-14 13:09:58.358337
Change in Accounts Receivable,2021-12-31,-41.71,2025-05-14 13:09:58.358337
Change in Inventory,2021-12-31,-39.19,2025-05-14 13:09:58.358337
Change in Accounts Payable,2021-12-31,48.01,2025-05-14 13:09:58.358337
Change in Unearned Revenue,2021-12-31,-4.56,2025-05-14 13:09:58.358337
Change in Other Net Operating Assets,2021-12-31,3.78,2025-05-14 13:09:58.358337
Operating Cash Flow,2021-12-31,-36.74,2025-05-14 13:09:58.358337
Capital Expenditures,2021-12-31,-12.63,2025-05-14 13:09:58.358337
"Sale of Property, Plant & Equipment",2021-12-31,4.28,2025-05-14 13:09:58.358337
Cash Acquisitions,2021-12-31,-3.8,2025-05-14 13:09:58.358337
Sale (Purchase) of Intangibles,2021-12-31,-0.36,2025-05-14 13:09:58.358337
Investment in Securities,2021-12-31,-0.0,2025-05-14 13:09:58.358337
Other Investing Activities,2021-12-31,1.07,2025-05-14 13:09:58.358337
Investing Cash Flow,2021-12-31,-13.47,2025-05-14 13:09:58.358337
Short-Term Debt Issued,2021-12-31,85.78,2025-05-14 13:09:58.358337
Long-Term Debt Issued,2021-12-31,3.0,2025-05-14 13:09:58.358337
Total Debt Issued,2021-12-31,88.78,2025-05-14 13:09:58.358337
Short-Term Debt Repaid,2021-12-31,-34.33,2025-05-14 13:09:58.358337
Long-Term Debt Repaid,2021-12-31,-5.27,2025-05-14 13:09:58.358337
Total Debt Repaid,2021-12-31,-39.6,2025-05-14 13:09:58.358337
Net Debt Issued (Repaid),2021-12-31,49.18,2025-05-14 13:09:58.358337
Issuance of Common Stock,2021-12-31,0.0,2025-05-14 13:09:58.358337
Other Financing Activities,2021-12-31,-20.54,2025-05-14 13:09:58.358337
Financing Cash Flow,2021-12-31,28.65,2025-05-14 13:09:58.358337
Foreign Exchange Rate Adjustments,2021-12-31,0.39,2025-05-14 13:09:58.358337
Net Cash Flow,2021-12-31,-21.17,2025-05-14 13:09:58.358337
Free Cash Flow,2021-12-31,-49.36,2025-05-14 13:09:58.358337
Free Cash Flow Margin,2021-12-31,-4.49,2025-05-14 13:09:58.358337
Free Cash Flow Per Share,2021-12-31,-0.06,2025-05-14 13:09:58.358337
Cash Interest Paid,2021-12-31,21.04,2025-05-14 13:09:58.358337
Cash Income Tax Paid,2021-12-31,3.31,2025-05-14 13:09:58.358337
Levered Free Cash Flow,2021-12-31,-13.11,2025-05-14 13:09:58.358337
Unlevered Free Cash Flow,2021-12-31,3.34,2025-05-14 13:09:58.358337
Change in Net Working Capital,2021-12-31,-28.49,2025-05-14 13:09:58.358337
Net Income,2020-12-31,-129.95,2025-05-14 13:09:58.358337
Depreciation & Amortization,2020-12-31,48.51,2025-05-14 13:09:58.358337
Other Amortization,2020-12-31,1.44,2025-05-14 13:09:58.358337
Loss (Gain) From Sale of Assets,2020-12-31,0.14,2025-05-14 13:09:58.358337
Loss (Gain) From Sale of Investments,2020-12-31,-15.92,2025-05-14 13:09:58.358337
Loss (Gain) on Equity Investments,2020-12-31,15.94,2025-05-14 13:09:58.358337
Provision & Write-off of Bad Debts,2020-12-31,6.1,2025-05-14 13:09:58.358337
Other Operating Activities,2020-12-31,30.37,2025-05-14 13:09:58.358337
Change in Accounts Receivable,2020-12-31,88.36,2025-05-14 13:09:58.358337
Change in Inventory,2020-12-31,23.56,2025-05-14 13:09:58.358337
Change in Accounts Payable,2020-12-31,-29.5,2025-05-14 13:09:58.358337
Change in Unearned Revenue,2020-12-31,-1.51,2025-05-14 13:09:58.358337
Change in Other Net Operating Assets,2020-12-31,5.13,2025-05-14 13:09:58.358337
Operating Cash Flow,2020-12-31,42.68,2025-05-14 13:09:58.358337
Capital Expenditures,2020-12-31,-7.83,2025-05-14 13:09:58.358337
"Sale of Property, Plant & Equipment",2020-12-31,0.01,2025-05-14 13:09:58.358337
Investment in Securities,2020-12-31,10.34,2025-05-14 13:09:58.358337
Other Investing Activities,2020-12-31,-1.42,2025-05-14 13:09:58.358337
Investing Cash Flow,2020-12-31,-1.12,2025-05-14 13:09:58.358337
Short-Term Debt Issued,2020-12-31,38.15,2025-05-14 13:09:58.358337
Total Debt Issued,2020-12-31,38.15,2025-05-14 13:09:58.358337
Short-Term Debt Repaid,2020-12-31,-39.01,2025-05-14 13:09:58.358337
Long-Term Debt Repaid,2020-12-31,-2.71,2025-05-14 13:09:58.358337
Total Debt Repaid,2020-12-31,-41.72,2025-05-14 13:09:58.358337
Net Debt Issued (Repaid),2020-12-31,-3.57,2025-05-14 13:09:58.358337
Other Financing Activities,2020-12-31,-16.91,2025-05-14 13:09:58.358337
Financing Cash Flow,2020-12-31,-20.48,2025-05-14 13:09:58.358337
Foreign Exchange Rate Adjustments,2020-12-31,-0.16,2025-05-14 13:09:58.358337
Net Cash Flow,2020-12-31,20.93,2025-05-14 13:09:58.358337
Free Cash Flow,2020-12-31,34.85,2025-05-14 13:09:58.358337
Free Cash Flow Margin,2020-12-31,3.61,2025-05-14 13:09:58.358337
Free Cash Flow Per Share,2020-12-31,0.04,2025-05-14 13:09:58.358337
Cash Interest Paid,2020-12-31,16.94,2025-05-14 13:09:58.358337
Cash Income Tax Paid,2020-12-31,1.18,2025-05-14 13:09:58.358337
Levered Free Cash Flow,2020-12-31,77.14,2025-05-14 13:09:58.358337
Unlevered Free Cash Flow,2020-12-31,89.32,2025-05-14 13:09:58.358337
Change in Net Working Capital,2020-12-31,-117.65,2025-05-14 13:09:58.358337
