Item,Date,Value,Created_at
Common Dividends Paid,2024-12-31,-67.2,2025-05-14 13:10:18.739919
Other Financing Activities,2024-12-31,-170.3,2025-05-14 13:10:18.739919
Financing Cash Flow,2024-12-31,-387.73,2025-05-14 13:10:18.739919
Foreign Exchange Rate Adjustments,2024-12-31,87.23,2025-05-14 13:10:18.739919
Net Cash Flow,2024-12-31,250.21,2025-05-14 13:10:18.739919
Free Cash Flow,2024-12-31,562.6,2025-05-14 13:10:18.739919
Free Cash Flow Growth,2024-12-31,-3.19,2025-05-14 13:10:18.739919
Free Cash Flow Margin,2024-12-31,14.34,2025-05-14 13:10:18.739919
Free Cash Flow Per Share,2024-12-31,0.59,2025-05-14 13:10:18.739919
Cash Interest Paid,2024-12-31,159.21,2025-05-14 13:10:18.739919
Cash Income Tax Paid,2024-12-31,41.11,2025-05-14 13:10:18.739919
Levered Free Cash Flow,2024-12-31,379.32,2025-05-14 13:10:18.739919
Unlevered Free Cash Flow,2024-12-31,486.26,2025-05-14 13:10:18.739919
Change in Net Working Capital,2024-12-31,8.48,2025-05-14 13:10:18.739919
Net Income,2023-12-31,136.09,2025-05-14 13:10:18.739919
Depreciation & Amortization,2023-12-31,361.27,2025-05-14 13:10:18.739919
Other Amortization,2023-12-31,5.01,2025-05-14 13:10:18.739919
Loss (Gain) From Sale of Assets,2023-12-31,0.93,2025-05-14 13:10:18.739919
Asset Writedown & Restructuring Costs,2023-12-31,0.58,2025-05-14 13:10:18.739919
Loss (Gain) on Equity Investments,2023-12-31,-21.8,2025-05-14 13:10:18.739919
Provision & Write-off of Bad Debts,2023-12-31,0.18,2025-05-14 13:10:18.739919
Other Operating Activities,2023-12-31,204.33,2025-05-14 13:10:18.739919
Change in Accounts Receivable,2023-12-31,61.5,2025-05-14 13:10:18.739919
Change in Inventory,2023-12-31,51.86,2025-05-14 13:10:18.739919
Change in Accounts Payable,2023-12-31,-95.11,2025-05-14 13:10:18.739919
Change in Other Net Operating Assets,2023-12-31,28.85,2025-05-14 13:10:18.739919
Operating Cash Flow,2023-12-31,733.68,2025-05-14 13:10:18.739919
Operating Cash Flow Growth,2023-12-31,18.8,2025-05-14 13:10:18.739919
Capital Expenditures,2023-12-31,-152.54,2025-05-14 13:10:18.739919
"Sale of Property, Plant & Equipment",2023-12-31,0.59,2025-05-14 13:10:18.739919
Sale (Purchase) of Intangibles,2023-12-31,-5.1,2025-05-14 13:10:18.739919
Investment in Securities,2023-12-31,-46.46,2025-05-14 13:10:18.739919
Other Investing Activities,2023-12-31,89.93,2025-05-14 13:10:18.739919
Investing Cash Flow,2023-12-31,-113.57,2025-05-14 13:10:18.739919
Short-Term Debt Issued,2023-12-31,3081.0,2025-05-14 13:10:18.739919
Long-Term Debt Issued,2023-12-31,133.73,2025-05-14 13:10:18.739919
Total Debt Issued,2023-12-31,3215.0,2025-05-14 13:10:18.739919
Short-Term Debt Repaid,2023-12-31,-2976.0,2025-05-14 13:10:18.739919
Long-Term Debt Repaid,2023-12-31,-601.44,2025-05-14 13:10:18.739919
Total Debt Repaid,2023-12-31,-3578.0,2025-05-14 13:10:18.739919
Net Debt Issued (Repaid),2023-12-31,-362.75,2025-05-14 13:10:18.739919
Common Dividends Paid,2023-12-31,-38.4,2025-05-14 13:10:18.739919
Other Financing Activities,2023-12-31,-221.34,2025-05-14 13:10:18.739919
Financing Cash Flow,2023-12-31,-622.49,2025-05-14 13:10:18.739919
Foreign Exchange Rate Adjustments,2023-12-31,44.9,2025-05-14 13:10:18.739919
Net Cash Flow,2023-12-31,42.52,2025-05-14 13:10:18.739919
Free Cash Flow,2023-12-31,581.14,2025-05-14 13:10:18.739919
Free Cash Flow Growth,2023-12-31,68.49,2025-05-14 13:10:18.739919
Free Cash Flow Margin,2023-12-31,16.27,2025-05-14 13:10:18.739919
Free Cash Flow Per Share,2023-12-31,0.6,2025-05-14 13:10:18.739919
Cash Interest Paid,2023-12-31,214.64,2025-05-14 13:10:18.739919
Cash Income Tax Paid,2023-12-31,45.94,2025-05-14 13:10:18.739919
Levered Free Cash Flow,2023-12-31,382.49,2025-05-14 13:10:18.739919
Unlevered Free Cash Flow,2023-12-31,518.12,2025-05-14 13:10:18.739919
Change in Net Working Capital,2023-12-31,-69.95,2025-05-14 13:10:18.739919
Net Income,2022-12-31,151.8,2025-05-14 13:10:18.739919
Depreciation & Amortization,2022-12-31,366.79,2025-05-14 13:10:18.739919
Other Amortization,2022-12-31,4.16,2025-05-14 13:10:18.739919
Loss (Gain) From Sale of Assets,2022-12-31,3.53,2025-05-14 13:10:18.739919
Asset Writedown & Restructuring Costs,2022-12-31,9.94,2025-05-14 13:10:18.739919
Loss (Gain) on Equity Investments,2022-12-31,-1.36,2025-05-14 13:10:18.739919
Provision & Write-off of Bad Debts,2022-12-31,1.42,2025-05-14 13:10:18.739919
Other Operating Activities,2022-12-31,143.63,2025-05-14 13:10:18.739919
Change in Accounts Receivable,2022-12-31,-95.19,2025-05-14 13:10:18.739919
Change in Inventory,2022-12-31,88.68,2025-05-14 13:10:18.739919
Change in Accounts Payable,2022-12-31,-34.05,2025-05-14 13:10:18.739919
Change in Other Net Operating Assets,2022-12-31,-21.76,2025-05-14 13:10:18.739919
Operating Cash Flow,2022-12-31,617.6,2025-05-14 13:10:18.739919
Operating Cash Flow Growth,2022-12-31,29.7,2025-05-14 13:10:18.739919
Capital Expenditures,2022-12-31,-272.7,2025-05-14 13:10:18.739919
"Sale of Property, Plant & Equipment",2022-12-31,0.38,2025-05-14 13:10:18.739919
Divestitures,2022-12-31,-0.81,2025-05-14 13:10:18.739919
Sale (Purchase) of Intangibles,2022-12-31,-1.65,2025-05-14 13:10:18.739919
Other Investing Activities,2022-12-31,19.25,2025-05-14 13:10:18.739919
Investing Cash Flow,2022-12-31,-255.52,2025-05-14 13:10:18.739919
Short-Term Debt Issued,2022-12-31,703.48,2025-05-14 13:10:18.739919
Long-Term Debt Issued,2022-12-31,301.54,2025-05-14 13:10:18.739919
Total Debt Issued,2022-12-31,1005.0,2025-05-14 13:10:18.739919
Short-Term Debt Repaid,2022-12-31,-821.07,2025-05-14 13:10:18.739919
Long-Term Debt Repaid,2022-12-31,-494.27,2025-05-14 13:10:18.739919
Total Debt Repaid,2022-12-31,-1315.0,2025-05-14 13:10:18.739919
Net Debt Issued (Repaid),2022-12-31,-310.33,2025-05-14 13:10:18.739919
Other Financing Activities,2022-12-31,-141.4,2025-05-14 13:10:18.739919
Financing Cash Flow,2022-12-31,-451.73,2025-05-14 13:10:18.739919
Foreign Exchange Rate Adjustments,2022-12-31,20.95,2025-05-14 13:10:18.739919
Miscellaneous Cash Flow Adjustments,2022-12-31,-2.58,2025-05-14 13:10:18.739919
Net Cash Flow,2022-12-31,-71.28,2025-05-14 13:10:18.739919
Free Cash Flow,2022-12-31,344.9,2025-05-14 13:10:18.739919
Free Cash Flow Margin,2022-12-31,8.9,2025-05-14 13:10:18.739919
Free Cash Flow Per Share,2022-12-31,0.36,2025-05-14 13:10:18.739919
Cash Interest Paid,2022-12-31,140.23,2025-05-14 13:10:18.739919
Cash Income Tax Paid,2022-12-31,59.52,2025-05-14 13:10:18.739919
Levered Free Cash Flow,2022-12-31,134.02,2025-05-14 13:10:18.739919
Unlevered Free Cash Flow,2022-12-31,232.07,2025-05-14 13:10:18.739919
Change in Net Working Capital,2022-12-31,79.4,2025-05-14 13:10:18.739919
Net Income,2021-12-31,98.32,2025-05-14 13:10:18.739919
Depreciation & Amortization,2021-12-31,344.77,2025-05-14 13:10:18.739919
Other Amortization,2021-12-31,3.37,2025-05-14 13:10:18.739919
Loss (Gain) From Sale of Assets,2021-12-31,2.75,2025-05-14 13:10:18.739919
Asset Writedown & Restructuring Costs,2021-12-31,-2.44,2025-05-14 13:10:18.739919
Loss (Gain) on Equity Investments,2021-12-31,5.98,2025-05-14 13:10:18.739919
Provision & Write-off of Bad Debts,2021-12-31,1.38,2025-05-14 13:10:18.739919
Other Operating Activities,2021-12-31,104.44,2025-05-14 13:10:18.739919
Change in Accounts Receivable,2021-12-31,-98.38,2025-05-14 13:10:18.739919
Change in Inventory,2021-12-31,-135.21,2025-05-14 13:10:18.739919
Change in Accounts Payable,2021-12-31,171.18,2025-05-14 13:10:18.739919
Change in Other Net Operating Assets,2021-12-31,-19.99,2025-05-14 13:10:18.739919
Operating Cash Flow,2021-12-31,476.17,2025-05-14 13:10:18.739919
Operating Cash Flow Growth,2021-12-31,208.16,2025-05-14 13:10:18.739919
Capital Expenditures,2021-12-31,-866.55,2025-05-14 13:10:18.739919
"Sale of Property, Plant & Equipment",2021-12-31,0.49,2025-05-14 13:10:18.739919
Sale (Purchase) of Intangibles,2021-12-31,-9.1,2025-05-14 13:10:18.739919
Investment in Securities,2021-12-31,-80.61,2025-05-14 13:10:18.739919
Other Investing Activities,2021-12-31,-58.55,2025-05-14 13:10:18.739919
Investing Cash Flow,2021-12-31,-1014.0,2025-05-14 13:10:18.739919
Short-Term Debt Issued,2021-12-31,736.11,2025-05-14 13:10:18.739919
Long-Term Debt Issued,2021-12-31,895.15,2025-05-14 13:10:18.739919
Total Debt Issued,2021-12-31,1631.0,2025-05-14 13:10:18.739919
Short-Term Debt Repaid,2021-12-31,-768.46,2025-05-14 13:10:18.739919
Long-Term Debt Repaid,2021-12-31,-410.68,2025-05-14 13:10:18.739919
Total Debt Repaid,2021-12-31,-1179.0,2025-05-14 13:10:18.739919
Net Debt Issued (Repaid),2021-12-31,452.12,2025-05-14 13:10:18.739919
Other Financing Activities,2021-12-31,-98.54,2025-05-14 13:10:18.739919
Financing Cash Flow,2021-12-31,353.58,2025-05-14 13:10:18.739919
Foreign Exchange Rate Adjustments,2021-12-31,-115.06,2025-05-14 13:10:18.739919
Net Cash Flow,2021-12-31,-299.64,2025-05-14 13:10:18.739919
Free Cash Flow,2021-12-31,-390.38,2025-05-14 13:10:18.739919
Free Cash Flow Margin,2021-12-31,-13.0,2025-05-14 13:10:18.739919
Free Cash Flow Per Share,2021-12-31,-0.41,2025-05-14 13:10:18.739919
Cash Interest Paid,2021-12-31,98.54,2025-05-14 13:10:18.739919
Cash Income Tax Paid,2021-12-31,0.28,2025-05-14 13:10:18.739919
Levered Free Cash Flow,2021-12-31,-619.57,2025-05-14 13:10:18.739919
Unlevered Free Cash Flow,2021-12-31,-560.28,2025-05-14 13:10:18.739919
Change in Net Working Capital,2021-12-31,159.88,2025-05-14 13:10:18.739919
Net Income,2020-12-31,-119.61,2025-05-14 13:10:18.739919
Depreciation & Amortization,2020-12-31,316.96,2025-05-14 13:10:18.739919
Other Amortization,2020-12-31,3.41,2025-05-14 13:10:18.739919
Loss (Gain) From Sale of Assets,2020-12-31,8.24,2025-05-14 13:10:18.739919
Asset Writedown & Restructuring Costs,2020-12-31,1.17,2025-05-14 13:10:18.739919
Loss (Gain) on Equity Investments,2020-12-31,-13.6,2025-05-14 13:10:18.739919
Provision & Write-off of Bad Debts,2020-12-31,32.26,2025-05-14 13:10:18.739919
Other Operating Activities,2020-12-31,39.73,2025-05-14 13:10:18.739919
Change in Accounts Receivable,2020-12-31,160.4,2025-05-14 13:10:18.739919
Change in Inventory,2020-12-31,28.73,2025-05-14 13:10:18.739919
Change in Accounts Payable,2020-12-31,-316.02,2025-05-14 13:10:18.739919
Change in Other Net Operating Assets,2020-12-31,12.85,2025-05-14 13:10:18.739919
Operating Cash Flow,2020-12-31,154.52,2025-05-14 13:10:18.739919
Operating Cash Flow Growth,2020-12-31,76.82,2025-05-14 13:10:18.739919
Capital Expenditures,2020-12-31,-498.29,2025-05-14 13:10:18.739919
"Sale of Property, Plant & Equipment",2020-12-31,16.75,2025-05-14 13:10:18.739919
Sale (Purchase) of Intangibles,2020-12-31,-15.69,2025-05-14 13:10:18.739919
Investment in Securities,2020-12-31,-6.31,2025-05-14 13:10:18.739919
Other Investing Activities,2020-12-31,18.16,2025-05-14 13:10:18.739919
Investing Cash Flow,2020-12-31,-485.39,2025-05-14 13:10:18.739919
Short-Term Debt Issued,2020-12-31,1342.0,2025-05-14 13:10:18.739919
Long-Term Debt Issued,2020-12-31,697.16,2025-05-14 13:10:18.739919
Total Debt Issued,2020-12-31,2039.0,2025-05-14 13:10:18.739919
Short-Term Debt Repaid,2020-12-31,-896.37,2025-05-14 13:10:18.739919
Long-Term Debt Repaid,2020-12-31,-442.79,2025-05-14 13:10:18.739919
Total Debt Repaid,2020-12-31,-1339.0,2025-05-14 13:10:18.739919
Net Debt Issued (Repaid),2020-12-31,699.86,2025-05-14 13:10:18.739919
Common Dividends Paid,2020-12-31,-19.2,2025-05-14 13:10:18.739919
Other Financing Activities,2020-12-31,-77.68,2025-05-14 13:10:18.739919
Financing Cash Flow,2020-12-31,602.98,2025-05-14 13:10:18.739919
Foreign Exchange Rate Adjustments,2020-12-31,6.0,2025-05-14 13:10:18.739919
Net Cash Flow,2020-12-31,278.11,2025-05-14 13:10:18.739919
Free Cash Flow,2020-12-31,-343.77,2025-05-14 13:10:18.739919
Free Cash Flow Margin,2020-12-31,-15.06,2025-05-14 13:10:18.739919
Free Cash Flow Per Share,2020-12-31,-0.36,2025-05-14 13:10:18.739919
Cash Interest Paid,2020-12-31,75.08,2025-05-14 13:10:18.739919
Cash Income Tax Paid,2020-12-31,2.4,2025-05-14 13:10:18.739919
Levered Free Cash Flow,2020-12-31,-369.2,2025-05-14 13:10:18.739919
Unlevered Free Cash Flow,2020-12-31,-319.54,2025-05-14 13:10:18.739919
Change in Net Working Capital,2020-12-31,106.49,2025-05-14 13:10:18.739919
