Item,Date,Value,Created_at
Sale (Purchase) of Intangibles,2024-12-31,-2269.0,2025-05-14 13:10:45.347958
Investment in Securities,2024-12-31,-942.19,2025-05-14 13:10:45.347958
Other Investing Activities,2024-12-31,581.52,2025-05-14 13:10:45.347958
Investing Cash Flow,2024-12-31,-28951.0,2025-05-14 13:10:45.347958
Long-Term Debt Issued,2024-12-31,47562.0,2025-05-14 13:10:45.347958
Total Debt Issued,2024-12-31,47562.0,2025-05-14 13:10:45.347958
Short-Term Debt Repaid,2024-12-31,-8263.0,2025-05-14 13:10:45.347958
Long-Term Debt Repaid,2024-12-31,-75507.0,2025-05-14 13:10:45.347958
Total Debt Repaid,2024-12-31,-83770.0,2025-05-14 13:10:45.347958
Net Debt Issued (Repaid),2024-12-31,-36208.0,2025-05-14 13:10:45.347958
Common Dividends Paid,2024-12-31,-9444.0,2025-05-14 13:10:45.347958
Other Financing Activities,2024-12-31,-14253.0,2025-05-14 13:10:45.347958
Financing Cash Flow,2024-12-31,-59904.0,2025-05-14 13:10:45.347958
Foreign Exchange Rate Adjustments,2024-12-31,64.27,2025-05-14 13:10:45.347958
Net Cash Flow,2024-12-31,-12621.0,2025-05-14 13:10:45.347958
Free Cash Flow,2024-12-31,53254.0,2025-05-14 13:10:45.347958
Free Cash Flow Growth,2024-12-31,-15.34,2025-05-14 13:10:45.347958
Free Cash Flow Margin,2024-12-31,5.39,2025-05-14 13:10:45.347958
Free Cash Flow Per Share,2024-12-31,5.93,2025-05-14 13:10:45.347958
Cash Interest Paid,2024-12-31,11739.0,2025-05-14 13:10:45.347958
Cash Income Tax Paid,2024-12-31,5947.0,2025-05-14 13:10:45.347958
Levered Free Cash Flow,2024-12-31,29955.0,2025-05-14 13:10:45.347958
Unlevered Free Cash Flow,2024-12-31,39639.0,2025-05-14 13:10:45.347958
Change in Net Working Capital,2024-12-31,3672.0,2025-05-14 13:10:45.347958
Net Income,2023-12-31,18482.0,2025-05-14 13:10:45.347958
Depreciation & Amortization,2023-12-31,34492.0,2025-05-14 13:10:45.347958
Other Amortization,2023-12-31,2090.0,2025-05-14 13:10:45.347958
Loss (Gain) From Sale of Assets,2023-12-31,-365.54,2025-05-14 13:10:45.347958
Asset Writedown & Restructuring Costs,2023-12-31,427.26,2025-05-14 13:10:45.347958
Loss (Gain) on Equity Investments,2023-12-31,-746.23,2025-05-14 13:10:45.347958
Provision & Write-off of Bad Debts,2023-12-31,-144.47,2025-05-14 13:10:45.347958
Other Operating Activities,2023-12-31,19949.0,2025-05-14 13:10:45.347958
Change in Accounts Receivable,2023-12-31,411.22,2025-05-14 13:10:45.347958
Change in Inventory,2023-12-31,346.63,2025-05-14 13:10:45.347958
Change in Accounts Payable,2023-12-31,12470.0,2025-05-14 13:10:45.347958
Change in Unearned Revenue,2023-12-31,71.05,2025-05-14 13:10:45.347958
Change in Other Net Operating Assets,2023-12-31,-311.68,2025-05-14 13:10:45.347958
Operating Cash Flow,2023-12-31,87172.0,2025-05-14 13:10:45.347958
Operating Cash Flow Growth,2023-12-31,24.76,2025-05-14 13:10:45.347958
Capital Expenditures,2023-12-31,-24270.0,2025-05-14 13:10:45.347958
"Sale of Property, Plant & Equipment",2023-12-31,606.25,2025-05-14 13:10:45.347958
Sale (Purchase) of Intangibles,2023-12-31,-2927.0,2025-05-14 13:10:45.347958
Investment in Securities,2023-12-31,-489.82,2025-05-14 13:10:45.347958
Other Investing Activities,2023-12-31,-110.64,2025-05-14 13:10:45.347958
Investing Cash Flow,2023-12-31,-28067.0,2025-05-14 13:10:45.347958
Long-Term Debt Issued,2023-12-31,71757.0,2025-05-14 13:10:45.347958
Total Debt Issued,2023-12-31,71757.0,2025-05-14 13:10:45.347958
Short-Term Debt Repaid,2023-12-31,-7711.0,2025-05-14 13:10:45.347958
Long-Term Debt Repaid,2023-12-31,-101907.0,2025-05-14 13:10:45.347958
Total Debt Repaid,2023-12-31,-109618.0,2025-05-14 13:10:45.347958
Net Debt Issued (Repaid),2023-12-31,-37861.0,2025-05-14 13:10:45.347958
Common Dividends Paid,2023-12-31,-7197.0,2025-05-14 13:10:45.347958
Other Financing Activities,2023-12-31,-17930.0,2025-05-14 13:10:45.347958
Financing Cash Flow,2023-12-31,-62988.0,2025-05-14 13:10:45.347958
Foreign Exchange Rate Adjustments,2023-12-31,-307.53,2025-05-14 13:10:45.347958
Net Cash Flow,2023-12-31,-4190.0,2025-05-14 13:10:45.347958
Free Cash Flow,2023-12-31,62902.0,2025-05-14 13:10:45.347958
Free Cash Flow Growth,2023-12-31,42.39,2025-05-14 13:10:45.347958
Free Cash Flow Margin,2023-12-31,6.83,2025-05-14 13:10:45.347958
Free Cash Flow Per Share,2023-12-31,7.0,2025-05-14 13:10:45.347958
Cash Interest Paid,2023-12-31,12210.0,2025-05-14 13:10:45.347958
Cash Income Tax Paid,2023-12-31,4859.0,2025-05-14 13:10:45.347958
Levered Free Cash Flow,2023-12-31,35510.0,2025-05-14 13:10:45.347958
Unlevered Free Cash Flow,2023-12-31,45859.0,2025-05-14 13:10:45.347958
Change in Net Working Capital,2023-12-31,-10567.0,2025-05-14 13:10:45.347958
Net Income,2022-12-31,13272.0,2025-05-14 13:10:45.347958
Depreciation & Amortization,2022-12-31,34889.0,2025-05-14 13:10:45.347958
Other Amortization,2022-12-31,1655.0,2025-05-14 13:10:45.347958
Loss (Gain) From Sale of Assets,2022-12-31,-87.56,2025-05-14 13:10:45.347958
Asset Writedown & Restructuring Costs,2022-12-31,87.08,2025-05-14 13:10:45.347958
Loss (Gain) on Equity Investments,2022-12-31,-831.42,2025-05-14 13:10:45.347958
Provision & Write-off of Bad Debts,2022-12-31,-85.04,2025-05-14 13:10:45.347958
Other Operating Activities,2022-12-31,18498.0,2025-05-14 13:10:45.347958
Change in Accounts Receivable,2022-12-31,-179.8,2025-05-14 13:10:45.347958
Change in Inventory,2022-12-31,-7718.0,2025-05-14 13:10:45.347958
Change in Accounts Payable,2022-12-31,9264.0,2025-05-14 13:10:45.347958
Change in Unearned Revenue,2022-12-31,-285.8,2025-05-14 13:10:45.347958
Change in Other Net Operating Assets,2022-12-31,1396.0,2025-05-14 13:10:45.347958
Operating Cash Flow,2022-12-31,69873.0,2025-05-14 13:10:45.347958
Operating Cash Flow Growth,2022-12-31,50.85,2025-05-14 13:10:45.347958
Capital Expenditures,2022-12-31,-25698.0,2025-05-14 13:10:45.347958
"Sale of Property, Plant & Equipment",2022-12-31,473.29,2025-05-14 13:10:45.347958
Sale (Purchase) of Intangibles,2022-12-31,-4049.0,2025-05-14 13:10:45.347958
Investment in Securities,2022-12-31,-155.27,2025-05-14 13:10:45.347958
Other Investing Activities,2022-12-31,185.76,2025-05-14 13:10:45.347958
Investing Cash Flow,2022-12-31,-30506.0,2025-05-14 13:10:45.347958
Short-Term Debt Issued,2022-12-31,45.5,2025-05-14 13:10:45.347958
Long-Term Debt Issued,2022-12-31,50235.0,2025-05-14 13:10:45.347958
Total Debt Issued,2022-12-31,50280.0,2025-05-14 13:10:45.347958
Short-Term Debt Repaid,2022-12-31,-26104.0,2025-05-14 13:10:45.347958
Long-Term Debt Repaid,2022-12-31,-61490.0,2025-05-14 13:10:45.347958
Total Debt Repaid,2022-12-31,-87594.0,2025-05-14 13:10:45.347958
Net Debt Issued (Repaid),2022-12-31,-37314.0,2025-05-14 13:10:45.347958
Repurchase of Common Stock,2022-12-31,-10000.0,2025-05-14 13:10:45.347958
Common Dividends Paid,2022-12-31,-6350.0,2025-05-14 13:10:45.347958
Other Financing Activities,2022-12-31,-10649.0,2025-05-14 13:10:45.347958
Financing Cash Flow,2022-12-31,-64312.0,2025-05-14 13:10:45.347958
Foreign Exchange Rate Adjustments,2022-12-31,46.38,2025-05-14 13:10:45.347958
Net Cash Flow,2022-12-31,-24898.0,2025-05-14 13:10:45.347958
Free Cash Flow,2022-12-31,44176.0,2025-05-14 13:10:45.347958
Free Cash Flow Growth,2022-12-31,36.99,2025-05-14 13:10:45.347958
Free Cash Flow Margin,2022-12-31,5.18,2025-05-14 13:10:45.347958
Free Cash Flow Per Share,2022-12-31,4.92,2025-05-14 13:10:45.347958
Cash Interest Paid,2022-12-31,12263.0,2025-05-14 13:10:45.347958
Cash Income Tax Paid,2022-12-31,5164.0,2025-05-14 13:10:45.347958
Levered Free Cash Flow,2022-12-31,21592.0,2025-05-14 13:10:45.347958
Unlevered Free Cash Flow,2022-12-31,32112.0,2025-05-14 13:10:45.347958
Change in Net Working Capital,2022-12-31,-2935.0,2025-05-14 13:10:45.347958
Net Income,2021-12-31,12985.0,2025-05-14 13:10:45.347958
Depreciation & Amortization,2021-12-31,23623.0,2025-05-14 13:10:45.347958
Other Amortization,2021-12-31,863.0,2025-05-14 13:10:45.347958
Loss (Gain) From Sale of Assets,2021-12-31,-1267.0,2025-05-14 13:10:45.347958
Asset Writedown & Restructuring Costs,2021-12-31,7336.0,2025-05-14 13:10:45.347958
Loss (Gain) on Equity Investments,2021-12-31,-118.77,2025-05-14 13:10:45.347958
Provision & Write-off of Bad Debts,2021-12-31,365.63,2025-05-14 13:10:45.347958
Other Operating Activities,2021-12-31,3602.0,2025-05-14 13:10:45.347958
Change in Accounts Receivable,2021-12-31,-901.12,2025-05-14 13:10:45.347958
Change in Inventory,2021-12-31,-6619.0,2025-05-14 13:10:45.347958
Change in Accounts Payable,2021-12-31,11796.0,2025-05-14 13:10:45.347958
Change in Unearned Revenue,2021-12-31,-141.99,2025-05-14 13:10:45.347958
Change in Other Net Operating Assets,2021-12-31,-5204.0,2025-05-14 13:10:45.347958
Operating Cash Flow,2021-12-31,46319.0,2025-05-14 13:10:45.347958
Operating Cash Flow Growth,2021-12-31,18.32,2025-05-14 13:10:45.347958
Capital Expenditures,2021-12-31,-14072.0,2025-05-14 13:10:45.347958
"Sale of Property, Plant & Equipment",2021-12-31,263.45,2025-05-14 13:10:45.347958
Divestitures,2021-12-31,19140.0,2025-05-14 13:10:45.347958
Sale (Purchase) of Intangibles,2021-12-31,-2119.0,2025-05-14 13:10:45.347958
Investment in Securities,2021-12-31,-120.64,2025-05-14 13:10:45.347958
Other Investing Activities,2021-12-31,-1148.0,2025-05-14 13:10:45.347958
Investing Cash Flow,2021-12-31,1878.0,2025-05-14 13:10:45.347958
Short-Term Debt Issued,2021-12-31,13272.0,2025-05-14 13:10:45.347958
Long-Term Debt Issued,2021-12-31,92823.0,2025-05-14 13:10:45.347958
Total Debt Issued,2021-12-31,106095.0,2025-05-14 13:10:45.347958
Short-Term Debt Repaid,2021-12-31,-6.01,2025-05-14 13:10:45.347958
Long-Term Debt Repaid,2021-12-31,-117544.0,2025-05-14 13:10:45.347958
Total Debt Repaid,2021-12-31,-117550.0,2025-05-14 13:10:45.347958
Net Debt Issued (Repaid),2021-12-31,-11454.0,2025-05-14 13:10:45.347958
Issuance of Common Stock,2021-12-31,9955.0,2025-05-14 13:10:45.347958
Repurchase of Common Stock,2021-12-31,-10000.0,2025-05-14 13:10:45.347958
Common Dividends Paid,2021-12-31,-9085.0,2025-05-14 13:10:45.347958
Other Financing Activities,2021-12-31,28094.0,2025-05-14 13:10:45.347958
Financing Cash Flow,2021-12-31,7510.0,2025-05-14 13:10:45.347958
Foreign Exchange Rate Adjustments,2021-12-31,26.44,2025-05-14 13:10:45.347958
Net Cash Flow,2021-12-31,55733.0,2025-05-14 13:10:45.347958
Free Cash Flow,2021-12-31,32247.0,2025-05-14 13:10:45.347958
Free Cash Flow Growth,2021-12-31,35.72,2025-05-14 13:10:45.347958
Free Cash Flow Margin,2021-12-31,5.51,2025-05-14 13:10:45.347958
Free Cash Flow Per Share,2021-12-31,3.59,2025-05-14 13:10:45.347958
Cash Interest Paid,2021-12-31,8617.0,2025-05-14 13:10:45.347958
Cash Income Tax Paid,2021-12-31,3882.0,2025-05-14 13:10:45.347958
Levered Free Cash Flow,2021-12-31,35657.0,2025-05-14 13:10:45.347958
Unlevered Free Cash Flow,2021-12-31,43559.0,2025-05-14 13:10:45.347958
Change in Net Working Capital,2021-12-31,-20240.0,2025-05-14 13:10:45.347958
Net Income,2020-12-31,16102.0,2025-05-14 13:10:45.347958
Depreciation & Amortization,2020-12-31,19984.0,2025-05-14 13:10:45.347958
Other Amortization,2020-12-31,666.0,2025-05-14 13:10:45.347958
Loss (Gain) From Sale of Assets,2020-12-31,-24.35,2025-05-14 13:10:45.347958
Asset Writedown & Restructuring Costs,2020-12-31,-0.83,2025-05-14 13:10:45.347958
Loss (Gain) on Equity Investments,2020-12-31,63.42,2025-05-14 13:10:45.347958
Provision & Write-off of Bad Debts,2020-12-31,49.18,2025-05-14 13:10:45.347958
Other Operating Activities,2020-12-31,8477.0,2025-05-14 13:10:45.347958
Change in Accounts Receivable,2020-12-31,19.76,2025-05-14 13:10:45.347958
Change in Inventory,2020-12-31,-324.45,2025-05-14 13:10:45.347958
Change in Accounts Payable,2020-12-31,-5770.0,2025-05-14 13:10:45.347958
Change in Unearned Revenue,2020-12-31,163.63,2025-05-14 13:10:45.347958
Change in Other Net Operating Assets,2020-12-31,-256.71,2025-05-14 13:10:45.347958
Operating Cash Flow,2020-12-31,39148.0,2025-05-14 13:10:45.347958
Operating Cash Flow Growth,2020-12-31,-3.28,2025-05-14 13:10:45.347958
Capital Expenditures,2020-12-31,-15387.0,2025-05-14 13:10:45.347958
"Sale of Property, Plant & Equipment",2020-12-31,124.77,2025-05-14 13:10:45.347958
Sale (Purchase) of Intangibles,2020-12-31,-1020.0,2025-05-14 13:10:45.347958
Investment in Securities,2020-12-31,-80315.0,2025-05-14 13:10:45.347958
Other Investing Activities,2020-12-31,-806.96,2025-05-14 13:10:45.347958
Investing Cash Flow,2020-12-31,-97405.0,2025-05-14 13:10:45.347958
Long-Term Debt Issued,2020-12-31,111712.0,2025-05-14 13:10:45.347958
Total Debt Issued,2020-12-31,111712.0,2025-05-14 13:10:45.347958
Short-Term Debt Repaid,2020-12-31,-2288.0,2025-05-14 13:10:45.347958
Long-Term Debt Repaid,2020-12-31,-21071.0,2025-05-14 13:10:45.347958
Total Debt Repaid,2020-12-31,-23359.0,2025-05-14 13:10:45.347958
Net Debt Issued (Repaid),2020-12-31,88353.0,2025-05-14 13:10:45.347958
Common Dividends Paid,2020-12-31,-12232.0,2025-05-14 13:10:45.347958
Other Financing Activities,2020-12-31,-7162.0,2025-05-14 13:10:45.347958
Financing Cash Flow,2020-12-31,68959.0,2025-05-14 13:10:45.347958
Foreign Exchange Rate Adjustments,2020-12-31,25.24,2025-05-14 13:10:45.347958
Net Cash Flow,2020-12-31,10729.0,2025-05-14 13:10:45.347958
Free Cash Flow,2020-12-31,23761.0,2025-05-14 13:10:45.347958
Free Cash Flow Growth,2020-12-31,0.51,2025-05-14 13:10:45.347958
Free Cash Flow Margin,2020-12-31,4.35,2025-05-14 13:10:45.347958
Free Cash Flow Per Share,2020-12-31,2.65,2025-05-14 13:10:45.347958
Cash Interest Paid,2020-12-31,6941.0,2025-05-14 13:10:45.347958
Cash Income Tax Paid,2020-12-31,3559.0,2025-05-14 13:10:45.347958
Levered Free Cash Flow,2020-12-31,14724.0,2025-05-14 13:10:45.347958
Unlevered Free Cash Flow,2020-12-31,20053.0,2025-05-14 13:10:45.347958
Change in Net Working Capital,2020-12-31,1359.0,2025-05-14 13:10:45.347958
