Item,Date,Value,Created_at
Net Income,2022-12-31,205.67,2025-05-13 15:14:37.085561
Depreciation & Amortization,2022-12-31,122.96,2025-05-13 15:14:37.085561
Other Amortization,2022-12-31,0.97,2025-05-13 15:14:37.085561
Loss (Gain) From Sale of Assets,2022-12-31,-1.17,2025-05-13 15:14:37.085561
Provision & Write-off of Bad Debts,2022-12-31,4.42,2025-05-13 15:14:37.085561
Other Operating Activities,2022-12-31,-22.22,2025-05-13 15:14:37.085561
Change in Accounts Receivable,2022-12-31,-73.24,2025-05-13 15:14:37.085561
Change in Inventory,2022-12-31,-0.3,2025-05-13 15:14:37.085561
Change in Accounts Payable,2022-12-31,-208.12,2025-05-13 15:14:37.085561
Change in Other Net Operating Assets,2022-12-31,-11.37,2025-05-13 15:14:37.085561
Operating Cash Flow,2022-12-31,17.6,2025-05-13 15:14:37.085561
Operating Cash Flow Growth,2022-12-31,-97.25,2025-05-13 15:14:37.085561
Capital Expenditures,2022-12-31,-68.08,2025-05-13 15:14:37.085561
"Sale of Property, Plant & Equipment",2022-12-31,2.57,2025-05-13 15:14:37.085561
Sale (Purchase) of Intangibles,2022-12-31,-0.7,2025-05-13 15:14:37.085561
Other Investing Activities,2022-12-31,34.09,2025-05-13 15:14:37.085561
Investing Cash Flow,2022-12-31,-32.13,2025-05-13 15:14:37.085561
Short-Term Debt Issued,2022-12-31,321.94,2025-05-13 15:14:37.085561
Total Debt Issued,2022-12-31,321.94,2025-05-13 15:14:37.085561
Long-Term Debt Repaid,2022-12-31,-102.79,2025-05-13 15:14:37.085561
Total Debt Repaid,2022-12-31,-102.79,2025-05-13 15:14:37.085561
Net Debt Issued (Repaid),2022-12-31,219.15,2025-05-13 15:14:37.085561
Issuance of Common Stock,2022-12-31,75.0,2025-05-13 15:14:37.085561
Common Dividends Paid,2022-12-31,-287.0,2025-05-13 15:14:37.085561
Other Financing Activities,2022-12-31,-0.08,2025-05-13 15:14:37.085561
Financing Cash Flow,2022-12-31,7.07,2025-05-13 15:14:37.085561
Net Cash Flow,2022-12-31,-7.45,2025-05-13 15:14:37.085561
Free Cash Flow,2022-12-31,-50.48,2025-05-13 15:14:37.085561
Free Cash Flow Margin,2022-12-31,-0.35,2025-05-13 15:14:37.085561
Free Cash Flow Per Share,2022-12-31,-0.15,2025-05-13 15:14:37.085561
Cash Interest Paid,2022-12-31,14.98,2025-05-13 15:14:37.085561
Cash Income Tax Paid,2022-12-31,113.35,2025-05-13 15:14:37.085561
Levered Free Cash Flow,2022-12-31,-84.33,2025-05-13 15:14:37.085561
Unlevered Free Cash Flow,2022-12-31,-69.94,2025-05-13 15:14:37.085561
Change in Net Working Capital,2022-12-31,294.99,2025-05-13 15:14:37.085561
Net Income,2021-12-31,433.96,2025-05-13 15:14:37.085561
Depreciation & Amortization,2021-12-31,100.19,2025-05-13 15:14:37.085561
Other Amortization,2021-12-31,0.77,2025-05-13 15:14:37.085561
Loss (Gain) From Sale of Assets,2021-12-31,1.48,2025-05-13 15:14:37.085561
Provision & Write-off of Bad Debts,2021-12-31,-0.91,2025-05-13 15:14:37.085561
Other Operating Activities,2021-12-31,40.46,2025-05-13 15:14:37.085561
Change in Accounts Receivable,2021-12-31,-51.31,2025-05-13 15:14:37.085561
Change in Inventory,2021-12-31,-458.51,2025-05-13 15:14:37.085561
Change in Accounts Payable,2021-12-31,577.11,2025-05-13 15:14:37.085561
Change in Other Net Operating Assets,2021-12-31,-3.36,2025-05-13 15:14:37.085561
Operating Cash Flow,2021-12-31,639.9,2025-05-13 15:14:37.085561
Operating Cash Flow Growth,2021-12-31,26.69,2025-05-13 15:14:37.085561
Capital Expenditures,2021-12-31,-333.97,2025-05-13 15:14:37.085561
"Sale of Property, Plant & Equipment",2021-12-31,10.94,2025-05-13 15:14:37.085561
Sale (Purchase) of Intangibles,2021-12-31,-3.25,2025-05-13 15:14:37.085561
Other Investing Activities,2021-12-31,395.68,2025-05-13 15:14:37.085561
Investing Cash Flow,2021-12-31,69.4,2025-05-13 15:14:37.085561
Long-Term Debt Issued,2021-12-31,32.98,2025-05-13 15:14:37.085561
Total Debt Issued,2021-12-31,32.98,2025-05-13 15:14:37.085561
Short-Term Debt Repaid,2021-12-31,-321.17,2025-05-13 15:14:37.085561
Long-Term Debt Repaid,2021-12-31,-73.12,2025-05-13 15:14:37.085561
Total Debt Repaid,2021-12-31,-394.29,2025-05-13 15:14:37.085561
Net Debt Issued (Repaid),2021-12-31,-361.31,2025-05-13 15:14:37.085561
Common Dividends Paid,2021-12-31,-340.0,2025-05-13 15:14:37.085561
Other Financing Activities,2021-12-31,1.94,2025-05-13 15:14:37.085561
Financing Cash Flow,2021-12-31,-699.37,2025-05-13 15:14:37.085561
Net Cash Flow,2021-12-31,9.93,2025-05-13 15:14:37.085561
Free Cash Flow,2021-12-31,305.93,2025-05-13 15:14:37.085561
Free Cash Flow Growth,2021-12-31,-31.89,2025-05-13 15:14:37.085561
Free Cash Flow Margin,2021-12-31,2.16,2025-05-13 15:14:37.085561
Free Cash Flow Per Share,2021-12-31,1.36,2025-05-13 15:14:37.085561
Cash Interest Paid,2021-12-31,17.56,2025-05-13 15:14:37.085561
Cash Income Tax Paid,2021-12-31,74.23,2025-05-13 15:14:37.085561
Levered Free Cash Flow,2021-12-31,577.39,2025-05-13 15:14:37.085561
Unlevered Free Cash Flow,2021-12-31,588.21,2025-05-13 15:14:37.085561
Change in Net Working Capital,2021-12-31,-488.26,2025-05-13 15:14:37.085561
Net Income,2020-12-31,233.82,2025-05-13 15:14:37.085561
Depreciation & Amortization,2020-12-31,80.74,2025-05-13 15:14:37.085561
Other Amortization,2020-12-31,0.66,2025-05-13 15:14:37.085561
Loss (Gain) From Sale of Assets,2020-12-31,2.76,2025-05-13 15:14:37.085561
Provision & Write-off of Bad Debts,2020-12-31,3.97,2025-05-13 15:14:37.085561
Other Operating Activities,2020-12-31,23.36,2025-05-13 15:14:37.085561
Change in Accounts Receivable,2020-12-31,-4.6,2025-05-13 15:14:37.085561
Change in Inventory,2020-12-31,32.53,2025-05-13 15:14:37.085561
Change in Accounts Payable,2020-12-31,130.64,2025-05-13 15:14:37.085561
Change in Other Net Operating Assets,2020-12-31,1.22,2025-05-13 15:14:37.085561
Operating Cash Flow,2020-12-31,505.1,2025-05-13 15:14:37.085561
Operating Cash Flow Growth,2020-12-31,199.9,2025-05-13 15:14:37.085561
Capital Expenditures,2020-12-31,-55.91,2025-05-13 15:14:37.085561
"Sale of Property, Plant & Equipment",2020-12-31,2.95,2025-05-13 15:14:37.085561
Sale (Purchase) of Intangibles,2020-12-31,-0.04,2025-05-13 15:14:37.085561
Other Investing Activities,2020-12-31,23.72,2025-05-13 15:14:37.085561
Investing Cash Flow,2020-12-31,-29.29,2025-05-13 15:14:37.085561
Short-Term Debt Repaid,2020-12-31,-97.36,2025-05-13 15:14:37.085561
Long-Term Debt Repaid,2020-12-31,-65.97,2025-05-13 15:14:37.085561
Total Debt Repaid,2020-12-31,-163.33,2025-05-13 15:14:37.085561
Net Debt Issued (Repaid),2020-12-31,-163.33,2025-05-13 15:14:37.085561
Common Dividends Paid,2020-12-31,-237.0,2025-05-13 15:14:37.085561
Other Financing Activities,2020-12-31,-5.37,2025-05-13 15:14:37.085561
Financing Cash Flow,2020-12-31,-405.7,2025-05-13 15:14:37.085561
Net Cash Flow,2020-12-31,70.12,2025-05-13 15:14:37.085561
Free Cash Flow,2020-12-31,449.2,2025-05-13 15:14:37.085561
Free Cash Flow Growth,2020-12-31,202.66,2025-05-13 15:14:37.085561
Free Cash Flow Margin,2020-12-31,3.59,2025-05-13 15:14:37.085561
Free Cash Flow Per Share,2020-12-31,2.0,2025-05-13 15:14:37.085561
Cash Interest Paid,2020-12-31,23.37,2025-05-13 15:14:37.085561
Cash Income Tax Paid,2020-12-31,41.66,2025-05-13 15:14:37.085561
Levered Free Cash Flow,2020-12-31,380.33,2025-05-13 15:14:37.085561
Unlevered Free Cash Flow,2020-12-31,394.97,2025-05-13 15:14:37.085561
Change in Net Working Capital,2020-12-31,-188.36,2025-05-13 15:14:37.085561
