Item,Date,Value,Created_at
Loss (Gain) on Equity Investments,2024-12-31,-1.3,2025-05-13 15:14:27.247021
Provision & Write-off of Bad Debts,2024-12-31,-4.23,2025-05-13 15:14:27.247021
Other Operating Activities,2024-12-31,35.47,2025-05-13 15:14:27.247021
Change in Accounts Receivable,2024-12-31,129.21,2025-05-13 15:14:27.247021
Change in Inventory,2024-12-31,241.82,2025-05-13 15:14:27.247021
Change in Accounts Payable,2024-12-31,-99.08,2025-05-13 15:14:27.247021
Change in Other Net Operating Assets,2024-12-31,62.95,2025-05-13 15:14:27.247021
Operating Cash Flow,2024-12-31,387.12,2025-05-13 15:14:27.247021
Operating Cash Flow Growth,2024-12-31,118.76,2025-05-13 15:14:27.247021
Capital Expenditures,2024-12-31,-23.5,2025-05-13 15:14:27.247021
"Sale of Property, Plant & Equipment",2024-12-31,279.0,2025-05-13 15:14:27.247021
Divestitures,2024-12-31,-39.33,2025-05-13 15:14:27.247021
Sale (Purchase) of Intangibles,2024-12-31,-0.03,2025-05-13 15:14:27.247021
Investment in Securities,2024-12-31,-287.62,2025-05-13 15:14:27.247021
Other Investing Activities,2024-12-31,0.03,2025-05-13 15:14:27.247021
Investing Cash Flow,2024-12-31,-71.46,2025-05-13 15:14:27.247021
Short-Term Debt Repaid,2024-12-31,-231.62,2025-05-13 15:14:27.247021
Long-Term Debt Repaid,2024-12-31,-14.82,2025-05-13 15:14:27.247021
Total Debt Repaid,2024-12-31,-246.45,2025-05-13 15:14:27.247021
Net Debt Issued (Repaid),2024-12-31,-246.45,2025-05-13 15:14:27.247021
Other Financing Activities,2024-12-31,-18.83,2025-05-13 15:14:27.247021
Financing Cash Flow,2024-12-31,-265.28,2025-05-13 15:14:27.247021
Foreign Exchange Rate Adjustments,2024-12-31,0.25,2025-05-13 15:14:27.247021
Net Cash Flow,2024-12-31,50.63,2025-05-13 15:14:27.247021
Free Cash Flow,2024-12-31,363.62,2025-05-13 15:14:27.247021
Free Cash Flow Growth,2024-12-31,127.94,2025-05-13 15:14:27.247021
Free Cash Flow Margin,2024-12-31,38.85,2025-05-13 15:14:27.247021
Free Cash Flow Per Share,2024-12-31,0.5,2025-05-13 15:14:27.247021
Cash Interest Paid,2024-12-31,18.83,2025-05-13 15:14:27.247021
Cash Income Tax Paid,2024-12-31,6.98,2025-05-13 15:14:27.247021
Levered Free Cash Flow,2024-12-31,276.26,2025-05-13 15:14:27.247021
Unlevered Free Cash Flow,2024-12-31,286.69,2025-05-13 15:14:27.247021
Change in Net Working Capital,2024-12-31,-300.9,2025-05-13 15:14:27.247021
Net Income,2023-12-31,-46.71,2025-05-13 15:14:27.247021
Depreciation & Amortization,2023-12-31,57.01,2025-05-13 15:14:27.247021
Loss (Gain) From Sale of Assets,2023-12-31,0.03,2025-05-13 15:14:27.247021
Provision & Write-off of Bad Debts,2023-12-31,2.78,2025-05-13 15:14:27.247021
Other Operating Activities,2023-12-31,8.89,2025-05-13 15:14:27.247021
Change in Accounts Receivable,2023-12-31,74.51,2025-05-13 15:14:27.247021
Change in Inventory,2023-12-31,126.79,2025-05-13 15:14:27.247021
Change in Accounts Payable,2023-12-31,6.91,2025-05-13 15:14:27.247021
Change in Other Net Operating Assets,2023-12-31,-53.26,2025-05-13 15:14:27.247021
Operating Cash Flow,2023-12-31,176.96,2025-05-13 15:14:27.247021
Capital Expenditures,2023-12-31,-17.44,2025-05-13 15:14:27.247021
Sale (Purchase) of Intangibles,2023-12-31,-0.15,2025-05-13 15:14:27.247021
Other Investing Activities,2023-12-31,7.36,2025-05-13 15:14:27.247021
Investing Cash Flow,2023-12-31,-10.23,2025-05-13 15:14:27.247021
Short-Term Debt Repaid,2023-12-31,-186.58,2025-05-13 15:14:27.247021
Long-Term Debt Repaid,2023-12-31,-23.24,2025-05-13 15:14:27.247021
Total Debt Repaid,2023-12-31,-209.81,2025-05-13 15:14:27.247021
Net Debt Issued (Repaid),2023-12-31,-209.81,2025-05-13 15:14:27.247021
Other Financing Activities,2023-12-31,-28.92,2025-05-13 15:14:27.247021
Financing Cash Flow,2023-12-31,-238.73,2025-05-13 15:14:27.247021
Foreign Exchange Rate Adjustments,2023-12-31,0.42,2025-05-13 15:14:27.247021
Net Cash Flow,2023-12-31,-71.58,2025-05-13 15:14:27.247021
Free Cash Flow,2023-12-31,159.53,2025-05-13 15:14:27.247021
Free Cash Flow Margin,2023-12-31,16.47,2025-05-13 15:14:27.247021
Free Cash Flow Per Share,2023-12-31,0.22,2025-05-13 15:14:27.247021
Cash Interest Paid,2023-12-31,28.92,2025-05-13 15:14:27.247021
Cash Income Tax Paid,2023-12-31,7.2,2025-05-13 15:14:27.247021
Levered Free Cash Flow,2023-12-31,139.15,2025-05-13 15:14:27.247021
Unlevered Free Cash Flow,2023-12-31,149.94,2025-05-13 15:14:27.247021
Change in Net Working Capital,2023-12-31,-155.43,2025-05-13 15:14:27.247021
Net Income,2022-12-31,-6.93,2025-05-13 15:14:27.247021
Depreciation & Amortization,2022-12-31,53.2,2025-05-13 15:14:27.247021
Loss (Gain) From Sale of Assets,2022-12-31,0.39,2025-05-13 15:14:27.247021
Asset Writedown & Restructuring Costs,2022-12-31,0.1,2025-05-13 15:14:27.247021
Provision & Write-off of Bad Debts,2022-12-31,0.05,2025-05-13 15:14:27.247021
Other Operating Activities,2022-12-31,16.24,2025-05-13 15:14:27.247021
Change in Accounts Receivable,2022-12-31,-64.63,2025-05-13 15:14:27.247021
Change in Inventory,2022-12-31,-56.34,2025-05-13 15:14:27.247021
Change in Accounts Payable,2022-12-31,-13.13,2025-05-13 15:14:27.247021
Change in Other Net Operating Assets,2022-12-31,-45.28,2025-05-13 15:14:27.247021
Operating Cash Flow,2022-12-31,-116.35,2025-05-13 15:14:27.247021
Capital Expenditures,2022-12-31,-39.52,2025-05-13 15:14:27.247021
"Sale of Property, Plant & Equipment",2022-12-31,0.9,2025-05-13 15:14:27.247021
Sale (Purchase) of Intangibles,2022-12-31,-0.57,2025-05-13 15:14:27.247021
Other Investing Activities,2022-12-31,0.01,2025-05-13 15:14:27.247021
Investing Cash Flow,2022-12-31,-39.19,2025-05-13 15:14:27.247021
Short-Term Debt Issued,2022-12-31,288.22,2025-05-13 15:14:27.247021
Total Debt Issued,2022-12-31,288.22,2025-05-13 15:14:27.247021
Long-Term Debt Repaid,2022-12-31,-43.15,2025-05-13 15:14:27.247021
Total Debt Repaid,2022-12-31,-43.15,2025-05-13 15:14:27.247021
Net Debt Issued (Repaid),2022-12-31,245.07,2025-05-13 15:14:27.247021
Common Dividends Paid,2022-12-31,-36.3,2025-05-13 15:14:27.247021
Other Financing Activities,2022-12-31,-12.94,2025-05-13 15:14:27.247021
Financing Cash Flow,2022-12-31,195.83,2025-05-13 15:14:27.247021
Foreign Exchange Rate Adjustments,2022-12-31,0.85,2025-05-13 15:14:27.247021
Net Cash Flow,2022-12-31,41.15,2025-05-13 15:14:27.247021
Free Cash Flow,2022-12-31,-155.87,2025-05-13 15:14:27.247021
Free Cash Flow Margin,2022-12-31,-7.19,2025-05-13 15:14:27.247021
Free Cash Flow Per Share,2022-12-31,-0.21,2025-05-13 15:14:27.247021
Cash Interest Paid,2022-12-31,12.94,2025-05-13 15:14:27.247021
Cash Income Tax Paid,2022-12-31,3.38,2025-05-13 15:14:27.247021
Levered Free Cash Flow,2022-12-31,-167.63,2025-05-13 15:14:27.247021
Unlevered Free Cash Flow,2022-12-31,-159.09,2025-05-13 15:14:27.247021
Change in Net Working Capital,2022-12-31,178.89,2025-05-13 15:14:27.247021
Net Income,2021-12-31,75.68,2025-05-13 15:14:27.247021
Depreciation & Amortization,2021-12-31,51.74,2025-05-13 15:14:27.247021
Loss (Gain) From Sale of Assets,2021-12-31,0.1,2025-05-13 15:14:27.247021
Provision & Write-off of Bad Debts,2021-12-31,-1.48,2025-05-13 15:14:27.247021
Other Operating Activities,2021-12-31,3.0,2025-05-13 15:14:27.247021
Change in Accounts Receivable,2021-12-31,-17.87,2025-05-13 15:14:27.247021
Change in Inventory,2021-12-31,-162.05,2025-05-13 15:14:27.247021
Change in Accounts Payable,2021-12-31,58.35,2025-05-13 15:14:27.247021
Change in Other Net Operating Assets,2021-12-31,-4.48,2025-05-13 15:14:27.247021
Operating Cash Flow,2021-12-31,2.99,2025-05-13 15:14:27.247021
Operating Cash Flow Growth,2021-12-31,-97.5,2025-05-13 15:14:27.247021
Capital Expenditures,2021-12-31,-33.97,2025-05-13 15:14:27.247021
"Sale of Property, Plant & Equipment",2021-12-31,0.39,2025-05-13 15:14:27.247021
Sale (Purchase) of Intangibles,2021-12-31,-1.16,2025-05-13 15:14:27.247021
Other Investing Activities,2021-12-31,0.01,2025-05-13 15:14:27.247021
Investing Cash Flow,2021-12-31,-34.73,2025-05-13 15:14:27.247021
Short-Term Debt Issued,2021-12-31,137.87,2025-05-13 15:14:27.247021
Total Debt Issued,2021-12-31,137.87,2025-05-13 15:14:27.247021
Long-Term Debt Repaid,2021-12-31,-33.77,2025-05-13 15:14:27.247021
Total Debt Repaid,2021-12-31,-33.77,2025-05-13 15:14:27.247021
Net Debt Issued (Repaid),2021-12-31,104.1,2025-05-13 15:14:27.247021
Common Dividends Paid,2021-12-31,-36.33,2025-05-13 15:14:27.247021
Other Financing Activities,2021-12-31,-7.56,2025-05-13 15:14:27.247021
Financing Cash Flow,2021-12-31,60.21,2025-05-13 15:14:27.247021
Foreign Exchange Rate Adjustments,2021-12-31,0.22,2025-05-13 15:14:27.247021
Net Cash Flow,2021-12-31,28.69,2025-05-13 15:14:27.247021
Free Cash Flow,2021-12-31,-30.99,2025-05-13 15:14:27.247021
Free Cash Flow Margin,2021-12-31,-1.83,2025-05-13 15:14:27.247021
Free Cash Flow Per Share,2021-12-31,-0.04,2025-05-13 15:14:27.247021
Cash Interest Paid,2021-12-31,7.56,2025-05-13 15:14:27.247021
Cash Income Tax Paid,2021-12-31,27.89,2025-05-13 15:14:27.247021
Levered Free Cash Flow,2021-12-31,-59.76,2025-05-13 15:14:27.247021
Unlevered Free Cash Flow,2021-12-31,-55.13,2025-05-13 15:14:27.247021
Change in Net Working Capital,2021-12-31,129.56,2025-05-13 15:14:27.247021
Net Income,2020-12-31,69.66,2025-05-13 15:14:27.247021
Depreciation & Amortization,2020-12-31,48.44,2025-05-13 15:14:27.247021
Loss (Gain) From Sale of Assets,2020-12-31,0.05,2025-05-13 15:14:27.247021
Provision & Write-off of Bad Debts,2020-12-31,3.52,2025-05-13 15:14:27.247021
Other Operating Activities,2020-12-31,24.58,2025-05-13 15:14:27.247021
Change in Accounts Receivable,2020-12-31,-37.18,2025-05-13 15:14:27.247021
Change in Inventory,2020-12-31,-34.04,2025-05-13 15:14:27.247021
Change in Accounts Payable,2020-12-31,-14.12,2025-05-13 15:14:27.247021
Change in Other Net Operating Assets,2020-12-31,58.66,2025-05-13 15:14:27.247021
Operating Cash Flow,2020-12-31,119.58,2025-05-13 15:14:27.247021
Operating Cash Flow Growth,2020-12-31,7.4,2025-05-13 15:14:27.247021
Capital Expenditures,2020-12-31,-33.42,2025-05-13 15:14:27.247021
"Sale of Property, Plant & Equipment",2020-12-31,0.24,2025-05-13 15:14:27.247021
Sale (Purchase) of Intangibles,2020-12-31,-0.17,2025-05-13 15:14:27.247021
Other Investing Activities,2020-12-31,0.01,2025-05-13 15:14:27.247021
Investing Cash Flow,2020-12-31,-33.34,2025-05-13 15:14:27.247021
Long-Term Debt Issued,2020-12-31,20.0,2025-05-13 15:14:27.247021
Total Debt Issued,2020-12-31,20.0,2025-05-13 15:14:27.247021
Short-Term Debt Repaid,2020-12-31,-76.29,2025-05-13 15:14:27.247021
Long-Term Debt Repaid,2020-12-31,-33.68,2025-05-13 15:14:27.247021
Total Debt Repaid,2020-12-31,-109.97,2025-05-13 15:14:27.247021
Net Debt Issued (Repaid),2020-12-31,-89.97,2025-05-13 15:14:27.247021
Common Dividends Paid,2020-12-31,-6.0,2025-05-13 15:14:27.247021
Other Financing Activities,2020-12-31,-10.66,2025-05-13 15:14:27.247021
Financing Cash Flow,2020-12-31,-106.64,2025-05-13 15:14:27.247021
Foreign Exchange Rate Adjustments,2020-12-31,0.08,2025-05-13 15:14:27.247021
Net Cash Flow,2020-12-31,-20.32,2025-05-13 15:14:27.247021
Free Cash Flow,2020-12-31,86.16,2025-05-13 15:14:27.247021
Free Cash Flow Growth,2020-12-31,79.77,2025-05-13 15:14:27.247021
Free Cash Flow Margin,2020-12-31,6.26,2025-05-13 15:14:27.247021
Free Cash Flow Per Share,2020-12-31,0.12,2025-05-13 15:14:27.247021
Cash Interest Paid,2020-12-31,10.66,2025-05-13 15:14:27.247021
Cash Income Tax Paid,2020-12-31,8.75,2025-05-13 15:14:27.247021
Levered Free Cash Flow,2020-12-31,53.74,2025-05-13 15:14:27.247021
Unlevered Free Cash Flow,2020-12-31,60.25,2025-05-13 15:14:27.247021
Change in Net Working Capital,2020-12-31,12.5,2025-05-13 15:14:27.247021
