Item,Date,Value,Created_at
Free Cash Flow Margin,2025-03-31,32.6,2025-05-14 13:08:42.121557
Free Cash Flow Per Share,2025-03-31,0.7,2025-05-14 13:08:42.121557
Cash Interest Paid,2025-03-31,104.78,2025-05-14 13:08:42.121557
Cash Income Tax Paid,2025-03-31,122.94,2025-05-14 13:08:42.121557
Levered Free Cash Flow,2025-03-31,1588.0,2025-05-14 13:08:42.121557
Unlevered Free Cash Flow,2025-03-31,1652.0,2025-05-14 13:08:42.121557
Change in Net Working Capital,2025-03-31,-87.84,2025-05-14 13:08:42.121557
Net Income,2024-12-31,96.28,2025-05-14 13:08:42.121557
Depreciation & Amortization,2024-12-31,290.45,2025-05-14 13:08:42.121557
Other Amortization,2024-12-31,1279.0,2025-05-14 13:08:42.121557
Loss (Gain) From Sale of Assets,2024-12-31,30.03,2025-05-14 13:08:42.121557
Asset Writedown & Restructuring Costs,2024-12-31,7.64,2025-05-14 13:08:42.121557
Loss (Gain) From Sale of Investments,2024-12-31,0.01,2025-05-14 13:08:42.121557
Loss (Gain) on Equity Investments,2024-12-31,-114.48,2025-05-14 13:08:42.121557
Provision & Write-off of Bad Debts,2024-12-31,34.07,2025-05-14 13:08:42.121557
Other Operating Activities,2024-12-31,-41.09,2025-05-14 13:08:42.121557
Change in Accounts Receivable,2024-12-31,128.75,2025-05-14 13:08:42.121557
Change in Inventory,2024-12-31,-0.65,2025-05-14 13:08:42.121557
Change in Accounts Payable,2024-12-31,-4.08,2025-05-14 13:08:42.121557
Change in Other Net Operating Assets,2024-12-31,-125.82,2025-05-14 13:08:42.121557
Operating Cash Flow,2024-12-31,1580.0,2025-05-14 13:08:42.121557
Operating Cash Flow Growth,2024-12-31,-19.97,2025-05-14 13:08:42.121557
Capital Expenditures,2024-12-31,-105.15,2025-05-14 13:08:42.121557
"Sale of Property, Plant & Equipment",2024-12-31,0.62,2025-05-14 13:08:42.121557
Divestitures,2024-12-31,5.42,2025-05-14 13:08:42.121557
Sale (Purchase) of Intangibles,2024-12-31,-12.57,2025-05-14 13:08:42.121557
Investment in Securities,2024-12-31,-483.78,2025-05-14 13:08:42.121557
Other Investing Activities,2024-12-31,-645.02,2025-05-14 13:08:42.121557
Investing Cash Flow,2024-12-31,-1240.0,2025-05-14 13:08:42.121557
Long-Term Debt Repaid,2024-12-31,-64.93,2025-05-14 13:08:42.121557
Total Debt Repaid,2024-12-31,-64.93,2025-05-14 13:08:42.121557
Net Debt Issued (Repaid),2024-12-31,-64.93,2025-05-14 13:08:42.121557
Common Dividends Paid,2024-12-31,-200.0,2025-05-14 13:08:42.121557
Financing Cash Flow,2024-12-31,-264.93,2025-05-14 13:08:42.121557
Miscellaneous Cash Flow Adjustments,2024-12-31,-0.14,2025-05-14 13:08:42.121557
Net Cash Flow,2024-12-31,74.3,2025-05-14 13:08:42.121557
Free Cash Flow,2024-12-31,1475.0,2025-05-14 13:08:42.121557
Free Cash Flow Growth,2024-12-31,-22.66,2025-05-14 13:08:42.121557
Free Cash Flow Margin,2024-12-31,34.6,2025-05-14 13:08:42.121557
Free Cash Flow Per Share,2024-12-31,0.74,2025-05-14 13:08:42.121557
Cash Interest Paid,2024-12-31,104.78,2025-05-14 13:08:42.121557
Cash Income Tax Paid,2024-12-31,122.94,2025-05-14 13:08:42.121557
Levered Free Cash Flow,2024-12-31,1616.0,2025-05-14 13:08:42.121557
Unlevered Free Cash Flow,2024-12-31,1680.0,2025-05-14 13:08:42.121557
Change in Net Working Capital,2024-12-31,-128.3,2025-05-14 13:08:42.121557
Net Income,2023-12-31,210.01,2025-05-14 13:08:42.121557
Depreciation & Amortization,2023-12-31,267.34,2025-05-14 13:08:42.121557
Other Amortization,2023-12-31,1464.0,2025-05-14 13:08:42.121557
Loss (Gain) From Sale of Assets,2023-12-31,0.73,2025-05-14 13:08:42.121557
Asset Writedown & Restructuring Costs,2023-12-31,8.25,2025-05-14 13:08:42.121557
Loss (Gain) From Sale of Investments,2023-12-31,-0.03,2025-05-14 13:08:42.121557
Loss (Gain) on Equity Investments,2023-12-31,-66.3,2025-05-14 13:08:42.121557
Provision & Write-off of Bad Debts,2023-12-31,-4.98,2025-05-14 13:08:42.121557
Other Operating Activities,2023-12-31,157.4,2025-05-14 13:08:42.121557
Change in Accounts Receivable,2023-12-31,-32.2,2025-05-14 13:08:42.121557
Change in Accounts Payable,2023-12-31,82.17,2025-05-14 13:08:42.121557
Change in Other Net Operating Assets,2023-12-31,-112.18,2025-05-14 13:08:42.121557
Operating Cash Flow,2023-12-31,1974.0,2025-05-14 13:08:42.121557
Operating Cash Flow Growth,2023-12-31,-27.42,2025-05-14 13:08:42.121557
Capital Expenditures,2023-12-31,-67.23,2025-05-14 13:08:42.121557
"Sale of Property, Plant & Equipment",2023-12-31,1.27,2025-05-14 13:08:42.121557
Sale (Purchase) of Intangibles,2023-12-31,-47.06,2025-05-14 13:08:42.121557
Investment in Securities,2023-12-31,-1030.0,2025-05-14 13:08:42.121557
Other Investing Activities,2023-12-31,-1586.0,2025-05-14 13:08:42.121557
Investing Cash Flow,2023-12-31,-2729.0,2025-05-14 13:08:42.121557
Long-Term Debt Repaid,2023-12-31,-60.53,2025-05-14 13:08:42.121557
Total Debt Repaid,2023-12-31,-60.53,2025-05-14 13:08:42.121557
Net Debt Issued (Repaid),2023-12-31,-60.53,2025-05-14 13:08:42.121557
Common Dividends Paid,2023-12-31,-320.0,2025-05-14 13:08:42.121557
Other Financing Activities,2023-12-31,-0.0,2025-05-14 13:08:42.121557
Financing Cash Flow,2023-12-31,-380.53,2025-05-14 13:08:42.121557
Miscellaneous Cash Flow Adjustments,2023-12-31,-5.76,2025-05-14 13:08:42.121557
Net Cash Flow,2023-12-31,-1142.0,2025-05-14 13:08:42.121557
Free Cash Flow,2023-12-31,1907.0,2025-05-14 13:08:42.121557
Free Cash Flow Growth,2023-12-31,-26.98,2025-05-14 13:08:42.121557
Free Cash Flow Margin,2023-12-31,40.88,2025-05-14 13:08:42.121557
Free Cash Flow Per Share,2023-12-31,0.95,2025-05-14 13:08:42.121557
Cash Interest Paid,2023-12-31,107.43,2025-05-14 13:08:42.121557
Cash Income Tax Paid,2023-12-31,-27.97,2025-05-14 13:08:42.121557
Levered Free Cash Flow,2023-12-31,1677.0,2025-05-14 13:08:42.121557
Unlevered Free Cash Flow,2023-12-31,1743.0,2025-05-14 13:08:42.121557
Change in Net Working Capital,2023-12-31,92.25,2025-05-14 13:08:42.121557
Net Income,2022-12-31,607.03,2025-05-14 13:08:42.121557
Depreciation & Amortization,2022-12-31,262.24,2025-05-14 13:08:42.121557
Other Amortization,2022-12-31,1654.0,2025-05-14 13:08:42.121557
Loss (Gain) From Sale of Assets,2022-12-31,0.93,2025-05-14 13:08:42.121557
Asset Writedown & Restructuring Costs,2022-12-31,-0.95,2025-05-14 13:08:42.121557
Loss (Gain) From Sale of Investments,2022-12-31,0.08,2025-05-14 13:08:42.121557
Loss (Gain) on Equity Investments,2022-12-31,-4.1,2025-05-14 13:08:42.121557
Provision & Write-off of Bad Debts,2022-12-31,-40.92,2025-05-14 13:08:42.121557
Other Operating Activities,2022-12-31,173.87,2025-05-14 13:08:42.121557
Change in Accounts Receivable,2022-12-31,187.88,2025-05-14 13:08:42.121557
Change in Accounts Payable,2022-12-31,-37.41,2025-05-14 13:08:42.121557
Change in Other Net Operating Assets,2022-12-31,-82.55,2025-05-14 13:08:42.121557
Operating Cash Flow,2022-12-31,2720.0,2025-05-14 13:08:42.121557
Operating Cash Flow Growth,2022-12-31,-24.76,2025-05-14 13:08:42.121557
Capital Expenditures,2022-12-31,-108.5,2025-05-14 13:08:42.121557
"Sale of Property, Plant & Equipment",2022-12-31,4.09,2025-05-14 13:08:42.121557
Sale (Purchase) of Intangibles,2022-12-31,-82.21,2025-05-14 13:08:42.121557
Investment in Securities,2022-12-31,-9.81,2025-05-14 13:08:42.121557
Other Investing Activities,2022-12-31,-1718.0,2025-05-14 13:08:42.121557
Investing Cash Flow,2022-12-31,-1914.0,2025-05-14 13:08:42.121557
Long-Term Debt Issued,2022-12-31,2000.0,2025-05-14 13:08:42.121557
Total Debt Issued,2022-12-31,2000.0,2025-05-14 13:08:42.121557
Long-Term Debt Repaid,2022-12-31,-3062.0,2025-05-14 13:08:42.121557
Total Debt Repaid,2022-12-31,-3062.0,2025-05-14 13:08:42.121557
Net Debt Issued (Repaid),2022-12-31,-1062.0,2025-05-14 13:08:42.121557
Common Dividends Paid,2022-12-31,-500.0,2025-05-14 13:08:42.121557
Other Financing Activities,2022-12-31,-9.57,2025-05-14 13:08:42.121557
Financing Cash Flow,2022-12-31,-1572.0,2025-05-14 13:08:42.121557
Net Cash Flow,2022-12-31,-765.96,2025-05-14 13:08:42.121557
Free Cash Flow,2022-12-31,2611.0,2025-05-14 13:08:42.121557
Free Cash Flow Growth,2022-12-31,-27.15,2025-05-14 13:08:42.121557
Free Cash Flow Margin,2022-12-31,50.84,2025-05-14 13:08:42.121557
Free Cash Flow Per Share,2022-12-31,1.31,2025-05-14 13:08:42.121557
Cash Interest Paid,2022-12-31,107.07,2025-05-14 13:08:42.121557
Cash Income Tax Paid,2022-12-31,-37.01,2025-05-14 13:08:42.121557
Levered Free Cash Flow,2022-12-31,2295.0,2025-05-14 13:08:42.121557
Unlevered Free Cash Flow,2022-12-31,2364.0,2025-05-14 13:08:42.121557
Change in Net Working Capital,2022-12-31,-128.6,2025-05-14 13:08:42.121557
Net Income,2021-12-31,761.65,2025-05-14 13:08:42.121557
Depreciation & Amortization,2021-12-31,306.66,2025-05-14 13:08:42.121557
Other Amortization,2021-12-31,1746.0,2025-05-14 13:08:42.121557
Loss (Gain) From Sale of Assets,2021-12-31,0.09,2025-05-14 13:08:42.121557
Asset Writedown & Restructuring Costs,2021-12-31,0.11,2025-05-14 13:08:42.121557
Loss (Gain) From Sale of Investments,2021-12-31,2.6,2025-05-14 13:08:42.121557
Provision & Write-off of Bad Debts,2021-12-31,53.8,2025-05-14 13:08:42.121557
Other Operating Activities,2021-12-31,361.33,2025-05-14 13:08:42.121557
Change in Accounts Receivable,2021-12-31,236.42,2025-05-14 13:08:42.121557
Change in Inventory,2021-12-31,0.08,2025-05-14 13:08:42.121557
Change in Accounts Payable,2021-12-31,-86.05,2025-05-14 13:08:42.121557
Change in Other Net Operating Assets,2021-12-31,232.25,2025-05-14 13:08:42.121557
Operating Cash Flow,2021-12-31,3615.0,2025-05-14 13:08:42.121557
Operating Cash Flow Growth,2021-12-31,57.51,2025-05-14 13:08:42.121557
Capital Expenditures,2021-12-31,-30.22,2025-05-14 13:08:42.121557
"Sale of Property, Plant & Equipment",2021-12-31,10.08,2025-05-14 13:08:42.121557
Divestitures,2021-12-31,24.96,2025-05-14 13:08:42.121557
Sale (Purchase) of Intangibles,2021-12-31,-36.08,2025-05-14 13:08:42.121557
Investment in Securities,2021-12-31,32.96,2025-05-14 13:08:42.121557
Other Investing Activities,2021-12-31,-1156.0,2025-05-14 13:08:42.121557
Investing Cash Flow,2021-12-31,-1155.0,2025-05-14 13:08:42.121557
Long-Term Debt Repaid,2021-12-31,-64.99,2025-05-14 13:08:42.121557
Total Debt Repaid,2021-12-31,-64.99,2025-05-14 13:08:42.121557
Net Debt Issued (Repaid),2021-12-31,-64.99,2025-05-14 13:08:42.121557
Other Financing Activities,2021-12-31,-0.0,2025-05-14 13:08:42.121557
Financing Cash Flow,2021-12-31,-64.99,2025-05-14 13:08:42.121557
Miscellaneous Cash Flow Adjustments,2021-12-31,-242.25,2025-05-14 13:08:42.121557
Net Cash Flow,2021-12-31,2153.0,2025-05-14 13:08:42.121557
Free Cash Flow,2021-12-31,3584.0,2025-05-14 13:08:42.121557
Free Cash Flow Growth,2021-12-31,63.31,2025-05-14 13:08:42.121557
Free Cash Flow Margin,2021-12-31,62.7,2025-05-14 13:08:42.121557
Free Cash Flow Per Share,2021-12-31,1.79,2025-05-14 13:08:42.121557
Cash Interest Paid,2021-12-31,95.92,2025-05-14 13:08:42.121557
Cash Income Tax Paid,2021-12-31,-75.94,2025-05-14 13:08:42.121557
Levered Free Cash Flow,2021-12-31,2974.0,2025-05-14 13:08:42.121557
Unlevered Free Cash Flow,2021-12-31,3034.0,2025-05-14 13:08:42.121557
Change in Net Working Capital,2021-12-31,-373.76,2025-05-14 13:08:42.121557
Net Income,2020-12-31,-214.25,2025-05-14 13:08:42.121557
Depreciation & Amortization,2020-12-31,364.6,2025-05-14 13:08:42.121557
Other Amortization,2020-12-31,1796.0,2025-05-14 13:08:42.121557
Loss (Gain) From Sale of Assets,2020-12-31,78.09,2025-05-14 13:08:42.121557
Asset Writedown & Restructuring Costs,2020-12-31,8.11,2025-05-14 13:08:42.121557
Provision & Write-off of Bad Debts,2020-12-31,3.64,2025-05-14 13:08:42.121557
Other Operating Activities,2020-12-31,314.51,2025-05-14 13:08:42.121557
Change in Accounts Receivable,2020-12-31,-28.12,2025-05-14 13:08:42.121557
Change in Inventory,2020-12-31,1.37,2025-05-14 13:08:42.121557
Change in Accounts Payable,2020-12-31,-42.43,2025-05-14 13:08:42.121557
Change in Unearned Revenue,2020-12-31,5.23,2025-05-14 13:08:42.121557
Change in Other Net Operating Assets,2020-12-31,-81.73,2025-05-14 13:08:42.121557
Operating Cash Flow,2020-12-31,2295.0,2025-05-14 13:08:42.121557
Operating Cash Flow Growth,2020-12-31,-6.02,2025-05-14 13:08:42.121557
Capital Expenditures,2020-12-31,-99.98,2025-05-14 13:08:42.121557
"Sale of Property, Plant & Equipment",2020-12-31,23.91,2025-05-14 13:08:42.121557
Divestitures,2020-12-31,15.0,2025-05-14 13:08:42.121557
Sale (Purchase) of Intangibles,2020-12-31,-22.05,2025-05-14 13:08:42.121557
Other Investing Activities,2020-12-31,-1610.0,2025-05-14 13:08:42.121557
Investing Cash Flow,2020-12-31,-1693.0,2025-05-14 13:08:42.121557
Short-Term Debt Repaid,2020-12-31,-52.0,2025-05-14 13:08:42.121557
Long-Term Debt Repaid,2020-12-31,-56.96,2025-05-14 13:08:42.121557
Total Debt Repaid,2020-12-31,-108.96,2025-05-14 13:08:42.121557
Net Debt Issued (Repaid),2020-12-31,-108.96,2025-05-14 13:08:42.121557
Other Financing Activities,2020-12-31,-0.01,2025-05-14 13:08:42.121557
Financing Cash Flow,2020-12-31,-108.97,2025-05-14 13:08:42.121557
Miscellaneous Cash Flow Adjustments,2020-12-31,-592.96,2025-05-14 13:08:42.121557
Net Cash Flow,2020-12-31,-100.03,2025-05-14 13:08:42.121557
Free Cash Flow,2020-12-31,2195.0,2025-05-14 13:08:42.121557
Free Cash Flow Growth,2020-12-31,-8.94,2025-05-14 13:08:42.121557
Free Cash Flow Margin,2020-12-31,37.2,2025-05-14 13:08:42.121557
Free Cash Flow Per Share,2020-12-31,1.1,2025-05-14 13:08:42.121557
Cash Interest Paid,2020-12-31,116.82,2025-05-14 13:08:42.121557
Cash Income Tax Paid,2020-12-31,-175.52,2025-05-14 13:08:42.121557
Levered Free Cash Flow,2020-12-31,1549.0,2025-05-14 13:08:42.121557
Unlevered Free Cash Flow,2020-12-31,1621.0,2025-05-14 13:08:42.121557
Change in Net Working Capital,2020-12-31,343.42,2025-05-14 13:08:42.121557
