Item,Date,Value,Created_at
Short-Term Debt Repaid,2022-12-31,-1251.0,2025-05-14 13:09:55.264012
Long-Term Debt Repaid,2022-12-31,-1198.0,2025-05-14 13:09:55.264012
Total Debt Repaid,2022-12-31,-2449.0,2025-05-14 13:09:55.264012
Net Debt Issued (Repaid),2022-12-31,-27.81,2025-05-14 13:09:55.264012
Other Financing Activities,2022-12-31,-286.51,2025-05-14 13:09:55.264012
Financing Cash Flow,2022-12-31,-314.32,2025-05-14 13:09:55.264012
Net Cash Flow,2022-12-31,61.34,2025-05-14 13:09:55.264012
Free Cash Flow,2022-12-31,290.04,2025-05-14 13:09:55.264012
Free Cash Flow Growth,2022-12-31,-52.98,2025-05-14 13:09:55.264012
Free Cash Flow Margin,2022-12-31,14.37,2025-05-14 13:09:55.264012
Free Cash Flow Per Share,2022-12-31,0.27,2025-05-14 13:09:55.264012
Cash Interest Paid,2022-12-31,286.51,2025-05-14 13:09:55.264012
Cash Income Tax Paid,2022-12-31,-2.07,2025-05-14 13:09:55.264012
Levered Free Cash Flow,2022-12-31,805.56,2025-05-14 13:09:55.264012
Unlevered Free Cash Flow,2022-12-31,986.26,2025-05-14 13:09:55.264012
Change in Net Working Capital,2022-12-31,-794.91,2025-05-14 13:09:55.264012
Net Income,2021-12-31,-44.61,2025-05-14 13:09:55.264012
Depreciation & Amortization,2021-12-31,273.18,2025-05-14 13:09:55.264012
Other Amortization,2021-12-31,10.38,2025-05-14 13:09:55.264012
Loss (Gain) From Sale of Assets,2021-12-31,-18.7,2025-05-14 13:09:55.264012
Asset Writedown & Restructuring Costs,2021-12-31,4.98,2025-05-14 13:09:55.264012
Other Operating Activities,2021-12-31,-41.43,2025-05-14 13:09:55.264012
Change in Accounts Receivable,2021-12-31,-25.82,2025-05-14 13:09:55.264012
Change in Inventory,2021-12-31,544.12,2025-05-14 13:09:55.264012
Change in Accounts Payable,2021-12-31,10.84,2025-05-14 13:09:55.264012
Change in Unearned Revenue,2021-12-31,207.33,2025-05-14 13:09:55.264012
Change in Other Net Operating Assets,2021-12-31,-11.26,2025-05-14 13:09:55.264012
Operating Cash Flow,2021-12-31,909.01,2025-05-14 13:09:55.264012
Capital Expenditures,2021-12-31,-292.22,2025-05-14 13:09:55.264012
"Sale of Property, Plant & Equipment",2021-12-31,0.02,2025-05-14 13:09:55.264012
Sale (Purchase) of Intangibles,2021-12-31,-1.85,2025-05-14 13:09:55.264012
Investment in Securities,2021-12-31,-75.04,2025-05-14 13:09:55.264012
Other Investing Activities,2021-12-31,16.01,2025-05-14 13:09:55.264012
Investing Cash Flow,2021-12-31,-281.08,2025-05-14 13:09:55.264012
Short-Term Debt Issued,2021-12-31,660.0,2025-05-14 13:09:55.264012
Long-Term Debt Issued,2021-12-31,2166.0,2025-05-14 13:09:55.264012
Total Debt Issued,2021-12-31,2826.0,2025-05-14 13:09:55.264012
Short-Term Debt Repaid,2021-12-31,-795.78,2025-05-14 13:09:55.264012
Long-Term Debt Repaid,2021-12-31,-2734.0,2025-05-14 13:09:55.264012
Total Debt Repaid,2021-12-31,-3530.0,2025-05-14 13:09:55.264012
Net Debt Issued (Repaid),2021-12-31,-703.53,2025-05-14 13:09:55.264012
Other Financing Activities,2021-12-31,-157.44,2025-05-14 13:09:55.264012
Financing Cash Flow,2021-12-31,-860.96,2025-05-14 13:09:55.264012
Net Cash Flow,2021-12-31,-233.03,2025-05-14 13:09:55.264012
Free Cash Flow,2021-12-31,616.79,2025-05-14 13:09:55.264012
Free Cash Flow Margin,2021-12-31,31.34,2025-05-14 13:09:55.264012
Free Cash Flow Per Share,2021-12-31,0.58,2025-05-14 13:09:55.264012
Cash Interest Paid,2021-12-31,277.44,2025-05-14 13:09:55.264012
Cash Income Tax Paid,2021-12-31,19.61,2025-05-14 13:09:55.264012
Levered Free Cash Flow,2021-12-31,62.78,2025-05-14 13:09:55.264012
Unlevered Free Cash Flow,2021-12-31,254.58,2025-05-14 13:09:55.264012
Change in Net Working Capital,2021-12-31,-351.43,2025-05-14 13:09:55.264012
Net Income,2020-12-31,-328.23,2025-05-14 13:09:55.264012
Depreciation & Amortization,2020-12-31,278.86,2025-05-14 13:09:55.264012
Other Amortization,2020-12-31,5.39,2025-05-14 13:09:55.264012
Loss (Gain) From Sale of Assets,2020-12-31,0.05,2025-05-14 13:09:55.264012
Asset Writedown & Restructuring Costs,2020-12-31,-10.42,2025-05-14 13:09:55.264012
Loss (Gain) From Sale of Investments,2020-12-31,-8.59,2025-05-14 13:09:55.264012
Loss (Gain) on Equity Investments,2020-12-31,-1.94,2025-05-14 13:09:55.264012
Other Operating Activities,2020-12-31,165.72,2025-05-14 13:09:55.264012
Change in Accounts Receivable,2020-12-31,125.99,2025-05-14 13:09:55.264012
Change in Inventory,2020-12-31,-546.39,2025-05-14 13:09:55.264012
Change in Accounts Payable,2020-12-31,-163.37,2025-05-14 13:09:55.264012
Change in Unearned Revenue,2020-12-31,24.68,2025-05-14 13:09:55.264012
Change in Other Net Operating Assets,2020-12-31,-18.61,2025-05-14 13:09:55.264012
Operating Cash Flow,2020-12-31,-476.85,2025-05-14 13:09:55.264012
Capital Expenditures,2020-12-31,-343.42,2025-05-14 13:09:55.264012
"Sale of Property, Plant & Equipment",2020-12-31,0.01,2025-05-14 13:09:55.264012
Sale (Purchase) of Intangibles,2020-12-31,-0.36,2025-05-14 13:09:55.264012
Investment in Securities,2020-12-31,217.08,2025-05-14 13:09:55.264012
Other Investing Activities,2020-12-31,21.31,2025-05-14 13:09:55.264012
Investing Cash Flow,2020-12-31,-105.37,2025-05-14 13:09:55.264012
Short-Term Debt Issued,2020-12-31,370.69,2025-05-14 13:09:55.264012
Long-Term Debt Issued,2020-12-31,1359.0,2025-05-14 13:09:55.264012
Total Debt Issued,2020-12-31,1730.0,2025-05-14 13:09:55.264012
Short-Term Debt Repaid,2020-12-31,-97.0,2025-05-14 13:09:55.264012
Long-Term Debt Repaid,2020-12-31,-831.09,2025-05-14 13:09:55.264012
Total Debt Repaid,2020-12-31,-928.09,2025-05-14 13:09:55.264012
Net Debt Issued (Repaid),2020-12-31,801.64,2025-05-14 13:09:55.264012
Issuance of Common Stock,2020-12-31,0.01,2025-05-14 13:09:55.264012
Common Dividends Paid,2020-12-31,-16.53,2025-05-14 13:09:55.264012
Other Financing Activities,2020-12-31,-230.71,2025-05-14 13:09:55.264012
Financing Cash Flow,2020-12-31,554.4,2025-05-14 13:09:55.264012
Net Cash Flow,2020-12-31,-27.83,2025-05-14 13:09:55.264012
Free Cash Flow,2020-12-31,-820.27,2025-05-14 13:09:55.264012
Free Cash Flow Margin,2020-12-31,-63.25,2025-05-14 13:09:55.264012
Free Cash Flow Per Share,2020-12-31,-0.77,2025-05-14 13:09:55.264012
Cash Interest Paid,2020-12-31,230.71,2025-05-14 13:09:55.264012
Cash Income Tax Paid,2020-12-31,2.0,2025-05-14 13:09:55.264012
Levered Free Cash Flow,2020-12-31,-1183.0,2025-05-14 13:09:55.264012
Unlevered Free Cash Flow,2020-12-31,-981.66,2025-05-14 13:09:55.264012
Change in Net Working Capital,2020-12-31,744.85,2025-05-14 13:09:55.264012
