Item,Date,Value,Created_at
Free Cash Flow Per Share,2021-12-31,20.46,2025-05-13 15:14:33.708593
Cash Interest Paid,2021-12-31,3692.0,2025-05-13 15:14:33.708593
Cash Income Tax Paid,2021-12-31,5781.0,2025-05-13 15:14:33.708593
Levered Free Cash Flow,2021-12-31,31647.0,2025-05-13 15:14:33.708593
Unlevered Free Cash Flow,2021-12-31,35110.0,2025-05-13 15:14:33.708593
Change in Net Working Capital,2021-12-31,-3255.0,2025-05-13 15:14:33.708593
Net Income,2020-12-31,27434.0,2025-05-13 15:14:33.708593
Depreciation & Amortization,2020-12-31,50514.0,2025-05-13 15:14:33.708593
Other Amortization,2020-12-31,1328.0,2025-05-13 15:14:33.708593
Loss (Gain) From Sale of Assets,2020-12-31,37.61,2025-05-13 15:14:33.708593
Asset Writedown & Restructuring Costs,2020-12-31,700.43,2025-05-13 15:14:33.708593
Loss (Gain) on Equity Investments,2020-12-31,70.31,2025-05-13 15:14:33.708593
Stock-Based Compensation,2020-12-31,17.63,2025-05-13 15:14:33.708593
Provision & Write-off of Bad Debts,2020-12-31,2876.0,2025-05-13 15:14:33.708593
Other Operating Activities,2020-12-31,4693.0,2025-05-13 15:14:33.708593
Change in Accounts Receivable,2020-12-31,-3476.0,2025-05-13 15:14:33.708593
Change in Inventory,2020-12-31,2499.0,2025-05-13 15:14:33.708593
Change in Accounts Payable,2020-12-31,-1062.0,2025-05-13 15:14:33.708593
Change in Unearned Revenue,2020-12-31,159.65,2025-05-13 15:14:33.708593
Change in Other Net Operating Assets,2020-12-31,-161.7,2025-05-13 15:14:33.708593
Operating Cash Flow,2020-12-31,85629.0,2025-05-13 15:14:33.708593
Operating Cash Flow Growth,2020-12-31,11.75,2025-05-13 15:14:33.708593
Capital Expenditures,2020-12-31,-28057.0,2025-05-13 15:14:33.708593
"Sale of Property, Plant & Equipment",2020-12-31,108.66,2025-05-13 15:14:33.708593
Sale (Purchase) of Intangibles,2020-12-31,-26835.0,2025-05-13 15:14:33.708593
Investment in Securities,2020-12-31,-246.9,2025-05-13 15:14:33.708593
Other Investing Activities,2020-12-31,335.27,2025-05-13 15:14:33.708593
Investing Cash Flow,2020-12-31,-54694.0,2025-05-13 15:14:33.708593
Short-Term Debt Issued,2020-12-31,4900.0,2025-05-13 15:14:33.708593
Long-Term Debt Issued,2020-12-31,24000.0,2025-05-13 15:14:33.708593
Total Debt Issued,2020-12-31,28900.0,2025-05-13 15:14:33.708593
Long-Term Debt Repaid,2020-12-31,-36582.0,2025-05-13 15:14:33.708593
Total Debt Repaid,2020-12-31,-36582.0,2025-05-13 15:14:33.708593
Net Debt Issued (Repaid),2020-12-31,-7682.0,2025-05-13 15:14:33.708593
Common Dividends Paid,2020-12-31,-20218.0,2025-05-13 15:14:33.708593
Other Financing Activities,2020-12-31,-4224.0,2025-05-13 15:14:33.708593
Financing Cash Flow,2020-12-31,-32124.0,2025-05-13 15:14:33.708593
Foreign Exchange Rate Adjustments,2020-12-31,-26.92,2025-05-13 15:14:33.708593
Net Cash Flow,2020-12-31,-1216.0,2025-05-13 15:14:33.708593
Free Cash Flow,2020-12-31,57573.0,2025-05-13 15:14:33.708593
Free Cash Flow Growth,2020-12-31,7.42,2025-05-13 15:14:33.708593
Free Cash Flow Margin,2020-12-31,33.3,2025-05-13 15:14:33.708593
Free Cash Flow Per Share,2020-12-31,19.36,2025-05-13 15:14:33.708593
Cash Interest Paid,2020-12-31,4218.0,2025-05-13 15:14:33.708593
Cash Income Tax Paid,2020-12-31,6474.0,2025-05-13 15:14:33.708593
Levered Free Cash Flow,2020-12-31,5027.0,2025-05-13 15:14:33.708593
Unlevered Free Cash Flow,2020-12-31,8672.0,2025-05-13 15:14:33.708593
Change in Net Working Capital,2020-12-31,11760.0,2025-05-13 15:14:33.708593
