Item,Date,Value,Created_at
Operating Cash Flow Growth,2024-12-31,2.36,2025-05-14 13:10:12.722088
Capital Expenditures,2024-12-31,-208.68,2025-05-14 13:10:12.722088
"Sale of Property, Plant & Equipment",2024-12-31,0.19,2025-05-14 13:10:12.722088
Sale (Purchase) of Intangibles,2024-12-31,-0.35,2025-05-14 13:10:12.722088
Investment in Securities,2024-12-31,-1707.0,2025-05-14 13:10:12.722088
Other Investing Activities,2024-12-31,659.88,2025-05-14 13:10:12.722088
Investing Cash Flow,2024-12-31,-1256.0,2025-05-14 13:10:12.722088
Short-Term Debt Issued,2024-12-31,2700.0,2025-05-14 13:10:12.722088
Long-Term Debt Issued,2024-12-31,3906.0,2025-05-14 13:10:12.722088
Total Debt Issued,2024-12-31,6606.0,2025-05-14 13:10:12.722088
Short-Term Debt Repaid,2024-12-31,-1000.0,2025-05-14 13:10:12.722088
Long-Term Debt Repaid,2024-12-31,-3480.0,2025-05-14 13:10:12.722088
Total Debt Repaid,2024-12-31,-4480.0,2025-05-14 13:10:12.722088
Net Debt Issued (Repaid),2024-12-31,2126.0,2025-05-14 13:10:12.722088
Common Dividends Paid,2024-12-31,-691.0,2025-05-14 13:10:12.722088
Other Financing Activities,2024-12-31,-1510.0,2025-05-14 13:10:12.722088
Financing Cash Flow,2024-12-31,-74.48,2025-05-14 13:10:12.722088
Foreign Exchange Rate Adjustments,2024-12-31,1.61,2025-05-14 13:10:12.722088
Net Cash Flow,2024-12-31,2947.0,2025-05-14 13:10:12.722088
Free Cash Flow,2024-12-31,4068.0,2025-05-14 13:10:12.722088
Free Cash Flow Growth,2024-12-31,0.57,2025-05-14 13:10:12.722088
Free Cash Flow Margin,2024-12-31,37.7,2025-05-14 13:10:12.722088
Free Cash Flow Per Share,2024-12-31,0.5,2025-05-14 13:10:12.722088
Cash Interest Paid,2024-12-31,1053.0,2025-05-14 13:10:12.722088
Cash Income Tax Paid,2024-12-31,90.47,2025-05-14 13:10:12.722088
Levered Free Cash Flow,2024-12-31,2738.0,2025-05-14 13:10:12.722088
Unlevered Free Cash Flow,2024-12-31,3468.0,2025-05-14 13:10:12.722088
Change in Net Working Capital,2024-12-31,204.8,2025-05-14 13:10:12.722088
Net Income,2023-12-31,1462.0,2025-05-14 13:10:12.722088
Depreciation & Amortization,2023-12-31,2047.0,2025-05-14 13:10:12.722088
Other Amortization,2023-12-31,27.06,2025-05-14 13:10:12.722088
Loss (Gain) on Sale of Assets,2023-12-31,-0.92,2025-05-14 13:10:12.722088
Loss (Gain) on Sale of Investments,2023-12-31,-21.21,2025-05-14 13:10:12.722088
Loss (Gain) on Equity Investments,2023-12-31,-858.83,2025-05-14 13:10:12.722088
Asset Writedown,2023-12-31,17.63,2025-05-14 13:10:12.722088
Change in Accounts Receivable,2023-12-31,-136.23,2025-05-14 13:10:12.722088
Change in Inventory,2023-12-31,-5.49,2025-05-14 13:10:12.722088
Change in Accounts Payable,2023-12-31,621.08,2025-05-14 13:10:12.722088
Change in Other Net Operating Assets,2023-12-31,20.99,2025-05-14 13:10:12.722088
Other Operating Activities,2023-12-31,1005.0,2025-05-14 13:10:12.722088
Operating Cash Flow,2023-12-31,4178.0,2025-05-14 13:10:12.722088
Operating Cash Flow Growth,2023-12-31,25.84,2025-05-14 13:10:12.722088
Capital Expenditures,2023-12-31,-133.11,2025-05-14 13:10:12.722088
"Sale of Property, Plant & Equipment",2023-12-31,0.92,2025-05-14 13:10:12.722088
Sale (Purchase) of Intangibles,2023-12-31,-1.05,2025-05-14 13:10:12.722088
Investment in Securities,2023-12-31,-71.18,2025-05-14 13:10:12.722088
Other Investing Activities,2023-12-31,-121.0,2025-05-14 13:10:12.722088
Investing Cash Flow,2023-12-31,-325.42,2025-05-14 13:10:12.722088
Short-Term Debt Issued,2023-12-31,1000.0,2025-05-14 13:10:12.722088
Total Debt Issued,2023-12-31,1000.0,2025-05-14 13:10:12.722088
Long-Term Debt Repaid,2023-12-31,-3230.0,2025-05-14 13:10:12.722088
Total Debt Repaid,2023-12-31,-3230.0,2025-05-14 13:10:12.722088
Net Debt Issued (Repaid),2023-12-31,-2230.0,2025-05-14 13:10:12.722088
Common Dividends Paid,2023-12-31,-690.99,2025-05-14 13:10:12.722088
Other Financing Activities,2023-12-31,-1258.0,2025-05-14 13:10:12.722088
Financing Cash Flow,2023-12-31,-4180.0,2025-05-14 13:10:12.722088
Foreign Exchange Rate Adjustments,2023-12-31,-6.61,2025-05-14 13:10:12.722088
Net Cash Flow,2023-12-31,-333.68,2025-05-14 13:10:12.722088
Free Cash Flow,2023-12-31,4045.0,2025-05-14 13:10:12.722088
Free Cash Flow Growth,2023-12-31,23.46,2025-05-14 13:10:12.722088
Free Cash Flow Margin,2023-12-31,37.05,2025-05-14 13:10:12.722088
Free Cash Flow Per Share,2023-12-31,0.5,2025-05-14 13:10:12.722088
Cash Interest Paid,2023-12-31,1046.0,2025-05-14 13:10:12.722088
Cash Income Tax Paid,2023-12-31,74.94,2025-05-14 13:10:12.722088
Levered Free Cash Flow,2023-12-31,2779.0,2025-05-14 13:10:12.722088
Unlevered Free Cash Flow,2023-12-31,3444.0,2025-05-14 13:10:12.722088
Change in Net Working Capital,2023-12-31,-132.24,2025-05-14 13:10:12.722088
Net Income,2022-12-31,2436.0,2025-05-14 13:10:12.722088
Depreciation & Amortization,2022-12-31,2069.0,2025-05-14 13:10:12.722088
Other Amortization,2022-12-31,30.22,2025-05-14 13:10:12.722088
Loss (Gain) on Sale of Assets,2022-12-31,-0.51,2025-05-14 13:10:12.722088
Loss (Gain) on Sale of Investments,2022-12-31,-5.62,2025-05-14 13:10:12.722088
Loss (Gain) on Equity Investments,2022-12-31,-2129.0,2025-05-14 13:10:12.722088
Change in Accounts Receivable,2022-12-31,-333.21,2025-05-14 13:10:12.722088
Change in Inventory,2022-12-31,1.44,2025-05-14 13:10:12.722088
Change in Accounts Payable,2022-12-31,262.54,2025-05-14 13:10:12.722088
Change in Other Net Operating Assets,2022-12-31,-6.88,2025-05-14 13:10:12.722088
Other Operating Activities,2022-12-31,994.97,2025-05-14 13:10:12.722088
Operating Cash Flow,2022-12-31,3320.0,2025-05-14 13:10:12.722088
Operating Cash Flow Growth,2022-12-31,-9.08,2025-05-14 13:10:12.722088
Capital Expenditures,2022-12-31,-43.68,2025-05-14 13:10:12.722088
"Sale of Property, Plant & Equipment",2022-12-31,0.44,2025-05-14 13:10:12.722088
Sale (Purchase) of Intangibles,2022-12-31,-2.13,2025-05-14 13:10:12.722088
Investment in Securities,2022-12-31,-2562.0,2025-05-14 13:10:12.722088
Other Investing Activities,2022-12-31,1136.0,2025-05-14 13:10:12.722088
Investing Cash Flow,2022-12-31,-1471.0,2025-05-14 13:10:12.722088
Long-Term Debt Issued,2022-12-31,1000.0,2025-05-14 13:10:12.722088
Total Debt Issued,2022-12-31,1000.0,2025-05-14 13:10:12.722088
Long-Term Debt Repaid,2022-12-31,-2033.0,2025-05-14 13:10:12.722088
Total Debt Repaid,2022-12-31,-2033.0,2025-05-14 13:10:12.722088
Net Debt Issued (Repaid),2022-12-31,-1033.0,2025-05-14 13:10:12.722088
Common Dividends Paid,2022-12-31,-650.35,2025-05-14 13:10:12.722088
Other Financing Activities,2022-12-31,-1334.0,2025-05-14 13:10:12.722088
Financing Cash Flow,2022-12-31,-3016.0,2025-05-14 13:10:12.722088
Foreign Exchange Rate Adjustments,2022-12-31,-0.63,2025-05-14 13:10:12.722088
Net Cash Flow,2022-12-31,-1168.0,2025-05-14 13:10:12.722088
Free Cash Flow,2022-12-31,3276.0,2025-05-14 13:10:12.722088
Free Cash Flow Growth,2022-12-31,-9.1,2025-05-14 13:10:12.722088
Free Cash Flow Margin,2022-12-31,28.72,2025-05-14 13:10:12.722088
Free Cash Flow Per Share,2022-12-31,0.4,2025-05-14 13:10:12.722088
Cash Interest Paid,2022-12-31,1015.0,2025-05-14 13:10:12.722088
Cash Income Tax Paid,2022-12-31,32.18,2025-05-14 13:10:12.722088
Levered Free Cash Flow,2022-12-31,2048.0,2025-05-14 13:10:12.722088
Unlevered Free Cash Flow,2022-12-31,2720.0,2025-05-14 13:10:12.722088
Change in Net Working Capital,2022-12-31,463.6,2025-05-14 13:10:12.722088
Net Income,2021-12-31,2179.0,2025-05-14 13:10:12.722088
Depreciation & Amortization,2021-12-31,2081.0,2025-05-14 13:10:12.722088
Other Amortization,2021-12-31,36.03,2025-05-14 13:10:12.722088
Loss (Gain) on Sale of Assets,2021-12-31,4.71,2025-05-14 13:10:12.722088
Loss (Gain) on Sale of Investments,2021-12-31,-0.0,2025-05-14 13:10:12.722088
Loss (Gain) on Equity Investments,2021-12-31,-1528.0,2025-05-14 13:10:12.722088
Change in Accounts Receivable,2021-12-31,-488.15,2025-05-14 13:10:12.722088
Change in Inventory,2021-12-31,-6.91,2025-05-14 13:10:12.722088
Change in Accounts Payable,2021-12-31,321.34,2025-05-14 13:10:12.722088
Change in Other Net Operating Assets,2021-12-31,-55.89,2025-05-14 13:10:12.722088
Other Operating Activities,2021-12-31,1109.0,2025-05-14 13:10:12.722088
Operating Cash Flow,2021-12-31,3652.0,2025-05-14 13:10:12.722088
Operating Cash Flow Growth,2021-12-31,48.4,2025-05-14 13:10:12.722088
Capital Expenditures,2021-12-31,-47.45,2025-05-14 13:10:12.722088
"Sale of Property, Plant & Equipment",2021-12-31,0.6,2025-05-14 13:10:12.722088
Sale (Purchase) of Intangibles,2021-12-31,-1.75,2025-05-14 13:10:12.722088
Investment in Securities,2021-12-31,-4501.0,2025-05-14 13:10:12.722088
Other Investing Activities,2021-12-31,438.02,2025-05-14 13:10:12.722088
Investing Cash Flow,2021-12-31,-4065.0,2025-05-14 13:10:12.722088
Long-Term Debt Issued,2021-12-31,6000.0,2025-05-14 13:10:12.722088
Total Debt Issued,2021-12-31,6000.0,2025-05-14 13:10:12.722088
Long-Term Debt Repaid,2021-12-31,-5577.0,2025-05-14 13:10:12.722088
Total Debt Repaid,2021-12-31,-5577.0,2025-05-14 13:10:12.722088
Net Debt Issued (Repaid),2021-12-31,423.17,2025-05-14 13:10:12.722088
Common Dividends Paid,2021-12-31,-284.53,2025-05-14 13:10:12.722088
Other Financing Activities,2021-12-31,-1542.0,2025-05-14 13:10:12.722088
Financing Cash Flow,2021-12-31,-1404.0,2025-05-14 13:10:12.722088
Foreign Exchange Rate Adjustments,2021-12-31,0.31,2025-05-14 13:10:12.722088
Net Cash Flow,2021-12-31,-1817.0,2025-05-14 13:10:12.722088
Free Cash Flow,2021-12-31,3604.0,2025-05-14 13:10:12.722088
Free Cash Flow Growth,2021-12-31,52.93,2025-05-14 13:10:12.722088
Free Cash Flow Margin,2021-12-31,38.61,2025-05-14 13:10:12.722088
Free Cash Flow Per Share,2021-12-31,0.44,2025-05-14 13:10:12.722088
Cash Interest Paid,2021-12-31,996.0,2025-05-14 13:10:12.722088
Cash Income Tax Paid,2021-12-31,41.24,2025-05-14 13:10:12.722088
Levered Free Cash Flow,2021-12-31,2384.0,2025-05-14 13:10:12.722088
Unlevered Free Cash Flow,2021-12-31,3053.0,2025-05-14 13:10:12.722088
Change in Net Working Capital,2021-12-31,464.65,2025-05-14 13:10:12.722088
Net Income,2020-12-31,404.71,2025-05-14 13:10:12.722088
Depreciation & Amortization,2020-12-31,2071.0,2025-05-14 13:10:12.722088
Other Amortization,2020-12-31,36.44,2025-05-14 13:10:12.722088
Loss (Gain) on Sale of Assets,2020-12-31,0.64,2025-05-14 13:10:12.722088
Loss (Gain) on Sale of Investments,2020-12-31,-3.44,2025-05-14 13:10:12.722088
Loss (Gain) on Equity Investments,2020-12-31,-407.39,2025-05-14 13:10:12.722088
Change in Accounts Receivable,2020-12-31,237.63,2025-05-14 13:10:12.722088
Change in Inventory,2020-12-31,0.62,2025-05-14 13:10:12.722088
Change in Accounts Payable,2020-12-31,-27.3,2025-05-14 13:10:12.722088
Change in Other Net Operating Assets,2020-12-31,-154.07,2025-05-14 13:10:12.722088
Other Operating Activities,2020-12-31,302.09,2025-05-14 13:10:12.722088
Operating Cash Flow,2020-12-31,2461.0,2025-05-14 13:10:12.722088
Operating Cash Flow Growth,2020-12-31,-21.25,2025-05-14 13:10:12.722088
Capital Expenditures,2020-12-31,-103.88,2025-05-14 13:10:12.722088
"Sale of Property, Plant & Equipment",2020-12-31,3.5,2025-05-14 13:10:12.722088
Sale (Purchase) of Intangibles,2020-12-31,-2.52,2025-05-14 13:10:12.722088
Investment in Securities,2020-12-31,683.95,2025-05-14 13:10:12.722088
Other Investing Activities,2020-12-31,32.08,2025-05-14 13:10:12.722088
Investing Cash Flow,2020-12-31,986.47,2025-05-14 13:10:12.722088
Long-Term Debt Issued,2020-12-31,5600.0,2025-05-14 13:10:12.722088
Total Debt Issued,2020-12-31,5600.0,2025-05-14 13:10:12.722088
Long-Term Debt Repaid,2020-12-31,-2652.0,2025-05-14 13:10:12.722088
Total Debt Repaid,2020-12-31,-2652.0,2025-05-14 13:10:12.722088
Net Debt Issued (Repaid),2020-12-31,2948.0,2025-05-14 13:10:12.722088
Issuance of Common Stock,2020-12-31,0.0,2025-05-14 13:10:12.722088
Common Dividends Paid,2020-12-31,-243.88,2025-05-14 13:10:12.722088
Other Financing Activities,2020-12-31,-1466.0,2025-05-14 13:10:12.722088
Financing Cash Flow,2020-12-31,1238.0,2025-05-14 13:10:12.722088
Foreign Exchange Rate Adjustments,2020-12-31,-0.55,2025-05-14 13:10:12.722088
Net Cash Flow,2020-12-31,4685.0,2025-05-14 13:10:12.722088
Free Cash Flow,2020-12-31,2357.0,2025-05-14 13:10:12.722088
Free Cash Flow Growth,2020-12-31,-18.01,2025-05-14 13:10:12.722088
Free Cash Flow Margin,2020-12-31,32.84,2025-05-14 13:10:12.722088
Free Cash Flow Per Share,2020-12-31,0.29,2025-05-14 13:10:12.722088
Cash Interest Paid,2020-12-31,927.72,2025-05-14 13:10:12.722088
Cash Income Tax Paid,2020-12-31,3.21,2025-05-14 13:10:12.722088
Levered Free Cash Flow,2020-12-31,1813.0,2025-05-14 13:10:12.722088
Unlevered Free Cash Flow,2020-12-31,2435.0,2025-05-14 13:10:12.722088
Change in Net Working Capital,2020-12-31,40.36,2025-05-14 13:10:12.722088
