Item,Date,Value,Created_at
Long-Term Debt Repaid,2022-12-31,-3.86,2025-05-13 15:14:30.332807
Total Debt Repaid,2022-12-31,-3.86,2025-05-13 15:14:30.332807
Net Debt Issued (Repaid),2022-12-31,-3.86,2025-05-13 15:14:30.332807
Common Dividends Paid,2022-12-31,-67.2,2025-05-13 15:14:30.332807
Other Financing Activities,2022-12-31,-0.12,2025-05-13 15:14:30.332807
Financing Cash Flow,2022-12-31,-71.18,2025-05-13 15:14:30.332807
Net Cash Flow,2022-12-31,-148.69,2025-05-13 15:14:30.332807
Free Cash Flow,2022-12-31,58.82,2025-05-13 15:14:30.332807
Free Cash Flow Growth,2022-12-31,-28.78,2025-05-13 15:14:30.332807
Free Cash Flow Margin,2022-12-31,17.76,2025-05-13 15:14:30.332807
Free Cash Flow Per Share,2022-12-31,0.37,2025-05-13 15:14:30.332807
Cash Interest Paid,2022-12-31,0.12,2025-05-13 15:14:30.332807
Cash Income Tax Paid,2022-12-31,15.56,2025-05-13 15:14:30.332807
Levered Free Cash Flow,2022-12-31,56.82,2025-05-13 15:14:30.332807
Unlevered Free Cash Flow,2022-12-31,56.96,2025-05-13 15:14:30.332807
Change in Net Working Capital,2022-12-31,-22.93,2025-05-13 15:14:30.332807
Net Income,2021-12-31,98.75,2025-05-13 15:14:30.332807
Depreciation & Amortization,2021-12-31,2.91,2025-05-13 15:14:30.332807
Other Amortization,2021-12-31,0.29,2025-05-13 15:14:30.332807
Loss (Gain) From Sale of Investments,2021-12-31,-0.02,2025-05-13 15:14:30.332807
Loss (Gain) on Equity Investments,2021-12-31,-0.13,2025-05-13 15:14:30.332807
Provision & Write-off of Bad Debts,2021-12-31,1.73,2025-05-13 15:14:30.332807
Other Operating Activities,2021-12-31,-0.69,2025-05-13 15:14:30.332807
Change in Accounts Receivable,2021-12-31,-29.05,2025-05-13 15:14:30.332807
Change in Accounts Payable,2021-12-31,6.64,2025-05-13 15:14:30.332807
Change in Other Net Operating Assets,2021-12-31,2.49,2025-05-13 15:14:30.332807
Operating Cash Flow,2021-12-31,82.92,2025-05-13 15:14:30.332807
Operating Cash Flow Growth,2021-12-31,-5.97,2025-05-13 15:14:30.332807
Capital Expenditures,2021-12-31,-0.33,2025-05-13 15:14:30.332807
Other Investing Activities,2021-12-31,0.26,2025-05-13 15:14:30.332807
Investing Cash Flow,2021-12-31,-0.07,2025-05-13 15:14:30.332807
Long-Term Debt Repaid,2021-12-31,-1.7,2025-05-13 15:14:30.332807
Total Debt Repaid,2021-12-31,-1.7,2025-05-13 15:14:30.332807
Net Debt Issued (Repaid),2021-12-31,-1.7,2025-05-13 15:14:30.332807
Issuance of Common Stock,2021-12-31,440.0,2025-05-13 15:14:30.332807
Common Dividends Paid,2021-12-31,-68.8,2025-05-13 15:14:30.332807
Other Financing Activities,2021-12-31,-13.68,2025-05-13 15:14:30.332807
Financing Cash Flow,2021-12-31,355.82,2025-05-13 15:14:30.332807
Net Cash Flow,2021-12-31,438.67,2025-05-13 15:14:30.332807
Free Cash Flow,2021-12-31,82.59,2025-05-13 15:14:30.332807
Free Cash Flow Growth,2021-12-31,-5.94,2025-05-13 15:14:30.332807
Free Cash Flow Margin,2021-12-31,16.04,2025-05-13 15:14:30.332807
Free Cash Flow Per Share,2021-12-31,0.57,2025-05-13 15:14:30.332807
Cash Interest Paid,2021-12-31,0.29,2025-05-13 15:14:30.332807
Cash Income Tax Paid,2021-12-31,16.55,2025-05-13 15:14:30.332807
Levered Free Cash Flow,2021-12-31,51.2,2025-05-13 15:14:30.332807
Unlevered Free Cash Flow,2021-12-31,51.41,2025-05-13 15:14:30.332807
Change in Net Working Capital,2021-12-31,22.28,2025-05-13 15:14:30.332807
Net Income,2020-12-31,72.37,2025-05-13 15:14:30.332807
Depreciation & Amortization,2020-12-31,2.99,2025-05-13 15:14:30.332807
Other Amortization,2020-12-31,0.31,2025-05-13 15:14:30.332807
Loss (Gain) From Sale of Investments,2020-12-31,-0.03,2025-05-13 15:14:30.332807
Loss (Gain) on Equity Investments,2020-12-31,-0.09,2025-05-13 15:14:30.332807
Provision & Write-off of Bad Debts,2020-12-31,1.59,2025-05-13 15:14:30.332807
Other Operating Activities,2020-12-31,4.58,2025-05-13 15:14:30.332807
Change in Accounts Receivable,2020-12-31,-26.55,2025-05-13 15:14:30.332807
Change in Accounts Payable,2020-12-31,31.27,2025-05-13 15:14:30.332807
Change in Other Net Operating Assets,2020-12-31,1.75,2025-05-13 15:14:30.332807
Operating Cash Flow,2020-12-31,88.19,2025-05-13 15:14:30.332807
Operating Cash Flow Growth,2020-12-31,469.85,2025-05-13 15:14:30.332807
Capital Expenditures,2020-12-31,-0.38,2025-05-13 15:14:30.332807
Sale (Purchase) of Intangibles,2020-12-31,-0.74,2025-05-13 15:14:30.332807
Investing Cash Flow,2020-12-31,-1.12,2025-05-13 15:14:30.332807
Long-Term Debt Repaid,2020-12-31,-1.69,2025-05-13 15:14:30.332807
Total Debt Repaid,2020-12-31,-1.69,2025-05-13 15:14:30.332807
Net Debt Issued (Repaid),2020-12-31,-1.69,2025-05-13 15:14:30.332807
Common Dividends Paid,2020-12-31,-68.0,2025-05-13 15:14:30.332807
Other Financing Activities,2020-12-31,-0.22,2025-05-13 15:14:30.332807
Financing Cash Flow,2020-12-31,-69.92,2025-05-13 15:14:30.332807
Net Cash Flow,2020-12-31,17.15,2025-05-13 15:14:30.332807
Free Cash Flow,2020-12-31,87.81,2025-05-13 15:14:30.332807
Free Cash Flow Growth,2020-12-31,558.33,2025-05-13 15:14:30.332807
Free Cash Flow Margin,2020-12-31,25.41,2025-05-13 15:14:30.332807
Free Cash Flow Per Share,2020-12-31,0.73,2025-05-13 15:14:30.332807
Cash Interest Paid,2020-12-31,0.22,2025-05-13 15:14:30.332807
Cash Income Tax Paid,2020-12-31,10.81,2025-05-13 15:14:30.332807
Levered Free Cash Flow,2020-12-31,67.38,2025-05-13 15:14:30.332807
Unlevered Free Cash Flow,2020-12-31,67.55,2025-05-13 15:14:30.332807
Change in Net Working Capital,2020-12-31,-11.34,2025-05-13 15:14:30.332807
