Item,Date,Value,Created_at
Free Cash Flow,2021-12-31,-122.33,2025-05-14 13:10:15.658223
Free Cash Flow Margin,2021-12-31,-11.59,2025-05-14 13:10:15.658223
Free Cash Flow Per Share,2021-12-31,-0.33,2025-05-14 13:10:15.658223
Cash Interest Paid,2021-12-31,3.93,2025-05-14 13:10:15.658223
Cash Income Tax Paid,2021-12-31,1.04,2025-05-14 13:10:15.658223
Levered Free Cash Flow,2021-12-31,-20.29,2025-05-14 13:10:15.658223
Unlevered Free Cash Flow,2021-12-31,-17.83,2025-05-14 13:10:15.658223
Change in Net Working Capital,2021-12-31,11.91,2025-05-14 13:10:15.658223
Net Income,2020-12-31,1.15,2025-05-14 13:10:15.658223
Depreciation & Amortization,2020-12-31,54.42,2025-05-14 13:10:15.658223
Other Amortization,2020-12-31,1.05,2025-05-14 13:10:15.658223
Loss (Gain) From Sale of Assets,2020-12-31,-0.37,2025-05-14 13:10:15.658223
Loss (Gain) From Sale of Investments,2020-12-31,-1.25,2025-05-14 13:10:15.658223
Provision & Write-off of Bad Debts,2020-12-31,-0.03,2025-05-14 13:10:15.658223
Other Operating Activities,2020-12-31,-5.01,2025-05-14 13:10:15.658223
Change in Accounts Receivable,2020-12-31,26.49,2025-05-14 13:10:15.658223
Change in Inventory,2020-12-31,37.46,2025-05-14 13:10:15.658223
Change in Accounts Payable,2020-12-31,18.73,2025-05-14 13:10:15.658223
Change in Other Net Operating Assets,2020-12-31,-9.7,2025-05-14 13:10:15.658223
Operating Cash Flow,2020-12-31,122.94,2025-05-14 13:10:15.658223
Operating Cash Flow Growth,2020-12-31,-40.51,2025-05-14 13:10:15.658223
Capital Expenditures,2020-12-31,-83.68,2025-05-14 13:10:15.658223
"Sale of Property, Plant & Equipment",2020-12-31,0.41,2025-05-14 13:10:15.658223
Cash Acquisitions,2020-12-31,-7.5,2025-05-14 13:10:15.658223
Sale (Purchase) of Intangibles,2020-12-31,-0.09,2025-05-14 13:10:15.658223
Investment in Securities,2020-12-31,-49.05,2025-05-14 13:10:15.658223
Other Investing Activities,2020-12-31,2.19,2025-05-14 13:10:15.658223
Investing Cash Flow,2020-12-31,-131.05,2025-05-14 13:10:15.658223
Long-Term Debt Repaid,2020-12-31,-1.58,2025-05-14 13:10:15.658223
Total Debt Repaid,2020-12-31,-1.58,2025-05-14 13:10:15.658223
Net Debt Issued (Repaid),2020-12-31,-1.58,2025-05-14 13:10:15.658223
Common Dividends Paid,2020-12-31,-22.89,2025-05-14 13:10:15.658223
Other Financing Activities,2020-12-31,-0.15,2025-05-14 13:10:15.658223
Financing Cash Flow,2020-12-31,-24.61,2025-05-14 13:10:15.658223
Net Cash Flow,2020-12-31,-32.72,2025-05-14 13:10:15.658223
Free Cash Flow,2020-12-31,39.25,2025-05-14 13:10:15.658223
Free Cash Flow Growth,2020-12-31,-65.31,2025-05-14 13:10:15.658223
Free Cash Flow Margin,2020-12-31,3.58,2025-05-14 13:10:15.658223
Free Cash Flow Per Share,2020-12-31,0.1,2025-05-14 13:10:15.658223
Cash Interest Paid,2020-12-31,0.15,2025-05-14 13:10:15.658223
Cash Income Tax Paid,2020-12-31,10.2,2025-05-14 13:10:15.658223
Levered Free Cash Flow,2020-12-31,44.61,2025-05-14 13:10:15.658223
Unlevered Free Cash Flow,2020-12-31,44.7,2025-05-14 13:10:15.658223
Change in Net Working Capital,2020-12-31,-58.79,2025-05-14 13:10:15.658223
