Item,Date,Value,Created_at
Change in Unearned Revenue,2022-12-31,62.16,2025-05-14 13:10:09.552166
Change in Other Net Operating Assets,2022-12-31,783.43,2025-05-14 13:10:09.552166
Operating Cash Flow,2022-12-31,-3032.0,2025-05-14 13:10:09.552166
Capital Expenditures,2022-12-31,-386.61,2025-05-14 13:10:09.552166
"Sale of Property, Plant & Equipment",2022-12-31,37.09,2025-05-14 13:10:09.552166
Sale (Purchase) of Intangibles,2022-12-31,-1.03,2025-05-14 13:10:09.552166
Investment in Securities,2022-12-31,-2420.0,2025-05-14 13:10:09.552166
Other Investing Activities,2022-12-31,3948.0,2025-05-14 13:10:09.552166
Investing Cash Flow,2022-12-31,1107.0,2025-05-14 13:10:09.552166
Short-Term Debt Issued,2022-12-31,2642.0,2025-05-14 13:10:09.552166
Long-Term Debt Issued,2022-12-31,6895.0,2025-05-14 13:10:09.552166
Total Debt Issued,2022-12-31,9537.0,2025-05-14 13:10:09.552166
Long-Term Debt Repaid,2022-12-31,-6752.0,2025-05-14 13:10:09.552166
Total Debt Repaid,2022-12-31,-6752.0,2025-05-14 13:10:09.552166
Net Debt Issued (Repaid),2022-12-31,2785.0,2025-05-14 13:10:09.552166
Common Dividends Paid,2022-12-31,-663.16,2025-05-14 13:10:09.552166
Other Financing Activities,2022-12-31,-4.5,2025-05-14 13:10:09.552166
Financing Cash Flow,2022-12-31,2118.0,2025-05-14 13:10:09.552166
Foreign Exchange Rate Adjustments,2022-12-31,-5.54,2025-05-14 13:10:09.552166
Net Cash Flow,2022-12-31,187.34,2025-05-14 13:10:09.552166
Free Cash Flow,2022-12-31,-3419.0,2025-05-14 13:10:09.552166
Free Cash Flow Margin,2022-12-31,-18.61,2025-05-14 13:10:09.552166
Free Cash Flow Per Share,2022-12-31,-2.06,2025-05-14 13:10:09.552166
Cash Interest Paid,2022-12-31,1382.0,2025-05-14 13:10:09.552166
Cash Income Tax Paid,2022-12-31,235.04,2025-05-14 13:10:09.552166
Levered Free Cash Flow,2022-12-31,-2876.0,2025-05-14 13:10:09.552166
Unlevered Free Cash Flow,2022-12-31,-2002.0,2025-05-14 13:10:09.552166
Change in Net Working Capital,2022-12-31,2083.0,2025-05-14 13:10:09.552166
Net Income,2021-12-31,905.7,2025-05-14 13:10:09.552166
Depreciation & Amortization,2021-12-31,694.53,2025-05-14 13:10:09.552166
Other Amortization,2021-12-31,10.66,2025-05-14 13:10:09.552166
Loss (Gain) From Sale of Assets,2021-12-31,-220.93,2025-05-14 13:10:09.552166
Asset Writedown & Restructuring Costs,2021-12-31,2.71,2025-05-14 13:10:09.552166
Loss (Gain) From Sale of Investments,2021-12-31,-221.04,2025-05-14 13:10:09.552166
Loss (Gain) on Equity Investments,2021-12-31,-1553.0,2025-05-14 13:10:09.552166
Provision & Write-off of Bad Debts,2021-12-31,16.18,2025-05-14 13:10:09.552166
Other Operating Activities,2021-12-31,-480.21,2025-05-14 13:10:09.552166
Change in Accounts Receivable,2021-12-31,839.59,2025-05-14 13:10:09.552166
Change in Inventory,2021-12-31,-21.66,2025-05-14 13:10:09.552166
Change in Accounts Payable,2021-12-31,-436.36,2025-05-14 13:10:09.552166
Change in Unearned Revenue,2021-12-31,735.62,2025-05-14 13:10:09.552166
Change in Other Net Operating Assets,2021-12-31,-2152.0,2025-05-14 13:10:09.552166
Operating Cash Flow,2021-12-31,-1879.0,2025-05-14 13:10:09.552166
Capital Expenditures,2021-12-31,-656.53,2025-05-14 13:10:09.552166
"Sale of Property, Plant & Equipment",2021-12-31,434.22,2025-05-14 13:10:09.552166
Sale (Purchase) of Intangibles,2021-12-31,-0.65,2025-05-14 13:10:09.552166
Investment in Securities,2021-12-31,-592.0,2025-05-14 13:10:09.552166
Other Investing Activities,2021-12-31,1553.0,2025-05-14 13:10:09.552166
Investing Cash Flow,2021-12-31,613.02,2025-05-14 13:10:09.552166
Long-Term Debt Issued,2021-12-31,6894.0,2025-05-14 13:10:09.552166
Total Debt Issued,2021-12-31,6894.0,2025-05-14 13:10:09.552166
Short-Term Debt Repaid,2021-12-31,-42.54,2025-05-14 13:10:09.552166
Long-Term Debt Repaid,2021-12-31,-6042.0,2025-05-14 13:10:09.552166
Total Debt Repaid,2021-12-31,-6085.0,2025-05-14 13:10:09.552166
Net Debt Issued (Repaid),2021-12-31,809.03,2025-05-14 13:10:09.552166
Common Dividends Paid,2021-12-31,-331.57,2025-05-14 13:10:09.552166
Other Financing Activities,2021-12-31,-10.01,2025-05-14 13:10:09.552166
Financing Cash Flow,2021-12-31,467.45,2025-05-14 13:10:09.552166
Foreign Exchange Rate Adjustments,2021-12-31,5.47,2025-05-14 13:10:09.552166
Net Cash Flow,2021-12-31,-793.45,2025-05-14 13:10:09.552166
Free Cash Flow,2021-12-31,-2536.0,2025-05-14 13:10:09.552166
Free Cash Flow Margin,2021-12-31,-20.35,2025-05-14 13:10:09.552166
Free Cash Flow Per Share,2021-12-31,-1.53,2025-05-14 13:10:09.552166
Cash Interest Paid,2021-12-31,1364.0,2025-05-14 13:10:09.552166
Cash Income Tax Paid,2021-12-31,208.5,2025-05-14 13:10:09.552166
Levered Free Cash Flow,2021-12-31,-2120.0,2025-05-14 13:10:09.552166
Unlevered Free Cash Flow,2021-12-31,-1264.0,2025-05-14 13:10:09.552166
Change in Net Working Capital,2021-12-31,869.98,2025-05-14 13:10:09.552166
Net Income,2020-12-31,612.16,2025-05-14 13:10:09.552166
Depreciation & Amortization,2020-12-31,719.54,2025-05-14 13:10:09.552166
Other Amortization,2020-12-31,17.03,2025-05-14 13:10:09.552166
Loss (Gain) From Sale of Assets,2020-12-31,-9.68,2025-05-14 13:10:09.552166
Asset Writedown & Restructuring Costs,2020-12-31,10.45,2025-05-14 13:10:09.552166
Loss (Gain) From Sale of Investments,2020-12-31,-276.49,2025-05-14 13:10:09.552166
Loss (Gain) on Equity Investments,2020-12-31,-1321.0,2025-05-14 13:10:09.552166
Provision & Write-off of Bad Debts,2020-12-31,-0.01,2025-05-14 13:10:09.552166
Other Operating Activities,2020-12-31,-465.17,2025-05-14 13:10:09.552166
Change in Accounts Receivable,2020-12-31,-309.34,2025-05-14 13:10:09.552166
Change in Inventory,2020-12-31,34.22,2025-05-14 13:10:09.552166
Change in Accounts Payable,2020-12-31,-39.84,2025-05-14 13:10:09.552166
Change in Unearned Revenue,2020-12-31,-3264.0,2025-05-14 13:10:09.552166
Change in Other Net Operating Assets,2020-12-31,-2348.0,2025-05-14 13:10:09.552166
Operating Cash Flow,2020-12-31,-6640.0,2025-05-14 13:10:09.552166
Capital Expenditures,2020-12-31,-587.51,2025-05-14 13:10:09.552166
"Sale of Property, Plant & Equipment",2020-12-31,35.87,2025-05-14 13:10:09.552166
Sale (Purchase) of Intangibles,2020-12-31,-4.3,2025-05-14 13:10:09.552166
Investment in Securities,2020-12-31,878.96,2025-05-14 13:10:09.552166
Other Investing Activities,2020-12-31,1062.0,2025-05-14 13:10:09.552166
Investing Cash Flow,2020-12-31,1385.0,2025-05-14 13:10:09.552166
Long-Term Debt Issued,2020-12-31,10144.0,2025-05-14 13:10:09.552166
Total Debt Issued,2020-12-31,10144.0,2025-05-14 13:10:09.552166
Short-Term Debt Repaid,2020-12-31,-1952.0,2025-05-14 13:10:09.552166
Long-Term Debt Repaid,2020-12-31,-3087.0,2025-05-14 13:10:09.552166
Total Debt Repaid,2020-12-31,-5039.0,2025-05-14 13:10:09.552166
Net Debt Issued (Repaid),2020-12-31,5104.0,2025-05-14 13:10:09.552166
Repurchase of Common Stock,2020-12-31,-674.41,2025-05-14 13:10:09.552166
Common Dividends Paid,2020-12-31,-338.78,2025-05-14 13:10:09.552166
Other Financing Activities,2020-12-31,-10.06,2025-05-14 13:10:09.552166
Financing Cash Flow,2020-12-31,4081.0,2025-05-14 13:10:09.552166
Foreign Exchange Rate Adjustments,2020-12-31,145.57,2025-05-14 13:10:09.552166
Net Cash Flow,2020-12-31,-1029.0,2025-05-14 13:10:09.552166
Free Cash Flow,2020-12-31,-7228.0,2025-05-14 13:10:09.552166
Free Cash Flow Margin,2020-12-31,-42.5,2025-05-14 13:10:09.552166
Free Cash Flow Per Share,2020-12-31,-4.31,2025-05-14 13:10:09.552166
Cash Interest Paid,2020-12-31,1211.0,2025-05-14 13:10:09.552166
Cash Income Tax Paid,2020-12-31,-4.85,2025-05-14 13:10:09.552166
Levered Free Cash Flow,2020-12-31,-6795.0,2025-05-14 13:10:09.552166
Unlevered Free Cash Flow,2020-12-31,-6008.0,2025-05-14 13:10:09.552166
Change in Net Working Capital,2020-12-31,5915.0,2025-05-14 13:10:09.552166
