Item,Date,Value,Created_at
Cash Acquisitions,2022-12-31,-200.35,2025-05-14 13:08:35.755378
Sale (Purchase) of Intangibles,2022-12-31,-3.31,2025-05-14 13:08:35.755378
Investment in Securities,2022-12-31,60.6,2025-05-14 13:08:35.755378
Other Investing Activities,2022-12-31,8.43,2025-05-14 13:08:35.755378
Investing Cash Flow,2022-12-31,-151.08,2025-05-14 13:08:35.755378
Short-Term Debt Repaid,2022-12-31,-0.02,2025-05-14 13:08:35.755378
Long-Term Debt Repaid,2022-12-31,-48.25,2025-05-14 13:08:35.755378
Total Debt Repaid,2022-12-31,-48.27,2025-05-14 13:08:35.755378
Net Debt Issued (Repaid),2022-12-31,-48.27,2025-05-14 13:08:35.755378
Common Dividends Paid,2022-12-31,-11.94,2025-05-14 13:08:35.755378
Other Financing Activities,2022-12-31,-4.17,2025-05-14 13:08:35.755378
Financing Cash Flow,2022-12-31,-64.38,2025-05-14 13:08:35.755378
Foreign Exchange Rate Adjustments,2022-12-31,-0.14,2025-05-14 13:08:35.755378
Net Cash Flow,2022-12-31,-178.67,2025-05-14 13:08:35.755378
Free Cash Flow,2022-12-31,20.47,2025-05-14 13:08:35.755378
Free Cash Flow Growth,2022-12-31,-24.66,2025-05-14 13:08:35.755378
Free Cash Flow Margin,2022-12-31,2.52,2025-05-14 13:08:35.755378
Free Cash Flow Per Share,2022-12-31,0.09,2025-05-14 13:08:35.755378
Cash Interest Paid,2022-12-31,4.17,2025-05-14 13:08:35.755378
Cash Income Tax Paid,2022-12-31,4.72,2025-05-14 13:08:35.755378
Levered Free Cash Flow,2022-12-31,-316.61,2025-05-14 13:08:35.755378
Unlevered Free Cash Flow,2022-12-31,-313.86,2025-05-14 13:08:35.755378
Change in Net Working Capital,2022-12-31,401.54,2025-05-14 13:08:35.755378
Net Income,2021-12-31,82.14,2025-05-14 13:08:35.755378
Depreciation & Amortization,2021-12-31,7.11,2025-05-14 13:08:35.755378
Other Amortization,2021-12-31,0.33,2025-05-14 13:08:35.755378
Loss (Gain) From Sale of Assets,2021-12-31,-0.01,2025-05-14 13:08:35.755378
Asset Writedown & Restructuring Costs,2021-12-31,0.0,2025-05-14 13:08:35.755378
Loss (Gain) From Sale of Investments,2021-12-31,-0.24,2025-05-14 13:08:35.755378
Other Operating Activities,2021-12-31,6.55,2025-05-14 13:08:35.755378
Change in Accounts Receivable,2021-12-31,-69.69,2025-05-14 13:08:35.755378
Change in Accounts Payable,2021-12-31,-1.01,2025-05-14 13:08:35.755378
Change in Unearned Revenue,2021-12-31,3.58,2025-05-14 13:08:35.755378
Change in Other Net Operating Assets,2021-12-31,-3.61,2025-05-14 13:08:35.755378
Operating Cash Flow,2021-12-31,27.36,2025-05-14 13:08:35.755378
Operating Cash Flow Growth,2021-12-31,-58.0,2025-05-14 13:08:35.755378
Capital Expenditures,2021-12-31,-0.19,2025-05-14 13:08:35.755378
"Sale of Property, Plant & Equipment",2021-12-31,0.18,2025-05-14 13:08:35.755378
Sale (Purchase) of Intangibles,2021-12-31,-8.84,2025-05-14 13:08:35.755378
Investment in Securities,2021-12-31,-81.0,2025-05-14 13:08:35.755378
Other Investing Activities,2021-12-31,-23.77,2025-05-14 13:08:35.755378
Investing Cash Flow,2021-12-31,-113.62,2025-05-14 13:08:35.755378
Long-Term Debt Repaid,2021-12-31,-3.25,2025-05-14 13:08:35.755378
Total Debt Repaid,2021-12-31,-3.25,2025-05-14 13:08:35.755378
Net Debt Issued (Repaid),2021-12-31,-3.25,2025-05-14 13:08:35.755378
Issuance of Common Stock,2021-12-31,525.32,2025-05-14 13:08:35.755378
Common Dividends Paid,2021-12-31,-138.7,2025-05-14 13:08:35.755378
Other Financing Activities,2021-12-31,-1.88,2025-05-14 13:08:35.755378
Financing Cash Flow,2021-12-31,381.5,2025-05-14 13:08:35.755378
Foreign Exchange Rate Adjustments,2021-12-31,0.18,2025-05-14 13:08:35.755378
Net Cash Flow,2021-12-31,295.42,2025-05-14 13:08:35.755378
Free Cash Flow,2021-12-31,27.17,2025-05-14 13:08:35.755378
Free Cash Flow Growth,2021-12-31,-57.38,2025-05-14 13:08:35.755378
Free Cash Flow Margin,2021-12-31,7.17,2025-05-14 13:08:35.755378
Free Cash Flow Per Share,2021-12-31,0.2,2025-05-14 13:08:35.755378
Cash Interest Paid,2021-12-31,1.88,2025-05-14 13:08:35.755378
Cash Income Tax Paid,2021-12-31,0.43,2025-05-14 13:08:35.755378
Levered Free Cash Flow,2021-12-31,-86.22,2025-05-14 13:08:35.755378
Unlevered Free Cash Flow,2021-12-31,-85.01,2025-05-14 13:08:35.755378
Change in Net Working Capital,2021-12-31,136.01,2025-05-14 13:08:35.755378
Net Income,2020-12-31,23.64,2025-05-14 13:08:35.755378
Depreciation & Amortization,2020-12-31,6.85,2025-05-14 13:08:35.755378
Other Amortization,2020-12-31,0.12,2025-05-14 13:08:35.755378
Loss (Gain) From Sale of Assets,2020-12-31,0.0,2025-05-14 13:08:35.755378
Asset Writedown & Restructuring Costs,2020-12-31,0.02,2025-05-14 13:08:35.755378
Loss (Gain) From Sale of Investments,2020-12-31,-0.38,2025-05-14 13:08:35.755378
Other Operating Activities,2020-12-31,1.75,2025-05-14 13:08:35.755378
Change in Accounts Receivable,2020-12-31,-14.86,2025-05-14 13:08:35.755378
Change in Accounts Payable,2020-12-31,-8.49,2025-05-14 13:08:35.755378
Change in Unearned Revenue,2020-12-31,13.98,2025-05-14 13:08:35.755378
Change in Other Net Operating Assets,2020-12-31,1.18,2025-05-14 13:08:35.755378
Operating Cash Flow,2020-12-31,65.14,2025-05-14 13:08:35.755378
Operating Cash Flow Growth,2020-12-31,-11.74,2025-05-14 13:08:35.755378
Capital Expenditures,2020-12-31,-1.39,2025-05-14 13:08:35.755378
"Sale of Property, Plant & Equipment",2020-12-31,0.04,2025-05-14 13:08:35.755378
Investment in Securities,2020-12-31,-89.0,2025-05-14 13:08:35.755378
Other Investing Activities,2020-12-31,3.18,2025-05-14 13:08:35.755378
Investing Cash Flow,2020-12-31,-87.18,2025-05-14 13:08:35.755378
Long-Term Debt Repaid,2020-12-31,-2.67,2025-05-14 13:08:35.755378
Total Debt Repaid,2020-12-31,-2.67,2025-05-14 13:08:35.755378
Net Debt Issued (Repaid),2020-12-31,-2.67,2025-05-14 13:08:35.755378
Issuance of Common Stock,2020-12-31,28.23,2025-05-14 13:08:35.755378
Common Dividends Paid,2020-12-31,-23.45,2025-05-14 13:08:35.755378
Other Financing Activities,2020-12-31,-1.92,2025-05-14 13:08:35.755378
Financing Cash Flow,2020-12-31,0.18,2025-05-14 13:08:35.755378
Foreign Exchange Rate Adjustments,2020-12-31,-0.01,2025-05-14 13:08:35.755378
Net Cash Flow,2020-12-31,-21.86,2025-05-14 13:08:35.755378
Free Cash Flow,2020-12-31,63.75,2025-05-14 13:08:35.755378
Free Cash Flow Growth,2020-12-31,-5.65,2025-05-14 13:08:35.755378
Free Cash Flow Margin,2020-12-31,20.45,2025-05-14 13:08:35.755378
Free Cash Flow Per Share,2020-12-31,0.86,2025-05-14 13:08:35.755378
Cash Interest Paid,2020-12-31,1.92,2025-05-14 13:08:35.755378
Cash Income Tax Paid,2020-12-31,0.03,2025-05-14 13:08:35.755378
Levered Free Cash Flow,2020-12-31,122.53,2025-05-14 13:08:35.755378
Unlevered Free Cash Flow,2020-12-31,123.76,2025-05-14 13:08:35.755378
Change in Net Working Capital,2020-12-31,-108.29,2025-05-14 13:08:35.755378
