Item,Date,Value,Created_at
Levered Free Cash Flow,2025-03-31,97.53,2025-05-13 15:14:24.263424
Unlevered Free Cash Flow,2025-03-31,108.95,2025-05-13 15:14:24.263424
Change in Net Working Capital,2025-03-31,-24.74,2025-05-13 15:14:24.263424
Net Income,2024-12-31,23.92,2025-05-13 15:14:24.263424
Depreciation & Amortization,2024-12-31,58.86,2025-05-13 15:14:24.263424
Loss (Gain) From Sale of Assets,2024-12-31,-1.54,2025-05-13 15:14:24.263424
Stock-Based Compensation,2024-12-31,3.28,2025-05-13 15:14:24.263424
Other Operating Activities,2024-12-31,11.72,2025-05-13 15:14:24.263424
Change in Accounts Receivable,2024-12-31,25.98,2025-05-13 15:14:24.263424
Change in Inventory,2024-12-31,43.55,2025-05-13 15:14:24.263424
Change in Accounts Payable,2024-12-31,-6.54,2025-05-13 15:14:24.263424
Change in Other Net Operating Assets,2024-12-31,0.57,2025-05-13 15:14:24.263424
Operating Cash Flow,2024-12-31,159.79,2025-05-13 15:14:24.263424
Operating Cash Flow Growth,2024-12-31,97.41,2025-05-13 15:14:24.263424
Capital Expenditures,2024-12-31,-18.2,2025-05-13 15:14:24.263424
"Sale of Property, Plant & Equipment",2024-12-31,4.45,2025-05-13 15:14:24.263424
Sale (Purchase) of Intangibles,2024-12-31,-1.62,2025-05-13 15:14:24.263424
Other Investing Activities,2024-12-31,0.83,2025-05-13 15:14:24.263424
Investing Cash Flow,2024-12-31,-14.55,2025-05-13 15:14:24.263424
Short-Term Debt Issued,2024-12-31,1800.0,2025-05-13 15:14:24.263424
Total Debt Issued,2024-12-31,1800.0,2025-05-13 15:14:24.263424
Short-Term Debt Repaid,2024-12-31,-1900.0,2025-05-13 15:14:24.263424
Long-Term Debt Repaid,2024-12-31,-33.07,2025-05-13 15:14:24.263424
Total Debt Repaid,2024-12-31,-1933.0,2025-05-13 15:14:24.263424
Net Debt Issued (Repaid),2024-12-31,-133.07,2025-05-13 15:14:24.263424
Common Dividends Paid,2024-12-31,-8.0,2025-05-13 15:14:24.263424
Other Financing Activities,2024-12-31,-11.43,2025-05-13 15:14:24.263424
Financing Cash Flow,2024-12-31,-152.51,2025-05-13 15:14:24.263424
Net Cash Flow,2024-12-31,-7.27,2025-05-13 15:14:24.263424
Free Cash Flow,2024-12-31,141.58,2025-05-13 15:14:24.263424
Free Cash Flow Growth,2024-12-31,289.21,2025-05-13 15:14:24.263424
Free Cash Flow Margin,2024-12-31,9.36,2025-05-13 15:14:24.263424
Free Cash Flow Per Share,2024-12-31,0.24,2025-05-13 15:14:24.263424
Cash Interest Paid,2024-12-31,11.41,2025-05-13 15:14:24.263424
Cash Income Tax Paid,2024-12-31,18.99,2025-05-13 15:14:24.263424
Levered Free Cash Flow,2024-12-31,124.01,2025-05-13 15:14:24.263424
Unlevered Free Cash Flow,2024-12-31,136.35,2025-05-13 15:14:24.263424
Change in Net Working Capital,2024-12-31,-56.23,2025-05-13 15:14:24.263424
Net Income,2023-12-31,17.3,2025-05-13 15:14:24.263424
Depreciation & Amortization,2023-12-31,56.7,2025-05-13 15:14:24.263424
Loss (Gain) From Sale of Assets,2023-12-31,-0.44,2025-05-13 15:14:24.263424
Stock-Based Compensation,2023-12-31,7.86,2025-05-13 15:14:24.263424
Other Operating Activities,2023-12-31,17.41,2025-05-13 15:14:24.263424
Change in Accounts Receivable,2023-12-31,-18.07,2025-05-13 15:14:24.263424
Change in Inventory,2023-12-31,-26.53,2025-05-13 15:14:24.263424
Change in Accounts Payable,2023-12-31,28.45,2025-05-13 15:14:24.263424
Change in Other Net Operating Assets,2023-12-31,-1.75,2025-05-13 15:14:24.263424
Operating Cash Flow,2023-12-31,80.94,2025-05-13 15:14:24.263424
Operating Cash Flow Growth,2023-12-31,0.51,2025-05-13 15:14:24.263424
Capital Expenditures,2023-12-31,-44.56,2025-05-13 15:14:24.263424
"Sale of Property, Plant & Equipment",2023-12-31,3.08,2025-05-13 15:14:24.263424
Sale (Purchase) of Intangibles,2023-12-31,-1.44,2025-05-13 15:14:24.263424
Other Investing Activities,2023-12-31,0.51,2025-05-13 15:14:24.263424
Investing Cash Flow,2023-12-31,-42.41,2025-05-13 15:14:24.263424
Short-Term Debt Issued,2023-12-31,2950.0,2025-05-13 15:14:24.263424
Total Debt Issued,2023-12-31,2950.0,2025-05-13 15:14:24.263424
Short-Term Debt Repaid,2023-12-31,-2926.0,2025-05-13 15:14:24.263424
Long-Term Debt Repaid,2023-12-31,-14.68,2025-05-13 15:14:24.263424
Total Debt Repaid,2023-12-31,-2941.0,2025-05-13 15:14:24.263424
Net Debt Issued (Repaid),2023-12-31,9.12,2025-05-13 15:14:24.263424
Common Dividends Paid,2023-12-31,-7.95,2025-05-13 15:14:24.263424
Other Financing Activities,2023-12-31,-12.68,2025-05-13 15:14:24.263424
Financing Cash Flow,2023-12-31,-11.51,2025-05-13 15:14:24.263424
Net Cash Flow,2023-12-31,27.02,2025-05-13 15:14:24.263424
Free Cash Flow,2023-12-31,36.38,2025-05-13 15:14:24.263424
Free Cash Flow Growth,2023-12-31,60.44,2025-05-13 15:14:24.263424
Free Cash Flow Margin,2023-12-31,2.0,2025-05-13 15:14:24.263424
Free Cash Flow Per Share,2023-12-31,0.06,2025-05-13 15:14:24.263424
Cash Interest Paid,2023-12-31,12.62,2025-05-13 15:14:24.263424
Cash Income Tax Paid,2023-12-31,20.94,2025-05-13 15:14:24.263424
Levered Free Cash Flow,2023-12-31,18.35,2025-05-13 15:14:24.263424
Unlevered Free Cash Flow,2023-12-31,31.25,2025-05-13 15:14:24.263424
Change in Net Working Capital,2023-12-31,22.35,2025-05-13 15:14:24.263424
Net Income,2022-12-31,15.81,2025-05-13 15:14:24.263424
Depreciation & Amortization,2022-12-31,51.33,2025-05-13 15:14:24.263424
Loss (Gain) From Sale of Assets,2022-12-31,-3.86,2025-05-13 15:14:24.263424
Stock-Based Compensation,2022-12-31,4.2,2025-05-13 15:14:24.263424
Provision & Write-off of Bad Debts,2022-12-31,2.72,2025-05-13 15:14:24.263424
Other Operating Activities,2022-12-31,16.09,2025-05-13 15:14:24.263424
Change in Accounts Receivable,2022-12-31,11.2,2025-05-13 15:14:24.263424
Change in Inventory,2022-12-31,11.2,2025-05-13 15:14:24.263424
Change in Accounts Payable,2022-12-31,-25.03,2025-05-13 15:14:24.263424
Change in Other Net Operating Assets,2022-12-31,-3.13,2025-05-13 15:14:24.263424
Operating Cash Flow,2022-12-31,80.53,2025-05-13 15:14:24.263424
Operating Cash Flow Growth,2022-12-31,-48.74,2025-05-13 15:14:24.263424
Capital Expenditures,2022-12-31,-57.85,2025-05-13 15:14:24.263424
"Sale of Property, Plant & Equipment",2022-12-31,22.01,2025-05-13 15:14:24.263424
Sale (Purchase) of Intangibles,2022-12-31,-0.59,2025-05-13 15:14:24.263424
Other Investing Activities,2022-12-31,0.18,2025-05-13 15:14:24.263424
Investing Cash Flow,2022-12-31,-36.25,2025-05-13 15:14:24.263424
Long-Term Debt Issued,2022-12-31,1420.0,2025-05-13 15:14:24.263424
Total Debt Issued,2022-12-31,1420.0,2025-05-13 15:14:24.263424
Long-Term Debt Repaid,2022-12-31,-1469.0,2025-05-13 15:14:24.263424
Total Debt Repaid,2022-12-31,-1469.0,2025-05-13 15:14:24.263424
Net Debt Issued (Repaid),2022-12-31,-48.75,2025-05-13 15:14:24.263424
Common Dividends Paid,2022-12-31,-7.98,2025-05-13 15:14:24.263424
Other Financing Activities,2022-12-31,-11.06,2025-05-13 15:14:24.263424
Financing Cash Flow,2022-12-31,-67.78,2025-05-13 15:14:24.263424
Net Cash Flow,2022-12-31,-23.51,2025-05-13 15:14:24.263424
Free Cash Flow,2022-12-31,22.67,2025-05-13 15:14:24.263424
Free Cash Flow Growth,2022-12-31,-73.58,2025-05-13 15:14:24.263424
Free Cash Flow Margin,2022-12-31,1.26,2025-05-13 15:14:24.263424
Free Cash Flow Per Share,2022-12-31,0.04,2025-05-13 15:14:24.263424
Cash Interest Paid,2022-12-31,11.04,2025-05-13 15:14:24.263424
Cash Income Tax Paid,2022-12-31,15.61,2025-05-13 15:14:24.263424
Levered Free Cash Flow,2022-12-31,16.69,2025-05-13 15:14:24.263424
Unlevered Free Cash Flow,2022-12-31,27.77,2025-05-13 15:14:24.263424
Change in Net Working Capital,2022-12-31,-0.23,2025-05-13 15:14:24.263424
Net Income,2021-12-31,27.96,2025-05-13 15:14:24.263424
Depreciation & Amortization,2021-12-31,40.64,2025-05-13 15:14:24.263424
Loss (Gain) From Sale of Assets,2021-12-31,-5.34,2025-05-13 15:14:24.263424
Other Operating Activities,2021-12-31,18.92,2025-05-13 15:14:24.263424
Change in Accounts Receivable,2021-12-31,1.4,2025-05-13 15:14:24.263424
Change in Inventory,2021-12-31,97.48,2025-05-13 15:14:24.263424
Change in Accounts Payable,2021-12-31,-21.37,2025-05-13 15:14:24.263424
Change in Other Net Operating Assets,2021-12-31,-2.58,2025-05-13 15:14:24.263424
Operating Cash Flow,2021-12-31,157.11,2025-05-13 15:14:24.263424
Operating Cash Flow Growth,2021-12-31,-58.05,2025-05-13 15:14:24.263424
Capital Expenditures,2021-12-31,-71.27,2025-05-13 15:14:24.263424
"Sale of Property, Plant & Equipment",2021-12-31,14.71,2025-05-13 15:14:24.263424
Sale (Purchase) of Intangibles,2021-12-31,-1.84,2025-05-13 15:14:24.263424
Other Investing Activities,2021-12-31,0.11,2025-05-13 15:14:24.263424
Investing Cash Flow,2021-12-31,-58.29,2025-05-13 15:14:24.263424
Long-Term Debt Issued,2021-12-31,1350.0,2025-05-13 15:14:24.263424
Total Debt Issued,2021-12-31,1350.0,2025-05-13 15:14:24.263424
Long-Term Debt Repaid,2021-12-31,-1405.0,2025-05-13 15:14:24.263424
Total Debt Repaid,2021-12-31,-1405.0,2025-05-13 15:14:24.263424
Net Debt Issued (Repaid),2021-12-31,-55.15,2025-05-13 15:14:24.263424
Common Dividends Paid,2021-12-31,-24.0,2025-05-13 15:14:24.263424
Other Financing Activities,2021-12-31,-12.58,2025-05-13 15:14:24.263424
Financing Cash Flow,2021-12-31,-91.73,2025-05-13 15:14:24.263424
Net Cash Flow,2021-12-31,7.09,2025-05-13 15:14:24.263424
Free Cash Flow,2021-12-31,85.84,2025-05-13 15:14:24.263424
Free Cash Flow Growth,2021-12-31,-75.74,2025-05-13 15:14:24.263424
Free Cash Flow Margin,2021-12-31,4.97,2025-05-13 15:14:24.263424
Free Cash Flow Per Share,2021-12-31,0.14,2025-05-13 15:14:24.263424
Cash Interest Paid,2021-12-31,12.58,2025-05-13 15:14:24.263424
Cash Income Tax Paid,2021-12-31,11.02,2025-05-13 15:14:24.263424
Levered Free Cash Flow,2021-12-31,78.13,2025-05-13 15:14:24.263424
Unlevered Free Cash Flow,2021-12-31,88.92,2025-05-13 15:14:24.263424
Change in Net Working Capital,2021-12-31,-86.16,2025-05-13 15:14:24.263424
Net Income,2020-12-31,34.83,2025-05-13 15:14:24.263424
Depreciation & Amortization,2020-12-31,42.6,2025-05-13 15:14:24.263424
Loss (Gain) From Sale of Assets,2020-12-31,-3.07,2025-05-13 15:14:24.263424
Asset Writedown & Restructuring Costs,2020-12-31,0.15,2025-05-13 15:14:24.263424
Other Operating Activities,2020-12-31,27.78,2025-05-13 15:14:24.263424
Change in Accounts Receivable,2020-12-31,83.68,2025-05-13 15:14:24.263424
Change in Inventory,2020-12-31,232.39,2025-05-13 15:14:24.263424
Change in Accounts Payable,2020-12-31,-54.86,2025-05-13 15:14:24.263424
Change in Other Net Operating Assets,2020-12-31,11.01,2025-05-13 15:14:24.263424
Operating Cash Flow,2020-12-31,374.5,2025-05-13 15:14:24.263424
Capital Expenditures,2020-12-31,-20.62,2025-05-13 15:14:24.263424
"Sale of Property, Plant & Equipment",2020-12-31,9.9,2025-05-13 15:14:24.263424
Sale (Purchase) of Intangibles,2020-12-31,-0.45,2025-05-13 15:14:24.263424
Other Investing Activities,2020-12-31,0.27,2025-05-13 15:14:24.263424
Investing Cash Flow,2020-12-31,-10.9,2025-05-13 15:14:24.263424
Long-Term Debt Issued,2020-12-31,2190.0,2025-05-13 15:14:24.263424
Total Debt Issued,2020-12-31,2190.0,2025-05-13 15:14:24.263424
Short-Term Debt Repaid,2020-12-31,-0.0,2025-05-13 15:14:24.263424
Long-Term Debt Repaid,2020-12-31,-2499.0,2025-05-13 15:14:24.263424
Total Debt Repaid,2020-12-31,-2499.0,2025-05-13 15:14:24.263424
Net Debt Issued (Repaid),2020-12-31,-309.13,2025-05-13 15:14:24.263424
Common Dividends Paid,2020-12-31,-24.0,2025-05-13 15:14:24.263424
Other Financing Activities,2020-12-31,-21.83,2025-05-13 15:14:24.263424
Financing Cash Flow,2020-12-31,-354.96,2025-05-13 15:14:24.263424
Net Cash Flow,2020-12-31,8.64,2025-05-13 15:14:24.263424
Free Cash Flow,2020-12-31,353.88,2025-05-13 15:14:24.263424
Free Cash Flow Margin,2020-12-31,17.05,2025-05-13 15:14:24.263424
Free Cash Flow Per Share,2020-12-31,0.59,2025-05-13 15:14:24.263424
Cash Interest Paid,2020-12-31,21.63,2025-05-13 15:14:24.263424
Cash Income Tax Paid,2020-12-31,9.85,2025-05-13 15:14:24.263424
Levered Free Cash Flow,2020-12-31,326.09,2025-05-13 15:14:24.263424
Unlevered Free Cash Flow,2020-12-31,342.21,2025-05-13 15:14:24.263424
Change in Net Working Capital,2020-12-31,-276.37,2025-05-13 15:14:24.263424
