Item,Date,Value,Created_at
Net Cash Flow,2024-12-31,-2.54,2025-05-14 13:09:49.382964
Free Cash Flow,2024-12-31,214.75,2025-05-14 13:09:49.382964
Free Cash Flow Margin,2024-12-31,8.44,2025-05-14 13:09:49.382964
Free Cash Flow Per Share,2024-12-31,28.63,2025-05-14 13:09:49.382964
Cash Interest Paid,2024-12-31,43.09,2025-05-14 13:09:49.382964
Cash Income Tax Paid,2024-12-31,0.0,2025-05-14 13:09:49.382964
Levered Free Cash Flow,2024-12-31,232.98,2025-05-14 13:09:49.382964
Unlevered Free Cash Flow,2024-12-31,259.69,2025-05-14 13:09:49.382964
Change in Net Working Capital,2024-12-31,-650.78,2025-05-14 13:09:49.382964
Net Income,2023-12-31,102.96,2025-05-14 13:09:49.382964
Depreciation & Amortization,2023-12-31,47.69,2025-05-14 13:09:49.382964
Loss (Gain) From Sale of Assets,2023-12-31,0.25,2025-05-14 13:09:49.382964
Loss (Gain) on Equity Investments,2023-12-31,6.41,2025-05-14 13:09:49.382964
Other Operating Activities,2023-12-31,38.2,2025-05-14 13:09:49.382964
Change in Accounts Receivable,2023-12-31,75.04,2025-05-14 13:09:49.382964
Change in Inventory,2023-12-31,-146.94,2025-05-14 13:09:49.382964
Change in Accounts Payable,2023-12-31,-109.07,2025-05-14 13:09:49.382964
Change in Other Net Operating Assets,2023-12-31,0.11,2025-05-14 13:09:49.382964
Operating Cash Flow,2023-12-31,14.63,2025-05-14 13:09:49.382964
Capital Expenditures,2023-12-31,-92.62,2025-05-14 13:09:49.382964
"Sale of Property, Plant & Equipment",2023-12-31,1.12,2025-05-14 13:09:49.382964
Cash Acquisitions,2023-12-31,0.01,2025-05-14 13:09:49.382964
Investing Cash Flow,2023-12-31,-91.49,2025-05-14 13:09:49.382964
Short-Term Debt Issued,2023-12-31,213.57,2025-05-14 13:09:49.382964
Total Debt Issued,2023-12-31,213.57,2025-05-14 13:09:49.382964
Long-Term Debt Repaid,2023-12-31,-7.57,2025-05-14 13:09:49.382964
Total Debt Repaid,2023-12-31,-7.57,2025-05-14 13:09:49.382964
Net Debt Issued (Repaid),2023-12-31,206.0,2025-05-14 13:09:49.382964
Common Dividends Paid,2023-12-31,-63.75,2025-05-14 13:09:49.382964
Other Financing Activities,2023-12-31,-40.44,2025-05-14 13:09:49.382964
Financing Cash Flow,2023-12-31,101.81,2025-05-14 13:09:49.382964
Net Cash Flow,2023-12-31,24.94,2025-05-14 13:09:49.382964
Free Cash Flow,2023-12-31,-77.99,2025-05-14 13:09:49.382964
Free Cash Flow Margin,2023-12-31,-3.12,2025-05-14 13:09:49.382964
Free Cash Flow Per Share,2023-12-31,-10.4,2025-05-14 13:09:49.382964
Cash Interest Paid,2023-12-31,40.44,2025-05-14 13:09:49.382964
Cash Income Tax Paid,2023-12-31,5.74,2025-05-14 13:09:49.382964
Levered Free Cash Flow,2023-12-31,-156.13,2025-05-14 13:09:49.382964
Unlevered Free Cash Flow,2023-12-31,-130.5,2025-05-14 13:09:49.382964
Change in Net Working Capital,2023-12-31,185.31,2025-05-14 13:09:49.382964
Net Income,2022-12-31,107.04,2025-05-14 13:09:49.382964
Depreciation & Amortization,2022-12-31,43.87,2025-05-14 13:09:49.382964
Loss (Gain) From Sale of Assets,2022-12-31,-0.09,2025-05-14 13:09:49.382964
Loss (Gain) on Equity Investments,2022-12-31,-0.21,2025-05-14 13:09:49.382964
Other Operating Activities,2022-12-31,47.08,2025-05-14 13:09:49.382964
Change in Accounts Receivable,2022-12-31,-150.74,2025-05-14 13:09:49.382964
Change in Inventory,2022-12-31,-910.14,2025-05-14 13:09:49.382964
Change in Accounts Payable,2022-12-31,126.26,2025-05-14 13:09:49.382964
Change in Other Net Operating Assets,2022-12-31,8.79,2025-05-14 13:09:49.382964
Operating Cash Flow,2022-12-31,-728.13,2025-05-14 13:09:49.382964
Capital Expenditures,2022-12-31,-110.09,2025-05-14 13:09:49.382964
"Sale of Property, Plant & Equipment",2022-12-31,0.5,2025-05-14 13:09:49.382964
Sale (Purchase) of Intangibles,2022-12-31,-0.07,2025-05-14 13:09:49.382964
Other Investing Activities,2022-12-31,1.59,2025-05-14 13:09:49.382964
Investing Cash Flow,2022-12-31,-108.07,2025-05-14 13:09:49.382964
Short-Term Debt Issued,2022-12-31,883.98,2025-05-14 13:09:49.382964
Total Debt Issued,2022-12-31,883.98,2025-05-14 13:09:49.382964
Long-Term Debt Repaid,2022-12-31,-6.65,2025-05-14 13:09:49.382964
Total Debt Repaid,2022-12-31,-6.65,2025-05-14 13:09:49.382964
Net Debt Issued (Repaid),2022-12-31,877.33,2025-05-14 13:09:49.382964
Common Dividends Paid,2022-12-31,-23.83,2025-05-14 13:09:49.382964
Other Financing Activities,2022-12-31,-12.32,2025-05-14 13:09:49.382964
Financing Cash Flow,2022-12-31,841.18,2025-05-14 13:09:49.382964
Net Cash Flow,2022-12-31,4.98,2025-05-14 13:09:49.382964
Free Cash Flow,2022-12-31,-838.22,2025-05-14 13:09:49.382964
Free Cash Flow Margin,2022-12-31,-26.63,2025-05-14 13:09:49.382964
Free Cash Flow Per Share,2022-12-31,-111.76,2025-05-14 13:09:49.382964
Cash Interest Paid,2022-12-31,12.32,2025-05-14 13:09:49.382964
Cash Income Tax Paid,2022-12-31,0.01,2025-05-14 13:09:49.382964
Levered Free Cash Flow,2022-12-31,-893.63,2025-05-14 13:09:49.382964
Unlevered Free Cash Flow,2022-12-31,-885.59,2025-05-14 13:09:49.382964
Change in Net Working Capital,2022-12-31,898.46,2025-05-14 13:09:49.382964
Net Income,2021-12-31,39.74,2025-05-14 13:09:49.382964
Depreciation & Amortization,2021-12-31,44.35,2025-05-14 13:09:49.382964
Loss (Gain) From Sale of Assets,2021-12-31,13.15,2025-05-14 13:09:49.382964
Asset Writedown & Restructuring Costs,2021-12-31,-13.5,2025-05-14 13:09:49.382964
Loss (Gain) on Equity Investments,2021-12-31,-1.97,2025-05-14 13:09:49.382964
Other Operating Activities,2021-12-31,-1.33,2025-05-14 13:09:49.382964
Change in Accounts Receivable,2021-12-31,53.57,2025-05-14 13:09:49.382964
Change in Inventory,2021-12-31,-214.68,2025-05-14 13:09:49.382964
Change in Accounts Payable,2021-12-31,10.59,2025-05-14 13:09:49.382964
Change in Other Net Operating Assets,2021-12-31,0.02,2025-05-14 13:09:49.382964
Operating Cash Flow,2021-12-31,-70.07,2025-05-14 13:09:49.382964
Capital Expenditures,2021-12-31,-46.47,2025-05-14 13:09:49.382964
"Sale of Property, Plant & Equipment",2021-12-31,2.15,2025-05-14 13:09:49.382964
Sale (Purchase) of Intangibles,2021-12-31,-0.04,2025-05-14 13:09:49.382964
Investing Cash Flow,2021-12-31,-44.36,2025-05-14 13:09:49.382964
Short-Term Debt Issued,2021-12-31,72.07,2025-05-14 13:09:49.382964
Total Debt Issued,2021-12-31,72.07,2025-05-14 13:09:49.382964
Long-Term Debt Repaid,2021-12-31,-5.05,2025-05-14 13:09:49.382964
Total Debt Repaid,2021-12-31,-5.05,2025-05-14 13:09:49.382964
Net Debt Issued (Repaid),2021-12-31,67.02,2025-05-14 13:09:49.382964
Other Financing Activities,2021-12-31,-8.32,2025-05-14 13:09:49.382964
Financing Cash Flow,2021-12-31,58.7,2025-05-14 13:09:49.382964
Net Cash Flow,2021-12-31,-55.73,2025-05-14 13:09:49.382964
Free Cash Flow,2021-12-31,-116.54,2025-05-14 13:09:49.382964
Free Cash Flow Margin,2021-12-31,-4.69,2025-05-14 13:09:49.382964
Free Cash Flow Per Share,2021-12-31,-15.54,2025-05-14 13:09:49.382964
Cash Interest Paid,2021-12-31,8.28,2025-05-14 13:09:49.382964
Cash Income Tax Paid,2021-12-31,0.02,2025-05-14 13:09:49.382964
Levered Free Cash Flow,2021-12-31,-141.63,2025-05-14 13:09:49.382964
Unlevered Free Cash Flow,2021-12-31,-136.38,2025-05-14 13:09:49.382964
Change in Net Working Capital,2021-12-31,170.63,2025-05-14 13:09:49.382964
Net Income,2020-12-31,-147.69,2025-05-14 13:09:49.382964
Depreciation & Amortization,2020-12-31,40.66,2025-05-14 13:09:49.382964
Loss (Gain) From Sale of Assets,2020-12-31,19.8,2025-05-14 13:09:49.382964
Asset Writedown & Restructuring Costs,2020-12-31,-30.0,2025-05-14 13:09:49.382964
Loss (Gain) on Equity Investments,2020-12-31,3.65,2025-05-14 13:09:49.382964
Other Operating Activities,2020-12-31,-13.16,2025-05-14 13:09:49.382964
Change in Accounts Receivable,2020-12-31,20.67,2025-05-14 13:09:49.382964
Change in Inventory,2020-12-31,300.22,2025-05-14 13:09:49.382964
Change in Accounts Payable,2020-12-31,29.23,2025-05-14 13:09:49.382964
Change in Other Net Operating Assets,2020-12-31,-1.36,2025-05-14 13:09:49.382964
Operating Cash Flow,2020-12-31,222.02,2025-05-14 13:09:49.382964
Operating Cash Flow Growth,2020-12-31,-45.17,2025-05-14 13:09:49.382964
Capital Expenditures,2020-12-31,-39.41,2025-05-14 13:09:49.382964
"Sale of Property, Plant & Equipment",2020-12-31,14.04,2025-05-14 13:09:49.382964
Sale (Purchase) of Intangibles,2020-12-31,-1.49,2025-05-14 13:09:49.382964
Investing Cash Flow,2020-12-31,-26.87,2025-05-14 13:09:49.382964
Short-Term Debt Issued,2020-12-31,3735.0,2025-05-14 13:09:49.382964
Total Debt Issued,2020-12-31,3735.0,2025-05-14 13:09:49.382964
Short-Term Debt Repaid,2020-12-31,-3866.0,2025-05-14 13:09:49.382964
Long-Term Debt Repaid,2020-12-31,-4.04,2025-05-14 13:09:49.382964
Total Debt Repaid,2020-12-31,-3870.0,2025-05-14 13:09:49.382964
Net Debt Issued (Repaid),2020-12-31,-134.65,2025-05-14 13:09:49.382964
Other Financing Activities,2020-12-31,-4.87,2025-05-14 13:09:49.382964
Financing Cash Flow,2020-12-31,-139.51,2025-05-14 13:09:49.382964
Net Cash Flow,2020-12-31,55.64,2025-05-14 13:09:49.382964
Free Cash Flow,2020-12-31,182.61,2025-05-14 13:09:49.382964
Free Cash Flow Growth,2020-12-31,-43.67,2025-05-14 13:09:49.382964
Free Cash Flow Margin,2020-12-31,10.89,2025-05-14 13:09:49.382964
Free Cash Flow Per Share,2020-12-31,24.35,2025-05-14 13:09:49.382964
Cash Interest Paid,2020-12-31,4.84,2025-05-14 13:09:49.382964
Cash Income Tax Paid,2020-12-31,0.11,2025-05-14 13:09:49.382964
Levered Free Cash Flow,2020-12-31,246.3,2025-05-14 13:09:49.382964
Unlevered Free Cash Flow,2020-12-31,249.18,2025-05-14 13:09:49.382964
Change in Net Working Capital,2020-12-31,-337.64,2025-05-14 13:09:49.382964
