Item,Date,Value,Created_at
Free Cash Flow Growth,2024-12-31,20.07,2025-05-14 13:09:30.645276
Free Cash Flow Margin,2024-12-31,11.44,2025-05-14 13:09:30.645276
Free Cash Flow Per Share,2024-12-31,0.16,2025-05-14 13:09:30.645276
Cash Interest Paid,2024-12-31,1.59,2025-05-14 13:09:30.645276
Cash Income Tax Paid,2024-12-31,14.16,2025-05-14 13:09:30.645276
Levered Free Cash Flow,2024-12-31,14.51,2025-05-14 13:09:30.645276
Unlevered Free Cash Flow,2024-12-31,16.34,2025-05-14 13:09:30.645276
Change in Net Working Capital,2024-12-31,-2.86,2025-05-14 13:09:30.645276
Net Income,2023-12-31,64.93,2025-05-14 13:09:30.645276
Depreciation & Amortization,2023-12-31,23.54,2025-05-14 13:09:30.645276
Other Amortization,2023-12-31,0.41,2025-05-14 13:09:30.645276
Loss (Gain) From Sale of Assets,2023-12-31,0.0,2025-05-14 13:09:30.645276
Asset Writedown & Restructuring Costs,2023-12-31,5.3,2025-05-14 13:09:30.645276
Loss (Gain) From Sale of Investments,2023-12-31,-1.42,2025-05-14 13:09:30.645276
Provision & Write-off of Bad Debts,2023-12-31,0.16,2025-05-14 13:09:30.645276
Other Operating Activities,2023-12-31,4.34,2025-05-14 13:09:30.645276
Change in Accounts Receivable,2023-12-31,-8.23,2025-05-14 13:09:30.645276
Change in Inventory,2023-12-31,-1.47,2025-05-14 13:09:30.645276
Change in Accounts Payable,2023-12-31,-17.37,2025-05-14 13:09:30.645276
Change in Other Net Operating Assets,2023-12-31,13.18,2025-05-14 13:09:30.645276
Operating Cash Flow,2023-12-31,83.36,2025-05-14 13:09:30.645276
Operating Cash Flow Growth,2023-12-31,-6.68,2025-05-14 13:09:30.645276
Capital Expenditures,2023-12-31,-43.94,2025-05-14 13:09:30.645276
Sale (Purchase) of Intangibles,2023-12-31,-7.16,2025-05-14 13:09:30.645276
Investment in Securities,2023-12-31,17.98,2025-05-14 13:09:30.645276
Other Investing Activities,2023-12-31,0.25,2025-05-14 13:09:30.645276
Investing Cash Flow,2023-12-31,-35.87,2025-05-14 13:09:30.645276
Long-Term Debt Issued,2023-12-31,2.06,2025-05-14 13:09:30.645276
Total Debt Issued,2023-12-31,2.06,2025-05-14 13:09:30.645276
Long-Term Debt Repaid,2023-12-31,-15.69,2025-05-14 13:09:30.645276
Total Debt Repaid,2023-12-31,-15.69,2025-05-14 13:09:30.645276
Net Debt Issued (Repaid),2023-12-31,-13.63,2025-05-14 13:09:30.645276
Issuance of Common Stock,2023-12-31,3.2,2025-05-14 13:09:30.645276
Common Dividends Paid,2023-12-31,-43.4,2025-05-14 13:09:30.645276
Other Financing Activities,2023-12-31,-0.42,2025-05-14 13:09:30.645276
Financing Cash Flow,2023-12-31,-54.25,2025-05-14 13:09:30.645276
Net Cash Flow,2023-12-31,-6.76,2025-05-14 13:09:30.645276
Free Cash Flow,2023-12-31,39.42,2025-05-14 13:09:30.645276
Free Cash Flow Growth,2023-12-31,-48.56,2025-05-14 13:09:30.645276
Free Cash Flow Margin,2023-12-31,8.38,2025-05-14 13:09:30.645276
Free Cash Flow Per Share,2023-12-31,0.14,2025-05-14 13:09:30.645276
Cash Interest Paid,2023-12-31,0.42,2025-05-14 13:09:30.645276
Cash Income Tax Paid,2023-12-31,17.97,2025-05-14 13:09:30.645276
Levered Free Cash Flow,2023-12-31,15.13,2025-05-14 13:09:30.645276
Unlevered Free Cash Flow,2023-12-31,16.33,2025-05-14 13:09:30.645276
Change in Net Working Capital,2023-12-31,12.0,2025-05-14 13:09:30.645276
Net Income,2022-12-31,52.02,2025-05-14 13:09:30.645276
Depreciation & Amortization,2022-12-31,16.11,2025-05-14 13:09:30.645276
Other Amortization,2022-12-31,0.38,2025-05-14 13:09:30.645276
Loss (Gain) From Sale of Assets,2022-12-31,-0.01,2025-05-14 13:09:30.645276
Loss (Gain) From Sale of Investments,2022-12-31,-0.54,2025-05-14 13:09:30.645276
Provision & Write-off of Bad Debts,2022-12-31,0.7,2025-05-14 13:09:30.645276
Other Operating Activities,2022-12-31,9.94,2025-05-14 13:09:30.645276
Change in Accounts Receivable,2022-12-31,2.33,2025-05-14 13:09:30.645276
Change in Inventory,2022-12-31,0.59,2025-05-14 13:09:30.645276
Change in Accounts Payable,2022-12-31,14.92,2025-05-14 13:09:30.645276
Change in Other Net Operating Assets,2022-12-31,-7.13,2025-05-14 13:09:30.645276
Operating Cash Flow,2022-12-31,89.33,2025-05-14 13:09:30.645276
Operating Cash Flow Growth,2022-12-31,870.49,2025-05-14 13:09:30.645276
Capital Expenditures,2022-12-31,-12.7,2025-05-14 13:09:30.645276
"Sale of Property, Plant & Equipment",2022-12-31,0.03,2025-05-14 13:09:30.645276
Sale (Purchase) of Intangibles,2022-12-31,-4.1,2025-05-14 13:09:30.645276
Investment in Securities,2022-12-31,-179.11,2025-05-14 13:09:30.645276
Other Investing Activities,2022-12-31,-0.25,2025-05-14 13:09:30.645276
Investing Cash Flow,2022-12-31,-196.13,2025-05-14 13:09:30.645276
Long-Term Debt Repaid,2022-12-31,-28.7,2025-05-14 13:09:30.645276
Total Debt Repaid,2022-12-31,-28.7,2025-05-14 13:09:30.645276
Net Debt Issued (Repaid),2022-12-31,-28.7,2025-05-14 13:09:30.645276
Issuance of Common Stock,2022-12-31,262.47,2025-05-14 13:09:30.645276
Common Dividends Paid,2022-12-31,-100.5,2025-05-14 13:09:30.645276
Other Financing Activities,2022-12-31,-2.82,2025-05-14 13:09:30.645276
Financing Cash Flow,2022-12-31,130.44,2025-05-14 13:09:30.645276
Net Cash Flow,2022-12-31,23.64,2025-05-14 13:09:30.645276
Free Cash Flow,2022-12-31,76.63,2025-05-14 13:09:30.645276
Free Cash Flow Margin,2022-12-31,21.13,2025-05-14 13:09:30.645276
Free Cash Flow Per Share,2022-12-31,0.31,2025-05-14 13:09:30.645276
Cash Interest Paid,2022-12-31,2.82,2025-05-14 13:09:30.645276
Cash Income Tax Paid,2022-12-31,5.91,2025-05-14 13:09:30.645276
Levered Free Cash Flow,2022-12-31,66.19,2025-05-14 13:09:30.645276
Unlevered Free Cash Flow,2022-12-31,68.06,2025-05-14 13:09:30.645276
Change in Net Working Capital,2022-12-31,-26.47,2025-05-14 13:09:30.645276
Net Income,2021-12-31,28.45,2025-05-14 13:09:30.645276
Depreciation & Amortization,2021-12-31,16.91,2025-05-14 13:09:30.645276
Other Amortization,2021-12-31,0.37,2025-05-14 13:09:30.645276
Loss (Gain) From Sale of Assets,2021-12-31,-4.57,2025-05-14 13:09:30.645276
Provision & Write-off of Bad Debts,2021-12-31,-0.02,2025-05-14 13:09:30.645276
Other Operating Activities,2021-12-31,3.67,2025-05-14 13:09:30.645276
Change in Accounts Receivable,2021-12-31,-38.44,2025-05-14 13:09:30.645276
Change in Inventory,2021-12-31,-0.62,2025-05-14 13:09:30.645276
Change in Accounts Payable,2021-12-31,-6.26,2025-05-14 13:09:30.645276
Change in Other Net Operating Assets,2021-12-31,9.72,2025-05-14 13:09:30.645276
Operating Cash Flow,2021-12-31,9.2,2025-05-14 13:09:30.645276
Operating Cash Flow Growth,2021-12-31,-77.3,2025-05-14 13:09:30.645276
Capital Expenditures,2021-12-31,-36.83,2025-05-14 13:09:30.645276
"Sale of Property, Plant & Equipment",2021-12-31,0.09,2025-05-14 13:09:30.645276
Sale (Purchase) of Intangibles,2021-12-31,-0.12,2025-05-14 13:09:30.645276
Investing Cash Flow,2021-12-31,-36.86,2025-05-14 13:09:30.645276
Long-Term Debt Issued,2021-12-31,17.5,2025-05-14 13:09:30.645276
Total Debt Issued,2021-12-31,17.5,2025-05-14 13:09:30.645276
Long-Term Debt Repaid,2021-12-31,-2.74,2025-05-14 13:09:30.645276
Total Debt Repaid,2021-12-31,-2.74,2025-05-14 13:09:30.645276
Net Debt Issued (Repaid),2021-12-31,14.76,2025-05-14 13:09:30.645276
Common Dividends Paid,2021-12-31,-40.0,2025-05-14 13:09:30.645276
Other Financing Activities,2021-12-31,-3.12,2025-05-14 13:09:30.645276
Financing Cash Flow,2021-12-31,-28.36,2025-05-14 13:09:30.645276
Net Cash Flow,2021-12-31,-56.01,2025-05-14 13:09:30.645276
Free Cash Flow,2021-12-31,-27.62,2025-05-14 13:09:30.645276
Free Cash Flow Margin,2021-12-31,-10.38,2025-05-14 13:09:30.645276
Free Cash Flow Per Share,2021-12-31,-0.14,2025-05-14 13:09:30.645276
Cash Interest Paid,2021-12-31,3.12,2025-05-14 13:09:30.645276
Cash Income Tax Paid,2021-12-31,6.15,2025-05-14 13:09:30.645276
Levered Free Cash Flow,2021-12-31,-60.32,2025-05-14 13:09:30.645276
Unlevered Free Cash Flow,2021-12-31,-58.49,2025-05-14 13:09:30.645276
Change in Net Working Capital,2021-12-31,62.45,2025-05-14 13:09:30.645276
Net Income,2020-12-31,14.09,2025-05-14 13:09:30.645276
Depreciation & Amortization,2020-12-31,16.7,2025-05-14 13:09:30.645276
Other Amortization,2020-12-31,0.38,2025-05-14 13:09:30.645276
Loss (Gain) From Sale of Assets,2020-12-31,0.14,2025-05-14 13:09:30.645276
Asset Writedown & Restructuring Costs,2020-12-31,-0.3,2025-05-14 13:09:30.645276
Provision & Write-off of Bad Debts,2020-12-31,1.36,2025-05-14 13:09:30.645276
Other Operating Activities,2020-12-31,-0.26,2025-05-14 13:09:30.645276
Change in Accounts Receivable,2020-12-31,9.86,2025-05-14 13:09:30.645276
Change in Inventory,2020-12-31,-0.55,2025-05-14 13:09:30.645276
Change in Accounts Payable,2020-12-31,-3.29,2025-05-14 13:09:30.645276
Change in Other Net Operating Assets,2020-12-31,2.41,2025-05-14 13:09:30.645276
Operating Cash Flow,2020-12-31,40.55,2025-05-14 13:09:30.645276
Operating Cash Flow Growth,2020-12-31,-15.87,2025-05-14 13:09:30.645276
Capital Expenditures,2020-12-31,-25.25,2025-05-14 13:09:30.645276
"Sale of Property, Plant & Equipment",2020-12-31,0.1,2025-05-14 13:09:30.645276
Other Investing Activities,2020-12-31,0.04,2025-05-14 13:09:30.645276
Investing Cash Flow,2020-12-31,-25.11,2025-05-14 13:09:30.645276
Short-Term Debt Issued,2020-12-31,0.21,2025-05-14 13:09:30.645276
Long-Term Debt Issued,2020-12-31,19.83,2025-05-14 13:09:30.645276
Total Debt Issued,2020-12-31,20.04,2025-05-14 13:09:30.645276
Long-Term Debt Repaid,2020-12-31,-1.28,2025-05-14 13:09:30.645276
Total Debt Repaid,2020-12-31,-1.28,2025-05-14 13:09:30.645276
Net Debt Issued (Repaid),2020-12-31,18.76,2025-05-14 13:09:30.645276
Other Financing Activities,2020-12-31,-2.75,2025-05-14 13:09:30.645276
Financing Cash Flow,2020-12-31,16.0,2025-05-14 13:09:30.645276
Net Cash Flow,2020-12-31,31.44,2025-05-14 13:09:30.645276
Free Cash Flow,2020-12-31,15.3,2025-05-14 13:09:30.645276
Free Cash Flow Growth,2020-12-31,-27.72,2025-05-14 13:09:30.645276
Free Cash Flow Margin,2020-12-31,6.64,2025-05-14 13:09:30.645276
Free Cash Flow Per Share,2020-12-31,0.08,2025-05-14 13:09:30.645276
Cash Interest Paid,2020-12-31,1.03,2025-05-14 13:09:30.645276
Cash Income Tax Paid,2020-12-31,5.01,2025-05-14 13:09:30.645276
Levered Free Cash Flow,2020-12-31,2.5,2025-05-14 13:09:30.645276
Unlevered Free Cash Flow,2020-12-31,3.15,2025-05-14 13:09:30.645276
Change in Net Working Capital,2020-12-31,-0.06,2025-05-14 13:09:30.645276
