Item,Date,Value,Created_at
Net Income,2020-12-31,17181.0,2025-05-07 01:18:02.689724
Depreciation & Amortization,2020-12-31,4878.0,2025-05-07 01:18:02.689724
Other Amortization,2020-12-31,667.0,2025-05-07 01:18:02.689724
Gain (Loss) on Sale of Assets,2020-12-31,768.47,2025-05-07 01:18:02.689724
Gain (Loss) on Sale of Investments,2020-12-31,3625.0,2025-05-07 01:18:02.689724
Total Asset Writedown,2020-12-31,172.71,2025-05-07 01:18:02.689724
Provision for Credit Losses,2020-12-31,31196.0,2025-05-07 01:18:02.689724
Change in Trading Asset Securities,2020-12-31,-6059.0,2025-05-07 01:18:02.689724
Change in Other Net Operating Assets,2020-12-31,-22538.0,2025-05-07 01:18:02.689724
Other Operating Activities,2020-12-31,-6470.0,2025-05-07 01:18:02.689724
Operating Cash Flow,2020-12-31,23436.0,2025-05-07 01:18:02.689724
Operating Cash Flow Growth,2020-12-31,97.47,2025-05-07 01:18:02.689724
Capital Expenditures,2020-12-31,-2308.0,2025-05-07 01:18:02.689724
"Sale of Property, Plant and Equipment",2020-12-31,753.48,2025-05-07 01:18:02.689724
Cash Acquisitions,2020-12-31,-77196.0,2025-05-07 01:18:02.689724
Investment in Securities,2020-12-31,-107591.0,2025-05-07 01:18:02.689724
Income (Loss) Equity Investments,2020-12-31,14.49,2025-05-07 01:18:02.689724
Other Investing Activities,2020-12-31,41.51,2025-05-07 01:18:02.689724
Investing Cash Flow,2020-12-31,-186300.0,2025-05-07 01:18:02.689724
Long-Term Debt Issued,2020-12-31,23756.0,2025-05-07 01:18:02.689724
Long-Term Debt Repaid,2020-12-31,-28260.0,2025-05-07 01:18:02.689724
Net Debt Issued (Repaid),2020-12-31,-4505.0,2025-05-07 01:18:02.689724
Common Dividends Paid,2020-12-31,-9544.0,2025-05-07 01:18:02.689724
Net Increase (Decrease) in Deposit Accounts,2020-12-31,193025.0,2025-05-07 01:18:02.689724
Other Financing Activities,2020-12-31,-362.97,2025-05-07 01:18:02.689724
Financing Cash Flow,2020-12-31,178614.0,2025-05-07 01:18:02.689724
Foreign Exchange Rate Adjustments,2020-12-31,46.66,2025-05-07 01:18:02.689724
Net Cash Flow,2020-12-31,15796.0,2025-05-07 01:18:02.689724
Free Cash Flow,2020-12-31,21128.0,2025-05-07 01:18:02.689724
Free Cash Flow Growth,2020-12-31,108.1,2025-05-07 01:18:02.689724
Free Cash Flow Margin,2020-12-31,24.14,2025-05-07 01:18:02.689724
Free Cash Flow Per Share,2020-12-31,11.07,2025-05-07 01:18:02.689724
Cash Interest Paid,2020-12-31,40861.0,2025-05-07 01:18:02.689724
Cash Income Tax Paid,2020-12-31,6566.0,2025-05-07 01:18:02.689724
