Item,Date,Value,Created_at
Cash Interest Paid,2024-12-31,19.27,2025-05-14 13:10:24.700335
Cash Income Tax Paid,2024-12-31,12.02,2025-05-14 13:10:24.700335
Levered Free Cash Flow,2024-12-31,147.98,2025-05-14 13:10:24.700335
Unlevered Free Cash Flow,2024-12-31,160.8,2025-05-14 13:10:24.700335
Change in Net Working Capital,2024-12-31,-146.46,2025-05-14 13:10:24.700335
Net Income,2023-12-31,-169.22,2025-05-14 13:10:24.700335
Depreciation & Amortization,2023-12-31,47.37,2025-05-14 13:10:24.700335
Other Amortization,2023-12-31,0.62,2025-05-14 13:10:24.700335
Loss (Gain) From Sale of Assets,2023-12-31,-0.19,2025-05-14 13:10:24.700335
Asset Writedown & Restructuring Costs,2023-12-31,1.0,2025-05-14 13:10:24.700335
Provision & Write-off of Bad Debts,2023-12-31,1.89,2025-05-14 13:10:24.700335
Other Operating Activities,2023-12-31,66.42,2025-05-14 13:10:24.700335
Change in Accounts Receivable,2023-12-31,5.83,2025-05-14 13:10:24.700335
Change in Inventory,2023-12-31,45.21,2025-05-14 13:10:24.700335
Change in Accounts Payable,2023-12-31,-1.15,2025-05-14 13:10:24.700335
Change in Unearned Revenue,2023-12-31,-24.53,2025-05-14 13:10:24.700335
Change in Other Net Operating Assets,2023-12-31,0.07,2025-05-14 13:10:24.700335
Operating Cash Flow,2023-12-31,-39.37,2025-05-14 13:10:24.700335
Capital Expenditures,2023-12-31,-15.23,2025-05-14 13:10:24.700335
"Sale of Property, Plant & Equipment",2023-12-31,0.27,2025-05-14 13:10:24.700335
Cash Acquisitions,2023-12-31,-65.0,2025-05-14 13:10:24.700335
Sale (Purchase) of Intangibles,2023-12-31,-0.15,2025-05-14 13:10:24.700335
Other Investing Activities,2023-12-31,0.71,2025-05-14 13:10:24.700335
Investing Cash Flow,2023-12-31,-79.39,2025-05-14 13:10:24.700335
Short-Term Debt Issued,2023-12-31,34.61,2025-05-14 13:10:24.700335
Long-Term Debt Issued,2023-12-31,100.0,2025-05-14 13:10:24.700335
Total Debt Issued,2023-12-31,134.61,2025-05-14 13:10:24.700335
Long-Term Debt Repaid,2023-12-31,-81.77,2025-05-14 13:10:24.700335
Total Debt Repaid,2023-12-31,-81.77,2025-05-14 13:10:24.700335
Net Debt Issued (Repaid),2023-12-31,52.85,2025-05-14 13:10:24.700335
Common Dividends Paid,2023-12-31,-7.22,2025-05-14 13:10:24.700335
Other Financing Activities,2023-12-31,43.9,2025-05-14 13:10:24.700335
Financing Cash Flow,2023-12-31,89.53,2025-05-14 13:10:24.700335
Net Cash Flow,2023-12-31,-29.23,2025-05-14 13:10:24.700335
Free Cash Flow,2023-12-31,-54.6,2025-05-14 13:10:24.700335
Free Cash Flow Margin,2023-12-31,-4.23,2025-05-14 13:10:24.700335
Free Cash Flow Per Share,2023-12-31,-0.19,2025-05-14 13:10:24.700335
Cash Interest Paid,2023-12-31,20.3,2025-05-14 13:10:24.700335
Cash Income Tax Paid,2023-12-31,24.04,2025-05-14 13:10:24.700335
Levered Free Cash Flow,2023-12-31,-35.21,2025-05-14 13:10:24.700335
Unlevered Free Cash Flow,2023-12-31,-18.33,2025-05-14 13:10:24.700335
Change in Net Working Capital,2023-12-31,-22.73,2025-05-14 13:10:24.700335
Net Income,2022-12-31,-31.39,2025-05-14 13:10:24.700335
Depreciation & Amortization,2022-12-31,57.19,2025-05-14 13:10:24.700335
Loss (Gain) From Sale of Assets,2022-12-31,0.09,2025-05-14 13:10:24.700335
Asset Writedown & Restructuring Costs,2022-12-31,0.01,2025-05-14 13:10:24.700335
Provision & Write-off of Bad Debts,2022-12-31,0.58,2025-05-14 13:10:24.700335
Other Operating Activities,2022-12-31,19.95,2025-05-14 13:10:24.700335
Change in Accounts Receivable,2022-12-31,-149.89,2025-05-14 13:10:24.700335
Change in Inventory,2022-12-31,-39.09,2025-05-14 13:10:24.700335
Change in Accounts Payable,2022-12-31,73.84,2025-05-14 13:10:24.700335
Change in Other Net Operating Assets,2022-12-31,0.86,2025-05-14 13:10:24.700335
Operating Cash Flow,2022-12-31,-67.85,2025-05-14 13:10:24.700335
Capital Expenditures,2022-12-31,-14.89,2025-05-14 13:10:24.700335
"Sale of Property, Plant & Equipment",2022-12-31,2.76,2025-05-14 13:10:24.700335
Other Investing Activities,2022-12-31,7.24,2025-05-14 13:10:24.700335
Investing Cash Flow,2022-12-31,-4.88,2025-05-14 13:10:24.700335
Short-Term Debt Issued,2022-12-31,30.8,2025-05-14 13:10:24.700335
Long-Term Debt Issued,2022-12-31,93.53,2025-05-14 13:10:24.700335
Total Debt Issued,2022-12-31,124.33,2025-05-14 13:10:24.700335
Short-Term Debt Repaid,2022-12-31,-65.98,2025-05-14 13:10:24.700335
Long-Term Debt Repaid,2022-12-31,-83.03,2025-05-14 13:10:24.700335
Total Debt Repaid,2022-12-31,-149.01,2025-05-14 13:10:24.700335
Net Debt Issued (Repaid),2022-12-31,-24.68,2025-05-14 13:10:24.700335
Issuance of Common Stock,2022-12-31,153.0,2025-05-14 13:10:24.700335
Common Dividends Paid,2022-12-31,-6.29,2025-05-14 13:10:24.700335
Other Financing Activities,2022-12-31,-19.17,2025-05-14 13:10:24.700335
Financing Cash Flow,2022-12-31,102.86,2025-05-14 13:10:24.700335
Net Cash Flow,2022-12-31,30.13,2025-05-14 13:10:24.700335
Free Cash Flow,2022-12-31,-82.74,2025-05-14 13:10:24.700335
Free Cash Flow Margin,2022-12-31,-6.96,2025-05-14 13:10:24.700335
Free Cash Flow Per Share,2022-12-31,-0.31,2025-05-14 13:10:24.700335
Cash Interest Paid,2022-12-31,19.55,2025-05-14 13:10:24.700335
Cash Income Tax Paid,2022-12-31,27.32,2025-05-14 13:10:24.700335
Levered Free Cash Flow,2022-12-31,-78.95,2025-05-14 13:10:24.700335
Unlevered Free Cash Flow,2022-12-31,-66.39,2025-05-14 13:10:24.700335
Change in Net Working Capital,2022-12-31,106.24,2025-05-14 13:10:24.700335
Net Income,2021-12-31,-120.51,2025-05-14 13:10:24.700335
Depreciation & Amortization,2021-12-31,69.78,2025-05-14 13:10:24.700335
Loss (Gain) From Sale of Assets,2021-12-31,0.68,2025-05-14 13:10:24.700335
Asset Writedown & Restructuring Costs,2021-12-31,-0.53,2025-05-14 13:10:24.700335
Provision & Write-off of Bad Debts,2021-12-31,5.02,2025-05-14 13:10:24.700335
Other Operating Activities,2021-12-31,29.41,2025-05-14 13:10:24.700335
Change in Accounts Receivable,2021-12-31,92.12,2025-05-14 13:10:24.700335
Change in Inventory,2021-12-31,-1.3,2025-05-14 13:10:24.700335
Change in Accounts Payable,2021-12-31,-57.79,2025-05-14 13:10:24.700335
Change in Other Net Operating Assets,2021-12-31,-1.42,2025-05-14 13:10:24.700335
Operating Cash Flow,2021-12-31,15.45,2025-05-14 13:10:24.700335
Capital Expenditures,2021-12-31,-4.96,2025-05-14 13:10:24.700335
"Sale of Property, Plant & Equipment",2021-12-31,0.09,2025-05-14 13:10:24.700335
Other Investing Activities,2021-12-31,0.84,2025-05-14 13:10:24.700335
Investing Cash Flow,2021-12-31,-4.03,2025-05-14 13:10:24.700335
Long-Term Debt Issued,2021-12-31,32.6,2025-05-14 13:10:24.700335
Total Debt Issued,2021-12-31,32.6,2025-05-14 13:10:24.700335
Short-Term Debt Repaid,2021-12-31,-35.02,2025-05-14 13:10:24.700335
Long-Term Debt Repaid,2021-12-31,-25.0,2025-05-14 13:10:24.700335
Total Debt Repaid,2021-12-31,-60.01,2025-05-14 13:10:24.700335
Net Debt Issued (Repaid),2021-12-31,-27.41,2025-05-14 13:10:24.700335
Common Dividends Paid,2021-12-31,-3.33,2025-05-14 13:10:24.700335
Other Financing Activities,2021-12-31,-21.18,2025-05-14 13:10:24.700335
Financing Cash Flow,2021-12-31,-51.93,2025-05-14 13:10:24.700335
Net Cash Flow,2021-12-31,-40.5,2025-05-14 13:10:24.700335
Free Cash Flow,2021-12-31,10.49,2025-05-14 13:10:24.700335
Free Cash Flow Margin,2021-12-31,2.17,2025-05-14 13:10:24.700335
Free Cash Flow Per Share,2021-12-31,0.04,2025-05-14 13:10:24.700335
Cash Interest Paid,2021-12-31,21.18,2025-05-14 13:10:24.700335
Cash Income Tax Paid,2021-12-31,14.3,2025-05-14 13:10:24.700335
Levered Free Cash Flow,2021-12-31,12.98,2025-05-14 13:10:24.700335
Unlevered Free Cash Flow,2021-12-31,26.22,2025-05-14 13:10:24.700335
Change in Net Working Capital,2021-12-31,-26.81,2025-05-14 13:10:24.700335
Net Income,2020-12-31,-129.98,2025-05-14 13:10:24.700335
Depreciation & Amortization,2020-12-31,96.69,2025-05-14 13:10:24.700335
Loss (Gain) From Sale of Assets,2020-12-31,-18.73,2025-05-14 13:10:24.700335
Provision & Write-off of Bad Debts,2020-12-31,10.45,2025-05-14 13:10:24.700335
Other Operating Activities,2020-12-31,-24.65,2025-05-14 13:10:24.700335
Change in Accounts Receivable,2020-12-31,-0.72,2025-05-14 13:10:24.700335
Change in Inventory,2020-12-31,5.33,2025-05-14 13:10:24.700335
Change in Accounts Payable,2020-12-31,40.14,2025-05-14 13:10:24.700335
Change in Other Net Operating Assets,2020-12-31,1.5,2025-05-14 13:10:24.700335
Operating Cash Flow,2020-12-31,-19.97,2025-05-14 13:10:24.700335
Capital Expenditures,2020-12-31,-11.09,2025-05-14 13:10:24.700335
"Sale of Property, Plant & Equipment",2020-12-31,3.15,2025-05-14 13:10:24.700335
Cash Acquisitions,2020-12-31,-2.1,2025-05-14 13:10:24.700335
Divestitures,2020-12-31,0.35,2025-05-14 13:10:24.700335
Sale (Purchase) of Intangibles,2020-12-31,-0.19,2025-05-14 13:10:24.700335
Other Investing Activities,2020-12-31,12.35,2025-05-14 13:10:24.700335
Investing Cash Flow,2020-12-31,2.47,2025-05-14 13:10:24.700335
Short-Term Debt Issued,2020-12-31,47.14,2025-05-14 13:10:24.700335
Long-Term Debt Issued,2020-12-31,37.5,2025-05-14 13:10:24.700335
Total Debt Issued,2020-12-31,84.64,2025-05-14 13:10:24.700335
Short-Term Debt Repaid,2020-12-31,-1.7,2025-05-14 13:10:24.700335
Long-Term Debt Repaid,2020-12-31,-35.67,2025-05-14 13:10:24.700335
Total Debt Repaid,2020-12-31,-37.37,2025-05-14 13:10:24.700335
Net Debt Issued (Repaid),2020-12-31,47.26,2025-05-14 13:10:24.700335
Common Dividends Paid,2020-12-31,-21.0,2025-05-14 13:10:24.700335
Other Financing Activities,2020-12-31,1.35,2025-05-14 13:10:24.700335
Financing Cash Flow,2020-12-31,27.61,2025-05-14 13:10:24.700335
Miscellaneous Cash Flow Adjustments,2020-12-31,-0.15,2025-05-14 13:10:24.700335
Net Cash Flow,2020-12-31,9.97,2025-05-14 13:10:24.700335
Free Cash Flow,2020-12-31,-31.06,2025-05-14 13:10:24.700335
Free Cash Flow Margin,2020-12-31,-4.33,2025-05-14 13:10:24.700335
Free Cash Flow Per Share,2020-12-31,-0.12,2025-05-14 13:10:24.700335
Cash Interest Paid,2020-12-31,20.97,2025-05-14 13:10:24.700335
Cash Income Tax Paid,2020-12-31,19.65,2025-05-14 13:10:24.700335
Levered Free Cash Flow,2020-12-31,17.38,2025-05-14 13:10:24.700335
Unlevered Free Cash Flow,2020-12-31,30.49,2025-05-14 13:10:24.700335
Change in Net Working Capital,2020-12-31,-57.17,2025-05-14 13:10:24.700335
