Item,Date,Value,Created_at
Sale (Purchase) of Intangibles,2024-12-31,-112.07,2025-05-14 13:09:27.475529
Investment in Securities,2024-12-31,-398.41,2025-05-14 13:09:27.475529
Other Investing Activities,2024-12-31,278.89,2025-05-14 13:09:27.475529
Investing Cash Flow,2024-12-31,-7306.0,2025-05-14 13:09:27.475529
Short-Term Debt Issued,2024-12-31,4619.0,2025-05-14 13:09:27.475529
Long-Term Debt Issued,2024-12-31,7463.0,2025-05-14 13:09:27.475529
Total Debt Issued,2024-12-31,12082.0,2025-05-14 13:09:27.475529
Short-Term Debt Repaid,2024-12-31,-3696.0,2025-05-14 13:09:27.475529
Long-Term Debt Repaid,2024-12-31,-6297.0,2025-05-14 13:09:27.475529
Total Debt Repaid,2024-12-31,-9993.0,2025-05-14 13:09:27.475529
Net Debt Issued (Repaid),2024-12-31,2090.0,2025-05-14 13:09:27.475529
Common Dividends Paid,2024-12-31,-567.0,2025-05-14 13:09:27.475529
Other Financing Activities,2024-12-31,-499.72,2025-05-14 13:09:27.475529
Financing Cash Flow,2024-12-31,1023.0,2025-05-14 13:09:27.475529
Foreign Exchange Rate Adjustments,2024-12-31,-199.82,2025-05-14 13:09:27.475529
Net Cash Flow,2024-12-31,138.91,2025-05-14 13:09:27.475529
Free Cash Flow,2024-12-31,-471.95,2025-05-14 13:09:27.475529
Free Cash Flow Margin,2024-12-31,-1.99,2025-05-14 13:09:27.475529
Free Cash Flow Per Share,2024-12-31,-0.35,2025-05-14 13:09:27.475529
Cash Interest Paid,2024-12-31,431.59,2025-05-14 13:09:27.475529
Cash Income Tax Paid,2024-12-31,267.26,2025-05-14 13:09:27.475529
Levered Free Cash Flow,2024-12-31,-1756.0,2025-05-14 13:09:27.475529
Unlevered Free Cash Flow,2024-12-31,-1099.0,2025-05-14 13:09:27.475529
Change in Net Working Capital,2024-12-31,-1172.0,2025-05-14 13:09:27.475529
Net Income,2023-12-31,1248.0,2025-05-14 13:09:27.475529
Depreciation & Amortization,2023-12-31,3022.0,2025-05-14 13:09:27.475529
Other Amortization,2023-12-31,99.55,2025-05-14 13:09:27.475529
Loss (Gain) From Sale of Assets,2023-12-31,103.73,2025-05-14 13:09:27.475529
Asset Writedown & Restructuring Costs,2023-12-31,-293.05,2025-05-14 13:09:27.475529
Loss (Gain) on Equity Investments,2023-12-31,62.2,2025-05-14 13:09:27.475529
Provision & Write-off of Bad Debts,2023-12-31,-11.87,2025-05-14 13:09:27.475529
Other Operating Activities,2023-12-31,880.05,2025-05-14 13:09:27.475529
Change in Accounts Receivable,2023-12-31,-282.25,2025-05-14 13:09:27.475529
Change in Inventory,2023-12-31,27.25,2025-05-14 13:09:27.475529
Change in Accounts Payable,2023-12-31,74.09,2025-05-14 13:09:27.475529
Change in Unearned Revenue,2023-12-31,12.18,2025-05-14 13:09:27.475529
Change in Other Net Operating Assets,2023-12-31,-21.35,2025-05-14 13:09:27.475529
Operating Cash Flow,2023-12-31,4921.0,2025-05-14 13:09:27.475529
Operating Cash Flow Growth,2023-12-31,17.2,2025-05-14 13:09:27.475529
Capital Expenditures,2023-12-31,-1940.0,2025-05-14 13:09:27.475529
"Sale of Property, Plant & Equipment",2023-12-31,8.71,2025-05-14 13:09:27.475529
Cash Acquisitions,2023-12-31,-33.56,2025-05-14 13:09:27.475529
Sale (Purchase) of Intangibles,2023-12-31,-114.29,2025-05-14 13:09:27.475529
Investment in Securities,2023-12-31,231.21,2025-05-14 13:09:27.475529
Other Investing Activities,2023-12-31,262.08,2025-05-14 13:09:27.475529
Investing Cash Flow,2023-12-31,-1586.0,2025-05-14 13:09:27.475529
Short-Term Debt Issued,2023-12-31,939.99,2025-05-14 13:09:27.475529
Long-Term Debt Issued,2023-12-31,7474.0,2025-05-14 13:09:27.475529
Total Debt Issued,2023-12-31,8414.0,2025-05-14 13:09:27.475529
Short-Term Debt Repaid,2023-12-31,-986.49,2025-05-14 13:09:27.475529
Long-Term Debt Repaid,2023-12-31,-10739.0,2025-05-14 13:09:27.475529
Total Debt Repaid,2023-12-31,-11725.0,2025-05-14 13:09:27.475529
Net Debt Issued (Repaid),2023-12-31,-3311.0,2025-05-14 13:09:27.475529
Other Financing Activities,2023-12-31,-574.41,2025-05-14 13:09:27.475529
Financing Cash Flow,2023-12-31,-3886.0,2025-05-14 13:09:27.475529
Foreign Exchange Rate Adjustments,2023-12-31,-66.8,2025-05-14 13:09:27.475529
Net Cash Flow,2023-12-31,-617.73,2025-05-14 13:09:27.475529
Free Cash Flow,2023-12-31,2981.0,2025-05-14 13:09:27.475529
Free Cash Flow Growth,2023-12-31,-10.21,2025-05-14 13:09:27.475529
Free Cash Flow Margin,2023-12-31,13.49,2025-05-14 13:09:27.475529
Free Cash Flow Per Share,2023-12-31,2.21,2025-05-14 13:09:27.475529
Cash Interest Paid,2023-12-31,527.37,2025-05-14 13:09:27.475529
Cash Income Tax Paid,2023-12-31,177.94,2025-05-14 13:09:27.475529
Levered Free Cash Flow,2023-12-31,1996.0,2025-05-14 13:09:27.475529
Unlevered Free Cash Flow,2023-12-31,2625.0,2025-05-14 13:09:27.475529
Change in Net Working Capital,2023-12-31,-73.85,2025-05-14 13:09:27.475529
Net Income,2022-12-31,398.08,2025-05-14 13:09:27.475529
Depreciation & Amortization,2022-12-31,3047.0,2025-05-14 13:09:27.475529
Other Amortization,2022-12-31,85.26,2025-05-14 13:09:27.475529
Loss (Gain) From Sale of Assets,2022-12-31,116.12,2025-05-14 13:09:27.475529
Asset Writedown & Restructuring Costs,2022-12-31,-69.49,2025-05-14 13:09:27.475529
Loss (Gain) on Equity Investments,2022-12-31,43.57,2025-05-14 13:09:27.475529
Provision & Write-off of Bad Debts,2022-12-31,23.68,2025-05-14 13:09:27.475529
Other Operating Activities,2022-12-31,534.22,2025-05-14 13:09:27.475529
Change in Accounts Receivable,2022-12-31,-456.72,2025-05-14 13:09:27.475529
Change in Inventory,2022-12-31,-275.42,2025-05-14 13:09:27.475529
Change in Accounts Payable,2022-12-31,758.57,2025-05-14 13:09:27.475529
Change in Unearned Revenue,2022-12-31,32.45,2025-05-14 13:09:27.475529
Change in Other Net Operating Assets,2022-12-31,-38.97,2025-05-14 13:09:27.475529
Operating Cash Flow,2022-12-31,4199.0,2025-05-14 13:09:27.475529
Operating Cash Flow Growth,2022-12-31,96.67,2025-05-14 13:09:27.475529
Capital Expenditures,2022-12-31,-878.71,2025-05-14 13:09:27.475529
"Sale of Property, Plant & Equipment",2022-12-31,7.57,2025-05-14 13:09:27.475529
Sale (Purchase) of Intangibles,2022-12-31,-115.62,2025-05-14 13:09:27.475529
Investment in Securities,2022-12-31,-730.5,2025-05-14 13:09:27.475529
Other Investing Activities,2022-12-31,-80.95,2025-05-14 13:09:27.475529
Investing Cash Flow,2022-12-31,-1798.0,2025-05-14 13:09:27.475529
Short-Term Debt Issued,2022-12-31,294.96,2025-05-14 13:09:27.475529
Long-Term Debt Issued,2022-12-31,2486.0,2025-05-14 13:09:27.475529
Total Debt Issued,2022-12-31,2781.0,2025-05-14 13:09:27.475529
Short-Term Debt Repaid,2022-12-31,-1639.0,2025-05-14 13:09:27.475529
Long-Term Debt Repaid,2022-12-31,-3237.0,2025-05-14 13:09:27.475529
Total Debt Repaid,2022-12-31,-4877.0,2025-05-14 13:09:27.475529
Net Debt Issued (Repaid),2022-12-31,-2096.0,2025-05-14 13:09:27.475529
Other Financing Activities,2022-12-31,-420.14,2025-05-14 13:09:27.475529
Financing Cash Flow,2022-12-31,-2516.0,2025-05-14 13:09:27.475529
Foreign Exchange Rate Adjustments,2022-12-31,-102.58,2025-05-14 13:09:27.475529
Net Cash Flow,2022-12-31,-217.8,2025-05-14 13:09:27.475529
Free Cash Flow,2022-12-31,3320.0,2025-05-14 13:09:27.475529
Free Cash Flow Growth,2022-12-31,567.87,2025-05-14 13:09:27.475529
Free Cash Flow Margin,2022-12-31,18.57,2025-05-14 13:09:27.475529
Free Cash Flow Per Share,2022-12-31,2.46,2025-05-14 13:09:27.475529
Cash Interest Paid,2022-12-31,417.89,2025-05-14 13:09:27.475529
Cash Income Tax Paid,2022-12-31,59.99,2025-05-14 13:09:27.475529
Levered Free Cash Flow,2022-12-31,2544.0,2025-05-14 13:09:27.475529
Unlevered Free Cash Flow,2022-12-31,2998.0,2025-05-14 13:09:27.475529
Change in Net Working Capital,2022-12-31,-207.69,2025-05-14 13:09:27.475529
Net Income,2021-12-31,-1733.0,2025-05-14 13:09:27.475529
Depreciation & Amortization,2021-12-31,3102.0,2025-05-14 13:09:27.475529
Other Amortization,2021-12-31,65.36,2025-05-14 13:09:27.475529
Loss (Gain) From Sale of Assets,2021-12-31,55.54,2025-05-14 13:09:27.475529
Asset Writedown & Restructuring Costs,2021-12-31,-447.11,2025-05-14 13:09:27.475529
Loss (Gain) on Equity Investments,2021-12-31,64.08,2025-05-14 13:09:27.475529
Provision & Write-off of Bad Debts,2021-12-31,19.51,2025-05-14 13:09:27.475529
Other Operating Activities,2021-12-31,568.55,2025-05-14 13:09:27.475529
Change in Accounts Receivable,2021-12-31,-295.5,2025-05-14 13:09:27.475529
Change in Inventory,2021-12-31,33.38,2025-05-14 13:09:27.475529
Change in Accounts Payable,2021-12-31,760.02,2025-05-14 13:09:27.475529
Change in Unearned Revenue,2021-12-31,46.1,2025-05-14 13:09:27.475529
Change in Other Net Operating Assets,2021-12-31,-104.01,2025-05-14 13:09:27.475529
Operating Cash Flow,2021-12-31,2135.0,2025-05-14 13:09:27.475529
Operating Cash Flow Growth,2021-12-31,58.42,2025-05-14 13:09:27.475529
Capital Expenditures,2021-12-31,-1638.0,2025-05-14 13:09:27.475529
"Sale of Property, Plant & Equipment",2021-12-31,12.02,2025-05-14 13:09:27.475529
Cash Acquisitions,2021-12-31,-191.23,2025-05-14 13:09:27.475529
Sale (Purchase) of Intangibles,2021-12-31,-79.3,2025-05-14 13:09:27.475529
Investment in Securities,2021-12-31,-1495.0,2025-05-14 13:09:27.475529
Other Investing Activities,2021-12-31,-6.62,2025-05-14 13:09:27.475529
Investing Cash Flow,2021-12-31,-3397.0,2025-05-14 13:09:27.475529
Short-Term Debt Issued,2021-12-31,1728.0,2025-05-14 13:09:27.475529
Long-Term Debt Issued,2021-12-31,5789.0,2025-05-14 13:09:27.475529
Total Debt Issued,2021-12-31,7516.0,2025-05-14 13:09:27.475529
Short-Term Debt Repaid,2021-12-31,-1685.0,2025-05-14 13:09:27.475529
Long-Term Debt Repaid,2021-12-31,-3803.0,2025-05-14 13:09:27.475529
Total Debt Repaid,2021-12-31,-5489.0,2025-05-14 13:09:27.475529
Net Debt Issued (Repaid),2021-12-31,2028.0,2025-05-14 13:09:27.475529
Other Financing Activities,2021-12-31,-299.65,2025-05-14 13:09:27.475529
Financing Cash Flow,2021-12-31,1728.0,2025-05-14 13:09:27.475529
Foreign Exchange Rate Adjustments,2021-12-31,155.43,2025-05-14 13:09:27.475529
Net Cash Flow,2021-12-31,620.72,2025-05-14 13:09:27.475529
Free Cash Flow,2021-12-31,497.09,2025-05-14 13:09:27.475529
Free Cash Flow Margin,2021-12-31,4.35,2025-05-14 13:09:27.475529
Free Cash Flow Per Share,2021-12-31,0.37,2025-05-14 13:09:27.475529
Cash Interest Paid,2021-12-31,291.9,2025-05-14 13:09:27.475529
Cash Income Tax Paid,2021-12-31,16.06,2025-05-14 13:09:27.475529
Levered Free Cash Flow,2021-12-31,755.65,2025-05-14 13:09:27.475529
Unlevered Free Cash Flow,2021-12-31,1204.0,2025-05-14 13:09:27.475529
Change in Net Working Capital,2021-12-31,-519.48,2025-05-14 13:09:27.475529
Net Income,2020-12-31,-2775.0,2025-05-14 13:09:27.475529
Depreciation & Amortization,2020-12-31,3355.0,2025-05-14 13:09:27.475529
Other Amortization,2020-12-31,66.25,2025-05-14 13:09:27.475529
Loss (Gain) From Sale of Assets,2020-12-31,110.36,2025-05-14 13:09:27.475529
Asset Writedown & Restructuring Costs,2020-12-31,1228.0,2025-05-14 13:09:27.475529
Loss (Gain) on Equity Investments,2020-12-31,20.94,2025-05-14 13:09:27.475529
Provision & Write-off of Bad Debts,2020-12-31,4.56,2025-05-14 13:09:27.475529
Other Operating Activities,2020-12-31,-275.86,2025-05-14 13:09:27.475529
Change in Accounts Receivable,2020-12-31,175.12,2025-05-14 13:09:27.475529
Change in Inventory,2020-12-31,89.43,2025-05-14 13:09:27.475529
Change in Accounts Payable,2020-12-31,-497.7,2025-05-14 13:09:27.475529
Change in Unearned Revenue,2020-12-31,32.89,2025-05-14 13:09:27.475529
Change in Other Net Operating Assets,2020-12-31,-186.12,2025-05-14 13:09:27.475529
Operating Cash Flow,2020-12-31,1348.0,2025-05-14 13:09:27.475529
Operating Cash Flow Growth,2020-12-31,-64.66,2025-05-14 13:09:27.475529
Capital Expenditures,2020-12-31,-1876.0,2025-05-14 13:09:27.475529
"Sale of Property, Plant & Equipment",2020-12-31,6.12,2025-05-14 13:09:27.475529
Cash Acquisitions,2020-12-31,-20.3,2025-05-14 13:09:27.475529
Sale (Purchase) of Intangibles,2020-12-31,-108.34,2025-05-14 13:09:27.475529
Investment in Securities,2020-12-31,-657.07,2025-05-14 13:09:27.475529
Other Investing Activities,2020-12-31,26.56,2025-05-14 13:09:27.475529
Investing Cash Flow,2020-12-31,-2629.0,2025-05-14 13:09:27.475529
Short-Term Debt Issued,2020-12-31,4333.0,2025-05-14 13:09:27.475529
Long-Term Debt Issued,2020-12-31,3874.0,2025-05-14 13:09:27.475529
Total Debt Issued,2020-12-31,8207.0,2025-05-14 13:09:27.475529
Short-Term Debt Repaid,2020-12-31,-3314.0,2025-05-14 13:09:27.475529
Long-Term Debt Repaid,2020-12-31,-2662.0,2025-05-14 13:09:27.475529
Total Debt Repaid,2020-12-31,-5976.0,2025-05-14 13:09:27.475529
Net Debt Issued (Repaid),2020-12-31,2231.0,2025-05-14 13:09:27.475529
Other Financing Activities,2020-12-31,-283.48,2025-05-14 13:09:27.475529
Financing Cash Flow,2020-12-31,1948.0,2025-05-14 13:09:27.475529
Foreign Exchange Rate Adjustments,2020-12-31,43.86,2025-05-14 13:09:27.475529
Net Cash Flow,2020-12-31,710.01,2025-05-14 13:09:27.475529
Free Cash Flow,2020-12-31,-528.39,2025-05-14 13:09:27.475529
Free Cash Flow Margin,2020-12-31,-4.03,2025-05-14 13:09:27.475529
Free Cash Flow Per Share,2020-12-31,-0.39,2025-05-14 13:09:27.475529
Cash Interest Paid,2020-12-31,230.21,2025-05-14 13:09:27.475529
Cash Income Tax Paid,2020-12-31,117.3,2025-05-14 13:09:27.475529
Levered Free Cash Flow,2020-12-31,-649.32,2025-05-14 13:09:27.475529
Unlevered Free Cash Flow,2020-12-31,-231.36,2025-05-14 13:09:27.475529
Change in Net Working Capital,2020-12-31,721.73,2025-05-14 13:09:27.475529
