Item,Date,Value,Created_at
Loss (Gain) From Sale of Assets,2023-12-31,0.16,2025-05-13 15:14:07.854539
Loss (Gain) on Equity Investments,2023-12-31,0.7,2025-05-13 15:14:07.854539
Provision & Write-off of Bad Debts,2023-12-31,3.26,2025-05-13 15:14:07.854539
Other Operating Activities,2023-12-31,103.25,2025-05-13 15:14:07.854539
Change in Accounts Receivable,2023-12-31,85.63,2025-05-13 15:14:07.854539
Change in Inventory,2023-12-31,442.61,2025-05-13 15:14:07.854539
Change in Accounts Payable,2023-12-31,-21.38,2025-05-13 15:14:07.854539
Change in Other Net Operating Assets,2023-12-31,30.61,2025-05-13 15:14:07.854539
Operating Cash Flow,2023-12-31,1235.0,2025-05-13 15:14:07.854539
Operating Cash Flow Growth,2023-12-31,203.38,2025-05-13 15:14:07.854539
Capital Expenditures,2023-12-31,-163.87,2025-05-13 15:14:07.854539
"Sale of Property, Plant & Equipment",2023-12-31,0.58,2025-05-13 15:14:07.854539
Sale (Purchase) of Intangibles,2023-12-31,-1.04,2025-05-13 15:14:07.854539
Other Investing Activities,2023-12-31,-829.59,2025-05-13 15:14:07.854539
Investing Cash Flow,2023-12-31,-993.93,2025-05-13 15:14:07.854539
Long-Term Debt Repaid,2023-12-31,-285.41,2025-05-13 15:14:07.854539
Total Debt Repaid,2023-12-31,-285.41,2025-05-13 15:14:07.854539
Net Debt Issued (Repaid),2023-12-31,-285.41,2025-05-13 15:14:07.854539
Common Dividends Paid,2023-12-31,-530.95,2025-05-13 15:14:07.854539
Financing Cash Flow,2023-12-31,-816.36,2025-05-13 15:14:07.854539
Foreign Exchange Rate Adjustments,2023-12-31,-1.54,2025-05-13 15:14:07.854539
Net Cash Flow,2023-12-31,-576.51,2025-05-13 15:14:07.854539
Free Cash Flow,2023-12-31,1071.0,2025-05-13 15:14:07.854539
Free Cash Flow Margin,2023-12-31,19.5,2025-05-13 15:14:07.854539
Free Cash Flow Per Share,2023-12-31,0.5,2025-05-13 15:14:07.854539
Cash Interest Paid,2023-12-31,15.58,2025-05-13 15:14:07.854539
Cash Income Tax Paid,2023-12-31,40.48,2025-05-13 15:14:07.854539
Levered Free Cash Flow,2023-12-31,122.8,2025-05-13 15:14:07.854539
Unlevered Free Cash Flow,2023-12-31,132.51,2025-05-13 15:14:07.854539
Change in Net Working Capital,2023-12-31,183.23,2025-05-13 15:14:07.854539
Net Income,2022-12-31,859.11,2025-05-13 15:14:07.854539
Depreciation & Amortization,2022-12-31,172.18,2025-05-13 15:14:07.854539
Other Amortization,2022-12-31,1.45,2025-05-13 15:14:07.854539
Loss (Gain) From Sale of Assets,2022-12-31,3.39,2025-05-13 15:14:07.854539
Asset Writedown & Restructuring Costs,2022-12-31,0.91,2025-05-13 15:14:07.854539
Loss (Gain) on Equity Investments,2022-12-31,-0.52,2025-05-13 15:14:07.854539
Stock-Based Compensation,2022-12-31,4.94,2025-05-13 15:14:07.854539
Provision & Write-off of Bad Debts,2022-12-31,3.86,2025-05-13 15:14:07.854539
Other Operating Activities,2022-12-31,-59.21,2025-05-13 15:14:07.854539
Change in Accounts Receivable,2022-12-31,-406.94,2025-05-13 15:14:07.854539
Change in Inventory,2022-12-31,-141.94,2025-05-13 15:14:07.854539
Change in Accounts Payable,2022-12-31,-10.79,2025-05-13 15:14:07.854539
Change in Other Net Operating Assets,2022-12-31,-19.25,2025-05-13 15:14:07.854539
Operating Cash Flow,2022-12-31,407.18,2025-05-13 15:14:07.854539
Operating Cash Flow Growth,2022-12-31,52.15,2025-05-13 15:14:07.854539
Capital Expenditures,2022-12-31,-436.8,2025-05-13 15:14:07.854539
"Sale of Property, Plant & Equipment",2022-12-31,0.53,2025-05-13 15:14:07.854539
Sale (Purchase) of Intangibles,2022-12-31,-2.48,2025-05-13 15:14:07.854539
Other Investing Activities,2022-12-31,23.88,2025-05-13 15:14:07.854539
Investing Cash Flow,2022-12-31,-414.88,2025-05-13 15:14:07.854539
Long-Term Debt Issued,2022-12-31,270.0,2025-05-13 15:14:07.854539
Total Debt Issued,2022-12-31,270.0,2025-05-13 15:14:07.854539
Short-Term Debt Repaid,2022-12-31,-495.75,2025-05-13 15:14:07.854539
Long-Term Debt Repaid,2022-12-31,-88.46,2025-05-13 15:14:07.854539
Total Debt Repaid,2022-12-31,-584.2,2025-05-13 15:14:07.854539
Net Debt Issued (Repaid),2022-12-31,-314.2,2025-05-13 15:14:07.854539
Issuance of Common Stock,2022-12-31,2354.0,2025-05-13 15:14:07.854539
Common Dividends Paid,2022-12-31,-512.1,2025-05-13 15:14:07.854539
Other Financing Activities,2022-12-31,-54.66,2025-05-13 15:14:07.854539
Financing Cash Flow,2022-12-31,1473.0,2025-05-13 15:14:07.854539
Foreign Exchange Rate Adjustments,2022-12-31,-3.31,2025-05-13 15:14:07.854539
Net Cash Flow,2022-12-31,1462.0,2025-05-13 15:14:07.854539
Free Cash Flow,2022-12-31,-29.62,2025-05-13 15:14:07.854539
Free Cash Flow Margin,2022-12-31,-0.41,2025-05-13 15:14:07.854539
Free Cash Flow Per Share,2022-12-31,-0.02,2025-05-13 15:14:07.854539
Cash Interest Paid,2022-12-31,36.37,2025-05-13 15:14:07.854539
Cash Income Tax Paid,2022-12-31,100.75,2025-05-13 15:14:07.854539
Levered Free Cash Flow,2022-12-31,-303.49,2025-05-13 15:14:07.854539
Unlevered Free Cash Flow,2022-12-31,-280.84,2025-05-13 15:14:07.854539
Change in Net Working Capital,2022-12-31,683.47,2025-05-13 15:14:07.854539
Net Income,2021-12-31,639.01,2025-05-13 15:14:07.854539
Depreciation & Amortization,2021-12-31,152.28,2025-05-13 15:14:07.854539
Other Amortization,2021-12-31,1.31,2025-05-13 15:14:07.854539
Loss (Gain) From Sale of Assets,2021-12-31,-0.54,2025-05-13 15:14:07.854539
Loss (Gain) on Equity Investments,2021-12-31,1.86,2025-05-13 15:14:07.854539
Provision & Write-off of Bad Debts,2021-12-31,1.45,2025-05-13 15:14:07.854539
Other Operating Activities,2021-12-31,65.68,2025-05-13 15:14:07.854539
Change in Accounts Receivable,2021-12-31,-96.7,2025-05-13 15:14:07.854539
Change in Inventory,2021-12-31,-554.18,2025-05-13 15:14:07.854539
Change in Accounts Payable,2021-12-31,100.81,2025-05-13 15:14:07.854539
Change in Other Net Operating Assets,2021-12-31,-43.37,2025-05-13 15:14:07.854539
Operating Cash Flow,2021-12-31,267.61,2025-05-13 15:14:07.854539
Operating Cash Flow Growth,2021-12-31,-56.96,2025-05-13 15:14:07.854539
Capital Expenditures,2021-12-31,-294.18,2025-05-13 15:14:07.854539
"Sale of Property, Plant & Equipment",2021-12-31,0.57,2025-05-13 15:14:07.854539
Sale (Purchase) of Intangibles,2021-12-31,-2.68,2025-05-13 15:14:07.854539
Other Investing Activities,2021-12-31,-131.37,2025-05-13 15:14:07.854539
Investing Cash Flow,2021-12-31,-427.66,2025-05-13 15:14:07.854539
Short-Term Debt Issued,2021-12-31,244.98,2025-05-13 15:14:07.854539
Total Debt Issued,2021-12-31,244.98,2025-05-13 15:14:07.854539
Short-Term Debt Repaid,2021-12-31,-2.95,2025-05-13 15:14:07.854539
Long-Term Debt Repaid,2021-12-31,-121.82,2025-05-13 15:14:07.854539
Total Debt Repaid,2021-12-31,-124.77,2025-05-13 15:14:07.854539
Net Debt Issued (Repaid),2021-12-31,120.21,2025-05-13 15:14:07.854539
Common Dividends Paid,2021-12-31,-0.0,2025-05-13 15:14:07.854539
Financing Cash Flow,2021-12-31,120.2,2025-05-13 15:14:07.854539
Foreign Exchange Rate Adjustments,2021-12-31,2.99,2025-05-13 15:14:07.854539
Net Cash Flow,2021-12-31,-36.86,2025-05-13 15:14:07.854539
Free Cash Flow,2021-12-31,-26.57,2025-05-13 15:14:07.854539
Free Cash Flow Margin,2021-12-31,-0.53,2025-05-13 15:14:07.854539
Free Cash Flow Per Share,2021-12-31,-0.02,2025-05-13 15:14:07.854539
Cash Interest Paid,2021-12-31,20.51,2025-05-13 15:14:07.854539
Cash Income Tax Paid,2021-12-31,44.54,2025-05-13 15:14:07.854539
Levered Free Cash Flow,2021-12-31,572.93,2025-05-13 15:14:07.854539
Unlevered Free Cash Flow,2021-12-31,585.9,2025-05-13 15:14:07.854539
Change in Net Working Capital,2021-12-31,-276.03,2025-05-13 15:14:07.854539
Net Income,2020-12-31,555.22,2025-05-13 15:14:07.854539
Depreciation & Amortization,2020-12-31,145.51,2025-05-13 15:14:07.854539
Other Amortization,2020-12-31,1.06,2025-05-13 15:14:07.854539
Loss (Gain) From Sale of Assets,2020-12-31,2.55,2025-05-13 15:14:07.854539
Loss (Gain) on Equity Investments,2020-12-31,2.94,2025-05-13 15:14:07.854539
Provision & Write-off of Bad Debts,2020-12-31,-0.05,2025-05-13 15:14:07.854539
Other Operating Activities,2020-12-31,6.01,2025-05-13 15:14:07.854539
Change in Accounts Receivable,2020-12-31,-153.09,2025-05-13 15:14:07.854539
Change in Inventory,2020-12-31,-35.98,2025-05-13 15:14:07.854539
Change in Accounts Payable,2020-12-31,104.65,2025-05-13 15:14:07.854539
Change in Other Net Operating Assets,2020-12-31,-7.03,2025-05-13 15:14:07.854539
Operating Cash Flow,2020-12-31,621.79,2025-05-13 15:14:07.854539
Operating Cash Flow Growth,2020-12-31,40.71,2025-05-13 15:14:07.854539
Capital Expenditures,2020-12-31,-171.48,2025-05-13 15:14:07.854539
"Sale of Property, Plant & Equipment",2020-12-31,5.95,2025-05-13 15:14:07.854539
Sale (Purchase) of Intangibles,2020-12-31,-4.1,2025-05-13 15:14:07.854539
Other Investing Activities,2020-12-31,-418.0,2025-05-13 15:14:07.854539
Investing Cash Flow,2020-12-31,-587.63,2025-05-13 15:14:07.854539
Short-Term Debt Issued,2020-12-31,62.61,2025-05-13 15:14:07.854539
Total Debt Issued,2020-12-31,62.61,2025-05-13 15:14:07.854539
Short-Term Debt Repaid,2020-12-31,-156.01,2025-05-13 15:14:07.854539
Long-Term Debt Repaid,2020-12-31,-123.11,2025-05-13 15:14:07.854539
Total Debt Repaid,2020-12-31,-279.12,2025-05-13 15:14:07.854539
Net Debt Issued (Repaid),2020-12-31,-216.51,2025-05-13 15:14:07.854539
Other Financing Activities,2020-12-31,190.0,2025-05-13 15:14:07.854539
Financing Cash Flow,2020-12-31,-26.51,2025-05-13 15:14:07.854539
Foreign Exchange Rate Adjustments,2020-12-31,3.44,2025-05-13 15:14:07.854539
Net Cash Flow,2020-12-31,11.09,2025-05-13 15:14:07.854539
Free Cash Flow,2020-12-31,450.32,2025-05-13 15:14:07.854539
Free Cash Flow Growth,2020-12-31,73.98,2025-05-13 15:14:07.854539
Free Cash Flow Margin,2020-12-31,9.85,2025-05-13 15:14:07.854539
Free Cash Flow Per Share,2020-12-31,0.29,2025-05-13 15:14:07.854539
Cash Interest Paid,2020-12-31,27.32,2025-05-13 15:14:07.854539
Cash Income Tax Paid,2020-12-31,0.25,2025-05-13 15:14:07.854539
Levered Free Cash Flow,2020-12-31,-306.91,2025-05-13 15:14:07.854539
Unlevered Free Cash Flow,2020-12-31,-290.03,2025-05-13 15:14:07.854539
Change in Net Working Capital,2020-12-31,592.43,2025-05-13 15:14:07.854539
