Item,Date,Value,Created_at
Unlevered Free Cash Flow,2024-12-31,43.27,2025-05-14 13:10:42.424626
Change in Net Working Capital,2024-12-31,-42.91,2025-05-14 13:10:42.424626
Net Income,2023-12-31,1.98,2025-05-14 13:10:42.424626
Depreciation & Amortization,2023-12-31,14.55,2025-05-14 13:10:42.424626
Other Amortization,2023-12-31,0.77,2025-05-14 13:10:42.424626
Loss (Gain) From Sale of Assets,2023-12-31,0.04,2025-05-14 13:10:42.424626
Asset Writedown & Restructuring Costs,2023-12-31,0.35,2025-05-14 13:10:42.424626
Provision & Write-off of Bad Debts,2023-12-31,1.95,2025-05-14 13:10:42.424626
Other Operating Activities,2023-12-31,-15.3,2025-05-14 13:10:42.424626
Change in Accounts Receivable,2023-12-31,-61.66,2025-05-14 13:10:42.424626
Change in Inventory,2023-12-31,0.81,2025-05-14 13:10:42.424626
Change in Accounts Payable,2023-12-31,16.98,2025-05-14 13:10:42.424626
Change in Other Net Operating Assets,2023-12-31,-1.94,2025-05-14 13:10:42.424626
Operating Cash Flow,2023-12-31,-39.51,2025-05-14 13:10:42.424626
Capital Expenditures,2023-12-31,-0.51,2025-05-14 13:10:42.424626
"Sale of Property, Plant & Equipment",2023-12-31,1.0,2025-05-14 13:10:42.424626
Investment in Securities,2023-12-31,50.85,2025-05-14 13:10:42.424626
Other Investing Activities,2023-12-31,1.92,2025-05-14 13:10:42.424626
Investing Cash Flow,2023-12-31,67.97,2025-05-14 13:10:42.424626
Long-Term Debt Repaid,2023-12-31,-1.57,2025-05-14 13:10:42.424626
Total Debt Repaid,2023-12-31,-1.57,2025-05-14 13:10:42.424626
Net Debt Issued (Repaid),2023-12-31,-1.57,2025-05-14 13:10:42.424626
Other Financing Activities,2023-12-31,-0.35,2025-05-14 13:10:42.424626
Financing Cash Flow,2023-12-31,-1.91,2025-05-14 13:10:42.424626
Miscellaneous Cash Flow Adjustments,2023-12-31,3.84,2025-05-14 13:10:42.424626
Net Cash Flow,2023-12-31,30.39,2025-05-14 13:10:42.424626
Free Cash Flow,2023-12-31,-40.02,2025-05-14 13:10:42.424626
Free Cash Flow Margin,2023-12-31,-15.01,2025-05-14 13:10:42.424626
Free Cash Flow Per Share,2023-12-31,-0.3,2025-05-14 13:10:42.424626
Cash Interest Paid,2023-12-31,0.35,2025-05-14 13:10:42.424626
Cash Income Tax Paid,2023-12-31,1.39,2025-05-14 13:10:42.424626
Levered Free Cash Flow,2023-12-31,74.56,2025-05-14 13:10:42.424626
Unlevered Free Cash Flow,2023-12-31,74.78,2025-05-14 13:10:42.424626
Change in Net Working Capital,2023-12-31,-61.0,2025-05-14 13:10:42.424626
Net Income,2022-12-31,-46.28,2025-05-14 13:10:42.424626
Depreciation & Amortization,2022-12-31,22.76,2025-05-14 13:10:42.424626
Other Amortization,2022-12-31,1.81,2025-05-14 13:10:42.424626
Loss (Gain) From Sale of Assets,2022-12-31,-8.09,2025-05-14 13:10:42.424626
Asset Writedown & Restructuring Costs,2022-12-31,37.54,2025-05-14 13:10:42.424626
Provision & Write-off of Bad Debts,2022-12-31,5.15,2025-05-14 13:10:42.424626
Other Operating Activities,2022-12-31,5.34,2025-05-14 13:10:42.424626
Change in Accounts Receivable,2022-12-31,-12.03,2025-05-14 13:10:42.424626
Change in Inventory,2022-12-31,-18.12,2025-05-14 13:10:42.424626
Change in Accounts Payable,2022-12-31,18.72,2025-05-14 13:10:42.424626
Change in Other Net Operating Assets,2022-12-31,-1.9,2025-05-14 13:10:42.424626
Operating Cash Flow,2022-12-31,4.91,2025-05-14 13:10:42.424626
Operating Cash Flow Growth,2022-12-31,-1.16,2025-05-14 13:10:42.424626
Capital Expenditures,2022-12-31,-1.32,2025-05-14 13:10:42.424626
"Sale of Property, Plant & Equipment",2022-12-31,0.13,2025-05-14 13:10:42.424626
Divestitures,2022-12-31,29.15,2025-05-14 13:10:42.424626
Investment in Securities,2022-12-31,-206.71,2025-05-14 13:10:42.424626
Other Investing Activities,2022-12-31,1.17,2025-05-14 13:10:42.424626
Investing Cash Flow,2022-12-31,-177.59,2025-05-14 13:10:42.424626
Long-Term Debt Repaid,2022-12-31,-0.68,2025-05-14 13:10:42.424626
Total Debt Repaid,2022-12-31,-0.68,2025-05-14 13:10:42.424626
Net Debt Issued (Repaid),2022-12-31,-0.68,2025-05-14 13:10:42.424626
Common Dividends Paid,2022-12-31,-11.73,2025-05-14 13:10:42.424626
Other Financing Activities,2022-12-31,-5.31,2025-05-14 13:10:42.424626
Financing Cash Flow,2022-12-31,-17.71,2025-05-14 13:10:42.424626
Net Cash Flow,2022-12-31,-190.4,2025-05-14 13:10:42.424626
Free Cash Flow,2022-12-31,3.59,2025-05-14 13:10:42.424626
Free Cash Flow Margin,2022-12-31,4.73,2025-05-14 13:10:42.424626
Free Cash Flow Per Share,2022-12-31,0.03,2025-05-14 13:10:42.424626
Cash Interest Paid,2022-12-31,0.16,2025-05-14 13:10:42.424626
Cash Income Tax Paid,2022-12-31,3.28,2025-05-14 13:10:42.424626
Levered Free Cash Flow,2022-12-31,-96.09,2025-05-14 13:10:42.424626
Unlevered Free Cash Flow,2022-12-31,-96.05,2025-05-14 13:10:42.424626
Change in Net Working Capital,2022-12-31,112.2,2025-05-14 13:10:42.424626
Net Income,2021-12-31,-24.43,2025-05-14 13:10:42.424626
Depreciation & Amortization,2021-12-31,12.92,2025-05-14 13:10:42.424626
Loss (Gain) From Sale of Assets,2021-12-31,1.9,2025-05-14 13:10:42.424626
Asset Writedown & Restructuring Costs,2021-12-31,9.19,2025-05-14 13:10:42.424626
Loss (Gain) From Sale of Investments,2021-12-31,-0.01,2025-05-14 13:10:42.424626
Provision & Write-off of Bad Debts,2021-12-31,4.61,2025-05-14 13:10:42.424626
Other Operating Activities,2021-12-31,-1.74,2025-05-14 13:10:42.424626
Change in Accounts Receivable,2021-12-31,5.27,2025-05-14 13:10:42.424626
Change in Inventory,2021-12-31,-2.63,2025-05-14 13:10:42.424626
Change in Accounts Payable,2021-12-31,-0.55,2025-05-14 13:10:42.424626
Change in Other Net Operating Assets,2021-12-31,0.44,2025-05-14 13:10:42.424626
Operating Cash Flow,2021-12-31,4.97,2025-05-14 13:10:42.424626
Capital Expenditures,2021-12-31,-66.68,2025-05-14 13:10:42.424626
"Sale of Property, Plant & Equipment",2021-12-31,4.56,2025-05-14 13:10:42.424626
Investment in Securities,2021-12-31,108.56,2025-05-14 13:10:42.424626
Other Investing Activities,2021-12-31,3.23,2025-05-14 13:10:42.424626
Investing Cash Flow,2021-12-31,55.03,2025-05-14 13:10:42.424626
Long-Term Debt Repaid,2021-12-31,-1.4,2025-05-14 13:10:42.424626
Total Debt Repaid,2021-12-31,-1.4,2025-05-14 13:10:42.424626
Net Debt Issued (Repaid),2021-12-31,-1.4,2025-05-14 13:10:42.424626
Other Financing Activities,2021-12-31,-5.8,2025-05-14 13:10:42.424626
Financing Cash Flow,2021-12-31,-7.2,2025-05-14 13:10:42.424626
Net Cash Flow,2021-12-31,52.8,2025-05-14 13:10:42.424626
Free Cash Flow,2021-12-31,-61.71,2025-05-14 13:10:42.424626
Free Cash Flow Margin,2021-12-31,-135.8,2025-05-14 13:10:42.424626
Free Cash Flow Per Share,2021-12-31,-0.46,2025-05-14 13:10:42.424626
Cash Interest Paid,2021-12-31,0.41,2025-05-14 13:10:42.424626
Cash Income Tax Paid,2021-12-31,4.01,2025-05-14 13:10:42.424626
Levered Free Cash Flow,2021-12-31,-42.62,2025-05-14 13:10:42.424626
Unlevered Free Cash Flow,2021-12-31,-42.51,2025-05-14 13:10:42.424626
Change in Net Working Capital,2021-12-31,-10.94,2025-05-14 13:10:42.424626
Net Income,2020-12-31,-6.33,2025-05-14 13:10:42.424626
Depreciation & Amortization,2020-12-31,4.59,2025-05-14 13:10:42.424626
Other Amortization,2020-12-31,5.66,2025-05-14 13:10:42.424626
Loss (Gain) From Sale of Assets,2020-12-31,0.19,2025-05-14 13:10:42.424626
Loss (Gain) From Sale of Investments,2020-12-31,-0.25,2025-05-14 13:10:42.424626
Provision & Write-off of Bad Debts,2020-12-31,8.17,2025-05-14 13:10:42.424626
Other Operating Activities,2020-12-31,0.26,2025-05-14 13:10:42.424626
Change in Accounts Receivable,2020-12-31,-4.46,2025-05-14 13:10:42.424626
Change in Inventory,2020-12-31,0.08,2025-05-14 13:10:42.424626
Change in Accounts Payable,2020-12-31,-11.21,2025-05-14 13:10:42.424626
Change in Other Net Operating Assets,2020-12-31,-0.88,2025-05-14 13:10:42.424626
Operating Cash Flow,2020-12-31,-4.17,2025-05-14 13:10:42.424626
Capital Expenditures,2020-12-31,-4.13,2025-05-14 13:10:42.424626
"Sale of Property, Plant & Equipment",2020-12-31,0.13,2025-05-14 13:10:42.424626
Investment in Securities,2020-12-31,221.5,2025-05-14 13:10:42.424626
Other Investing Activities,2020-12-31,3.52,2025-05-14 13:10:42.424626
Investing Cash Flow,2020-12-31,221.01,2025-05-14 13:10:42.424626
Long-Term Debt Repaid,2020-12-31,-1.42,2025-05-14 13:10:42.424626
Total Debt Repaid,2020-12-31,-1.42,2025-05-14 13:10:42.424626
Net Debt Issued (Repaid),2020-12-31,-1.42,2025-05-14 13:10:42.424626
Common Dividends Paid,2020-12-31,-13.4,2025-05-14 13:10:42.424626
Other Financing Activities,2020-12-31,-9.74,2025-05-14 13:10:42.424626
Financing Cash Flow,2020-12-31,-24.56,2025-05-14 13:10:42.424626
Net Cash Flow,2020-12-31,192.28,2025-05-14 13:10:42.424626
Free Cash Flow,2020-12-31,-8.31,2025-05-14 13:10:42.424626
Free Cash Flow Margin,2020-12-31,-5.17,2025-05-14 13:10:42.424626
Free Cash Flow Per Share,2020-12-31,-0.06,2025-05-14 13:10:42.424626
Cash Interest Paid,2020-12-31,0.43,2025-05-14 13:10:42.424626
Cash Income Tax Paid,2020-12-31,5.73,2025-05-14 13:10:42.424626
Levered Free Cash Flow,2020-12-31,-5.12,2025-05-14 13:10:42.424626
Unlevered Free Cash Flow,2020-12-31,-4.86,2025-05-14 13:10:42.424626
Change in Net Working Capital,2020-12-31,9.95,2025-05-14 13:10:42.424626
