Item,Date,Value,Created_at
Short-Term Debt Repaid,2022-12-31,-1047.0,2025-05-14 13:10:36.326134
Long-Term Debt Repaid,2022-12-31,-44.94,2025-05-14 13:10:36.326134
Total Debt Repaid,2022-12-31,-1092.0,2025-05-14 13:10:36.326134
Net Debt Issued (Repaid),2022-12-31,39.11,2025-05-14 13:10:36.326134
Common Dividends Paid,2022-12-31,-29.44,2025-05-14 13:10:36.326134
Other Financing Activities,2022-12-31,-8.36,2025-05-14 13:10:36.326134
Financing Cash Flow,2022-12-31,1.31,2025-05-14 13:10:36.326134
Foreign Exchange Rate Adjustments,2022-12-31,0.35,2025-05-14 13:10:36.326134
Miscellaneous Cash Flow Adjustments,2022-12-31,-6.52,2025-05-14 13:10:36.326134
Net Cash Flow,2022-12-31,4.25,2025-05-14 13:10:36.326134
Free Cash Flow,2022-12-31,9.43,2025-05-14 13:10:36.326134
Free Cash Flow Margin,2022-12-31,0.76,2025-05-14 13:10:36.326134
Free Cash Flow Per Share,2022-12-31,0.02,2025-05-14 13:10:36.326134
Cash Interest Paid,2022-12-31,8.36,2025-05-14 13:10:36.326134
Cash Income Tax Paid,2022-12-31,3.0,2025-05-14 13:10:36.326134
Levered Free Cash Flow,2022-12-31,-50.06,2025-05-14 13:10:36.326134
Unlevered Free Cash Flow,2022-12-31,-44.9,2025-05-14 13:10:36.326134
Change in Net Working Capital,2022-12-31,30.87,2025-05-14 13:10:36.326134
Net Income,2021-12-31,57.39,2025-05-14 13:10:36.326134
Depreciation & Amortization,2021-12-31,70.14,2025-05-14 13:10:36.326134
Other Amortization,2021-12-31,0.38,2025-05-14 13:10:36.326134
Loss (Gain) From Sale of Assets,2021-12-31,0.09,2025-05-14 13:10:36.326134
Provision & Write-off of Bad Debts,2021-12-31,4.46,2025-05-14 13:10:36.326134
Other Operating Activities,2021-12-31,9.63,2025-05-14 13:10:36.326134
Change in Accounts Receivable,2021-12-31,-47.9,2025-05-14 13:10:36.326134
Change in Inventory,2021-12-31,-121.28,2025-05-14 13:10:36.326134
Change in Accounts Payable,2021-12-31,53.86,2025-05-14 13:10:36.326134
Change in Other Net Operating Assets,2021-12-31,-8.0,2025-05-14 13:10:36.326134
Operating Cash Flow,2021-12-31,18.77,2025-05-14 13:10:36.326134
Operating Cash Flow Growth,2021-12-31,-91.12,2025-05-14 13:10:36.326134
Capital Expenditures,2021-12-31,-95.72,2025-05-14 13:10:36.326134
Sale (Purchase) of Intangibles,2021-12-31,-0.46,2025-05-14 13:10:36.326134
Other Investing Activities,2021-12-31,0.04,2025-05-14 13:10:36.326134
Investing Cash Flow,2021-12-31,-96.14,2025-05-14 13:10:36.326134
Short-Term Debt Issued,2021-12-31,73.3,2025-05-14 13:10:36.326134
Long-Term Debt Issued,2021-12-31,44.12,2025-05-14 13:10:36.326134
Total Debt Issued,2021-12-31,117.42,2025-05-14 13:10:36.326134
Long-Term Debt Repaid,2021-12-31,-11.63,2025-05-14 13:10:36.326134
Total Debt Repaid,2021-12-31,-11.63,2025-05-14 13:10:36.326134
Net Debt Issued (Repaid),2021-12-31,105.79,2025-05-14 13:10:36.326134
Common Dividends Paid,2021-12-31,-29.54,2025-05-14 13:10:36.326134
Other Financing Activities,2021-12-31,-5.44,2025-05-14 13:10:36.326134
Financing Cash Flow,2021-12-31,70.81,2025-05-14 13:10:36.326134
Foreign Exchange Rate Adjustments,2021-12-31,2.06,2025-05-14 13:10:36.326134
Miscellaneous Cash Flow Adjustments,2021-12-31,-7.5,2025-05-14 13:10:36.326134
Net Cash Flow,2021-12-31,-11.99,2025-05-14 13:10:36.326134
Free Cash Flow,2021-12-31,-76.95,2025-05-14 13:10:36.326134
Free Cash Flow Margin,2021-12-31,-6.52,2025-05-14 13:10:36.326134
Free Cash Flow Per Share,2021-12-31,-0.13,2025-05-14 13:10:36.326134
Cash Interest Paid,2021-12-31,5.44,2025-05-14 13:10:36.326134
Cash Income Tax Paid,2021-12-31,3.8,2025-05-14 13:10:36.326134
Levered Free Cash Flow,2021-12-31,-96.98,2025-05-14 13:10:36.326134
Unlevered Free Cash Flow,2021-12-31,-93.56,2025-05-14 13:10:36.326134
Change in Net Working Capital,2021-12-31,105.37,2025-05-14 13:10:36.326134
Net Income,2020-12-31,55.63,2025-05-14 13:10:36.326134
Depreciation & Amortization,2020-12-31,68.95,2025-05-14 13:10:36.326134
Other Amortization,2020-12-31,0.41,2025-05-14 13:10:36.326134
Loss (Gain) From Sale of Assets,2020-12-31,0.08,2025-05-14 13:10:36.326134
Other Operating Activities,2020-12-31,6.01,2025-05-14 13:10:36.326134
Change in Accounts Receivable,2020-12-31,14.44,2025-05-14 13:10:36.326134
Change in Inventory,2020-12-31,42.28,2025-05-14 13:10:36.326134
Change in Accounts Payable,2020-12-31,7.77,2025-05-14 13:10:36.326134
Change in Other Net Operating Assets,2020-12-31,15.88,2025-05-14 13:10:36.326134
Operating Cash Flow,2020-12-31,211.44,2025-05-14 13:10:36.326134
Operating Cash Flow Growth,2020-12-31,124.31,2025-05-14 13:10:36.326134
Capital Expenditures,2020-12-31,-25.85,2025-05-14 13:10:36.326134
Sale (Purchase) of Intangibles,2020-12-31,-8.36,2025-05-14 13:10:36.326134
Other Investing Activities,2020-12-31,0.02,2025-05-14 13:10:36.326134
Investing Cash Flow,2020-12-31,-34.19,2025-05-14 13:10:36.326134
Long-Term Debt Issued,2020-12-31,20.0,2025-05-14 13:10:36.326134
Total Debt Issued,2020-12-31,20.0,2025-05-14 13:10:36.326134
Short-Term Debt Repaid,2020-12-31,-107.71,2025-05-14 13:10:36.326134
Long-Term Debt Repaid,2020-12-31,-52.65,2025-05-14 13:10:36.326134
Total Debt Repaid,2020-12-31,-160.36,2025-05-14 13:10:36.326134
Net Debt Issued (Repaid),2020-12-31,-140.36,2025-05-14 13:10:36.326134
Common Dividends Paid,2020-12-31,-23.46,2025-05-14 13:10:36.326134
Other Financing Activities,2020-12-31,-7.11,2025-05-14 13:10:36.326134
Financing Cash Flow,2020-12-31,-170.93,2025-05-14 13:10:36.326134
Miscellaneous Cash Flow Adjustments,2020-12-31,-5.88,2025-05-14 13:10:36.326134
Net Cash Flow,2020-12-31,0.44,2025-05-14 13:10:36.326134
Free Cash Flow,2020-12-31,185.59,2025-05-14 13:10:36.326134
Free Cash Flow Growth,2020-12-31,220.28,2025-05-14 13:10:36.326134
Free Cash Flow Margin,2020-12-31,18.76,2025-05-14 13:10:36.326134
Free Cash Flow Per Share,2020-12-31,0.32,2025-05-14 13:10:36.326134
Cash Interest Paid,2020-12-31,8.11,2025-05-14 13:10:36.326134
Cash Income Tax Paid,2020-12-31,2.18,2025-05-14 13:10:36.326134
Levered Free Cash Flow,2020-12-31,121.55,2025-05-14 13:10:36.326134
Unlevered Free Cash Flow,2020-12-31,126.61,2025-05-14 13:10:36.326134
Change in Net Working Capital,2020-12-31,-58.29,2025-05-14 13:10:36.326134
