Item,Date,Value,Created_at
Change in Accounts Payable,2020-12-31,1.71,2025-05-14 13:08:48.462808
Change in Other Net Operating Assets,2020-12-31,179.07,2025-05-14 13:08:48.462808
Operating Cash Flow,2020-12-31,570.28,2025-05-14 13:08:48.462808
Operating Cash Flow Growth,2020-12-31,119.32,2025-05-14 13:08:48.462808
Capital Expenditures,2020-12-31,-508.48,2025-05-14 13:08:48.462808
"Sale of Property, Plant & Equipment",2020-12-31,2.09,2025-05-14 13:08:48.462808
Investment in Securities,2020-12-31,-324.24,2025-05-14 13:08:48.462808
Other Investing Activities,2020-12-31,389.97,2025-05-14 13:08:48.462808
Investing Cash Flow,2020-12-31,-440.65,2025-05-14 13:08:48.462808
Long-Term Debt Repaid,2020-12-31,-116.41,2025-05-14 13:08:48.462808
Total Debt Repaid,2020-12-31,-116.41,2025-05-14 13:08:48.462808
Net Debt Issued (Repaid),2020-12-31,-116.41,2025-05-14 13:08:48.462808
Other Financing Activities,2020-12-31,-270.04,2025-05-14 13:08:48.462808
Financing Cash Flow,2020-12-31,-386.45,2025-05-14 13:08:48.462808
Foreign Exchange Rate Adjustments,2020-12-31,-0.23,2025-05-14 13:08:48.462808
Net Cash Flow,2020-12-31,-257.05,2025-05-14 13:08:48.462808
Free Cash Flow,2020-12-31,61.8,2025-05-14 13:08:48.462808
Free Cash Flow Growth,2020-12-31,-63.7,2025-05-14 13:08:48.462808
Free Cash Flow Margin,2020-12-31,318.68,2025-05-14 13:08:48.462808
Free Cash Flow Per Share,2020-12-31,0.27,2025-05-14 13:08:48.462808
Cash Interest Paid,2020-12-31,65.15,2025-05-14 13:08:48.462808
Cash Income Tax Paid,2020-12-31,0.07,2025-05-14 13:08:48.462808
Levered Free Cash Flow,2020-12-31,-174.82,2025-05-14 13:08:48.462808
Unlevered Free Cash Flow,2020-12-31,-134.1,2025-05-14 13:08:48.462808
Change in Net Working Capital,2020-12-31,-462.49,2025-05-14 13:08:48.462808
