Item,Date,Value,Created_at
Free Cash Flow Margin,2025-03-31,35.99,2025-05-14 13:08:26.092644
Free Cash Flow Per Share,2025-03-31,0.51,2025-05-14 13:08:26.092644
Cash Interest Paid,2025-03-31,1657.0,2025-05-14 13:08:26.092644
Cash Income Tax Paid,2025-03-31,389.38,2025-05-14 13:08:26.092644
Levered Free Cash Flow,2025-03-31,1534.0,2025-05-14 13:08:26.092644
Unlevered Free Cash Flow,2025-03-31,2369.0,2025-05-14 13:08:26.092644
Change in Net Working Capital,2025-03-31,-313.46,2025-05-14 13:08:26.092644
Net Income,2024-12-31,1819.0,2025-05-14 13:08:26.092644
Depreciation & Amortization,2024-12-31,1758.0,2025-05-14 13:08:26.092644
Other Amortization,2024-12-31,30.36,2025-05-14 13:08:26.092644
Loss (Gain) on Sale of Assets,2024-12-31,-2117.0,2025-05-14 13:08:26.092644
Loss (Gain) on Sale of Investments,2024-12-31,126.81,2025-05-14 13:08:26.092644
Loss (Gain) on Equity Investments,2024-12-31,-1014.0,2025-05-14 13:08:26.092644
Asset Writedown,2024-12-31,588.99,2025-05-14 13:08:26.092644
Stock-Based Compensation,2024-12-31,1.81,2025-05-14 13:08:26.092644
Change in Accounts Receivable,2024-12-31,114.38,2025-05-14 13:08:26.092644
Change in Inventory,2024-12-31,-8.8,2025-05-14 13:08:26.092644
Change in Accounts Payable,2024-12-31,65.99,2025-05-14 13:08:26.092644
Change in Other Net Operating Assets,2024-12-31,27.47,2025-05-14 13:08:26.092644
Other Operating Activities,2024-12-31,759.09,2025-05-14 13:08:26.092644
Operating Cash Flow,2024-12-31,2153.0,2025-05-14 13:08:26.092644
Operating Cash Flow Growth,2024-12-31,-33.34,2025-05-14 13:08:26.092644
Capital Expenditures,2024-12-31,-1031.0,2025-05-14 13:08:26.092644
"Sale of Property, Plant & Equipment",2024-12-31,1.3,2025-05-14 13:08:26.092644
Cash Acquisitions,2024-12-31,-268.27,2025-05-14 13:08:26.092644
Divestitures,2024-12-31,5407.0,2025-05-14 13:08:26.092644
Sale (Purchase) of Intangibles,2024-12-31,-5.14,2025-05-14 13:08:26.092644
Investment in Securities,2024-12-31,-1502.0,2025-05-14 13:08:26.092644
Other Investing Activities,2024-12-31,3480.0,2025-05-14 13:08:26.092644
Investing Cash Flow,2024-12-31,6082.0,2025-05-14 13:08:26.092644
Long-Term Debt Issued,2024-12-31,2987.0,2025-05-14 13:08:26.092644
Total Debt Issued,2024-12-31,2987.0,2025-05-14 13:08:26.092644
Short-Term Debt Repaid,2024-12-31,-5000.0,2025-05-14 13:08:26.092644
Long-Term Debt Repaid,2024-12-31,-6251.0,2025-05-14 13:08:26.092644
Total Debt Repaid,2024-12-31,-11251.0,2025-05-14 13:08:26.092644
Net Debt Issued (Repaid),2024-12-31,-8264.0,2025-05-14 13:08:26.092644
Common Dividends Paid,2024-12-31,-748.93,2025-05-14 13:08:26.092644
Other Financing Activities,2024-12-31,-1615.0,2025-05-14 13:08:26.092644
Financing Cash Flow,2024-12-31,-10628.0,2025-05-14 13:08:26.092644
Foreign Exchange Rate Adjustments,2024-12-31,-50.89,2025-05-14 13:08:26.092644
Net Cash Flow,2024-12-31,-2444.0,2025-05-14 13:08:26.092644
Free Cash Flow,2024-12-31,1122.0,2025-05-14 13:08:26.092644
Free Cash Flow Growth,2024-12-31,-61.47,2025-05-14 13:08:26.092644
Free Cash Flow Margin,2024-12-31,23.67,2025-05-14 13:08:26.092644
Free Cash Flow Per Share,2024-12-31,0.38,2025-05-14 13:08:26.092644
Cash Interest Paid,2024-12-31,1657.0,2025-05-14 13:08:26.092644
Cash Income Tax Paid,2024-12-31,389.38,2025-05-14 13:08:26.092644
Levered Free Cash Flow,2024-12-31,-93.17,2025-05-14 13:08:26.092644
Unlevered Free Cash Flow,2024-12-31,813.86,2025-05-14 13:08:26.092644
Change in Net Working Capital,2024-12-31,832.84,2025-05-14 13:08:26.092644
Net Income,2023-12-31,1104.0,2025-05-14 13:08:26.092644
Depreciation & Amortization,2023-12-31,1801.0,2025-05-14 13:08:26.092644
Other Amortization,2023-12-31,34.9,2025-05-14 13:08:26.092644
Loss (Gain) on Sale of Assets,2023-12-31,1.71,2025-05-14 13:08:26.092644
Loss (Gain) on Equity Investments,2023-12-31,-251.77,2025-05-14 13:08:26.092644
Asset Writedown,2023-12-31,-152.08,2025-05-14 13:08:26.092644
Stock-Based Compensation,2023-12-31,4.0,2025-05-14 13:08:26.092644
Change in Accounts Receivable,2023-12-31,-263.05,2025-05-14 13:08:26.092644
Change in Accounts Payable,2023-12-31,-60.94,2025-05-14 13:08:26.092644
Change in Other Net Operating Assets,2023-12-31,482.06,2025-05-14 13:08:26.092644
Other Operating Activities,2023-12-31,529.74,2025-05-14 13:08:26.092644
Operating Cash Flow,2023-12-31,3230.0,2025-05-14 13:08:26.092644
Operating Cash Flow Growth,2023-12-31,6.41,2025-05-14 13:08:26.092644
Capital Expenditures,2023-12-31,-317.56,2025-05-14 13:08:26.092644
"Sale of Property, Plant & Equipment",2023-12-31,6.6,2025-05-14 13:08:26.092644
Cash Acquisitions,2023-12-31,-8858.0,2025-05-14 13:08:26.092644
Divestitures,2023-12-31,60.97,2025-05-14 13:08:26.092644
Sale (Purchase) of Intangibles,2023-12-31,-333.78,2025-05-14 13:08:26.092644
Investment in Securities,2023-12-31,-20162.0,2025-05-14 13:08:26.092644
Other Investing Activities,2023-12-31,309.97,2025-05-14 13:08:26.092644
Investing Cash Flow,2023-12-31,-29294.0,2025-05-14 13:08:26.092644
Short-Term Debt Issued,2023-12-31,5000.0,2025-05-14 13:08:26.092644
Long-Term Debt Issued,2023-12-31,14395.0,2025-05-14 13:08:26.092644
Total Debt Issued,2023-12-31,19395.0,2025-05-14 13:08:26.092644
Long-Term Debt Repaid,2023-12-31,-2967.0,2025-05-14 13:08:26.092644
Total Debt Repaid,2023-12-31,-2967.0,2025-05-14 13:08:26.092644
Net Debt Issued (Repaid),2023-12-31,16428.0,2025-05-14 13:08:26.092644
Issuance of Common Stock,2023-12-31,703.78,2025-05-14 13:08:26.092644
Common Dividends Paid,2023-12-31,-756.12,2025-05-14 13:08:26.092644
Other Financing Activities,2023-12-31,-924.75,2025-05-14 13:08:26.092644
Financing Cash Flow,2023-12-31,15451.0,2025-05-14 13:08:26.092644
Foreign Exchange Rate Adjustments,2023-12-31,70.45,2025-05-14 13:08:26.092644
Net Cash Flow,2023-12-31,-10543.0,2025-05-14 13:08:26.092644
Free Cash Flow,2023-12-31,2912.0,2025-05-14 13:08:26.092644
Free Cash Flow Growth,2023-12-31,127.42,2025-05-14 13:08:26.092644
Free Cash Flow Margin,2023-12-31,57.15,2025-05-14 13:08:26.092644
Free Cash Flow Per Share,2023-12-31,0.99,2025-05-14 13:08:26.092644
Cash Interest Paid,2023-12-31,924.75,2025-05-14 13:08:26.092644
Cash Income Tax Paid,2023-12-31,388.93,2025-05-14 13:08:26.092644
Levered Free Cash Flow,2023-12-31,2869.0,2025-05-14 13:08:26.092644
Unlevered Free Cash Flow,2023-12-31,3611.0,2025-05-14 13:08:26.092644
Change in Net Working Capital,2023-12-31,-1231.0,2025-05-14 13:08:26.092644
Net Income,2022-12-31,2630.0,2025-05-14 13:08:26.092644
Depreciation & Amortization,2022-12-31,1497.0,2025-05-14 13:08:26.092644
Other Amortization,2022-12-31,51.03,2025-05-14 13:08:26.092644
Loss (Gain) on Sale of Assets,2022-12-31,0.5,2025-05-14 13:08:26.092644
Loss (Gain) on Sale of Investments,2022-12-31,-2031.0,2025-05-14 13:08:26.092644
Loss (Gain) on Equity Investments,2022-12-31,-129.66,2025-05-14 13:08:26.092644
Asset Writedown,2022-12-31,248.69,2025-05-14 13:08:26.092644
Stock-Based Compensation,2022-12-31,8.15,2025-05-14 13:08:26.092644
Change in Accounts Receivable,2022-12-31,-762.23,2025-05-14 13:08:26.092644
Change in Accounts Payable,2022-12-31,-3.94,2025-05-14 13:08:26.092644
Change in Other Net Operating Assets,2022-12-31,210.99,2025-05-14 13:08:26.092644
Other Operating Activities,2022-12-31,1316.0,2025-05-14 13:08:26.092644
Operating Cash Flow,2022-12-31,3035.0,2025-05-14 13:08:26.092644
Operating Cash Flow Growth,2022-12-31,25.09,2025-05-14 13:08:26.092644
Capital Expenditures,2022-12-31,-1755.0,2025-05-14 13:08:26.092644
"Sale of Property, Plant & Equipment",2022-12-31,0.84,2025-05-14 13:08:26.092644
Cash Acquisitions,2022-12-31,-68.54,2025-05-14 13:08:26.092644
Divestitures,2022-12-31,14500.0,2025-05-14 13:08:26.092644
Sale (Purchase) of Intangibles,2022-12-31,-157.1,2025-05-14 13:08:26.092644
Investment in Securities,2022-12-31,-71.61,2025-05-14 13:08:26.092644
Other Investing Activities,2022-12-31,-158.77,2025-05-14 13:08:26.092644
Investing Cash Flow,2022-12-31,12290.0,2025-05-14 13:08:26.092644
Long-Term Debt Issued,2022-12-31,2501.0,2025-05-14 13:08:26.092644
Total Debt Issued,2022-12-31,2501.0,2025-05-14 13:08:26.092644
Short-Term Debt Repaid,2022-12-31,-17.24,2025-05-14 13:08:26.092644
Long-Term Debt Repaid,2022-12-31,-7008.0,2025-05-14 13:08:26.092644
Total Debt Repaid,2022-12-31,-7025.0,2025-05-14 13:08:26.092644
Net Debt Issued (Repaid),2022-12-31,-4524.0,2025-05-14 13:08:26.092644
Issuance of Common Stock,2022-12-31,108.82,2025-05-14 13:08:26.092644
Common Dividends Paid,2022-12-31,-1071.0,2025-05-14 13:08:26.092644
Other Financing Activities,2022-12-31,-736.91,2025-05-14 13:08:26.092644
Financing Cash Flow,2022-12-31,-6223.0,2025-05-14 13:08:26.092644
Foreign Exchange Rate Adjustments,2022-12-31,3.14,2025-05-14 13:08:26.092644
Net Cash Flow,2022-12-31,9105.0,2025-05-14 13:08:26.092644
Free Cash Flow,2022-12-31,1281.0,2025-05-14 13:08:26.092644
Free Cash Flow Margin,2022-12-31,23.62,2025-05-14 13:08:26.092644
Free Cash Flow Per Share,2022-12-31,0.44,2025-05-14 13:08:26.092644
Cash Interest Paid,2022-12-31,736.91,2025-05-14 13:08:26.092644
Cash Income Tax Paid,2022-12-31,498.55,2025-05-14 13:08:26.092644
Levered Free Cash Flow,2022-12-31,582.69,2025-05-14 13:08:26.092644
Unlevered Free Cash Flow,2022-12-31,1073.0,2025-05-14 13:08:26.092644
Change in Net Working Capital,2022-12-31,49.63,2025-05-14 13:08:26.092644
Net Income,2021-12-31,2011.0,2025-05-14 13:08:26.092644
Depreciation & Amortization,2021-12-31,1171.0,2025-05-14 13:08:26.092644
Other Amortization,2021-12-31,61.67,2025-05-14 13:08:26.092644
Loss (Gain) on Sale of Assets,2021-12-31,50.54,2025-05-14 13:08:26.092644
Loss (Gain) on Equity Investments,2021-12-31,-599.98,2025-05-14 13:08:26.092644
Asset Writedown,2021-12-31,49.3,2025-05-14 13:08:26.092644
Stock-Based Compensation,2021-12-31,23.27,2025-05-14 13:08:26.092644
Change in Accounts Receivable,2021-12-31,-1039.0,2025-05-14 13:08:26.092644
Change in Accounts Payable,2021-12-31,145.06,2025-05-14 13:08:26.092644
Change in Other Net Operating Assets,2021-12-31,-284.14,2025-05-14 13:08:26.092644
Other Operating Activities,2021-12-31,838.22,2025-05-14 13:08:26.092644
Operating Cash Flow,2021-12-31,2426.0,2025-05-14 13:08:26.092644
Operating Cash Flow Growth,2021-12-31,-21.19,2025-05-14 13:08:26.092644
Capital Expenditures,2021-12-31,-3342.0,2025-05-14 13:08:26.092644
Divestitures,2021-12-31,0.29,2025-05-14 13:08:26.092644
Sale (Purchase) of Intangibles,2021-12-31,-6.62,2025-05-14 13:08:26.092644
Investment in Securities,2021-12-31,-775.7,2025-05-14 13:08:26.092644
Other Investing Activities,2021-12-31,7.72,2025-05-14 13:08:26.092644
Investing Cash Flow,2021-12-31,-4117.0,2025-05-14 13:08:26.092644
Short-Term Debt Issued,2021-12-31,17.24,2025-05-14 13:08:26.092644
Long-Term Debt Issued,2021-12-31,15120.0,2025-05-14 13:08:26.092644
Total Debt Issued,2021-12-31,15137.0,2025-05-14 13:08:26.092644
Short-Term Debt Repaid,2021-12-31,-1771.0,2025-05-14 13:08:26.092644
Long-Term Debt Repaid,2021-12-31,-12095.0,2025-05-14 13:08:26.092644
Total Debt Repaid,2021-12-31,-13866.0,2025-05-14 13:08:26.092644
Net Debt Issued (Repaid),2021-12-31,1271.0,2025-05-14 13:08:26.092644
Issuance of Common Stock,2021-12-31,2030.0,2025-05-14 13:08:26.092644
Common Dividends Paid,2021-12-31,-882.81,2025-05-14 13:08:26.092644
Other Financing Activities,2021-12-31,-796.06,2025-05-14 13:08:26.092644
Financing Cash Flow,2021-12-31,1622.0,2025-05-14 13:08:26.092644
Foreign Exchange Rate Adjustments,2021-12-31,157.67,2025-05-14 13:08:26.092644
Net Cash Flow,2021-12-31,89.46,2025-05-14 13:08:26.092644
Free Cash Flow,2021-12-31,-915.79,2025-05-14 13:08:26.092644
Free Cash Flow Margin,2021-12-31,-19.52,2025-05-14 13:08:26.092644
Free Cash Flow Per Share,2021-12-31,-0.33,2025-05-14 13:08:26.092644
Cash Interest Paid,2021-12-31,796.06,2025-05-14 13:08:26.092644
Cash Income Tax Paid,2021-12-31,126.09,2025-05-14 13:08:26.092644
Levered Free Cash Flow,2021-12-31,-1905.0,2025-05-14 13:08:26.092644
Unlevered Free Cash Flow,2021-12-31,-1443.0,2025-05-14 13:08:26.092644
Change in Net Working Capital,2021-12-31,804.19,2025-05-14 13:08:26.092644
Net Income,2020-12-31,1912.0,2025-05-14 13:08:26.092644
Depreciation & Amortization,2020-12-31,1069.0,2025-05-14 13:08:26.092644
Other Amortization,2020-12-31,43.26,2025-05-14 13:08:26.092644
Loss (Gain) on Sale of Assets,2020-12-31,-0.62,2025-05-14 13:08:26.092644
Loss (Gain) on Equity Investments,2020-12-31,-270.06,2025-05-14 13:08:26.092644
Change in Accounts Receivable,2020-12-31,-538.69,2025-05-14 13:08:26.092644
Change in Accounts Payable,2020-12-31,113.16,2025-05-14 13:08:26.092644
Change in Other Net Operating Assets,2020-12-31,-158.35,2025-05-14 13:08:26.092644
Other Operating Activities,2020-12-31,909.33,2025-05-14 13:08:26.092644
Operating Cash Flow,2020-12-31,3079.0,2025-05-14 13:08:26.092644
Operating Cash Flow Growth,2020-12-31,45.26,2025-05-14 13:08:26.092644
Capital Expenditures,2020-12-31,-1052.0,2025-05-14 13:08:26.092644
"Sale of Property, Plant & Equipment",2020-12-31,0.63,2025-05-14 13:08:26.092644
Cash Acquisitions,2020-12-31,-4975.0,2025-05-14 13:08:26.092644
Sale (Purchase) of Intangibles,2020-12-31,-88.62,2025-05-14 13:08:26.092644
Investment in Securities,2020-12-31,842.34,2025-05-14 13:08:26.092644
Other Investing Activities,2020-12-31,-37.06,2025-05-14 13:08:26.092644
Investing Cash Flow,2020-12-31,-5309.0,2025-05-14 13:08:26.092644
Short-Term Debt Issued,2020-12-31,9331.0,2025-05-14 13:08:26.092644
Long-Term Debt Issued,2020-12-31,9132.0,2025-05-14 13:08:26.092644
Total Debt Issued,2020-12-31,18463.0,2025-05-14 13:08:26.092644
Short-Term Debt Repaid,2020-12-31,-10130.0,2025-05-14 13:08:26.092644
Long-Term Debt Repaid,2020-12-31,-2098.0,2025-05-14 13:08:26.092644
Total Debt Repaid,2020-12-31,-12228.0,2025-05-14 13:08:26.092644
Net Debt Issued (Repaid),2020-12-31,6235.0,2025-05-14 13:08:26.092644
Issuance of Common Stock,2020-12-31,7270.0,2025-05-14 13:08:26.092644
Common Dividends Paid,2020-12-31,-639.66,2025-05-14 13:08:26.092644
Other Financing Activities,2020-12-31,-797.18,2025-05-14 13:08:26.092644
Financing Cash Flow,2020-12-31,12068.0,2025-05-14 13:08:26.092644
Foreign Exchange Rate Adjustments,2020-12-31,-144.74,2025-05-14 13:08:26.092644
Net Cash Flow,2020-12-31,9693.0,2025-05-14 13:08:26.092644
Free Cash Flow,2020-12-31,2027.0,2025-05-14 13:08:26.092644
Free Cash Flow Growth,2020-12-31,146.64,2025-05-14 13:08:26.092644
Free Cash Flow Margin,2020-12-31,47.79,2025-05-14 13:08:26.092644
Free Cash Flow Per Share,2020-12-31,0.9,2025-05-14 13:08:26.092644
Cash Interest Paid,2020-12-31,817.18,2025-05-14 13:08:26.092644
Cash Income Tax Paid,2020-12-31,-194.5,2025-05-14 13:08:26.092644
Levered Free Cash Flow,2020-12-31,-30.87,2025-05-14 13:08:26.092644
Unlevered Free Cash Flow,2020-12-31,432.77,2025-05-14 13:08:26.092644
Change in Net Working Capital,2020-12-31,925.46,2025-05-14 13:08:26.092644
