Item,Date,Value,Created_at
Net Cash Flow,2021-12-31,115.42,2025-05-14 13:09:00.702020
Free Cash Flow,2021-12-31,126.61,2025-05-14 13:09:00.702020
Free Cash Flow Margin,2021-12-31,12.69,2025-05-14 13:09:00.702020
Free Cash Flow Per Share,2021-12-31,3.07,2025-05-14 13:09:00.702020
Cash Income Tax Paid,2021-12-31,15.93,2025-05-14 13:09:00.702020
Levered Free Cash Flow,2021-12-31,189.67,2025-05-14 13:09:00.702020
Unlevered Free Cash Flow,2021-12-31,189.67,2025-05-14 13:09:00.702020
Change in Net Working Capital,2021-12-31,-78.55,2025-05-14 13:09:00.702020
Net Income,2020-12-31,13.02,2025-05-14 13:09:00.702020
Depreciation & Amortization,2020-12-31,22.12,2025-05-14 13:09:00.702020
Other Operating Activities,2020-12-31,-58.99,2025-05-14 13:09:00.702020
Operating Cash Flow,2020-12-31,-23.84,2025-05-14 13:09:00.702020
Capital Expenditures,2020-12-31,-1.21,2025-05-14 13:09:00.702020
"Sale of Property, Plant & Equipment",2020-12-31,0.0,2025-05-14 13:09:00.702020
Purchase / Sale of Intangible Assets,2020-12-31,-0.23,2025-05-14 13:09:00.702020
Investing Cash Flow,2020-12-31,-1.44,2025-05-14 13:09:00.702020
Total Debt Repaid,2020-12-31,-3.7,2025-05-14 13:09:00.702020
Net Debt Issued (Repaid),2020-12-31,-3.7,2025-05-14 13:09:00.702020
Common Dividends Paid,2020-12-31,-7.5,2025-05-14 13:09:00.702020
Financing Cash Flow,2020-12-31,-11.2,2025-05-14 13:09:00.702020
Net Cash Flow,2020-12-31,-36.48,2025-05-14 13:09:00.702020
Free Cash Flow,2020-12-31,-25.06,2025-05-14 13:09:00.702020
Free Cash Flow Margin,2020-12-31,-2.73,2025-05-14 13:09:00.702020
Free Cash Flow Per Share,2020-12-31,-0.61,2025-05-14 13:09:00.702020
Cash Income Tax Paid,2020-12-31,6.33,2025-05-14 13:09:00.702020
Levered Free Cash Flow,2020-12-31,-2.62,2025-05-14 13:09:00.702020
Unlevered Free Cash Flow,2020-12-31,-2.62,2025-05-14 13:09:00.702020
Change in Net Working Capital,2020-12-31,33.22,2025-05-14 13:09:00.702020
