Item,Date,Value,Created_at
Change in Inventory,2022-12-31,-25.56,2025-05-14 13:09:45.720017
Change in Accounts Payable,2022-12-31,98.09,2025-05-14 13:09:45.720017
Change in Unearned Revenue,2022-12-31,29.68,2025-05-14 13:09:45.720017
Change in Other Net Operating Assets,2022-12-31,186.53,2025-05-14 13:09:45.720017
Operating Cash Flow,2022-12-31,181.69,2025-05-14 13:09:45.720017
Capital Expenditures,2022-12-31,-71.79,2025-05-14 13:09:45.720017
"Sale of Property, Plant & Equipment",2022-12-31,2.4,2025-05-14 13:09:45.720017
Investment in Securities,2022-12-31,-101.99,2025-05-14 13:09:45.720017
Other Investing Activities,2022-12-31,-53.13,2025-05-14 13:09:45.720017
Investing Cash Flow,2022-12-31,-224.51,2025-05-14 13:09:45.720017
Long-Term Debt Issued,2022-12-31,492.34,2025-05-14 13:09:45.720017
Total Debt Issued,2022-12-31,492.34,2025-05-14 13:09:45.720017
Short-Term Debt Repaid,2022-12-31,-280.97,2025-05-14 13:09:45.720017
Long-Term Debt Repaid,2022-12-31,-116.64,2025-05-14 13:09:45.720017
Total Debt Repaid,2022-12-31,-397.61,2025-05-14 13:09:45.720017
Net Debt Issued (Repaid),2022-12-31,94.73,2025-05-14 13:09:45.720017
Issuance of Common Stock,2022-12-31,116.37,2025-05-14 13:09:45.720017
Other Financing Activities,2022-12-31,-163.86,2025-05-14 13:09:45.720017
Financing Cash Flow,2022-12-31,47.24,2025-05-14 13:09:45.720017
Foreign Exchange Rate Adjustments,2022-12-31,-0.43,2025-05-14 13:09:45.720017
Net Cash Flow,2022-12-31,3.99,2025-05-14 13:09:45.720017
Free Cash Flow,2022-12-31,109.9,2025-05-14 13:09:45.720017
Free Cash Flow Margin,2022-12-31,20.83,2025-05-14 13:09:45.720017
Free Cash Flow Per Share,2022-12-31,4.83,2025-05-14 13:09:45.720017
Cash Interest Paid,2022-12-31,163.86,2025-05-14 13:09:45.720017
Cash Income Tax Paid,2022-12-31,11.61,2025-05-14 13:09:45.720017
Levered Free Cash Flow,2022-12-31,91.86,2025-05-14 13:09:45.720017
Unlevered Free Cash Flow,2022-12-31,229.42,2025-05-14 13:09:45.720017
Change in Net Working Capital,2022-12-31,-502.21,2025-05-14 13:09:45.720017
Net Income,2021-12-31,-475.32,2025-05-14 13:09:45.720017
Depreciation & Amortization,2021-12-31,64.83,2025-05-14 13:09:45.720017
Loss (Gain) From Sale of Assets,2021-12-31,0.51,2025-05-14 13:09:45.720017
Asset Writedown & Restructuring Costs,2021-12-31,-0.28,2025-05-14 13:09:45.720017
Loss (Gain) on Equity Investments,2021-12-31,0.1,2025-05-14 13:09:45.720017
Other Operating Activities,2021-12-31,222.98,2025-05-14 13:09:45.720017
Change in Accounts Receivable,2021-12-31,103.39,2025-05-14 13:09:45.720017
Change in Inventory,2021-12-31,14.01,2025-05-14 13:09:45.720017
Change in Accounts Payable,2021-12-31,53.21,2025-05-14 13:09:45.720017
Change in Unearned Revenue,2021-12-31,-0.54,2025-05-14 13:09:45.720017
Change in Other Net Operating Assets,2021-12-31,-19.91,2025-05-14 13:09:45.720017
Operating Cash Flow,2021-12-31,-37.02,2025-05-14 13:09:45.720017
Capital Expenditures,2021-12-31,-68.26,2025-05-14 13:09:45.720017
"Sale of Property, Plant & Equipment",2021-12-31,0.02,2025-05-14 13:09:45.720017
Investment in Securities,2021-12-31,-186.22,2025-05-14 13:09:45.720017
Other Investing Activities,2021-12-31,63.23,2025-05-14 13:09:45.720017
Investing Cash Flow,2021-12-31,-191.23,2025-05-14 13:09:45.720017
Short-Term Debt Issued,2021-12-31,157.17,2025-05-14 13:09:45.720017
Long-Term Debt Issued,2021-12-31,529.95,2025-05-14 13:09:45.720017
Total Debt Issued,2021-12-31,687.12,2025-05-14 13:09:45.720017
Short-Term Debt Repaid,2021-12-31,-56.55,2025-05-14 13:09:45.720017
Long-Term Debt Repaid,2021-12-31,-254.2,2025-05-14 13:09:45.720017
Total Debt Repaid,2021-12-31,-310.76,2025-05-14 13:09:45.720017
Net Debt Issued (Repaid),2021-12-31,376.37,2025-05-14 13:09:45.720017
Issuance of Common Stock,2021-12-31,0.0,2025-05-14 13:09:45.720017
Other Financing Activities,2021-12-31,-154.29,2025-05-14 13:09:45.720017
Financing Cash Flow,2021-12-31,222.08,2025-05-14 13:09:45.720017
Foreign Exchange Rate Adjustments,2021-12-31,0.1,2025-05-14 13:09:45.720017
Net Cash Flow,2021-12-31,-6.06,2025-05-14 13:09:45.720017
Free Cash Flow,2021-12-31,-105.27,2025-05-14 13:09:45.720017
Free Cash Flow Margin,2021-12-31,-23.89,2025-05-14 13:09:45.720017
Free Cash Flow Per Share,2021-12-31,-7.25,2025-05-14 13:09:45.720017
Cash Interest Paid,2021-12-31,154.29,2025-05-14 13:09:45.720017
Cash Income Tax Paid,2021-12-31,8.24,2025-05-14 13:09:45.720017
Levered Free Cash Flow,2021-12-31,-200.53,2025-05-14 13:09:45.720017
Unlevered Free Cash Flow,2021-12-31,-69.85,2025-05-14 13:09:45.720017
Change in Net Working Capital,2021-12-31,-101.62,2025-05-14 13:09:45.720017
Net Income,2020-12-31,-238.74,2025-05-14 13:09:45.720017
Depreciation & Amortization,2020-12-31,69.79,2025-05-14 13:09:45.720017
Loss (Gain) From Sale of Assets,2020-12-31,-2.4,2025-05-14 13:09:45.720017
Asset Writedown & Restructuring Costs,2020-12-31,19.53,2025-05-14 13:09:45.720017
Loss (Gain) on Equity Investments,2020-12-31,0.12,2025-05-14 13:09:45.720017
Other Operating Activities,2020-12-31,155.3,2025-05-14 13:09:45.720017
Change in Accounts Receivable,2020-12-31,128.58,2025-05-14 13:09:45.720017
Change in Inventory,2020-12-31,-91.19,2025-05-14 13:09:45.720017
Change in Accounts Payable,2020-12-31,19.39,2025-05-14 13:09:45.720017
Change in Unearned Revenue,2020-12-31,-1.46,2025-05-14 13:09:45.720017
Change in Other Net Operating Assets,2020-12-31,-77.96,2025-05-14 13:09:45.720017
Operating Cash Flow,2020-12-31,-19.06,2025-05-14 13:09:45.720017
Capital Expenditures,2020-12-31,-44.62,2025-05-14 13:09:45.720017
"Sale of Property, Plant & Equipment",2020-12-31,3.51,2025-05-14 13:09:45.720017
Other Investing Activities,2020-12-31,137.17,2025-05-14 13:09:45.720017
Investing Cash Flow,2020-12-31,350.87,2025-05-14 13:09:45.720017
Short-Term Debt Issued,2020-12-31,20.77,2025-05-14 13:09:45.720017
Long-Term Debt Issued,2020-12-31,175.4,2025-05-14 13:09:45.720017
Total Debt Issued,2020-12-31,196.17,2025-05-14 13:09:45.720017
Short-Term Debt Repaid,2020-12-31,-74.28,2025-05-14 13:09:45.720017
Long-Term Debt Repaid,2020-12-31,-305.89,2025-05-14 13:09:45.720017
Total Debt Repaid,2020-12-31,-380.17,2025-05-14 13:09:45.720017
Net Debt Issued (Repaid),2020-12-31,-184.0,2025-05-14 13:09:45.720017
Other Financing Activities,2020-12-31,-144.61,2025-05-14 13:09:45.720017
Financing Cash Flow,2020-12-31,-328.61,2025-05-14 13:09:45.720017
Net Cash Flow,2020-12-31,3.2,2025-05-14 13:09:45.720017
Free Cash Flow,2020-12-31,-63.68,2025-05-14 13:09:45.720017
Free Cash Flow Margin,2020-12-31,-9.83,2025-05-14 13:09:45.720017
Free Cash Flow Per Share,2020-12-31,-4.82,2025-05-14 13:09:45.720017
Cash Interest Paid,2020-12-31,144.61,2025-05-14 13:09:45.720017
Cash Income Tax Paid,2020-12-31,-0.56,2025-05-14 13:09:45.720017
Levered Free Cash Flow,2020-12-31,179.05,2025-05-14 13:09:45.720017
Unlevered Free Cash Flow,2020-12-31,269.43,2025-05-14 13:09:45.720017
Change in Net Working Capital,2020-12-31,-303.21,2025-05-14 13:09:45.720017
