Item,Date,Value,Created_at
Net Debt Issued (Repaid),2023-12-31,630.98,2025-05-13 15:14:21.312772
Repurchase of Common Stock,2023-12-31,-94.44,2025-05-13 15:14:21.312772
Common Dividends Paid,2023-12-31,-0.01,2025-05-13 15:14:21.312772
Other Financing Activities,2023-12-31,-147.14,2025-05-13 15:14:21.312772
Financing Cash Flow,2023-12-31,389.4,2025-05-13 15:14:21.312772
Net Cash Flow,2023-12-31,751.53,2025-05-13 15:14:21.312772
Free Cash Flow,2023-12-31,419.87,2025-05-13 15:14:21.312772
Free Cash Flow Margin,2023-12-31,6.38,2025-05-13 15:14:21.312772
Free Cash Flow Per Share,2023-12-31,0.04,2025-05-13 15:14:21.312772
Cash Interest Paid,2023-12-31,188.07,2025-05-13 15:14:21.312772
Cash Income Tax Paid,2023-12-31,56.62,2025-05-13 15:14:21.312772
Levered Free Cash Flow,2023-12-31,-244.79,2025-05-13 15:14:21.312772
Unlevered Free Cash Flow,2023-12-31,-139.55,2025-05-13 15:14:21.312772
Change in Net Working Capital,2023-12-31,-24.67,2025-05-13 15:14:21.312772
Net Income,2022-12-31,1282.0,2025-05-13 15:14:21.312772
Depreciation & Amortization,2022-12-31,728.52,2025-05-13 15:14:21.312772
Other Amortization,2022-12-31,14.7,2025-05-13 15:14:21.312772
Loss (Gain) on Sale of Assets,2022-12-31,-0.13,2025-05-13 15:14:21.312772
Loss (Gain) on Sale of Investments,2022-12-31,-0.4,2025-05-13 15:14:21.312772
Asset Writedown,2022-12-31,33.17,2025-05-13 15:14:21.312772
Change in Accounts Receivable,2022-12-31,-348.43,2025-05-13 15:14:21.312772
Change in Inventory,2022-12-31,-425.76,2025-05-13 15:14:21.312772
Change in Accounts Payable,2022-12-31,131.8,2025-05-13 15:14:21.312772
Change in Other Net Operating Assets,2022-12-31,-12.94,2025-05-13 15:14:21.312772
Other Operating Activities,2022-12-31,119.67,2025-05-13 15:14:21.312772
Operating Cash Flow,2022-12-31,1522.0,2025-05-13 15:14:21.312772
Operating Cash Flow Growth,2022-12-31,-18.54,2025-05-13 15:14:21.312772
Capital Expenditures,2022-12-31,-1769.0,2025-05-13 15:14:21.312772
"Sale of Property, Plant & Equipment",2022-12-31,1.58,2025-05-13 15:14:21.312772
Sale (Purchase) of Intangibles,2022-12-31,-44.38,2025-05-13 15:14:21.312772
Investment in Securities,2022-12-31,0.4,2025-05-13 15:14:21.312772
Other Investing Activities,2022-12-31,38.02,2025-05-13 15:14:21.312772
Investing Cash Flow,2022-12-31,-1774.0,2025-05-13 15:14:21.312772
Short-Term Debt Issued,2022-12-31,1487.0,2025-05-13 15:14:21.312772
Long-Term Debt Issued,2022-12-31,862.09,2025-05-13 15:14:21.312772
Total Debt Issued,2022-12-31,2349.0,2025-05-13 15:14:21.312772
Short-Term Debt Repaid,2022-12-31,-1305.0,2025-05-13 15:14:21.312772
Long-Term Debt Repaid,2022-12-31,-744.86,2025-05-13 15:14:21.312772
Total Debt Repaid,2022-12-31,-2050.0,2025-05-13 15:14:21.312772
Net Debt Issued (Repaid),2022-12-31,299.22,2025-05-13 15:14:21.312772
Repurchase of Common Stock,2022-12-31,-173.57,2025-05-13 15:14:21.312772
Common Dividends Paid,2022-12-31,-203.36,2025-05-13 15:14:21.312772
Other Financing Activities,2022-12-31,-132.4,2025-05-13 15:14:21.312772
Financing Cash Flow,2022-12-31,-210.11,2025-05-13 15:14:21.312772
Net Cash Flow,2022-12-31,-461.64,2025-05-13 15:14:21.312772
Free Cash Flow,2022-12-31,-247.17,2025-05-13 15:14:21.312772
Free Cash Flow Margin,2022-12-31,-3.57,2025-05-13 15:14:21.312772
Free Cash Flow Per Share,2022-12-31,-0.02,2025-05-13 15:14:21.312772
Cash Interest Paid,2022-12-31,129.07,2025-05-13 15:14:21.312772
Cash Income Tax Paid,2022-12-31,53.26,2025-05-13 15:14:21.312772
Levered Free Cash Flow,2022-12-31,-912.07,2025-05-13 15:14:21.312772
Unlevered Free Cash Flow,2022-12-31,-844.11,2025-05-13 15:14:21.312772
Change in Net Working Capital,2022-12-31,656.53,2025-05-13 15:14:21.312772
Net Income,2021-12-31,1506.0,2025-05-13 15:14:21.312772
Depreciation & Amortization,2021-12-31,667.2,2025-05-13 15:14:21.312772
Other Amortization,2021-12-31,12.59,2025-05-13 15:14:21.312772
Loss (Gain) on Sale of Investments,2021-12-31,-0.1,2025-05-13 15:14:21.312772
Asset Writedown,2021-12-31,10.15,2025-05-13 15:14:21.312772
Change in Accounts Receivable,2021-12-31,-255.63,2025-05-13 15:14:21.312772
Change in Inventory,2021-12-31,-129.56,2025-05-13 15:14:21.312772
Change in Accounts Payable,2021-12-31,42.01,2025-05-13 15:14:21.312772
Change in Other Net Operating Assets,2021-12-31,-0.56,2025-05-13 15:14:21.312772
Other Operating Activities,2021-12-31,16.86,2025-05-13 15:14:21.312772
Operating Cash Flow,2021-12-31,1869.0,2025-05-13 15:14:21.312772
Operating Cash Flow Growth,2021-12-31,-1.37,2025-05-13 15:14:21.312772
Capital Expenditures,2021-12-31,-1776.0,2025-05-13 15:14:21.312772
Sale (Purchase) of Intangibles,2021-12-31,-13.8,2025-05-13 15:14:21.312772
Investment in Securities,2021-12-31,0.1,2025-05-13 15:14:21.312772
Other Investing Activities,2021-12-31,-158.01,2025-05-13 15:14:21.312772
Investing Cash Flow,2021-12-31,-2014.0,2025-05-13 15:14:21.312772
Short-Term Debt Issued,2021-12-31,1718.0,2025-05-13 15:14:21.312772
Long-Term Debt Issued,2021-12-31,1492.0,2025-05-13 15:14:21.312772
Total Debt Issued,2021-12-31,3211.0,2025-05-13 15:14:21.312772
Short-Term Debt Repaid,2021-12-31,-1769.0,2025-05-13 15:14:21.312772
Long-Term Debt Repaid,2021-12-31,-599.0,2025-05-13 15:14:21.312772
Total Debt Repaid,2021-12-31,-2368.0,2025-05-13 15:14:21.312772
Net Debt Issued (Repaid),2021-12-31,842.44,2025-05-13 15:14:21.312772
Common Dividends Paid,2021-12-31,-183.21,2025-05-13 15:14:21.312772
Other Financing Activities,2021-12-31,-106.36,2025-05-13 15:14:21.312772
Financing Cash Flow,2021-12-31,552.87,2025-05-13 15:14:21.312772
Net Cash Flow,2021-12-31,407.86,2025-05-13 15:14:21.312772
Free Cash Flow,2021-12-31,92.53,2025-05-13 15:14:21.312772
Free Cash Flow Growth,2021-12-31,-92.53,2025-05-13 15:14:21.312772
Free Cash Flow Margin,2021-12-31,1.62,2025-05-13 15:14:21.312772
Free Cash Flow Per Share,2021-12-31,0.01,2025-05-13 15:14:21.312772
Cash Interest Paid,2021-12-31,126.09,2025-05-13 15:14:21.312772
Cash Income Tax Paid,2021-12-31,55.66,2025-05-13 15:14:21.312772
Levered Free Cash Flow,2021-12-31,-602.82,2025-05-13 15:14:21.312772
Unlevered Free Cash Flow,2021-12-31,-527.05,2025-05-13 15:14:21.312772
Change in Net Working Capital,2021-12-31,384.72,2025-05-13 15:14:21.312772
Net Income,2020-12-31,1508.0,2025-05-13 15:14:21.312772
Depreciation & Amortization,2020-12-31,541.07,2025-05-13 15:14:21.312772
Other Amortization,2020-12-31,7.61,2025-05-13 15:14:21.312772
Loss (Gain) on Sale of Assets,2020-12-31,-0.08,2025-05-13 15:14:21.312772
Loss (Gain) on Sale of Investments,2020-12-31,-0.3,2025-05-13 15:14:21.312772
Asset Writedown,2020-12-31,13.62,2025-05-13 15:14:21.312772
Change in Accounts Receivable,2020-12-31,100.21,2025-05-13 15:14:21.312772
Change in Inventory,2020-12-31,-205.15,2025-05-13 15:14:21.312772
Change in Accounts Payable,2020-12-31,-222.02,2025-05-13 15:14:21.312772
Change in Other Net Operating Assets,2020-12-31,13.8,2025-05-13 15:14:21.312772
Other Operating Activities,2020-12-31,138.12,2025-05-13 15:14:21.312772
Operating Cash Flow,2020-12-31,1895.0,2025-05-13 15:14:21.312772
Operating Cash Flow Growth,2020-12-31,17.05,2025-05-13 15:14:21.312772
Capital Expenditures,2020-12-31,-655.36,2025-05-13 15:14:21.312772
"Sale of Property, Plant & Equipment",2020-12-31,5.34,2025-05-13 15:14:21.312772
Cash Acquisitions,2020-12-31,-83.87,2025-05-13 15:14:21.312772
Sale (Purchase) of Intangibles,2020-12-31,-868.98,2025-05-13 15:14:21.312772
Investment in Securities,2020-12-31,0.3,2025-05-13 15:14:21.312772
Other Investing Activities,2020-12-31,-21.23,2025-05-13 15:14:21.312772
Investing Cash Flow,2020-12-31,-1644.0,2025-05-13 15:14:21.312772
Long-Term Debt Issued,2020-12-31,1854.0,2025-05-13 15:14:21.312772
Total Debt Issued,2020-12-31,1854.0,2025-05-13 15:14:21.312772
Short-Term Debt Repaid,2020-12-31,-2.08,2025-05-13 15:14:21.312772
Long-Term Debt Repaid,2020-12-31,-1278.0,2025-05-13 15:14:21.312772
Total Debt Repaid,2020-12-31,-1280.0,2025-05-13 15:14:21.312772
Net Debt Issued (Repaid),2020-12-31,573.78,2025-05-13 15:14:21.312772
Common Dividends Paid,2020-12-31,-305.04,2025-05-13 15:14:21.312772
Other Financing Activities,2020-12-31,-107.83,2025-05-13 15:14:21.312772
Financing Cash Flow,2020-12-31,160.91,2025-05-13 15:14:21.312772
Net Cash Flow,2020-12-31,410.97,2025-05-13 15:14:21.312772
Free Cash Flow,2020-12-31,1239.0,2025-05-13 15:14:21.312772
Free Cash Flow Growth,2020-12-31,13.99,2025-05-13 15:14:21.312772
Free Cash Flow Margin,2020-12-31,21.15,2025-05-13 15:14:21.312772
Free Cash Flow Per Share,2020-12-31,0.12,2025-05-13 15:14:21.312772
Cash Interest Paid,2020-12-31,92.45,2025-05-13 15:14:21.312772
Cash Income Tax Paid,2020-12-31,26.44,2025-05-13 15:14:21.312772
Levered Free Cash Flow,2020-12-31,-35.4,2025-05-13 15:14:21.312772
Unlevered Free Cash Flow,2020-12-31,21.14,2025-05-13 15:14:21.312772
Change in Net Working Capital,2020-12-31,-85.91,2025-05-13 15:14:21.312772
