Item,Date,Value,Created_at
Investment in Securities,2023-12-31,634.61,2025-05-14 13:08:32.060288
Other Investing Activities,2023-12-31,-105.34,2025-05-14 13:08:32.060288
Investing Cash Flow,2023-12-31,-7754.0,2025-05-14 13:08:32.060288
Short-Term Debt Repaid,2023-12-31,-532.0,2025-05-14 13:08:32.060288
Long-Term Debt Repaid,2023-12-31,-6335.0,2025-05-14 13:08:32.060288
Total Debt Repaid,2023-12-31,-6867.0,2025-05-14 13:08:32.060288
Net Debt Issued (Repaid),2023-12-31,-6867.0,2025-05-14 13:08:32.060288
Common Dividends Paid,2023-12-31,-10343.0,2025-05-14 13:08:32.060288
Other Financing Activities,2023-12-31,-687.19,2025-05-14 13:08:32.060288
Financing Cash Flow,2023-12-31,-17897.0,2025-05-14 13:08:32.060288
Foreign Exchange Rate Adjustments,2023-12-31,-55.51,2025-05-14 13:08:32.060288
Net Cash Flow,2023-12-31,-4873.0,2025-05-14 13:08:32.060288
Free Cash Flow,2023-12-31,13088.0,2025-05-14 13:08:32.060288
Free Cash Flow Growth,2023-12-31,-17.48,2025-05-14 13:08:32.060288
Free Cash Flow Margin,2023-12-31,12.82,2025-05-14 13:08:32.060288
Free Cash Flow Per Share,2023-12-31,0.82,2025-05-14 13:08:32.060288
Cash Interest Paid,2023-12-31,477.99,2025-05-14 13:08:32.060288
Cash Income Tax Paid,2023-12-31,3734.0,2025-05-14 13:08:32.060288
Levered Free Cash Flow,2023-12-31,9182.0,2025-05-14 13:08:32.060288
Unlevered Free Cash Flow,2023-12-31,9522.0,2025-05-14 13:08:32.060288
Change in Net Working Capital,2023-12-31,-173.02,2025-05-14 13:08:32.060288
Net Income,2022-12-31,12606.0,2025-05-14 13:08:32.060288
Depreciation & Amortization,2022-12-31,5950.0,2025-05-14 13:08:32.060288
Other Amortization,2022-12-31,1.64,2025-05-14 13:08:32.060288
Loss (Gain) From Sale of Assets,2022-12-31,-1.6,2025-05-14 13:08:32.060288
Asset Writedown & Restructuring Costs,2022-12-31,24.32,2025-05-14 13:08:32.060288
Loss (Gain) From Sale of Investments,2022-12-31,92.97,2025-05-14 13:08:32.060288
Loss (Gain) on Equity Investments,2022-12-31,-41.82,2025-05-14 13:08:32.060288
Provision & Write-off of Bad Debts,2022-12-31,195.07,2025-05-14 13:08:32.060288
Other Operating Activities,2022-12-31,1568.0,2025-05-14 13:08:32.060288
Change in Accounts Receivable,2022-12-31,-1525.0,2025-05-14 13:08:32.060288
Change in Inventory,2022-12-31,-340.84,2025-05-14 13:08:32.060288
Change in Accounts Payable,2022-12-31,932.16,2025-05-14 13:08:32.060288
Change in Unearned Revenue,2022-12-31,272.77,2025-05-14 13:08:32.060288
Change in Other Net Operating Assets,2022-12-31,533.1,2025-05-14 13:08:32.060288
Operating Cash Flow,2022-12-31,20266.0,2025-05-14 13:08:32.060288
Operating Cash Flow Growth,2022-12-31,39.18,2025-05-14 13:08:32.060288
Capital Expenditures,2022-12-31,-4406.0,2025-05-14 13:08:32.060288
"Sale of Property, Plant & Equipment",2022-12-31,35.84,2025-05-14 13:08:32.060288
Sale (Purchase) of Intangibles,2022-12-31,-666.62,2025-05-14 13:08:32.060288
Investment in Securities,2022-12-31,-881.35,2025-05-14 13:08:32.060288
Other Investing Activities,2022-12-31,16.58,2025-05-14 13:08:32.060288
Investing Cash Flow,2022-12-31,-5901.0,2025-05-14 13:08:32.060288
Short-Term Debt Issued,2022-12-31,500.0,2025-05-14 13:08:32.060288
Long-Term Debt Issued,2022-12-31,3000.0,2025-05-14 13:08:32.060288
Total Debt Issued,2022-12-31,3500.0,2025-05-14 13:08:32.060288
Short-Term Debt Repaid,2022-12-31,-44.4,2025-05-14 13:08:32.060288
Long-Term Debt Repaid,2022-12-31,-6106.0,2025-05-14 13:08:32.060288
Total Debt Repaid,2022-12-31,-6151.0,2025-05-14 13:08:32.060288
Net Debt Issued (Repaid),2022-12-31,-2651.0,2025-05-14 13:08:32.060288
Common Dividends Paid,2022-12-31,-7943.0,2025-05-14 13:08:32.060288
Other Financing Activities,2022-12-31,-2037.0,2025-05-14 13:08:32.060288
Financing Cash Flow,2022-12-31,-12631.0,2025-05-14 13:08:32.060288
Net Cash Flow,2022-12-31,1734.0,2025-05-14 13:08:32.060288
Free Cash Flow,2022-12-31,15861.0,2025-05-14 13:08:32.060288
Free Cash Flow Growth,2022-12-31,49.83,2025-05-14 13:08:32.060288
Free Cash Flow Margin,2022-12-31,17.06,2025-05-14 13:08:32.060288
Free Cash Flow Per Share,2022-12-31,1.0,2025-05-14 13:08:32.060288
Cash Interest Paid,2022-12-31,484.74,2025-05-14 13:08:32.060288
Cash Income Tax Paid,2022-12-31,2880.0,2025-05-14 13:08:32.060288
Levered Free Cash Flow,2022-12-31,11816.0,2025-05-14 13:08:32.060288
Unlevered Free Cash Flow,2022-12-31,12209.0,2025-05-14 13:08:32.060288
Change in Net Working Capital,2022-12-31,-716.95,2025-05-14 13:08:32.060288
Net Income,2021-12-31,7936.0,2025-05-14 13:08:32.060288
Depreciation & Amortization,2021-12-31,6321.0,2025-05-14 13:08:32.060288
Other Amortization,2021-12-31,2.16,2025-05-14 13:08:32.060288
Loss (Gain) From Sale of Assets,2021-12-31,5.77,2025-05-14 13:08:32.060288
Asset Writedown & Restructuring Costs,2021-12-31,265.03,2025-05-14 13:08:32.060288
Loss (Gain) From Sale of Investments,2021-12-31,37.49,2025-05-14 13:08:32.060288
Loss (Gain) on Equity Investments,2021-12-31,-21.11,2025-05-14 13:08:32.060288
Provision & Write-off of Bad Debts,2021-12-31,174.57,2025-05-14 13:08:32.060288
Other Operating Activities,2021-12-31,188.74,2025-05-14 13:08:32.060288
Change in Accounts Receivable,2021-12-31,-2111.0,2025-05-14 13:08:32.060288
Change in Inventory,2021-12-31,-168.59,2025-05-14 13:08:32.060288
Change in Accounts Payable,2021-12-31,687.49,2025-05-14 13:08:32.060288
Change in Unearned Revenue,2021-12-31,167.63,2025-05-14 13:08:32.060288
Change in Other Net Operating Assets,2021-12-31,1075.0,2025-05-14 13:08:32.060288
Operating Cash Flow,2021-12-31,14561.0,2025-05-14 13:08:32.060288
Operating Cash Flow Growth,2021-12-31,24.65,2025-05-14 13:08:32.060288
Capital Expenditures,2021-12-31,-3975.0,2025-05-14 13:08:32.060288
"Sale of Property, Plant & Equipment",2021-12-31,37.4,2025-05-14 13:08:32.060288
Cash Acquisitions,2021-12-31,21.39,2025-05-14 13:08:32.060288
Sale (Purchase) of Intangibles,2021-12-31,-395.43,2025-05-14 13:08:32.060288
Investment in Securities,2021-12-31,-473.32,2025-05-14 13:08:32.060288
Other Investing Activities,2021-12-31,22.27,2025-05-14 13:08:32.060288
Investing Cash Flow,2021-12-31,-4763.0,2025-05-14 13:08:32.060288
Short-Term Debt Repaid,2021-12-31,-6.2,2025-05-14 13:08:32.060288
Long-Term Debt Repaid,2021-12-31,-5600.0,2025-05-14 13:08:32.060288
Total Debt Repaid,2021-12-31,-5606.0,2025-05-14 13:08:32.060288
Net Debt Issued (Repaid),2021-12-31,-5606.0,2025-05-14 13:08:32.060288
Common Dividends Paid,2021-12-31,-12738.0,2025-05-14 13:08:32.060288
Other Financing Activities,2021-12-31,-186.81,2025-05-14 13:08:32.060288
Financing Cash Flow,2021-12-31,-18531.0,2025-05-14 13:08:32.060288
Net Cash Flow,2021-12-31,-8733.0,2025-05-14 13:08:32.060288
Free Cash Flow,2021-12-31,10586.0,2025-05-14 13:08:32.060288
Free Cash Flow Growth,2021-12-31,98.0,2025-05-14 13:08:32.060288
Free Cash Flow Margin,2021-12-31,13.98,2025-05-14 13:08:32.060288
Free Cash Flow Per Share,2021-12-31,0.67,2025-05-14 13:08:32.060288
Cash Interest Paid,2021-12-31,585.96,2025-05-14 13:08:32.060288
Cash Income Tax Paid,2021-12-31,3040.0,2025-05-14 13:08:32.060288
Levered Free Cash Flow,2021-12-31,7558.0,2025-05-14 13:08:32.060288
Unlevered Free Cash Flow,2021-12-31,8011.0,2025-05-14 13:08:32.060288
Change in Net Working Capital,2021-12-31,954.09,2025-05-14 13:08:32.060288
Net Income,2020-12-31,7214.0,2025-05-14 13:08:32.060288
Depreciation & Amortization,2020-12-31,6413.0,2025-05-14 13:08:32.060288
Other Amortization,2020-12-31,2.36,2025-05-14 13:08:32.060288
Loss (Gain) From Sale of Assets,2020-12-31,9.06,2025-05-14 13:08:32.060288
Asset Writedown & Restructuring Costs,2020-12-31,32.7,2025-05-14 13:08:32.060288
Loss (Gain) From Sale of Investments,2020-12-31,-2462.0,2025-05-14 13:08:32.060288
Loss (Gain) on Equity Investments,2020-12-31,-272.95,2025-05-14 13:08:32.060288
Provision & Write-off of Bad Debts,2020-12-31,99.43,2025-05-14 13:08:32.060288
Other Operating Activities,2020-12-31,1645.0,2025-05-14 13:08:32.060288
Change in Accounts Receivable,2020-12-31,1453.0,2025-05-14 13:08:32.060288
Change in Inventory,2020-12-31,-21.39,2025-05-14 13:08:32.060288
Change in Accounts Payable,2020-12-31,-592.09,2025-05-14 13:08:32.060288
Change in Unearned Revenue,2020-12-31,205.3,2025-05-14 13:08:32.060288
Change in Other Net Operating Assets,2020-12-31,-2044.0,2025-05-14 13:08:32.060288
Operating Cash Flow,2020-12-31,11681.0,2025-05-14 13:08:32.060288
Operating Cash Flow Growth,2020-12-31,-19.7,2025-05-14 13:08:32.060288
Capital Expenditures,2020-12-31,-6335.0,2025-05-14 13:08:32.060288
"Sale of Property, Plant & Equipment",2020-12-31,33.84,2025-05-14 13:08:32.060288
Cash Acquisitions,2020-12-31,-11.7,2025-05-14 13:08:32.060288
Sale (Purchase) of Intangibles,2020-12-31,-313.46,2025-05-14 13:08:32.060288
Investment in Securities,2020-12-31,18413.0,2025-05-14 13:08:32.060288
Other Investing Activities,2020-12-31,603.93,2025-05-14 13:08:32.060288
Investing Cash Flow,2020-12-31,12385.0,2025-05-14 13:08:32.060288
Short-Term Debt Issued,2020-12-31,16.6,2025-05-14 13:08:32.060288
Long-Term Debt Issued,2020-12-31,5000.0,2025-05-14 13:08:32.060288
Total Debt Issued,2020-12-31,5017.0,2025-05-14 13:08:32.060288
Short-Term Debt Repaid,2020-12-31,-23.8,2025-05-14 13:08:32.060288
Long-Term Debt Repaid,2020-12-31,-9102.0,2025-05-14 13:08:32.060288
Total Debt Repaid,2020-12-31,-9126.0,2025-05-14 13:08:32.060288
Net Debt Issued (Repaid),2020-12-31,-4110.0,2025-05-14 13:08:32.060288
Common Dividends Paid,2020-12-31,-4741.0,2025-05-14 13:08:32.060288
Other Financing Activities,2020-12-31,-245.86,2025-05-14 13:08:32.060288
Financing Cash Flow,2020-12-31,-9096.0,2025-05-14 13:08:32.060288
Net Cash Flow,2020-12-31,14970.0,2025-05-14 13:08:32.060288
Free Cash Flow,2020-12-31,5346.0,2025-05-14 13:08:32.060288
Free Cash Flow Growth,2020-12-31,-24.8,2025-05-14 13:08:32.060288
Free Cash Flow Margin,2020-12-31,7.85,2025-05-14 13:08:32.060288
Free Cash Flow Per Share,2020-12-31,0.34,2025-05-14 13:08:32.060288
Cash Interest Paid,2020-12-31,765.71,2025-05-14 13:08:32.060288
Cash Income Tax Paid,2020-12-31,1969.0,2025-05-14 13:08:32.060288
Levered Free Cash Flow,2020-12-31,2332.0,2025-05-14 13:08:32.060288
Unlevered Free Cash Flow,2020-12-31,2874.0,2025-05-14 13:08:32.060288
Change in Net Working Capital,2020-12-31,1604.0,2025-05-14 13:08:32.060288
