Item,Date,Value,Created_at
Loss (Gain) on Equity Investments,2023-12-31,-21.44,2025-05-13 15:14:11.893797
Provision & Write-off of Bad Debts,2023-12-31,3.27,2025-05-13 15:14:11.893797
Other Operating Activities,2023-12-31,-2.5,2025-05-13 15:14:11.893797
Change in Accounts Receivable,2023-12-31,130.51,2025-05-13 15:14:11.893797
Change in Inventory,2023-12-31,-121.67,2025-05-13 15:14:11.893797
Change in Accounts Payable,2023-12-31,16.37,2025-05-13 15:14:11.893797
Change in Other Net Operating Assets,2023-12-31,-1.84,2025-05-13 15:14:11.893797
Operating Cash Flow,2023-12-31,-24.96,2025-05-13 15:14:11.893797
Capital Expenditures,2023-12-31,-121.18,2025-05-13 15:14:11.893797
"Sale of Property, Plant & Equipment",2023-12-31,2.43,2025-05-13 15:14:11.893797
Sale (Purchase) of Intangibles,2023-12-31,-0.03,2025-05-13 15:14:11.893797
Other Investing Activities,2023-12-31,-6.3,2025-05-13 15:14:11.893797
Investing Cash Flow,2023-12-31,-125.08,2025-05-13 15:14:11.893797
Short-Term Debt Issued,2023-12-31,1552.0,2025-05-13 15:14:11.893797
Long-Term Debt Issued,2023-12-31,65.79,2025-05-13 15:14:11.893797
Total Debt Issued,2023-12-31,1617.0,2025-05-13 15:14:11.893797
Short-Term Debt Repaid,2023-12-31,-1420.0,2025-05-13 15:14:11.893797
Long-Term Debt Repaid,2023-12-31,-33.0,2025-05-13 15:14:11.893797
Total Debt Repaid,2023-12-31,-1453.0,2025-05-13 15:14:11.893797
Net Debt Issued (Repaid),2023-12-31,164.51,2025-05-13 15:14:11.893797
Issuance of Common Stock,2023-12-31,0.02,2025-05-13 15:14:11.893797
Other Financing Activities,2023-12-31,-0.07,2025-05-13 15:14:11.893797
Financing Cash Flow,2023-12-31,164.46,2025-05-13 15:14:11.893797
Foreign Exchange Rate Adjustments,2023-12-31,0.45,2025-05-13 15:14:11.893797
Net Cash Flow,2023-12-31,14.87,2025-05-13 15:14:11.893797
Free Cash Flow,2023-12-31,-146.14,2025-05-13 15:14:11.893797
Free Cash Flow Margin,2023-12-31,-6.1,2025-05-13 15:14:11.893797
Free Cash Flow Per Share,2023-12-31,-0.36,2025-05-13 15:14:11.893797
Cash Interest Paid,2023-12-31,26.55,2025-05-13 15:14:11.893797
Cash Income Tax Paid,2023-12-31,5.5,2025-05-13 15:14:11.893797
Levered Free Cash Flow,2023-12-31,-121.55,2025-05-13 15:14:11.893797
Unlevered Free Cash Flow,2023-12-31,-104.52,2025-05-13 15:14:11.893797
Change in Net Working Capital,2023-12-31,-23.24,2025-05-13 15:14:11.893797
Net Income,2022-12-31,35.89,2025-05-13 15:14:11.893797
Depreciation & Amortization,2022-12-31,23.42,2025-05-13 15:14:11.893797
Other Amortization,2022-12-31,0.21,2025-05-13 15:14:11.893797
Loss (Gain) From Sale of Assets,2022-12-31,1.42,2025-05-13 15:14:11.893797
Provision & Write-off of Bad Debts,2022-12-31,-3.94,2025-05-13 15:14:11.893797
Other Operating Activities,2022-12-31,2.08,2025-05-13 15:14:11.893797
Change in Accounts Receivable,2022-12-31,-167.72,2025-05-13 15:14:11.893797
Change in Inventory,2022-12-31,-18.55,2025-05-13 15:14:11.893797
Change in Accounts Payable,2022-12-31,23.29,2025-05-13 15:14:11.893797
Change in Other Net Operating Assets,2022-12-31,-0.34,2025-05-13 15:14:11.893797
Operating Cash Flow,2022-12-31,-104.26,2025-05-13 15:14:11.893797
Capital Expenditures,2022-12-31,-38.07,2025-05-13 15:14:11.893797
"Sale of Property, Plant & Equipment",2022-12-31,0.98,2025-05-13 15:14:11.893797
Sale (Purchase) of Intangibles,2022-12-31,-0.2,2025-05-13 15:14:11.893797
Investment in Securities,2022-12-31,-1.81,2025-05-13 15:14:11.893797
Other Investing Activities,2022-12-31,-21.15,2025-05-13 15:14:11.893797
Investing Cash Flow,2022-12-31,-60.25,2025-05-13 15:14:11.893797
Short-Term Debt Issued,2022-12-31,1523.0,2025-05-13 15:14:11.893797
Long-Term Debt Issued,2022-12-31,10.0,2025-05-13 15:14:11.893797
Total Debt Issued,2022-12-31,1533.0,2025-05-13 15:14:11.893797
Short-Term Debt Repaid,2022-12-31,-1515.0,2025-05-13 15:14:11.893797
Long-Term Debt Repaid,2022-12-31,-28.27,2025-05-13 15:14:11.893797
Total Debt Repaid,2022-12-31,-1543.0,2025-05-13 15:14:11.893797
Net Debt Issued (Repaid),2022-12-31,-9.92,2025-05-13 15:14:11.893797
Issuance of Common Stock,2022-12-31,179.3,2025-05-13 15:14:11.893797
Financing Cash Flow,2022-12-31,169.38,2025-05-13 15:14:11.893797
Foreign Exchange Rate Adjustments,2022-12-31,0.15,2025-05-13 15:14:11.893797
Net Cash Flow,2022-12-31,5.02,2025-05-13 15:14:11.893797
Free Cash Flow,2022-12-31,-142.33,2025-05-13 15:14:11.893797
Free Cash Flow Margin,2022-12-31,-5.24,2025-05-13 15:14:11.893797
Free Cash Flow Per Share,2022-12-31,-0.45,2025-05-13 15:14:11.893797
Cash Interest Paid,2022-12-31,21.43,2025-05-13 15:14:11.893797
Cash Income Tax Paid,2022-12-31,6.0,2025-05-13 15:14:11.893797
Levered Free Cash Flow,2022-12-31,-166.2,2025-05-13 15:14:11.893797
Unlevered Free Cash Flow,2022-12-31,-153.73,2025-05-13 15:14:11.893797
Change in Net Working Capital,2022-12-31,180.87,2025-05-13 15:14:11.893797
Net Income,2021-12-31,26.8,2025-05-13 15:14:11.893797
Depreciation & Amortization,2021-12-31,21.67,2025-05-13 15:14:11.893797
Other Amortization,2021-12-31,0.45,2025-05-13 15:14:11.893797
Loss (Gain) From Sale of Assets,2021-12-31,-0.13,2025-05-13 15:14:11.893797
Provision & Write-off of Bad Debts,2021-12-31,-3.32,2025-05-13 15:14:11.893797
Other Operating Activities,2021-12-31,11.46,2025-05-13 15:14:11.893797
Change in Accounts Receivable,2021-12-31,-13.15,2025-05-13 15:14:11.893797
Change in Inventory,2021-12-31,-61.45,2025-05-13 15:14:11.893797
Change in Accounts Payable,2021-12-31,-31.54,2025-05-13 15:14:11.893797
Change in Other Net Operating Assets,2021-12-31,-0.13,2025-05-13 15:14:11.893797
Operating Cash Flow,2021-12-31,-49.34,2025-05-13 15:14:11.893797
Capital Expenditures,2021-12-31,-7.98,2025-05-13 15:14:11.893797
"Sale of Property, Plant & Equipment",2021-12-31,1.07,2025-05-13 15:14:11.893797
Other Investing Activities,2021-12-31,-0.1,2025-05-13 15:14:11.893797
Investing Cash Flow,2021-12-31,-7.01,2025-05-13 15:14:11.893797
Short-Term Debt Issued,2021-12-31,859.02,2025-05-13 15:14:11.893797
Total Debt Issued,2021-12-31,859.02,2025-05-13 15:14:11.893797
Short-Term Debt Repaid,2021-12-31,-800.21,2025-05-13 15:14:11.893797
Long-Term Debt Repaid,2021-12-31,-28.45,2025-05-13 15:14:11.893797
Total Debt Repaid,2021-12-31,-828.67,2025-05-13 15:14:11.893797
Net Debt Issued (Repaid),2021-12-31,30.35,2025-05-13 15:14:11.893797
Financing Cash Flow,2021-12-31,30.35,2025-05-13 15:14:11.893797
Foreign Exchange Rate Adjustments,2021-12-31,0.2,2025-05-13 15:14:11.893797
Net Cash Flow,2021-12-31,-25.8,2025-05-13 15:14:11.893797
Free Cash Flow,2021-12-31,-57.32,2025-05-13 15:14:11.893797
Free Cash Flow Margin,2021-12-31,-2.97,2025-05-13 15:14:11.893797
Free Cash Flow Per Share,2021-12-31,-0.19,2025-05-13 15:14:11.893797
Cash Interest Paid,2021-12-31,14.85,2025-05-13 15:14:11.893797
Cash Income Tax Paid,2021-12-31,1.62,2025-05-13 15:14:11.893797
Levered Free Cash Flow,2021-12-31,-73.1,2025-05-13 15:14:11.893797
Unlevered Free Cash Flow,2021-12-31,-64.79,2025-05-13 15:14:11.893797
Change in Net Working Capital,2021-12-31,106.68,2025-05-13 15:14:11.893797
Net Income,2020-12-31,18.62,2025-05-13 15:14:11.893797
Depreciation & Amortization,2020-12-31,22.02,2025-05-13 15:14:11.893797
Other Amortization,2020-12-31,0.58,2025-05-13 15:14:11.893797
Loss (Gain) From Sale of Assets,2020-12-31,-0.35,2025-05-13 15:14:11.893797
Provision & Write-off of Bad Debts,2020-12-31,-6.11,2025-05-13 15:14:11.893797
Other Operating Activities,2020-12-31,20.94,2025-05-13 15:14:11.893797
Change in Accounts Receivable,2020-12-31,-49.21,2025-05-13 15:14:11.893797
Change in Inventory,2020-12-31,-54.91,2025-05-13 15:14:11.893797
Change in Accounts Payable,2020-12-31,54.63,2025-05-13 15:14:11.893797
Change in Other Net Operating Assets,2020-12-31,6.17,2025-05-13 15:14:11.893797
Operating Cash Flow,2020-12-31,12.36,2025-05-13 15:14:11.893797
Capital Expenditures,2020-12-31,-68.01,2025-05-13 15:14:11.893797
"Sale of Property, Plant & Equipment",2020-12-31,1.29,2025-05-13 15:14:11.893797
Sale (Purchase) of Intangibles,2020-12-31,-0.0,2025-05-13 15:14:11.893797
Other Investing Activities,2020-12-31,0.5,2025-05-13 15:14:11.893797
Investing Cash Flow,2020-12-31,-66.23,2025-05-13 15:14:11.893797
Short-Term Debt Issued,2020-12-31,664.3,2025-05-13 15:14:11.893797
Long-Term Debt Issued,2020-12-31,30.0,2025-05-13 15:14:11.893797
Total Debt Issued,2020-12-31,694.3,2025-05-13 15:14:11.893797
Short-Term Debt Repaid,2020-12-31,-582.78,2025-05-13 15:14:11.893797
Long-Term Debt Repaid,2020-12-31,-21.81,2025-05-13 15:14:11.893797
Total Debt Repaid,2020-12-31,-604.58,2025-05-13 15:14:11.893797
Net Debt Issued (Repaid),2020-12-31,89.71,2025-05-13 15:14:11.893797
Other Financing Activities,2020-12-31,-11.59,2025-05-13 15:14:11.893797
Financing Cash Flow,2020-12-31,78.12,2025-05-13 15:14:11.893797
Foreign Exchange Rate Adjustments,2020-12-31,-0.48,2025-05-13 15:14:11.893797
Net Cash Flow,2020-12-31,23.78,2025-05-13 15:14:11.893797
Free Cash Flow,2020-12-31,-55.65,2025-05-13 15:14:11.893797
Free Cash Flow Margin,2020-12-31,-3.59,2025-05-13 15:14:11.893797
Free Cash Flow Per Share,2020-12-31,-0.19,2025-05-13 15:14:11.893797
Cash Interest Paid,2020-12-31,11.59,2025-05-13 15:14:11.893797
Cash Income Tax Paid,2020-12-31,4.75,2025-05-13 15:14:11.893797
Levered Free Cash Flow,2020-12-31,-82.06,2025-05-13 15:14:11.893797
Unlevered Free Cash Flow,2020-12-31,-74.64,2025-05-13 15:14:11.893797
Change in Net Working Capital,2020-12-31,43.56,2025-05-13 15:14:11.893797
