Item,Date,Value,Created_at
Unlevered Free Cash Flow,2025-03-31,-155.3,2025-05-14 13:10:06.473525
Change in Net Working Capital,2025-03-31,375.73,2025-05-14 13:10:06.473525
Net Income,2024-12-31,114.88,2025-05-14 13:10:06.473525
Depreciation & Amortization,2024-12-31,193.89,2025-05-14 13:10:06.473525
Loss (Gain) From Sale of Assets,2024-12-31,-3.86,2025-05-14 13:10:06.473525
Asset Writedown & Restructuring Costs,2024-12-31,2.34,2025-05-14 13:10:06.473525
Provision & Write-off of Bad Debts,2024-12-31,18.13,2025-05-14 13:10:06.473525
Other Operating Activities,2024-12-31,-87.57,2025-05-14 13:10:06.473525
Change in Accounts Receivable,2024-12-31,-298.78,2025-05-14 13:10:06.473525
Change in Inventory,2024-12-31,17.23,2025-05-14 13:10:06.473525
Change in Accounts Payable,2024-12-31,190.77,2025-05-14 13:10:06.473525
Change in Unearned Revenue,2024-12-31,207.23,2025-05-14 13:10:06.473525
Change in Other Net Operating Assets,2024-12-31,-39.16,2025-05-14 13:10:06.473525
Operating Cash Flow,2024-12-31,315.1,2025-05-14 13:10:06.473525
Operating Cash Flow Growth,2024-12-31,7147.83,2025-05-14 13:10:06.473525
Capital Expenditures,2024-12-31,-24.3,2025-05-14 13:10:06.473525
"Sale of Property, Plant & Equipment",2024-12-31,8.79,2025-05-14 13:10:06.473525
Sale (Purchase) of Intangibles,2024-12-31,-0.95,2025-05-14 13:10:06.473525
Other Investing Activities,2024-12-31,-121.45,2025-05-14 13:10:06.473525
Investing Cash Flow,2024-12-31,-137.9,2025-05-14 13:10:06.473525
Short-Term Debt Issued,2024-12-31,83.21,2025-05-14 13:10:06.473525
Long-Term Debt Issued,2024-12-31,20.0,2025-05-14 13:10:06.473525
Total Debt Issued,2024-12-31,103.21,2025-05-14 13:10:06.473525
Long-Term Debt Repaid,2024-12-31,-58.89,2025-05-14 13:10:06.473525
Total Debt Repaid,2024-12-31,-58.89,2025-05-14 13:10:06.473525
Net Debt Issued (Repaid),2024-12-31,44.32,2025-05-14 13:10:06.473525
Common Dividends Paid,2024-12-31,-8.4,2025-05-14 13:10:06.473525
Financing Cash Flow,2024-12-31,35.92,2025-05-14 13:10:06.473525
Net Cash Flow,2024-12-31,213.11,2025-05-14 13:10:06.473525
Free Cash Flow,2024-12-31,290.79,2025-05-14 13:10:06.473525
Free Cash Flow Margin,2024-12-31,5.87,2025-05-14 13:10:06.473525
Free Cash Flow Per Share,2024-12-31,0.41,2025-05-14 13:10:06.473525
Cash Interest Paid,2024-12-31,5.88,2025-05-14 13:10:06.473525
Cash Income Tax Paid,2024-12-31,79.02,2025-05-14 13:10:06.473525
Levered Free Cash Flow,2024-12-31,262.89,2025-05-14 13:10:06.473525
Unlevered Free Cash Flow,2024-12-31,266.81,2025-05-14 13:10:06.473525
Change in Net Working Capital,2024-12-31,-31.81,2025-05-14 13:10:06.473525
Net Income,2023-12-31,93.92,2025-05-14 13:10:06.473525
Depreciation & Amortization,2023-12-31,189.36,2025-05-14 13:10:06.473525
Loss (Gain) From Sale of Assets,2023-12-31,-10.18,2025-05-14 13:10:06.473525
Asset Writedown & Restructuring Costs,2023-12-31,-0.81,2025-05-14 13:10:06.473525
Loss (Gain) From Sale of Investments,2023-12-31,-1.31,2025-05-14 13:10:06.473525
Other Operating Activities,2023-12-31,-55.51,2025-05-14 13:10:06.473525
Change in Accounts Receivable,2023-12-31,-75.85,2025-05-14 13:10:06.473525
Change in Inventory,2023-12-31,-13.32,2025-05-14 13:10:06.473525
Change in Accounts Payable,2023-12-31,-303.95,2025-05-14 13:10:06.473525
Change in Unearned Revenue,2023-12-31,197.96,2025-05-14 13:10:06.473525
Change in Other Net Operating Assets,2023-12-31,-15.97,2025-05-14 13:10:06.473525
Operating Cash Flow,2023-12-31,4.35,2025-05-14 13:10:06.473525
Capital Expenditures,2023-12-31,-80.09,2025-05-14 13:10:06.473525
"Sale of Property, Plant & Equipment",2023-12-31,30.25,2025-05-14 13:10:06.473525
Sale (Purchase) of Intangibles,2023-12-31,-2.42,2025-05-14 13:10:06.473525
Investment in Securities,2023-12-31,252.78,2025-05-14 13:10:06.473525
Other Investing Activities,2023-12-31,-18.34,2025-05-14 13:10:06.473525
Investing Cash Flow,2023-12-31,182.17,2025-05-14 13:10:06.473525
Short-Term Debt Repaid,2023-12-31,-165.0,2025-05-14 13:10:06.473525
Long-Term Debt Repaid,2023-12-31,-80.18,2025-05-14 13:10:06.473525
Total Debt Repaid,2023-12-31,-245.18,2025-05-14 13:10:06.473525
Net Debt Issued (Repaid),2023-12-31,-245.18,2025-05-14 13:10:06.473525
Common Dividends Paid,2023-12-31,-13.99,2025-05-14 13:10:06.473525
Financing Cash Flow,2023-12-31,-259.18,2025-05-14 13:10:06.473525
Net Cash Flow,2023-12-31,-72.66,2025-05-14 13:10:06.473525
Free Cash Flow,2023-12-31,-75.74,2025-05-14 13:10:06.473525
Free Cash Flow Margin,2023-12-31,-1.55,2025-05-14 13:10:06.473525
Free Cash Flow Per Share,2023-12-31,-0.11,2025-05-14 13:10:06.473525
Cash Interest Paid,2023-12-31,4.64,2025-05-14 13:10:06.473525
Cash Income Tax Paid,2023-12-31,101.53,2025-05-14 13:10:06.473525
Levered Free Cash Flow,2023-12-31,156.6,2025-05-14 13:10:06.473525
Unlevered Free Cash Flow,2023-12-31,159.94,2025-05-14 13:10:06.473525
Change in Net Working Capital,2023-12-31,13.52,2025-05-14 13:10:06.473525
Net Income,2022-12-31,64.48,2025-05-14 13:10:06.473525
Depreciation & Amortization,2022-12-31,265.9,2025-05-14 13:10:06.473525
Loss (Gain) From Sale of Assets,2022-12-31,-10.04,2025-05-14 13:10:06.473525
Asset Writedown & Restructuring Costs,2022-12-31,1.1,2025-05-14 13:10:06.473525
Loss (Gain) From Sale of Investments,2022-12-31,-1.54,2025-05-14 13:10:06.473525
Other Operating Activities,2022-12-31,-22.25,2025-05-14 13:10:06.473525
Change in Accounts Receivable,2022-12-31,-1148.0,2025-05-14 13:10:06.473525
Change in Inventory,2022-12-31,-11.74,2025-05-14 13:10:06.473525
Change in Accounts Payable,2022-12-31,33.07,2025-05-14 13:10:06.473525
Change in Unearned Revenue,2022-12-31,-382.16,2025-05-14 13:10:06.473525
Change in Other Net Operating Assets,2022-12-31,31.36,2025-05-14 13:10:06.473525
Operating Cash Flow,2022-12-31,-1180.0,2025-05-14 13:10:06.473525
Capital Expenditures,2022-12-31,-44.35,2025-05-14 13:10:06.473525
"Sale of Property, Plant & Equipment",2022-12-31,17.49,2025-05-14 13:10:06.473525
Sale (Purchase) of Intangibles,2022-12-31,-9.37,2025-05-14 13:10:06.473525
Investment in Securities,2022-12-31,-249.92,2025-05-14 13:10:06.473525
Other Investing Activities,2022-12-31,-19.46,2025-05-14 13:10:06.473525
Investing Cash Flow,2022-12-31,-305.61,2025-05-14 13:10:06.473525
Short-Term Debt Issued,2022-12-31,534.76,2025-05-14 13:10:06.473525
Total Debt Issued,2022-12-31,534.76,2025-05-14 13:10:06.473525
Long-Term Debt Repaid,2022-12-31,-79.1,2025-05-14 13:10:06.473525
Total Debt Repaid,2022-12-31,-79.1,2025-05-14 13:10:06.473525
Net Debt Issued (Repaid),2022-12-31,455.66,2025-05-14 13:10:06.473525
Issuance of Common Stock,2022-12-31,920.0,2025-05-14 13:10:06.473525
Common Dividends Paid,2022-12-31,-14.0,2025-05-14 13:10:06.473525
Other Financing Activities,2022-12-31,-26.83,2025-05-14 13:10:06.473525
Financing Cash Flow,2022-12-31,1335.0,2025-05-14 13:10:06.473525
Net Cash Flow,2022-12-31,-150.35,2025-05-14 13:10:06.473525
Free Cash Flow,2022-12-31,-1224.0,2025-05-14 13:10:06.473525
Free Cash Flow Margin,2022-12-31,-20.18,2025-05-14 13:10:06.473525
Free Cash Flow Per Share,2022-12-31,-1.78,2025-05-14 13:10:06.473525
Cash Interest Paid,2022-12-31,4.28,2025-05-14 13:10:06.473525
Cash Income Tax Paid,2022-12-31,64.13,2025-05-14 13:10:06.473525
Levered Free Cash Flow,2022-12-31,-1448.0,2025-05-14 13:10:06.473525
Unlevered Free Cash Flow,2022-12-31,-1445.0,2025-05-14 13:10:06.473525
Change in Net Working Capital,2022-12-31,1705.0,2025-05-14 13:10:06.473525
Net Income,2021-12-31,192.67,2025-05-14 13:10:06.473525
Depreciation & Amortization,2021-12-31,262.94,2025-05-14 13:10:06.473525
Other Amortization,2021-12-31,1.02,2025-05-14 13:10:06.473525
Loss (Gain) From Sale of Assets,2021-12-31,-7.44,2025-05-14 13:10:06.473525
Asset Writedown & Restructuring Costs,2021-12-31,-0.03,2025-05-14 13:10:06.473525
Other Operating Activities,2021-12-31,-20.67,2025-05-14 13:10:06.473525
Change in Accounts Receivable,2021-12-31,-819.48,2025-05-14 13:10:06.473525
Change in Inventory,2021-12-31,-109.01,2025-05-14 13:10:06.473525
Change in Accounts Payable,2021-12-31,353.11,2025-05-14 13:10:06.473525
Change in Unearned Revenue,2021-12-31,985.76,2025-05-14 13:10:06.473525
Change in Other Net Operating Assets,2021-12-31,-124.17,2025-05-14 13:10:06.473525
Operating Cash Flow,2021-12-31,714.69,2025-05-14 13:10:06.473525
Capital Expenditures,2021-12-31,-76.25,2025-05-14 13:10:06.473525
"Sale of Property, Plant & Equipment",2021-12-31,19.06,2025-05-14 13:10:06.473525
Sale (Purchase) of Intangibles,2021-12-31,-0.04,2025-05-14 13:10:06.473525
Other Investing Activities,2021-12-31,-118.52,2025-05-14 13:10:06.473525
Investing Cash Flow,2021-12-31,-175.75,2025-05-14 13:10:06.473525
Short-Term Debt Issued,2021-12-31,452.55,2025-05-14 13:10:06.473525
Total Debt Issued,2021-12-31,452.55,2025-05-14 13:10:06.473525
Long-Term Debt Repaid,2021-12-31,-87.93,2025-05-14 13:10:06.473525
Total Debt Repaid,2021-12-31,-87.93,2025-05-14 13:10:06.473525
Net Debt Issued (Repaid),2021-12-31,364.62,2025-05-14 13:10:06.473525
Common Dividends Paid,2021-12-31,-480.0,2025-05-14 13:10:06.473525
Financing Cash Flow,2021-12-31,-115.38,2025-05-14 13:10:06.473525
Net Cash Flow,2021-12-31,423.55,2025-05-14 13:10:06.473525
Free Cash Flow,2021-12-31,638.44,2025-05-14 13:10:06.473525
Free Cash Flow Margin,2021-12-31,12.65,2025-05-14 13:10:06.473525
Free Cash Flow Per Share,2021-12-31,1.28,2025-05-14 13:10:06.473525
Cash Interest Paid,2021-12-31,3.1,2025-05-14 13:10:06.473525
Cash Income Tax Paid,2021-12-31,72.15,2025-05-14 13:10:06.473525
Levered Free Cash Flow,2021-12-31,646.71,2025-05-14 13:10:06.473525
Unlevered Free Cash Flow,2021-12-31,650.69,2025-05-14 13:10:06.473525
Change in Net Working Capital,2021-12-31,-320.2,2025-05-14 13:10:06.473525
Net Income,2020-12-31,86.89,2025-05-14 13:10:06.473525
Depreciation & Amortization,2020-12-31,220.59,2025-05-14 13:10:06.473525
Other Amortization,2020-12-31,2.6,2025-05-14 13:10:06.473525
Loss (Gain) From Sale of Assets,2020-12-31,-11.11,2025-05-14 13:10:06.473525
Asset Writedown & Restructuring Costs,2020-12-31,-0.03,2025-05-14 13:10:06.473525
Loss (Gain) From Sale of Investments,2020-12-31,-15.58,2025-05-14 13:10:06.473525
Other Operating Activities,2020-12-31,37.68,2025-05-14 13:10:06.473525
Change in Accounts Receivable,2020-12-31,-1395.0,2025-05-14 13:10:06.473525
Change in Inventory,2020-12-31,-39.74,2025-05-14 13:10:06.473525
Change in Accounts Payable,2020-12-31,487.23,2025-05-14 13:10:06.473525
Change in Unearned Revenue,2020-12-31,-209.99,2025-05-14 13:10:06.473525
Change in Other Net Operating Assets,2020-12-31,131.69,2025-05-14 13:10:06.473525
Operating Cash Flow,2020-12-31,-704.78,2025-05-14 13:10:06.473525
Capital Expenditures,2020-12-31,-198.97,2025-05-14 13:10:06.473525
"Sale of Property, Plant & Equipment",2020-12-31,17.45,2025-05-14 13:10:06.473525
Investment in Securities,2020-12-31,-0.46,2025-05-14 13:10:06.473525
Other Investing Activities,2020-12-31,-25.17,2025-05-14 13:10:06.473525
Investing Cash Flow,2020-12-31,-207.15,2025-05-14 13:10:06.473525
Short-Term Debt Issued,2020-12-31,774.29,2025-05-14 13:10:06.473525
Total Debt Issued,2020-12-31,774.29,2025-05-14 13:10:06.473525
Long-Term Debt Repaid,2020-12-31,-138.64,2025-05-14 13:10:06.473525
Total Debt Repaid,2020-12-31,-138.64,2025-05-14 13:10:06.473525
Net Debt Issued (Repaid),2020-12-31,635.66,2025-05-14 13:10:06.473525
Common Dividends Paid,2020-12-31,-40.0,2025-05-14 13:10:06.473525
Financing Cash Flow,2020-12-31,595.66,2025-05-14 13:10:06.473525
Net Cash Flow,2020-12-31,-316.28,2025-05-14 13:10:06.473525
Free Cash Flow,2020-12-31,-903.75,2025-05-14 13:10:06.473525
Free Cash Flow Margin,2020-12-31,-22.07,2025-05-14 13:10:06.473525
Free Cash Flow Per Share,2020-12-31,-1.81,2025-05-14 13:10:06.473525
Cash Interest Paid,2020-12-31,5.45,2025-05-14 13:10:06.473525
Cash Income Tax Paid,2020-12-31,-5.19,2025-05-14 13:10:06.473525
Levered Free Cash Flow,2020-12-31,-977.77,2025-05-14 13:10:06.473525
Unlevered Free Cash Flow,2020-12-31,-972.16,2025-05-14 13:10:06.473525
Change in Net Working Capital,2020-12-31,1046.0,2025-05-14 13:10:06.473525
