Item,Date,Value,Created_at
Levered Free Cash Flow,2022-12-31,92.55,2025-05-14 13:08:57.677004
Unlevered Free Cash Flow,2022-12-31,93.25,2025-05-14 13:08:57.677004
Change in Net Working Capital,2022-12-31,-71.44,2025-05-14 13:08:57.677004
Net Income,2021-12-31,38.01,2025-05-14 13:08:57.677004
Depreciation & Amortization,2021-12-31,2.9,2025-05-14 13:08:57.677004
Loss (Gain) From Sale of Investments,2021-12-31,-0.06,2025-05-14 13:08:57.677004
Other Operating Activities,2021-12-31,145.4,2025-05-14 13:08:57.677004
Change in Accounts Receivable,2021-12-31,0.45,2025-05-14 13:08:57.677004
Change in Inventory,2021-12-31,-114.34,2025-05-14 13:08:57.677004
Change in Accounts Payable,2021-12-31,-3.99,2025-05-14 13:08:57.677004
Change in Other Net Operating Assets,2021-12-31,-86.41,2025-05-14 13:08:57.677004
Operating Cash Flow,2021-12-31,-18.05,2025-05-14 13:08:57.677004
Capital Expenditures,2021-12-31,-4.0,2025-05-14 13:08:57.677004
Investment in Securities,2021-12-31,70.17,2025-05-14 13:08:57.677004
Other Investing Activities,2021-12-31,2.04,2025-05-14 13:08:57.677004
Investing Cash Flow,2021-12-31,68.21,2025-05-14 13:08:57.677004
Long-Term Debt Repaid,2021-12-31,-2.71,2025-05-14 13:08:57.677004
Net Debt Issued (Repaid),2021-12-31,-2.71,2025-05-14 13:08:57.677004
Common Dividends Paid,2021-12-31,-20.5,2025-05-14 13:08:57.677004
Financing Cash Flow,2021-12-31,-23.21,2025-05-14 13:08:57.677004
Net Cash Flow,2021-12-31,26.95,2025-05-14 13:08:57.677004
Free Cash Flow,2021-12-31,-22.05,2025-05-14 13:08:57.677004
Free Cash Flow Margin,2021-12-31,-8.87,2025-05-14 13:08:57.677004
Free Cash Flow Per Share,2021-12-31,-0.02,2025-05-14 13:08:57.677004
Cash Income Tax Paid,2021-12-31,19.03,2025-05-14 13:08:57.677004
Levered Free Cash Flow,2021-12-31,60.77,2025-05-14 13:08:57.677004
Unlevered Free Cash Flow,2021-12-31,60.88,2025-05-14 13:08:57.677004
Change in Net Working Capital,2021-12-31,-29.48,2025-05-14 13:08:57.677004
Net Income,2020-12-31,34.42,2025-05-14 13:08:57.677004
Depreciation & Amortization,2020-12-31,4.26,2025-05-14 13:08:57.677004
Loss (Gain) From Sale of Assets,2020-12-31,-0.01,2025-05-14 13:08:57.677004
Asset Writedown & Restructuring Costs,2020-12-31,0.0,2025-05-14 13:08:57.677004
Loss (Gain) From Sale of Investments,2020-12-31,-0.11,2025-05-14 13:08:57.677004
Other Operating Activities,2020-12-31,162.05,2025-05-14 13:08:57.677004
Change in Accounts Receivable,2020-12-31,0.31,2025-05-14 13:08:57.677004
Change in Inventory,2020-12-31,-87.61,2025-05-14 13:08:57.677004
Change in Accounts Payable,2020-12-31,10.17,2025-05-14 13:08:57.677004
Change in Other Net Operating Assets,2020-12-31,0.61,2025-05-14 13:08:57.677004
Operating Cash Flow,2020-12-31,124.08,2025-05-14 13:08:57.677004
Capital Expenditures,2020-12-31,-3.4,2025-05-14 13:08:57.677004
"Sale of Property, Plant & Equipment",2020-12-31,0.01,2025-05-14 13:08:57.677004
Sale (Purchase) of Intangibles,2020-12-31,-0.02,2025-05-14 13:08:57.677004
Investment in Securities,2020-12-31,-70.0,2025-05-14 13:08:57.677004
Other Investing Activities,2020-12-31,0.26,2025-05-14 13:08:57.677004
Investing Cash Flow,2020-12-31,-15.15,2025-05-14 13:08:57.677004
Long-Term Debt Repaid,2020-12-31,-2.7,2025-05-14 13:08:57.677004
Net Debt Issued (Repaid),2020-12-31,-2.7,2025-05-14 13:08:57.677004
Common Dividends Paid,2020-12-31,-20.5,2025-05-14 13:08:57.677004
Financing Cash Flow,2020-12-31,-23.2,2025-05-14 13:08:57.677004
Net Cash Flow,2020-12-31,85.72,2025-05-14 13:08:57.677004
Free Cash Flow,2020-12-31,120.67,2025-05-14 13:08:57.677004
Free Cash Flow Margin,2020-12-31,48.46,2025-05-14 13:08:57.677004
Free Cash Flow Per Share,2020-12-31,0.12,2025-05-14 13:08:57.677004
Cash Income Tax Paid,2020-12-31,5.02,2025-05-14 13:08:57.677004
Levered Free Cash Flow,2020-12-31,178.17,2025-05-14 13:08:57.677004
Unlevered Free Cash Flow,2020-12-31,178.28,2025-05-14 13:08:57.677004
Change in Net Working Capital,2020-12-31,-148.03,2025-05-14 13:08:57.677004
