Item,Date,Value,Created_at
Change in Accounts Payable,2023-12-31,6.58,2025-05-14 13:09:39.874692
Change in Other Net Operating Assets,2023-12-31,68.83,2025-05-14 13:09:39.874692
Operating Cash Flow,2023-12-31,2115.0,2025-05-14 13:09:39.874692
Operating Cash Flow Growth,2023-12-31,-19.57,2025-05-14 13:09:39.874692
Capital Expenditures,2023-12-31,-1128.0,2025-05-14 13:09:39.874692
"Sale of Property, Plant & Equipment",2023-12-31,6.31,2025-05-14 13:09:39.874692
Cash Acquisitions,2023-12-31,-197.19,2025-05-14 13:09:39.874692
Sale (Purchase) of Intangibles,2023-12-31,-7.32,2025-05-14 13:09:39.874692
Investment in Securities,2023-12-31,-125.0,2025-05-14 13:09:39.874692
Other Investing Activities,2023-12-31,8.41,2025-05-14 13:09:39.874692
Investing Cash Flow,2023-12-31,-1442.0,2025-05-14 13:09:39.874692
Long-Term Debt Issued,2023-12-31,244.6,2025-05-14 13:09:39.874692
Total Debt Issued,2023-12-31,244.6,2025-05-14 13:09:39.874692
Short-Term Debt Repaid,2023-12-31,-356.52,2025-05-14 13:09:39.874692
Long-Term Debt Repaid,2023-12-31,-133.64,2025-05-14 13:09:39.874692
Total Debt Repaid,2023-12-31,-490.16,2025-05-14 13:09:39.874692
Net Debt Issued (Repaid),2023-12-31,-245.56,2025-05-14 13:09:39.874692
Common Dividends Paid,2023-12-31,-1045.0,2025-05-14 13:09:39.874692
Other Financing Activities,2023-12-31,16.49,2025-05-14 13:09:39.874692
Financing Cash Flow,2023-12-31,-1274.0,2025-05-14 13:09:39.874692
Net Cash Flow,2023-12-31,-601.38,2025-05-14 13:09:39.874692
Free Cash Flow,2023-12-31,987.1,2025-05-14 13:09:39.874692
Free Cash Flow Growth,2023-12-31,-46.45,2025-05-14 13:09:39.874692
Free Cash Flow Margin,2023-12-31,12.32,2025-05-14 13:09:39.874692
Free Cash Flow Per Share,2023-12-31,0.09,2025-05-14 13:09:39.874692
Cash Interest Paid,2023-12-31,27.8,2025-05-14 13:09:39.874692
Cash Income Tax Paid,2023-12-31,316.87,2025-05-14 13:09:39.874692
Levered Free Cash Flow,2023-12-31,713.63,2025-05-14 13:09:39.874692
Unlevered Free Cash Flow,2023-12-31,728.63,2025-05-14 13:09:39.874692
Change in Net Working Capital,2023-12-31,-559.86,2025-05-14 13:09:39.874692
Net Income,2022-12-31,2778.0,2025-05-14 13:09:39.874692
Depreciation & Amortization,2022-12-31,377.35,2025-05-14 13:09:39.874692
Other Amortization,2022-12-31,4.43,2025-05-14 13:09:39.874692
Loss (Gain) From Sale of Assets,2022-12-31,3.88,2025-05-14 13:09:39.874692
Asset Writedown & Restructuring Costs,2022-12-31,10.8,2025-05-14 13:09:39.874692
Loss (Gain) From Sale of Investments,2022-12-31,53.05,2025-05-14 13:09:39.874692
Loss (Gain) on Equity Investments,2022-12-31,1.11,2025-05-14 13:09:39.874692
Provision & Write-off of Bad Debts,2022-12-31,-0.02,2025-05-14 13:09:39.874692
Other Operating Activities,2022-12-31,-533.03,2025-05-14 13:09:39.874692
Change in Accounts Receivable,2022-12-31,-329.91,2025-05-14 13:09:39.874692
Change in Inventory,2022-12-31,29.98,2025-05-14 13:09:39.874692
Change in Accounts Payable,2022-12-31,39.0,2025-05-14 13:09:39.874692
Change in Other Net Operating Assets,2022-12-31,194.35,2025-05-14 13:09:39.874692
Operating Cash Flow,2022-12-31,2629.0,2025-05-14 13:09:39.874692
Operating Cash Flow Growth,2022-12-31,-34.35,2025-05-14 13:09:39.874692
Capital Expenditures,2022-12-31,-786.09,2025-05-14 13:09:39.874692
"Sale of Property, Plant & Equipment",2022-12-31,1.5,2025-05-14 13:09:39.874692
Sale (Purchase) of Intangibles,2022-12-31,-36.93,2025-05-14 13:09:39.874692
Investment in Securities,2022-12-31,-142.87,2025-05-14 13:09:39.874692
Other Investing Activities,2022-12-31,6.05,2025-05-14 13:09:39.874692
Investing Cash Flow,2022-12-31,-958.34,2025-05-14 13:09:39.874692
Short-Term Debt Issued,2022-12-31,366.0,2025-05-14 13:09:39.874692
Long-Term Debt Issued,2022-12-31,105.4,2025-05-14 13:09:39.874692
Total Debt Issued,2022-12-31,471.4,2025-05-14 13:09:39.874692
Long-Term Debt Repaid,2022-12-31,-124.08,2025-05-14 13:09:39.874692
Total Debt Repaid,2022-12-31,-124.08,2025-05-14 13:09:39.874692
Net Debt Issued (Repaid),2022-12-31,347.32,2025-05-14 13:09:39.874692
Common Dividends Paid,2022-12-31,-2805.0,2025-05-14 13:09:39.874692
Other Financing Activities,2022-12-31,-2.35,2025-05-14 13:09:39.874692
Financing Cash Flow,2022-12-31,-2460.0,2025-05-14 13:09:39.874692
Net Cash Flow,2022-12-31,-788.93,2025-05-14 13:09:39.874692
Free Cash Flow,2022-12-31,1843.0,2025-05-14 13:09:39.874692
Free Cash Flow Growth,2022-12-31,-47.71,2025-05-14 13:09:39.874692
Free Cash Flow Margin,2022-12-31,17.71,2025-05-14 13:09:39.874692
Free Cash Flow Per Share,2022-12-31,0.17,2025-05-14 13:09:39.874692
Cash Interest Paid,2022-12-31,14.7,2025-05-14 13:09:39.874692
Cash Income Tax Paid,2022-12-31,1296.0,2025-05-14 13:09:39.874692
Levered Free Cash Flow,2022-12-31,1081.0,2025-05-14 13:09:39.874692
Unlevered Free Cash Flow,2022-12-31,1091.0,2025-05-14 13:09:39.874692
Change in Net Working Capital,2022-12-31,695.53,2025-05-14 13:09:39.874692
Net Income,2021-12-31,4204.0,2025-05-14 13:09:39.874692
Depreciation & Amortization,2021-12-31,347.03,2025-05-14 13:09:39.874692
Other Amortization,2021-12-31,4.03,2025-05-14 13:09:39.874692
Loss (Gain) From Sale of Assets,2021-12-31,-0.05,2025-05-14 13:09:39.874692
Asset Writedown & Restructuring Costs,2021-12-31,3.62,2025-05-14 13:09:39.874692
Loss (Gain) From Sale of Investments,2021-12-31,0.87,2025-05-14 13:09:39.874692
Provision & Write-off of Bad Debts,2021-12-31,7.4,2025-05-14 13:09:39.874692
Other Operating Activities,2021-12-31,706.18,2025-05-14 13:09:39.874692
Change in Accounts Receivable,2021-12-31,-1462.0,2025-05-14 13:09:39.874692
Change in Inventory,2021-12-31,-116.34,2025-05-14 13:09:39.874692
Change in Accounts Payable,2021-12-31,215.4,2025-05-14 13:09:39.874692
Change in Other Net Operating Assets,2021-12-31,95.01,2025-05-14 13:09:39.874692
Operating Cash Flow,2021-12-31,4005.0,2025-05-14 13:09:39.874692
Operating Cash Flow Growth,2021-12-31,208.69,2025-05-14 13:09:39.874692
Capital Expenditures,2021-12-31,-480.54,2025-05-14 13:09:39.874692
"Sale of Property, Plant & Equipment",2021-12-31,2.25,2025-05-14 13:09:39.874692
Sale (Purchase) of Intangibles,2021-12-31,-3.07,2025-05-14 13:09:39.874692
Investment in Securities,2021-12-31,32.14,2025-05-14 13:09:39.874692
Other Investing Activities,2021-12-31,2.08,2025-05-14 13:09:39.874692
Investing Cash Flow,2021-12-31,-447.13,2025-05-14 13:09:39.874692
Short-Term Debt Repaid,2021-12-31,-536.0,2025-05-14 13:09:39.874692
Long-Term Debt Repaid,2021-12-31,-160.71,2025-05-14 13:09:39.874692
Total Debt Repaid,2021-12-31,-696.71,2025-05-14 13:09:39.874692
Net Debt Issued (Repaid),2021-12-31,-696.71,2025-05-14 13:09:39.874692
Common Dividends Paid,2021-12-31,-659.6,2025-05-14 13:09:39.874692
Other Financing Activities,2021-12-31,40.1,2025-05-14 13:09:39.874692
Financing Cash Flow,2021-12-31,-1316.0,2025-05-14 13:09:39.874692
Net Cash Flow,2021-12-31,2242.0,2025-05-14 13:09:39.874692
Free Cash Flow,2021-12-31,3525.0,2025-05-14 13:09:39.874692
Free Cash Flow Growth,2021-12-31,249.53,2025-05-14 13:09:39.874692
Free Cash Flow Margin,2021-12-31,29.38,2025-05-14 13:09:39.874692
Free Cash Flow Per Share,2021-12-31,0.32,2025-05-14 13:09:39.874692
Cash Interest Paid,2021-12-31,18.89,2025-05-14 13:09:39.874692
Cash Income Tax Paid,2021-12-31,382.29,2025-05-14 13:09:39.874692
Levered Free Cash Flow,2021-12-31,2622.0,2025-05-14 13:09:39.874692
Unlevered Free Cash Flow,2021-12-31,2635.0,2025-05-14 13:09:39.874692
Change in Net Working Capital,2021-12-31,541.83,2025-05-14 13:09:39.874692
Net Income,2020-12-31,876.62,2025-05-14 13:09:39.874692
Depreciation & Amortization,2020-12-31,349.5,2025-05-14 13:09:39.874692
Other Amortization,2020-12-31,4.03,2025-05-14 13:09:39.874692
Loss (Gain) From Sale of Assets,2020-12-31,-1.57,2025-05-14 13:09:39.874692
Loss (Gain) From Sale of Investments,2020-12-31,-0.42,2025-05-14 13:09:39.874692
Other Operating Activities,2020-12-31,5.18,2025-05-14 13:09:39.874692
Change in Accounts Receivable,2020-12-31,70.04,2025-05-14 13:09:39.874692
Change in Inventory,2020-12-31,-18.44,2025-05-14 13:09:39.874692
Change in Accounts Payable,2020-12-31,17.83,2025-05-14 13:09:39.874692
Change in Other Net Operating Assets,2020-12-31,-5.49,2025-05-14 13:09:39.874692
Operating Cash Flow,2020-12-31,1298.0,2025-05-14 13:09:39.874692
Operating Cash Flow Growth,2020-12-31,33.21,2025-05-14 13:09:39.874692
Capital Expenditures,2020-12-31,-289.11,2025-05-14 13:09:39.874692
"Sale of Property, Plant & Equipment",2020-12-31,2.93,2025-05-14 13:09:39.874692
Sale (Purchase) of Intangibles,2020-12-31,-4.87,2025-05-14 13:09:39.874692
Investment in Securities,2020-12-31,22.0,2025-05-14 13:09:39.874692
Other Investing Activities,2020-12-31,2.54,2025-05-14 13:09:39.874692
Investing Cash Flow,2020-12-31,-266.52,2025-05-14 13:09:39.874692
Short-Term Debt Repaid,2020-12-31,-250.0,2025-05-14 13:09:39.874692
Long-Term Debt Repaid,2020-12-31,-151.08,2025-05-14 13:09:39.874692
Total Debt Repaid,2020-12-31,-401.08,2025-05-14 13:09:39.874692
Net Debt Issued (Repaid),2020-12-31,-401.08,2025-05-14 13:09:39.874692
Common Dividends Paid,2020-12-31,-550.0,2025-05-14 13:09:39.874692
Financing Cash Flow,2020-12-31,-951.08,2025-05-14 13:09:39.874692
Net Cash Flow,2020-12-31,79.99,2025-05-14 13:09:39.874692
Free Cash Flow,2020-12-31,1008.0,2025-05-14 13:09:39.874692
Free Cash Flow Growth,2020-12-31,282.48,2025-05-14 13:09:39.874692
Free Cash Flow Margin,2020-12-31,18.46,2025-05-14 13:09:39.874692
Free Cash Flow Per Share,2020-12-31,0.09,2025-05-14 13:09:39.874692
Cash Interest Paid,2020-12-31,35.65,2025-05-14 13:09:39.874692
Cash Income Tax Paid,2020-12-31,198.71,2025-05-14 13:09:39.874692
Levered Free Cash Flow,2020-12-31,745.75,2025-05-14 13:09:39.874692
Unlevered Free Cash Flow,2020-12-31,768.02,2025-05-14 13:09:39.874692
Change in Net Working Capital,2020-12-31,-18.5,2025-05-14 13:09:39.874692
