Item,Date,Value,Created_at
Levered Free Cash Flow,2024-12-31,-970.24,2025-05-13 15:14:06.328309
Unlevered Free Cash Flow,2024-12-31,-955.27,2025-05-13 15:14:06.328309
Change in Net Working Capital,2024-12-31,1304.0,2025-05-13 15:14:06.328309
Net Income,2023-12-31,506.43,2025-05-13 15:14:06.328309
Depreciation & Amortization,2023-12-31,4.08,2025-05-13 15:14:06.328309
Other Amortization,2023-12-31,1.06,2025-05-13 15:14:06.328309
Loss (Gain) From Sale of Assets,2023-12-31,-0.0,2025-05-13 15:14:06.328309
Asset Writedown & Restructuring Costs,2023-12-31,0.01,2025-05-13 15:14:06.328309
Loss (Gain) on Equity Investments,2023-12-31,-137.37,2025-05-13 15:14:06.328309
Other Operating Activities,2023-12-31,3.23,2025-05-13 15:14:06.328309
Change in Accounts Receivable,2023-12-31,8.23,2025-05-13 15:14:06.328309
Change in Inventory,2023-12-31,-419.28,2025-05-13 15:14:06.328309
Change in Accounts Payable,2023-12-31,103.54,2025-05-13 15:14:06.328309
Change in Other Net Operating Assets,2023-12-31,187.19,2025-05-13 15:14:06.328309
Operating Cash Flow,2023-12-31,257.13,2025-05-13 15:14:06.328309
Capital Expenditures,2023-12-31,-4.16,2025-05-13 15:14:06.328309
"Sale of Property, Plant & Equipment",2023-12-31,0.01,2025-05-13 15:14:06.328309
Sale (Purchase) of Intangibles,2023-12-31,-0.06,2025-05-13 15:14:06.328309
Other Investing Activities,2023-12-31,6.47,2025-05-13 15:14:06.328309
Investing Cash Flow,2023-12-31,2.27,2025-05-13 15:14:06.328309
Short-Term Debt Issued,2023-12-31,34.28,2025-05-13 15:14:06.328309
Long-Term Debt Issued,2023-12-31,1188.0,2025-05-13 15:14:06.328309
Total Debt Issued,2023-12-31,1222.0,2025-05-13 15:14:06.328309
Short-Term Debt Repaid,2023-12-31,-291.78,2025-05-13 15:14:06.328309
Long-Term Debt Repaid,2023-12-31,-813.46,2025-05-13 15:14:06.328309
Total Debt Repaid,2023-12-31,-1105.0,2025-05-13 15:14:06.328309
Net Debt Issued (Repaid),2023-12-31,116.73,2025-05-13 15:14:06.328309
Financing Cash Flow,2023-12-31,116.73,2025-05-13 15:14:06.328309
Net Cash Flow,2023-12-31,376.13,2025-05-13 15:14:06.328309
Free Cash Flow,2023-12-31,252.97,2025-05-13 15:14:06.328309
Free Cash Flow Margin,2023-12-31,16.91,2025-05-13 15:14:06.328309
Free Cash Flow Per Share,2023-12-31,0.21,2025-05-13 15:14:06.328309
Cash Interest Paid,2023-12-31,92.98,2025-05-13 15:14:06.328309
Cash Income Tax Paid,2023-12-31,32.66,2025-05-13 15:14:06.328309
Levered Free Cash Flow,2023-12-31,-38.9,2025-05-13 15:14:06.328309
Unlevered Free Cash Flow,2023-12-31,-26.04,2025-05-13 15:14:06.328309
Change in Net Working Capital,2023-12-31,330.93,2025-05-13 15:14:06.328309
Net Income,2022-12-31,97.79,2025-05-13 15:14:06.328309
Depreciation & Amortization,2022-12-31,3.45,2025-05-13 15:14:06.328309
Other Amortization,2022-12-31,1.36,2025-05-13 15:14:06.328309
Loss (Gain) From Sale of Assets,2022-12-31,-0.0,2025-05-13 15:14:06.328309
Asset Writedown & Restructuring Costs,2022-12-31,0.02,2025-05-13 15:14:06.328309
Loss (Gain) on Equity Investments,2022-12-31,-1.54,2025-05-13 15:14:06.328309
Other Operating Activities,2022-12-31,-67.31,2025-05-13 15:14:06.328309
Change in Accounts Receivable,2022-12-31,-50.47,2025-05-13 15:14:06.328309
Change in Inventory,2022-12-31,-900.79,2025-05-13 15:14:06.328309
Change in Accounts Payable,2022-12-31,7.76,2025-05-13 15:14:06.328309
Change in Other Net Operating Assets,2022-12-31,-31.34,2025-05-13 15:14:06.328309
Operating Cash Flow,2022-12-31,-941.08,2025-05-13 15:14:06.328309
Capital Expenditures,2022-12-31,-2.47,2025-05-13 15:14:06.328309
"Sale of Property, Plant & Equipment",2022-12-31,0.07,2025-05-13 15:14:06.328309
Sale (Purchase) of Intangibles,2022-12-31,-0.16,2025-05-13 15:14:06.328309
Other Investing Activities,2022-12-31,2.55,2025-05-13 15:14:06.328309
Investing Cash Flow,2022-12-31,-0.01,2025-05-13 15:14:06.328309
Short-Term Debt Issued,2022-12-31,262.15,2025-05-13 15:14:06.328309
Long-Term Debt Issued,2022-12-31,1220.0,2025-05-13 15:14:06.328309
Total Debt Issued,2022-12-31,1482.0,2025-05-13 15:14:06.328309
Long-Term Debt Repaid,2022-12-31,-333.15,2025-05-13 15:14:06.328309
Total Debt Repaid,2022-12-31,-333.15,2025-05-13 15:14:06.328309
Net Debt Issued (Repaid),2022-12-31,1149.0,2025-05-13 15:14:06.328309
Common Dividends Paid,2022-12-31,-12.09,2025-05-13 15:14:06.328309
Other Financing Activities,2022-12-31,-21.22,2025-05-13 15:14:06.328309
Financing Cash Flow,2022-12-31,1115.0,2025-05-13 15:14:06.328309
Net Cash Flow,2022-12-31,174.33,2025-05-13 15:14:06.328309
Free Cash Flow,2022-12-31,-943.55,2025-05-13 15:14:06.328309
Free Cash Flow Margin,2022-12-31,-142.5,2025-05-13 15:14:06.328309
Free Cash Flow Per Share,2022-12-31,-0.78,2025-05-13 15:14:06.328309
Cash Interest Paid,2022-12-31,40.61,2025-05-13 15:14:06.328309
Cash Income Tax Paid,2022-12-31,41.87,2025-05-13 15:14:06.328309
Levered Free Cash Flow,2022-12-31,-941.49,2025-05-13 15:14:06.328309
Unlevered Free Cash Flow,2022-12-31,-932.86,2025-05-13 15:14:06.328309
Change in Net Working Capital,2022-12-31,999.16,2025-05-13 15:14:06.328309
Net Income,2021-12-31,130.69,2025-05-13 15:14:06.328309
Depreciation & Amortization,2021-12-31,3.71,2025-05-13 15:14:06.328309
Other Amortization,2021-12-31,9.0,2025-05-13 15:14:06.328309
Asset Writedown & Restructuring Costs,2021-12-31,1.5,2025-05-13 15:14:06.328309
Loss (Gain) on Equity Investments,2021-12-31,5.6,2025-05-13 15:14:06.328309
Other Operating Activities,2021-12-31,25.08,2025-05-13 15:14:06.328309
Change in Accounts Receivable,2021-12-31,-0.13,2025-05-13 15:14:06.328309
Change in Inventory,2021-12-31,767.66,2025-05-13 15:14:06.328309
Change in Accounts Payable,2021-12-31,-17.44,2025-05-13 15:14:06.328309
Change in Unearned Revenue,2021-12-31,-165.0,2025-05-13 15:14:06.328309
Change in Other Net Operating Assets,2021-12-31,-107.16,2025-05-13 15:14:06.328309
Operating Cash Flow,2021-12-31,653.53,2025-05-13 15:14:06.328309
Operating Cash Flow Growth,2021-12-31,78.28,2025-05-13 15:14:06.328309
Capital Expenditures,2021-12-31,-0.93,2025-05-13 15:14:06.328309
Investment in Securities,2021-12-31,-48.25,2025-05-13 15:14:06.328309
Other Investing Activities,2021-12-31,-27.73,2025-05-13 15:14:06.328309
Investing Cash Flow,2021-12-31,-76.91,2025-05-13 15:14:06.328309
Long-Term Debt Issued,2021-12-31,8.38,2025-05-13 15:14:06.328309
Total Debt Issued,2021-12-31,8.38,2025-05-13 15:14:06.328309
Short-Term Debt Repaid,2021-12-31,-40.0,2025-05-13 15:14:06.328309
Long-Term Debt Repaid,2021-12-31,-623.04,2025-05-13 15:14:06.328309
Total Debt Repaid,2021-12-31,-663.04,2025-05-13 15:14:06.328309
Net Debt Issued (Repaid),2021-12-31,-654.67,2025-05-13 15:14:06.328309
Financing Cash Flow,2021-12-31,-654.67,2025-05-13 15:14:06.328309
Net Cash Flow,2021-12-31,-78.04,2025-05-13 15:14:06.328309
Free Cash Flow,2021-12-31,652.6,2025-05-13 15:14:06.328309
Free Cash Flow Growth,2021-12-31,79.09,2025-05-13 15:14:06.328309
Free Cash Flow Margin,2021-12-31,77.25,2025-05-13 15:14:06.328309
Free Cash Flow Per Share,2021-12-31,0.54,2025-05-13 15:14:06.328309
Cash Interest Paid,2021-12-31,20.2,2025-05-13 15:14:06.328309
Cash Income Tax Paid,2021-12-31,19.02,2025-05-13 15:14:06.328309
Levered Free Cash Flow,2021-12-31,578.59,2025-05-13 15:14:06.328309
Unlevered Free Cash Flow,2021-12-31,587.45,2025-05-13 15:14:06.328309
Change in Net Working Capital,2021-12-31,-461.62,2025-05-13 15:14:06.328309
Net Income,2020-12-31,57.24,2025-05-13 15:14:06.328309
Depreciation & Amortization,2020-12-31,4.41,2025-05-13 15:14:06.328309
Other Amortization,2020-12-31,12.69,2025-05-13 15:14:06.328309
Asset Writedown & Restructuring Costs,2020-12-31,0.03,2025-05-13 15:14:06.328309
Loss (Gain) on Equity Investments,2020-12-31,3.06,2025-05-13 15:14:06.328309
Other Operating Activities,2020-12-31,-14.68,2025-05-13 15:14:06.328309
Change in Accounts Receivable,2020-12-31,10.99,2025-05-13 15:14:06.328309
Change in Inventory,2020-12-31,244.21,2025-05-13 15:14:06.328309
Change in Accounts Payable,2020-12-31,-24.45,2025-05-13 15:14:06.328309
Change in Unearned Revenue,2020-12-31,165.0,2025-05-13 15:14:06.328309
Change in Other Net Operating Assets,2020-12-31,-91.93,2025-05-13 15:14:06.328309
Operating Cash Flow,2020-12-31,366.57,2025-05-13 15:14:06.328309
Operating Cash Flow Growth,2020-12-31,875.93,2025-05-13 15:14:06.328309
Capital Expenditures,2020-12-31,-2.18,2025-05-13 15:14:06.328309
Sale (Purchase) of Intangibles,2020-12-31,-0.1,2025-05-13 15:14:06.328309
Investment in Securities,2020-12-31,-171.75,2025-05-13 15:14:06.328309
Other Investing Activities,2020-12-31,32.19,2025-05-13 15:14:06.328309
Investing Cash Flow,2020-12-31,-141.84,2025-05-13 15:14:06.328309
Long-Term Debt Issued,2020-12-31,390.45,2025-05-13 15:14:06.328309
Total Debt Issued,2020-12-31,390.45,2025-05-13 15:14:06.328309
Short-Term Debt Repaid,2020-12-31,-8.09,2025-05-13 15:14:06.328309
Long-Term Debt Repaid,2020-12-31,-520.17,2025-05-13 15:14:06.328309
Total Debt Repaid,2020-12-31,-528.27,2025-05-13 15:14:06.328309
Net Debt Issued (Repaid),2020-12-31,-137.82,2025-05-13 15:14:06.328309
Issuance of Common Stock,2020-12-31,86.38,2025-05-13 15:14:06.328309
Financing Cash Flow,2020-12-31,-51.44,2025-05-13 15:14:06.328309
Net Cash Flow,2020-12-31,173.3,2025-05-13 15:14:06.328309
Free Cash Flow,2020-12-31,364.39,2025-05-13 15:14:06.328309
Free Cash Flow Growth,2020-12-31,910.67,2025-05-13 15:14:06.328309
Free Cash Flow Margin,2020-12-31,44.07,2025-05-13 15:14:06.328309
Free Cash Flow Per Share,2020-12-31,0.31,2025-05-13 15:14:06.328309
Cash Interest Paid,2020-12-31,44.68,2025-05-13 15:14:06.328309
Cash Income Tax Paid,2020-12-31,13.6,2025-05-13 15:14:06.328309
Levered Free Cash Flow,2020-12-31,431.19,2025-05-13 15:14:06.328309
Unlevered Free Cash Flow,2020-12-31,444.64,2025-05-13 15:14:06.328309
Change in Net Working Capital,2020-12-31,-369.06,2025-05-13 15:14:06.328309
