Item,Date,Value,Created_at
Net Income,2024-12-31,686.39,2025-05-14 13:10:33.450863
Depreciation & Amortization,2024-12-31,205.66,2025-05-14 13:10:33.450863
Loss (Gain) From Sale of Assets,2024-12-31,7.26,2025-05-14 13:10:33.450863
Loss (Gain) From Sale of Investments,2024-12-31,-0.28,2025-05-14 13:10:33.450863
Loss (Gain) on Equity Investments,2024-12-31,0.28,2025-05-14 13:10:33.450863
Other Operating Activities,2024-12-31,95.66,2025-05-14 13:10:33.450863
Change in Accounts Receivable,2024-12-31,-137.98,2025-05-14 13:10:33.450863
Change in Inventory,2024-12-31,-501.1,2025-05-14 13:10:33.450863
Change in Accounts Payable,2024-12-31,349.36,2025-05-14 13:10:33.450863
Change in Other Net Operating Assets,2024-12-31,53.24,2025-05-14 13:10:33.450863
Operating Cash Flow,2024-12-31,758.49,2025-05-14 13:10:33.450863
Operating Cash Flow Growth,2024-12-31,103.11,2025-05-14 13:10:33.450863
Capital Expenditures,2024-12-31,-1337.0,2025-05-14 13:10:33.450863
"Sale of Property, Plant & Equipment",2024-12-31,1.3,2025-05-14 13:10:33.450863
Sale (Purchase) of Intangibles,2024-12-31,-20.19,2025-05-14 13:10:33.450863
Investment in Securities,2024-12-31,2.08,2025-05-14 13:10:33.450863
Other Investing Activities,2024-12-31,-11.54,2025-05-14 13:10:33.450863
Investing Cash Flow,2024-12-31,-1365.0,2025-05-14 13:10:33.450863
Short-Term Debt Issued,2024-12-31,257.08,2025-05-14 13:10:33.450863
Long-Term Debt Issued,2024-12-31,538.21,2025-05-14 13:10:33.450863
Total Debt Issued,2024-12-31,795.29,2025-05-14 13:10:33.450863
Long-Term Debt Repaid,2024-12-31,-160.12,2025-05-14 13:10:33.450863
Total Debt Repaid,2024-12-31,-160.12,2025-05-14 13:10:33.450863
Net Debt Issued (Repaid),2024-12-31,635.17,2025-05-14 13:10:33.450863
Common Dividends Paid,2024-12-31,-367.49,2025-05-14 13:10:33.450863
Other Financing Activities,2024-12-31,-45.78,2025-05-14 13:10:33.450863
Financing Cash Flow,2024-12-31,221.9,2025-05-14 13:10:33.450863
Foreign Exchange Rate Adjustments,2024-12-31,-0.17,2025-05-14 13:10:33.450863
Net Cash Flow,2024-12-31,-384.96,2025-05-14 13:10:33.450863
Free Cash Flow,2024-12-31,-578.35,2025-05-14 13:10:33.450863
Free Cash Flow Margin,2024-12-31,-8.75,2025-05-14 13:10:33.450863
Free Cash Flow Per Share,2024-12-31,-0.39,2025-05-14 13:10:33.450863
Cash Interest Paid,2024-12-31,45.78,2025-05-14 13:10:33.450863
Cash Income Tax Paid,2024-12-31,17.16,2025-05-14 13:10:33.450863
Levered Free Cash Flow,2024-12-31,-750.23,2025-05-14 13:10:33.450863
Unlevered Free Cash Flow,2024-12-31,-720.26,2025-05-14 13:10:33.450863
Change in Net Working Capital,2024-12-31,35.91,2025-05-14 13:10:33.450863
Net Income,2023-12-31,540.16,2025-05-14 13:10:33.450863
Depreciation & Amortization,2023-12-31,188.05,2025-05-14 13:10:33.450863
Loss (Gain) From Sale of Assets,2023-12-31,4.19,2025-05-14 13:10:33.450863
Asset Writedown & Restructuring Costs,2023-12-31,0.0,2025-05-14 13:10:33.450863
Loss (Gain) on Equity Investments,2023-12-31,6.7,2025-05-14 13:10:33.450863
Provision & Write-off of Bad Debts,2023-12-31,2.18,2025-05-14 13:10:33.450863
Other Operating Activities,2023-12-31,75.14,2025-05-14 13:10:33.450863
Change in Accounts Receivable,2023-12-31,-401.51,2025-05-14 13:10:33.450863
Change in Inventory,2023-12-31,-177.55,2025-05-14 13:10:33.450863
Change in Accounts Payable,2023-12-31,208.3,2025-05-14 13:10:33.450863
Change in Other Net Operating Assets,2023-12-31,-72.23,2025-05-14 13:10:33.450863
Operating Cash Flow,2023-12-31,373.44,2025-05-14 13:10:33.450863
Operating Cash Flow Growth,2023-12-31,-26.58,2025-05-14 13:10:33.450863
Capital Expenditures,2023-12-31,-937.21,2025-05-14 13:10:33.450863
"Sale of Property, Plant & Equipment",2023-12-31,1.87,2025-05-14 13:10:33.450863
Sale (Purchase) of Intangibles,2023-12-31,-3.22,2025-05-14 13:10:33.450863
Investment in Securities,2023-12-31,-5.7,2025-05-14 13:10:33.450863
Other Investing Activities,2023-12-31,56.1,2025-05-14 13:10:33.450863
Investing Cash Flow,2023-12-31,-888.15,2025-05-14 13:10:33.450863
Short-Term Debt Issued,2023-12-31,46.26,2025-05-14 13:10:33.450863
Long-Term Debt Issued,2023-12-31,277.35,2025-05-14 13:10:33.450863
Total Debt Issued,2023-12-31,323.61,2025-05-14 13:10:33.450863
Long-Term Debt Repaid,2023-12-31,-616.21,2025-05-14 13:10:33.450863
Total Debt Repaid,2023-12-31,-616.21,2025-05-14 13:10:33.450863
Net Debt Issued (Repaid),2023-12-31,-292.6,2025-05-14 13:10:33.450863
Issuance of Common Stock,2023-12-31,2035.0,2025-05-14 13:10:33.450863
Common Dividends Paid,2023-12-31,-494.0,2025-05-14 13:10:33.450863
Other Financing Activities,2023-12-31,-100.87,2025-05-14 13:10:33.450863
Financing Cash Flow,2023-12-31,1148.0,2025-05-14 13:10:33.450863
Foreign Exchange Rate Adjustments,2023-12-31,0.14,2025-05-14 13:10:33.450863
Net Cash Flow,2023-12-31,632.96,2025-05-14 13:10:33.450863
Free Cash Flow,2023-12-31,-563.77,2025-05-14 13:10:33.450863
Free Cash Flow Margin,2023-12-31,-12.07,2025-05-14 13:10:33.450863
Free Cash Flow Per Share,2023-12-31,-0.46,2025-05-14 13:10:33.450863
Cash Interest Paid,2023-12-31,42.09,2025-05-14 13:10:33.450863
Cash Income Tax Paid,2023-12-31,10.28,2025-05-14 13:10:33.450863
Levered Free Cash Flow,2023-12-31,-763.8,2025-05-14 13:10:33.450863
Unlevered Free Cash Flow,2023-12-31,-740.13,2025-05-14 13:10:33.450863
Change in Net Working Capital,2023-12-31,371.43,2025-05-14 13:10:33.450863
Net Income,2022-12-31,378.33,2025-05-14 13:10:33.450863
Depreciation & Amortization,2022-12-31,187.32,2025-05-14 13:10:33.450863
Loss (Gain) From Sale of Assets,2022-12-31,-0.97,2025-05-14 13:10:33.450863
Loss (Gain) on Equity Investments,2022-12-31,2.78,2025-05-14 13:10:33.450863
Provision & Write-off of Bad Debts,2022-12-31,0.09,2025-05-14 13:10:33.450863
Other Operating Activities,2022-12-31,-20.69,2025-05-14 13:10:33.450863
Change in Accounts Receivable,2022-12-31,72.4,2025-05-14 13:10:33.450863
Change in Inventory,2022-12-31,-83.68,2025-05-14 13:10:33.450863
Change in Accounts Payable,2022-12-31,-22.07,2025-05-14 13:10:33.450863
Change in Other Net Operating Assets,2022-12-31,-4.88,2025-05-14 13:10:33.450863
Operating Cash Flow,2022-12-31,508.64,2025-05-14 13:10:33.450863
Operating Cash Flow Growth,2022-12-31,65.41,2025-05-14 13:10:33.450863
Capital Expenditures,2022-12-31,-156.57,2025-05-14 13:10:33.450863
"Sale of Property, Plant & Equipment",2022-12-31,3.43,2025-05-14 13:10:33.450863
Cash Acquisitions,2022-12-31,-0.01,2025-05-14 13:10:33.450863
Divestitures,2022-12-31,42.9,2025-05-14 13:10:33.450863
Sale (Purchase) of Intangibles,2022-12-31,-2.15,2025-05-14 13:10:33.450863
Investment in Securities,2022-12-31,-5.7,2025-05-14 13:10:33.450863
Other Investing Activities,2022-12-31,-47.89,2025-05-14 13:10:33.450863
Investing Cash Flow,2022-12-31,-165.99,2025-05-14 13:10:33.450863
Short-Term Debt Issued,2022-12-31,68.88,2025-05-14 13:10:33.450863
Long-Term Debt Issued,2022-12-31,103.48,2025-05-14 13:10:33.450863
Total Debt Issued,2022-12-31,172.36,2025-05-14 13:10:33.450863
Long-Term Debt Repaid,2022-12-31,-210.31,2025-05-14 13:10:33.450863
Total Debt Repaid,2022-12-31,-210.31,2025-05-14 13:10:33.450863
Net Debt Issued (Repaid),2022-12-31,-37.95,2025-05-14 13:10:33.450863
Common Dividends Paid,2022-12-31,-200.0,2025-05-14 13:10:33.450863
Other Financing Activities,2022-12-31,-23.15,2025-05-14 13:10:33.450863
Financing Cash Flow,2022-12-31,-261.1,2025-05-14 13:10:33.450863
Foreign Exchange Rate Adjustments,2022-12-31,-0.0,2025-05-14 13:10:33.450863
Net Cash Flow,2022-12-31,81.55,2025-05-14 13:10:33.450863
Free Cash Flow,2022-12-31,352.07,2025-05-14 13:10:33.450863
Free Cash Flow Growth,2022-12-31,186.93,2025-05-14 13:10:33.450863
Free Cash Flow Margin,2022-12-31,10.41,2025-05-14 13:10:33.450863
Free Cash Flow Per Share,2022-12-31,0.32,2025-05-14 13:10:33.450863
Cash Interest Paid,2022-12-31,23.18,2025-05-14 13:10:33.450863
Cash Income Tax Paid,2022-12-31,5.25,2025-05-14 13:10:33.450863
Levered Free Cash Flow,2022-12-31,219.57,2025-05-14 13:10:33.450863
Unlevered Free Cash Flow,2022-12-31,237.06,2025-05-14 13:10:33.450863
Change in Net Working Capital,2022-12-31,4.27,2025-05-14 13:10:33.450863
Net Income,2021-12-31,296.05,2025-05-14 13:10:33.450863
Depreciation & Amortization,2021-12-31,188.67,2025-05-14 13:10:33.450863
Loss (Gain) From Sale of Assets,2021-12-31,0.56,2025-05-14 13:10:33.450863
Loss (Gain) on Equity Investments,2021-12-31,0.44,2025-05-14 13:10:33.450863
Other Operating Activities,2021-12-31,13.01,2025-05-14 13:10:33.450863
Change in Accounts Receivable,2021-12-31,-136.04,2025-05-14 13:10:33.450863
Change in Inventory,2021-12-31,-108.81,2025-05-14 13:10:33.450863
Change in Accounts Payable,2021-12-31,53.71,2025-05-14 13:10:33.450863
Change in Other Net Operating Assets,2021-12-31,-0.09,2025-05-14 13:10:33.450863
Operating Cash Flow,2021-12-31,307.5,2025-05-14 13:10:33.450863
Operating Cash Flow Growth,2021-12-31,449.81,2025-05-14 13:10:33.450863
Capital Expenditures,2021-12-31,-184.79,2025-05-14 13:10:33.450863
"Sale of Property, Plant & Equipment",2021-12-31,1.96,2025-05-14 13:10:33.450863
Sale (Purchase) of Intangibles,2021-12-31,-2.3,2025-05-14 13:10:33.450863
Investment in Securities,2021-12-31,-0.6,2025-05-14 13:10:33.450863
Other Investing Activities,2021-12-31,-29.12,2025-05-14 13:10:33.450863
Investing Cash Flow,2021-12-31,-214.85,2025-05-14 13:10:33.450863
Short-Term Debt Issued,2021-12-31,43.99,2025-05-14 13:10:33.450863
Long-Term Debt Issued,2021-12-31,260.53,2025-05-14 13:10:33.450863
Total Debt Issued,2021-12-31,304.52,2025-05-14 13:10:33.450863
Long-Term Debt Repaid,2021-12-31,-195.74,2025-05-14 13:10:33.450863
Total Debt Repaid,2021-12-31,-195.74,2025-05-14 13:10:33.450863
Net Debt Issued (Repaid),2021-12-31,108.78,2025-05-14 13:10:33.450863
Common Dividends Paid,2021-12-31,-100.0,2025-05-14 13:10:33.450863
Other Financing Activities,2021-12-31,-23.81,2025-05-14 13:10:33.450863
Financing Cash Flow,2021-12-31,-15.03,2025-05-14 13:10:33.450863
Foreign Exchange Rate Adjustments,2021-12-31,0.0,2025-05-14 13:10:33.450863
Net Cash Flow,2021-12-31,77.61,2025-05-14 13:10:33.450863
Free Cash Flow,2021-12-31,122.7,2025-05-14 13:10:33.450863
Free Cash Flow Margin,2021-12-31,3.53,2025-05-14 13:10:33.450863
Free Cash Flow Per Share,2021-12-31,0.11,2025-05-14 13:10:33.450863
Cash Interest Paid,2021-12-31,23.81,2025-05-14 13:10:33.450863
Cash Income Tax Paid,2021-12-31,8.33,2025-05-14 13:10:33.450863
Levered Free Cash Flow,2021-12-31,-43.51,2025-05-14 13:10:33.450863
Unlevered Free Cash Flow,2021-12-31,-26.96,2025-05-14 13:10:33.450863
Change in Net Working Capital,2021-12-31,194.78,2025-05-14 13:10:33.450863
Net Income,2020-12-31,102.05,2025-05-14 13:10:33.450863
Depreciation & Amortization,2020-12-31,131.97,2025-05-14 13:10:33.450863
Other Amortization,2020-12-31,1.64,2025-05-14 13:10:33.450863
Loss (Gain) From Sale of Assets,2020-12-31,-0.04,2025-05-14 13:10:33.450863
Asset Writedown & Restructuring Costs,2020-12-31,0.52,2025-05-14 13:10:33.450863
Provision & Write-off of Bad Debts,2020-12-31,0.46,2025-05-14 13:10:33.450863
Other Operating Activities,2020-12-31,57.08,2025-05-14 13:10:33.450863
Change in Accounts Receivable,2020-12-31,-82.4,2025-05-14 13:10:33.450863
Change in Inventory,2020-12-31,-281.95,2025-05-14 13:10:33.450863
Change in Accounts Payable,2020-12-31,115.31,2025-05-14 13:10:33.450863
Change in Other Net Operating Assets,2020-12-31,11.28,2025-05-14 13:10:33.450863
Operating Cash Flow,2020-12-31,55.93,2025-05-14 13:10:33.450863
Operating Cash Flow Growth,2020-12-31,-80.1,2025-05-14 13:10:33.450863
Capital Expenditures,2020-12-31,-274.57,2025-05-14 13:10:33.450863
"Sale of Property, Plant & Equipment",2020-12-31,0.82,2025-05-14 13:10:33.450863
Sale (Purchase) of Intangibles,2020-12-31,-1.38,2025-05-14 13:10:33.450863
Investment in Securities,2020-12-31,-0.9,2025-05-14 13:10:33.450863
Other Investing Activities,2020-12-31,0.73,2025-05-14 13:10:33.450863
Investing Cash Flow,2020-12-31,-295.57,2025-05-14 13:10:33.450863
Short-Term Debt Issued,2020-12-31,3780.0,2025-05-14 13:10:33.450863
Long-Term Debt Issued,2020-12-31,174.18,2025-05-14 13:10:33.450863
Total Debt Issued,2020-12-31,3954.0,2025-05-14 13:10:33.450863
Short-Term Debt Repaid,2020-12-31,-3430.0,2025-05-14 13:10:33.450863
Long-Term Debt Repaid,2020-12-31,-135.93,2025-05-14 13:10:33.450863
Total Debt Repaid,2020-12-31,-3565.0,2025-05-14 13:10:33.450863
Net Debt Issued (Repaid),2020-12-31,388.3,2025-05-14 13:10:33.450863
Common Dividends Paid,2020-12-31,-114.4,2025-05-14 13:10:33.450863
Other Financing Activities,2020-12-31,-18.39,2025-05-14 13:10:33.450863
Financing Cash Flow,2020-12-31,255.51,2025-05-14 13:10:33.450863
Foreign Exchange Rate Adjustments,2020-12-31,-0.01,2025-05-14 13:10:33.450863
Net Cash Flow,2020-12-31,15.86,2025-05-14 13:10:33.450863
Free Cash Flow,2020-12-31,-218.64,2025-05-14 13:10:33.450863
Free Cash Flow Margin,2020-12-31,-7.2,2025-05-14 13:10:33.450863
Free Cash Flow Per Share,2020-12-31,-0.27,2025-05-14 13:10:33.450863
Cash Interest Paid,2020-12-31,19.39,2025-05-14 13:10:33.450863
Cash Income Tax Paid,2020-12-31,7.83,2025-05-14 13:10:33.450863
Levered Free Cash Flow,2020-12-31,-265.33,2025-05-14 13:10:33.450863
Unlevered Free Cash Flow,2020-12-31,-253.07,2025-05-14 13:10:33.450863
Change in Net Working Capital,2020-12-31,189.92,2025-05-14 13:10:33.450863
