Item,Date,Value,Created_at
Provision & Write-off of Bad Debts,2023-12-31,-4.77,2025-05-13 15:14:04.309702
Other Operating Activities,2023-12-31,185.88,2025-05-13 15:14:04.309702
Change in Accounts Receivable,2023-12-31,61.56,2025-05-13 15:14:04.309702
Change in Inventory,2023-12-31,693.04,2025-05-13 15:14:04.309702
Change in Accounts Payable,2023-12-31,288.39,2025-05-13 15:14:04.309702
Change in Unearned Revenue,2023-12-31,73.54,2025-05-13 15:14:04.309702
Change in Other Net Operating Assets,2023-12-31,-420.02,2025-05-13 15:14:04.309702
Operating Cash Flow,2023-12-31,570.48,2025-05-13 15:14:04.309702
Operating Cash Flow Growth,2023-12-31,606.14,2025-05-13 15:14:04.309702
Capital Expenditures,2023-12-31,-1.83,2025-05-13 15:14:04.309702
"Sale of Property, Plant & Equipment",2023-12-31,108.2,2025-05-13 15:14:04.309702
Sale (Purchase) of Intangibles,2023-12-31,-0.21,2025-05-13 15:14:04.309702
Other Investing Activities,2023-12-31,-425.46,2025-05-13 15:14:04.309702
Investing Cash Flow,2023-12-31,-319.3,2025-05-13 15:14:04.309702
Short-Term Debt Issued,2023-12-31,420.0,2025-05-13 15:14:04.309702
Long-Term Debt Issued,2023-12-31,5235.0,2025-05-13 15:14:04.309702
Total Debt Issued,2023-12-31,5655.0,2025-05-13 15:14:04.309702
Short-Term Debt Repaid,2023-12-31,-1003.0,2025-05-13 15:14:04.309702
Long-Term Debt Repaid,2023-12-31,-4194.0,2025-05-13 15:14:04.309702
Total Debt Repaid,2023-12-31,-5197.0,2025-05-13 15:14:04.309702
Net Debt Issued (Repaid),2023-12-31,457.66,2025-05-13 15:14:04.309702
Common Dividends Paid,2023-12-31,-0.0,2025-05-13 15:14:04.309702
Other Financing Activities,2023-12-31,-754.67,2025-05-13 15:14:04.309702
Financing Cash Flow,2023-12-31,-297.02,2025-05-13 15:14:04.309702
Net Cash Flow,2023-12-31,-45.84,2025-05-13 15:14:04.309702
Free Cash Flow,2023-12-31,568.65,2025-05-13 15:14:04.309702
Free Cash Flow Growth,2023-12-31,620.6,2025-05-13 15:14:04.309702
Free Cash Flow Margin,2023-12-31,21.55,2025-05-13 15:14:04.309702
Free Cash Flow Per Share,2023-12-31,0.58,2025-05-13 15:14:04.309702
Cash Interest Paid,2023-12-31,675.74,2025-05-13 15:14:04.309702
Cash Income Tax Paid,2023-12-31,59.42,2025-05-13 15:14:04.309702
Levered Free Cash Flow,2023-12-31,575.37,2025-05-13 15:14:04.309702
Unlevered Free Cash Flow,2023-12-31,727.54,2025-05-13 15:14:04.309702
Change in Net Working Capital,2023-12-31,-744.62,2025-05-13 15:14:04.309702
Net Income,2022-12-31,134.27,2025-05-13 15:14:04.309702
Depreciation & Amortization,2022-12-31,24.95,2025-05-13 15:14:04.309702
Other Amortization,2022-12-31,2.54,2025-05-13 15:14:04.309702
Loss (Gain) From Sale of Assets,2022-12-31,-1.53,2025-05-13 15:14:04.309702
Asset Writedown & Restructuring Costs,2022-12-31,-171.38,2025-05-13 15:14:04.309702
Loss (Gain) From Sale of Investments,2022-12-31,-0.0,2025-05-13 15:14:04.309702
Provision & Write-off of Bad Debts,2022-12-31,2.49,2025-05-13 15:14:04.309702
Other Operating Activities,2022-12-31,235.76,2025-05-13 15:14:04.309702
Change in Accounts Receivable,2022-12-31,-60.57,2025-05-13 15:14:04.309702
Change in Inventory,2022-12-31,240.77,2025-05-13 15:14:04.309702
Change in Accounts Payable,2022-12-31,48.91,2025-05-13 15:14:04.309702
Change in Unearned Revenue,2022-12-31,-36.23,2025-05-13 15:14:04.309702
Change in Other Net Operating Assets,2022-12-31,-339.19,2025-05-13 15:14:04.309702
Operating Cash Flow,2022-12-31,80.79,2025-05-13 15:14:04.309702
Operating Cash Flow Growth,2022-12-31,-91.68,2025-05-13 15:14:04.309702
Capital Expenditures,2022-12-31,-1.87,2025-05-13 15:14:04.309702
"Sale of Property, Plant & Equipment",2022-12-31,2.11,2025-05-13 15:14:04.309702
Sale (Purchase) of Intangibles,2022-12-31,-0.32,2025-05-13 15:14:04.309702
Other Investing Activities,2022-12-31,-88.99,2025-05-13 15:14:04.309702
Investing Cash Flow,2022-12-31,-89.07,2025-05-13 15:14:04.309702
Short-Term Debt Issued,2022-12-31,433.95,2025-05-13 15:14:04.309702
Long-Term Debt Issued,2022-12-31,3720.0,2025-05-13 15:14:04.309702
Total Debt Issued,2022-12-31,4154.0,2025-05-13 15:14:04.309702
Short-Term Debt Repaid,2022-12-31,-5.0,2025-05-13 15:14:04.309702
Long-Term Debt Repaid,2022-12-31,-3813.0,2025-05-13 15:14:04.309702
Total Debt Repaid,2022-12-31,-3818.0,2025-05-13 15:14:04.309702
Net Debt Issued (Repaid),2022-12-31,336.05,2025-05-13 15:14:04.309702
Common Dividends Paid,2022-12-31,-0.0,2025-05-13 15:14:04.309702
Other Financing Activities,2022-12-31,-696.09,2025-05-13 15:14:04.309702
Financing Cash Flow,2022-12-31,-360.03,2025-05-13 15:14:04.309702
Net Cash Flow,2022-12-31,-368.32,2025-05-13 15:14:04.309702
Free Cash Flow,2022-12-31,78.91,2025-05-13 15:14:04.309702
Free Cash Flow Growth,2022-12-31,-89.69,2025-05-13 15:14:04.309702
Free Cash Flow Margin,2022-12-31,2.44,2025-05-13 15:14:04.309702
Free Cash Flow Per Share,2022-12-31,0.08,2025-05-13 15:14:04.309702
Cash Interest Paid,2022-12-31,633.48,2025-05-13 15:14:04.309702
Cash Income Tax Paid,2022-12-31,47.4,2025-05-13 15:14:04.309702
Levered Free Cash Flow,2022-12-31,-51.75,2025-05-13 15:14:04.309702
Unlevered Free Cash Flow,2022-12-31,113.25,2025-05-13 15:14:04.309702
Change in Net Working Capital,2022-12-31,104.14,2025-05-13 15:14:04.309702
Net Income,2021-12-31,-345.56,2025-05-13 15:14:04.309702
Depreciation & Amortization,2021-12-31,37.74,2025-05-13 15:14:04.309702
Other Amortization,2021-12-31,2.68,2025-05-13 15:14:04.309702
Loss (Gain) From Sale of Assets,2021-12-31,1.92,2025-05-13 15:14:04.309702
Asset Writedown & Restructuring Costs,2021-12-31,12.05,2025-05-13 15:14:04.309702
Loss (Gain) From Sale of Investments,2021-12-31,-0.0,2025-05-13 15:14:04.309702
Provision & Write-off of Bad Debts,2021-12-31,-3.89,2025-05-13 15:14:04.309702
Other Operating Activities,2021-12-31,376.36,2025-05-13 15:14:04.309702
Change in Accounts Receivable,2021-12-31,-54.61,2025-05-13 15:14:04.309702
Change in Inventory,2021-12-31,1317.0,2025-05-13 15:14:04.309702
Change in Accounts Payable,2021-12-31,-267.32,2025-05-13 15:14:04.309702
Change in Unearned Revenue,2021-12-31,-129.68,2025-05-13 15:14:04.309702
Change in Other Net Operating Assets,2021-12-31,24.15,2025-05-13 15:14:04.309702
Operating Cash Flow,2021-12-31,970.94,2025-05-13 15:14:04.309702
Operating Cash Flow Growth,2021-12-31,-64.15,2025-05-13 15:14:04.309702
Capital Expenditures,2021-12-31,-205.93,2025-05-13 15:14:04.309702
"Sale of Property, Plant & Equipment",2021-12-31,0.76,2025-05-13 15:14:04.309702
Sale (Purchase) of Intangibles,2021-12-31,-0.17,2025-05-13 15:14:04.309702
Other Investing Activities,2021-12-31,-89.86,2025-05-13 15:14:04.309702
Investing Cash Flow,2021-12-31,-295.2,2025-05-13 15:14:04.309702
Short-Term Debt Issued,2021-12-31,25.0,2025-05-13 15:14:04.309702
Long-Term Debt Issued,2021-12-31,4857.0,2025-05-13 15:14:04.309702
Total Debt Issued,2021-12-31,4882.0,2025-05-13 15:14:04.309702
Short-Term Debt Repaid,2021-12-31,-247.09,2025-05-13 15:14:04.309702
Long-Term Debt Repaid,2021-12-31,-4198.0,2025-05-13 15:14:04.309702
Total Debt Repaid,2021-12-31,-4446.0,2025-05-13 15:14:04.309702
Net Debt Issued (Repaid),2021-12-31,436.2,2025-05-13 15:14:04.309702
Common Dividends Paid,2021-12-31,-29.4,2025-05-13 15:14:04.309702
Other Financing Activities,2021-12-31,-656.57,2025-05-13 15:14:04.309702
Financing Cash Flow,2021-12-31,-249.77,2025-05-13 15:14:04.309702
Net Cash Flow,2021-12-31,425.98,2025-05-13 15:14:04.309702
Free Cash Flow,2021-12-31,765.02,2025-05-13 15:14:04.309702
Free Cash Flow Growth,2021-12-31,-71.74,2025-05-13 15:14:04.309702
Free Cash Flow Margin,2021-12-31,23.43,2025-05-13 15:14:04.309702
Free Cash Flow Per Share,2021-12-31,0.78,2025-05-13 15:14:04.309702
Cash Interest Paid,2021-12-31,594.57,2025-05-13 15:14:04.309702
Cash Income Tax Paid,2021-12-31,49.29,2025-05-13 15:14:04.309702
Levered Free Cash Flow,2021-12-31,-789.36,2025-05-13 15:14:04.309702
Unlevered Free Cash Flow,2021-12-31,-620.93,2025-05-13 15:14:04.309702
Change in Net Working Capital,2021-12-31,475.73,2025-05-13 15:14:04.309702
Net Income,2020-12-31,194.87,2025-05-13 15:14:04.309702
Depreciation & Amortization,2020-12-31,37.96,2025-05-13 15:14:04.309702
Other Amortization,2020-12-31,12.3,2025-05-13 15:14:04.309702
Loss (Gain) From Sale of Assets,2020-12-31,24.54,2025-05-13 15:14:04.309702
Asset Writedown & Restructuring Costs,2020-12-31,0.0,2025-05-13 15:14:04.309702
Loss (Gain) From Sale of Investments,2020-12-31,-0.0,2025-05-13 15:14:04.309702
Provision & Write-off of Bad Debts,2020-12-31,-5.79,2025-05-13 15:14:04.309702
Other Operating Activities,2020-12-31,498.0,2025-05-13 15:14:04.309702
Change in Accounts Receivable,2020-12-31,76.5,2025-05-13 15:14:04.309702
Change in Inventory,2020-12-31,2731.0,2025-05-13 15:14:04.309702
Change in Accounts Payable,2020-12-31,-166.57,2025-05-13 15:14:04.309702
Change in Unearned Revenue,2020-12-31,-767.47,2025-05-13 15:14:04.309702
Change in Other Net Operating Assets,2020-12-31,72.98,2025-05-13 15:14:04.309702
Operating Cash Flow,2020-12-31,2709.0,2025-05-13 15:14:04.309702
Operating Cash Flow Growth,2020-12-31,221.13,2025-05-13 15:14:04.309702
Capital Expenditures,2020-12-31,-1.31,2025-05-13 15:14:04.309702
"Sale of Property, Plant & Equipment",2020-12-31,0.74,2025-05-13 15:14:04.309702
Sale (Purchase) of Intangibles,2020-12-31,-209.29,2025-05-13 15:14:04.309702
Other Investing Activities,2020-12-31,-57.99,2025-05-13 15:14:04.309702
Investing Cash Flow,2020-12-31,-267.87,2025-05-13 15:14:04.309702
Short-Term Debt Issued,2020-12-31,156.91,2025-05-13 15:14:04.309702
Long-Term Debt Issued,2020-12-31,4268.0,2025-05-13 15:14:04.309702
Total Debt Issued,2020-12-31,4425.0,2025-05-13 15:14:04.309702
Long-Term Debt Repaid,2020-12-31,-6144.0,2025-05-13 15:14:04.309702
Total Debt Repaid,2020-12-31,-6144.0,2025-05-13 15:14:04.309702
Net Debt Issued (Repaid),2020-12-31,-1719.0,2025-05-13 15:14:04.309702
Other Financing Activities,2020-12-31,-710.02,2025-05-13 15:14:04.309702
Financing Cash Flow,2020-12-31,-2429.0,2025-05-13 15:14:04.309702
Net Cash Flow,2020-12-31,11.52,2025-05-13 15:14:04.309702
Free Cash Flow,2020-12-31,2707.0,2025-05-13 15:14:04.309702
Free Cash Flow Growth,2020-12-31,225.81,2025-05-13 15:14:04.309702
Free Cash Flow Margin,2020-12-31,47.36,2025-05-13 15:14:04.309702
Free Cash Flow Per Share,2020-12-31,2.76,2025-05-13 15:14:04.309702
Cash Interest Paid,2020-12-31,662.53,2025-05-13 15:14:04.309702
Cash Income Tax Paid,2020-12-31,16.74,2025-05-13 15:14:04.309702
Levered Free Cash Flow,2020-12-31,1724.0,2025-05-13 15:14:04.309702
Unlevered Free Cash Flow,2020-12-31,1895.0,2025-05-13 15:14:04.309702
Change in Net Working Capital,2020-12-31,-1661.0,2025-05-13 15:14:04.309702
