Item,Date,Value,Created_at
Operating Cash Flow,2022-12-31,-284.45,2025-05-14 13:09:24.462739
Capital Expenditures,2022-12-31,-185.47,2025-05-14 13:09:24.462739
"Sale of Property, Plant & Equipment",2022-12-31,16.15,2025-05-14 13:09:24.462739
Cash Acquisitions,2022-12-31,-55.16,2025-05-14 13:09:24.462739
Divestitures,2022-12-31,76.97,2025-05-14 13:09:24.462739
Sale (Purchase) of Intangibles,2022-12-31,-0.44,2025-05-14 13:09:24.462739
Investment in Securities,2022-12-31,-63.24,2025-05-14 13:09:24.462739
Other Investing Activities,2022-12-31,70.51,2025-05-14 13:09:24.462739
Investing Cash Flow,2022-12-31,-140.68,2025-05-14 13:09:24.462739
Short-Term Debt Repaid,2022-12-31,-116.78,2025-05-14 13:09:24.462739
Long-Term Debt Repaid,2022-12-31,-7.76,2025-05-14 13:09:24.462739
Total Debt Repaid,2022-12-31,-124.55,2025-05-14 13:09:24.462739
Net Debt Issued (Repaid),2022-12-31,-124.55,2025-05-14 13:09:24.462739
Issuance of Common Stock,2022-12-31,0.04,2025-05-14 13:09:24.462739
Repurchase of Common Stock,2022-12-31,-68.81,2025-05-14 13:09:24.462739
Common Dividends Paid,2022-12-31,-199.44,2025-05-14 13:09:24.462739
Other Financing Activities,2022-12-31,253.66,2025-05-14 13:09:24.462739
Financing Cash Flow,2022-12-31,-139.09,2025-05-14 13:09:24.462739
Foreign Exchange Rate Adjustments,2022-12-31,1.55,2025-05-14 13:09:24.462739
Net Cash Flow,2022-12-31,-562.67,2025-05-14 13:09:24.462739
Free Cash Flow,2022-12-31,-469.92,2025-05-14 13:09:24.462739
Free Cash Flow Margin,2022-12-31,-32.59,2025-05-14 13:09:24.462739
Free Cash Flow Per Share,2022-12-31,-0.64,2025-05-14 13:09:24.462739
Cash Interest Paid,2022-12-31,17.74,2025-05-14 13:09:24.462739
Cash Income Tax Paid,2022-12-31,74.09,2025-05-14 13:09:24.462739
Levered Free Cash Flow,2022-12-31,-427.4,2025-05-14 13:09:24.462739
Unlevered Free Cash Flow,2022-12-31,-415.98,2025-05-14 13:09:24.462739
Change in Net Working Capital,2022-12-31,158.36,2025-05-14 13:09:24.462739
Net Income,2021-12-31,348.52,2025-05-14 13:09:24.462739
Depreciation & Amortization,2021-12-31,45.59,2025-05-14 13:09:24.462739
Other Amortization,2021-12-31,0.47,2025-05-14 13:09:24.462739
Loss (Gain) From Sale of Assets,2021-12-31,-70.27,2025-05-14 13:09:24.462739
Asset Writedown & Restructuring Costs,2021-12-31,-1.08,2025-05-14 13:09:24.462739
Loss (Gain) From Sale of Investments,2021-12-31,-457.01,2025-05-14 13:09:24.462739
Loss (Gain) on Equity Investments,2021-12-31,4.71,2025-05-14 13:09:24.462739
Provision & Write-off of Bad Debts,2021-12-31,0.59,2025-05-14 13:09:24.462739
Other Operating Activities,2021-12-31,80.11,2025-05-14 13:09:24.462739
Change in Accounts Receivable,2021-12-31,-118.54,2025-05-14 13:09:24.462739
Change in Inventory,2021-12-31,-75.11,2025-05-14 13:09:24.462739
Change in Accounts Payable,2021-12-31,-64.35,2025-05-14 13:09:24.462739
Change in Unearned Revenue,2021-12-31,32.25,2025-05-14 13:09:24.462739
Change in Other Net Operating Assets,2021-12-31,9.34,2025-05-14 13:09:24.462739
Operating Cash Flow,2021-12-31,-240.17,2025-05-14 13:09:24.462739
Capital Expenditures,2021-12-31,-48.26,2025-05-14 13:09:24.462739
"Sale of Property, Plant & Equipment",2021-12-31,138.91,2025-05-14 13:09:24.462739
Cash Acquisitions,2021-12-31,-82.14,2025-05-14 13:09:24.462739
Divestitures,2021-12-31,417.71,2025-05-14 13:09:24.462739
Sale (Purchase) of Intangibles,2021-12-31,-1.51,2025-05-14 13:09:24.462739
Investment in Securities,2021-12-31,137.86,2025-05-14 13:09:24.462739
Other Investing Activities,2021-12-31,-55.14,2025-05-14 13:09:24.462739
Investing Cash Flow,2021-12-31,517.43,2025-05-14 13:09:24.462739
Short-Term Debt Issued,2021-12-31,63.22,2025-05-14 13:09:24.462739
Total Debt Issued,2021-12-31,63.22,2025-05-14 13:09:24.462739
Short-Term Debt Repaid,2021-12-31,-57.0,2025-05-14 13:09:24.462739
Long-Term Debt Repaid,2021-12-31,-6.42,2025-05-14 13:09:24.462739
Total Debt Repaid,2021-12-31,-63.42,2025-05-14 13:09:24.462739
Net Debt Issued (Repaid),2021-12-31,-0.2,2025-05-14 13:09:24.462739
Issuance of Common Stock,2021-12-31,53.97,2025-05-14 13:09:24.462739
Other Financing Activities,2021-12-31,502.71,2025-05-14 13:09:24.462739
Financing Cash Flow,2021-12-31,556.47,2025-05-14 13:09:24.462739
Foreign Exchange Rate Adjustments,2021-12-31,0.75,2025-05-14 13:09:24.462739
Net Cash Flow,2021-12-31,834.48,2025-05-14 13:09:24.462739
Free Cash Flow,2021-12-31,-288.43,2025-05-14 13:09:24.462739
Free Cash Flow Margin,2021-12-31,-15.12,2025-05-14 13:09:24.462739
Free Cash Flow Per Share,2021-12-31,-0.39,2025-05-14 13:09:24.462739
Cash Interest Paid,2021-12-31,21.51,2025-05-14 13:09:24.462739
Cash Income Tax Paid,2021-12-31,10.97,2025-05-14 13:09:24.462739
Levered Free Cash Flow,2021-12-31,104.96,2025-05-14 13:09:24.462739
Unlevered Free Cash Flow,2021-12-31,118.23,2025-05-14 13:09:24.462739
Change in Net Working Capital,2021-12-31,178.85,2025-05-14 13:09:24.462739
Net Income,2020-12-31,16.63,2025-05-14 13:09:24.462739
Depreciation & Amortization,2020-12-31,53.23,2025-05-14 13:09:24.462739
Other Amortization,2020-12-31,0.56,2025-05-14 13:09:24.462739
Loss (Gain) From Sale of Assets,2020-12-31,5.89,2025-05-14 13:09:24.462739
Asset Writedown & Restructuring Costs,2020-12-31,16.74,2025-05-14 13:09:24.462739
Loss (Gain) From Sale of Investments,2020-12-31,25.54,2025-05-14 13:09:24.462739
Loss (Gain) on Equity Investments,2020-12-31,2.66,2025-05-14 13:09:24.462739
Provision & Write-off of Bad Debts,2020-12-31,-1.41,2025-05-14 13:09:24.462739
Other Operating Activities,2020-12-31,-108.66,2025-05-14 13:09:24.462739
Change in Accounts Receivable,2020-12-31,96.71,2025-05-14 13:09:24.462739
Change in Inventory,2020-12-31,221.68,2025-05-14 13:09:24.462739
Change in Accounts Payable,2020-12-31,-124.86,2025-05-14 13:09:24.462739
Change in Unearned Revenue,2020-12-31,-76.0,2025-05-14 13:09:24.462739
Change in Other Net Operating Assets,2020-12-31,177.42,2025-05-14 13:09:24.462739
Operating Cash Flow,2020-12-31,113.47,2025-05-14 13:09:24.462739
Capital Expenditures,2020-12-31,-32.25,2025-05-14 13:09:24.462739
"Sale of Property, Plant & Equipment",2020-12-31,2.07,2025-05-14 13:09:24.462739
Divestitures,2020-12-31,417.44,2025-05-14 13:09:24.462739
Sale (Purchase) of Intangibles,2020-12-31,-4.92,2025-05-14 13:09:24.462739
Investment in Securities,2020-12-31,70.38,2025-05-14 13:09:24.462739
Other Investing Activities,2020-12-31,89.46,2025-05-14 13:09:24.462739
Investing Cash Flow,2020-12-31,542.18,2025-05-14 13:09:24.462739
Short-Term Debt Issued,2020-12-31,8.0,2025-05-14 13:09:24.462739
Total Debt Issued,2020-12-31,8.0,2025-05-14 13:09:24.462739
Short-Term Debt Repaid,2020-12-31,-67.58,2025-05-14 13:09:24.462739
Long-Term Debt Repaid,2020-12-31,-612.32,2025-05-14 13:09:24.462739
Total Debt Repaid,2020-12-31,-679.91,2025-05-14 13:09:24.462739
Net Debt Issued (Repaid),2020-12-31,-671.91,2025-05-14 13:09:24.462739
Repurchase of Common Stock,2020-12-31,-34.54,2025-05-14 13:09:24.462739
Other Financing Activities,2020-12-31,-3.92,2025-05-14 13:09:24.462739
Financing Cash Flow,2020-12-31,-710.37,2025-05-14 13:09:24.462739
Foreign Exchange Rate Adjustments,2020-12-31,0.07,2025-05-14 13:09:24.462739
Net Cash Flow,2020-12-31,-54.65,2025-05-14 13:09:24.462739
Free Cash Flow,2020-12-31,81.22,2025-05-14 13:09:24.462739
Free Cash Flow Margin,2020-12-31,4.78,2025-05-14 13:09:24.462739
Free Cash Flow Per Share,2020-12-31,0.11,2025-05-14 13:09:24.462739
Cash Interest Paid,2020-12-31,47.07,2025-05-14 13:09:24.462739
Cash Income Tax Paid,2020-12-31,-21.39,2025-05-14 13:09:24.462739
Levered Free Cash Flow,2020-12-31,741.05,2025-05-14 13:09:24.462739
Unlevered Free Cash Flow,2020-12-31,771.18,2025-05-14 13:09:24.462739
Change in Net Working Capital,2020-12-31,-746.1,2025-05-14 13:09:24.462739
