Item,Date,Value,Created_at
Free Cash Flow,2025-03-31,3231.0,2025-05-14 13:09:18.580295
Free Cash Flow Growth,2025-03-31,-78.13,2025-05-14 13:09:18.580295
Free Cash Flow Margin,2025-03-31,2.15,2025-05-14 13:09:18.580295
Free Cash Flow Per Share,2025-03-31,0.32,2025-05-14 13:09:18.580295
Cash Interest Paid,2025-03-31,1119.0,2025-05-14 13:09:18.580295
Cash Income Tax Paid,2025-03-31,130.24,2025-05-14 13:09:18.580295
Levered Free Cash Flow,2025-03-31,2959.0,2025-05-14 13:09:18.580295
Unlevered Free Cash Flow,2025-03-31,3519.0,2025-05-14 13:09:18.580295
Change in Net Working Capital,2025-03-31,-422.46,2025-05-14 13:09:18.580295
Net Income,2024-12-31,2603.0,2025-05-14 13:09:18.580295
Depreciation & Amortization,2024-12-31,2500.0,2025-05-14 13:09:18.580295
Loss (Gain) From Sale of Assets,2024-12-31,-60.08,2025-05-14 13:09:18.580295
Asset Writedown & Restructuring Costs,2024-12-31,10.9,2025-05-14 13:09:18.580295
Loss (Gain) on Equity Investments,2024-12-31,-237.03,2025-05-14 13:09:18.580295
Stock-Based Compensation,2024-12-31,60.36,2025-05-14 13:09:18.580295
Provision & Write-off of Bad Debts,2024-12-31,22.66,2025-05-14 13:09:18.580295
Other Operating Activities,2024-12-31,1367.0,2025-05-14 13:09:18.580295
Change in Accounts Receivable,2024-12-31,-2177.0,2025-05-14 13:09:18.580295
Change in Inventory,2024-12-31,-456.48,2025-05-14 13:09:18.580295
Change in Accounts Payable,2024-12-31,6480.0,2025-05-14 13:09:18.580295
Change in Other Net Operating Assets,2024-12-31,-706.29,2025-05-14 13:09:18.580295
Operating Cash Flow,2024-12-31,9406.0,2025-05-14 13:09:18.580295
Operating Cash Flow Growth,2024-12-31,-33.03,2025-05-14 13:09:18.580295
Capital Expenditures,2024-12-31,-1664.0,2025-05-14 13:09:18.580295
"Sale of Property, Plant & Equipment",2024-12-31,506.68,2025-05-14 13:09:18.580295
Cash Acquisitions,2024-12-31,-0.17,2025-05-14 13:09:18.580295
Investment in Securities,2024-12-31,141.24,2025-05-14 13:09:18.580295
Other Investing Activities,2024-12-31,48.29,2025-05-14 13:09:18.580295
Investing Cash Flow,2024-12-31,-968.08,2025-05-14 13:09:18.580295
Long-Term Debt Issued,2024-12-31,5499.0,2025-05-14 13:09:18.580295
Total Debt Issued,2024-12-31,5499.0,2025-05-14 13:09:18.580295
Short-Term Debt Repaid,2024-12-31,-6686.0,2025-05-14 13:09:18.580295
Long-Term Debt Repaid,2024-12-31,-7744.0,2025-05-14 13:09:18.580295
Total Debt Repaid,2024-12-31,-14430.0,2025-05-14 13:09:18.580295
Net Debt Issued (Repaid),2024-12-31,-8931.0,2025-05-14 13:09:18.580295
Common Dividends Paid,2024-12-31,-1515.0,2025-05-14 13:09:18.580295
Other Financing Activities,2024-12-31,-1119.0,2025-05-14 13:09:18.580295
Financing Cash Flow,2024-12-31,-11565.0,2025-05-14 13:09:18.580295
Foreign Exchange Rate Adjustments,2024-12-31,-973.79,2025-05-14 13:09:18.580295
Miscellaneous Cash Flow Adjustments,2024-12-31,-153.7,2025-05-14 13:09:18.580295
Net Cash Flow,2024-12-31,-4254.0,2025-05-14 13:09:18.580295
Free Cash Flow,2024-12-31,7742.0,2025-05-14 13:09:18.580295
Free Cash Flow Growth,2024-12-31,-33.55,2025-05-14 13:09:18.580295
Free Cash Flow Margin,2024-12-31,5.24,2025-05-14 13:09:18.580295
Free Cash Flow Per Share,2024-12-31,0.74,2025-05-14 13:09:18.580295
Cash Interest Paid,2024-12-31,1119.0,2025-05-14 13:09:18.580295
Cash Income Tax Paid,2024-12-31,130.24,2025-05-14 13:09:18.580295
Levered Free Cash Flow,2024-12-31,5652.0,2025-05-14 13:09:18.580295
Unlevered Free Cash Flow,2024-12-31,6327.0,2025-05-14 13:09:18.580295
Change in Net Working Capital,2024-12-31,-2977.0,2025-05-14 13:09:18.580295
Net Income,2023-12-31,1116.0,2025-05-14 13:09:18.580295
Depreciation & Amortization,2023-12-31,2796.0,2025-05-14 13:09:18.580295
Loss (Gain) From Sale of Assets,2023-12-31,-29.46,2025-05-14 13:09:18.580295
Asset Writedown & Restructuring Costs,2023-12-31,2.48,2025-05-14 13:09:18.580295
Loss (Gain) From Sale of Investments,2023-12-31,-0.36,2025-05-14 13:09:18.580295
Loss (Gain) on Equity Investments,2023-12-31,59.16,2025-05-14 13:09:18.580295
Stock-Based Compensation,2023-12-31,17.68,2025-05-14 13:09:18.580295
Provision & Write-off of Bad Debts,2023-12-31,130.65,2025-05-14 13:09:18.580295
Other Operating Activities,2023-12-31,1942.0,2025-05-14 13:09:18.580295
Change in Accounts Receivable,2023-12-31,4879.0,2025-05-14 13:09:18.580295
Change in Inventory,2023-12-31,8347.0,2025-05-14 13:09:18.580295
Change in Accounts Payable,2023-12-31,-4369.0,2025-05-14 13:09:18.580295
Change in Other Net Operating Assets,2023-12-31,-844.14,2025-05-14 13:09:18.580295
Operating Cash Flow,2023-12-31,14046.0,2025-05-14 13:09:18.580295
Capital Expenditures,2023-12-31,-2395.0,2025-05-14 13:09:18.580295
"Sale of Property, Plant & Equipment",2023-12-31,350.52,2025-05-14 13:09:18.580295
Cash Acquisitions,2023-12-31,-2.76,2025-05-14 13:09:18.580295
Divestitures,2023-12-31,-95.71,2025-05-14 13:09:18.580295
Investment in Securities,2023-12-31,-912.11,2025-05-14 13:09:18.580295
Other Investing Activities,2023-12-31,56.15,2025-05-14 13:09:18.580295
Investing Cash Flow,2023-12-31,-2999.0,2025-05-14 13:09:18.580295
Short-Term Debt Repaid,2023-12-31,-12161.0,2025-05-14 13:09:18.580295
Long-Term Debt Repaid,2023-12-31,-194.5,2025-05-14 13:09:18.580295
Total Debt Repaid,2023-12-31,-12356.0,2025-05-14 13:09:18.580295
Net Debt Issued (Repaid),2023-12-31,-12356.0,2025-05-14 13:09:18.580295
Issuance of Common Stock,2023-12-31,6925.0,2025-05-14 13:09:18.580295
Common Dividends Paid,2023-12-31,-284.76,2025-05-14 13:09:18.580295
Other Financing Activities,2023-12-31,-2209.0,2025-05-14 13:09:18.580295
Financing Cash Flow,2023-12-31,-7924.0,2025-05-14 13:09:18.580295
Foreign Exchange Rate Adjustments,2023-12-31,-42.43,2025-05-14 13:09:18.580295
Net Cash Flow,2023-12-31,3081.0,2025-05-14 13:09:18.580295
Free Cash Flow,2023-12-31,11651.0,2025-05-14 13:09:18.580295
Free Cash Flow Margin,2023-12-31,7.73,2025-05-14 13:09:18.580295
Free Cash Flow Per Share,2023-12-31,1.81,2025-05-14 13:09:18.580295
Cash Interest Paid,2023-12-31,2209.0,2025-05-14 13:09:18.580295
Cash Income Tax Paid,2023-12-31,630.12,2025-05-14 13:09:18.580295
Levered Free Cash Flow,2023-12-31,8688.0,2025-05-14 13:09:18.580295
Unlevered Free Cash Flow,2023-12-31,10045.0,2025-05-14 13:09:18.580295
Change in Net Working Capital,2023-12-31,-7290.0,2025-05-14 13:09:18.580295
Net Income,2022-12-31,810.3,2025-05-14 13:09:18.580295
Depreciation & Amortization,2022-12-31,2939.0,2025-05-14 13:09:18.580295
Loss (Gain) From Sale of Assets,2022-12-31,-80.51,2025-05-14 13:09:18.580295
Asset Writedown & Restructuring Costs,2022-12-31,501.05,2025-05-14 13:09:18.580295
Loss (Gain) From Sale of Investments,2022-12-31,-0.08,2025-05-14 13:09:18.580295
Loss (Gain) on Equity Investments,2022-12-31,-49.38,2025-05-14 13:09:18.580295
Stock-Based Compensation,2022-12-31,12.37,2025-05-14 13:09:18.580295
Provision & Write-off of Bad Debts,2022-12-31,3.18,2025-05-14 13:09:18.580295
Other Operating Activities,2022-12-31,1316.0,2025-05-14 13:09:18.580295
Change in Accounts Receivable,2022-12-31,-13766.0,2025-05-14 13:09:18.580295
Change in Inventory,2022-12-31,4477.0,2025-05-14 13:09:18.580295
Change in Accounts Payable,2022-12-31,2406.0,2025-05-14 13:09:18.580295
Change in Other Net Operating Assets,2022-12-31,-849.57,2025-05-14 13:09:18.580295
Operating Cash Flow,2022-12-31,-2281.0,2025-05-14 13:09:18.580295
Capital Expenditures,2022-12-31,-5063.0,2025-05-14 13:09:18.580295
"Sale of Property, Plant & Equipment",2022-12-31,376.23,2025-05-14 13:09:18.580295
Sale (Purchase) of Intangibles,2022-12-31,-117.68,2025-05-14 13:09:18.580295
Investment in Securities,2022-12-31,-618.65,2025-05-14 13:09:18.580295
Other Investing Activities,2022-12-31,-183.7,2025-05-14 13:09:18.580295
Investing Cash Flow,2022-12-31,-5607.0,2025-05-14 13:09:18.580295
Short-Term Debt Issued,2022-12-31,3011.0,2025-05-14 13:09:18.580295
Long-Term Debt Issued,2022-12-31,7293.0,2025-05-14 13:09:18.580295
Total Debt Issued,2022-12-31,10305.0,2025-05-14 13:09:18.580295
Long-Term Debt Repaid,2022-12-31,-209.69,2025-05-14 13:09:18.580295
Total Debt Repaid,2022-12-31,-209.69,2025-05-14 13:09:18.580295
Net Debt Issued (Repaid),2022-12-31,10095.0,2025-05-14 13:09:18.580295
Issuance of Common Stock,2022-12-31,24.49,2025-05-14 13:09:18.580295
Common Dividends Paid,2022-12-31,-154.34,2025-05-14 13:09:18.580295
Other Financing Activities,2022-12-31,-1168.0,2025-05-14 13:09:18.580295
Financing Cash Flow,2022-12-31,8797.0,2025-05-14 13:09:18.580295
Foreign Exchange Rate Adjustments,2022-12-31,-217.12,2025-05-14 13:09:18.580295
Miscellaneous Cash Flow Adjustments,2022-12-31,-19.87,2025-05-14 13:09:18.580295
Net Cash Flow,2022-12-31,672.29,2025-05-14 13:09:18.580295
Free Cash Flow,2022-12-31,-7344.0,2025-05-14 13:09:18.580295
Free Cash Flow Margin,2022-12-31,-4.27,2025-05-14 13:09:18.580295
Free Cash Flow Per Share,2022-12-31,-1.25,2025-05-14 13:09:18.580295
Cash Interest Paid,2022-12-31,1168.0,2025-05-14 13:09:18.580295
Cash Income Tax Paid,2022-12-31,438.83,2025-05-14 13:09:18.580295
Levered Free Cash Flow,2022-12-31,-9844.0,2025-05-14 13:09:18.580295
Unlevered Free Cash Flow,2022-12-31,-9028.0,2025-05-14 13:09:18.580295
Change in Net Working Capital,2022-12-31,8639.0,2025-05-14 13:09:18.580295
Net Income,2021-12-31,272.95,2025-05-14 13:09:18.580295
Depreciation & Amortization,2021-12-31,2521.0,2025-05-14 13:09:18.580295
Other Amortization,2021-12-31,2.07,2025-05-14 13:09:18.580295
Loss (Gain) From Sale of Assets,2021-12-31,-172.56,2025-05-14 13:09:18.580295
Asset Writedown & Restructuring Costs,2021-12-31,46.04,2025-05-14 13:09:18.580295
Loss (Gain) From Sale of Investments,2021-12-31,28.94,2025-05-14 13:09:18.580295
Loss (Gain) on Equity Investments,2021-12-31,359.77,2025-05-14 13:09:18.580295
Stock-Based Compensation,2021-12-31,101.01,2025-05-14 13:09:18.580295
Provision & Write-off of Bad Debts,2021-12-31,199.44,2025-05-14 13:09:18.580295
Other Operating Activities,2021-12-31,932.69,2025-05-14 13:09:18.580295
Change in Accounts Receivable,2021-12-31,2825.0,2025-05-14 13:09:18.580295
Change in Inventory,2021-12-31,-9954.0,2025-05-14 13:09:18.580295
Change in Accounts Payable,2021-12-31,2404.0,2025-05-14 13:09:18.580295
Change in Other Net Operating Assets,2021-12-31,-1885.0,2025-05-14 13:09:18.580295
Operating Cash Flow,2021-12-31,-2318.0,2025-05-14 13:09:18.580295
Capital Expenditures,2021-12-31,-4048.0,2025-05-14 13:09:18.580295
"Sale of Property, Plant & Equipment",2021-12-31,841.69,2025-05-14 13:09:18.580295
Cash Acquisitions,2021-12-31,-134.99,2025-05-14 13:09:18.580295
Divestitures,2021-12-31,242.68,2025-05-14 13:09:18.580295
Sale (Purchase) of Intangibles,2021-12-31,-157.24,2025-05-14 13:09:18.580295
Investment in Securities,2021-12-31,152.82,2025-05-14 13:09:18.580295
Other Investing Activities,2021-12-31,1087.0,2025-05-14 13:09:18.580295
Investing Cash Flow,2021-12-31,-2017.0,2025-05-14 13:09:18.580295
Short-Term Debt Issued,2021-12-31,5203.0,2025-05-14 13:09:18.580295
Long-Term Debt Issued,2021-12-31,6686.0,2025-05-14 13:09:18.580295
Total Debt Issued,2021-12-31,11889.0,2025-05-14 13:09:18.580295
Long-Term Debt Repaid,2021-12-31,-5889.0,2025-05-14 13:09:18.580295
Total Debt Repaid,2021-12-31,-5889.0,2025-05-14 13:09:18.580295
Net Debt Issued (Repaid),2021-12-31,6000.0,2025-05-14 13:09:18.580295
Issuance of Common Stock,2021-12-31,50.93,2025-05-14 13:09:18.580295
Common Dividends Paid,2021-12-31,-142.01,2025-05-14 13:09:18.580295
Other Financing Activities,2021-12-31,-453.71,2025-05-14 13:09:18.580295
Financing Cash Flow,2021-12-31,5455.0,2025-05-14 13:09:18.580295
Foreign Exchange Rate Adjustments,2021-12-31,207.79,2025-05-14 13:09:18.580295
Net Cash Flow,2021-12-31,1328.0,2025-05-14 13:09:18.580295
Free Cash Flow,2021-12-31,-6367.0,2025-05-14 13:09:18.580295
Free Cash Flow Margin,2021-12-31,-5.02,2025-05-14 13:09:18.580295
Free Cash Flow Per Share,2021-12-31,-1.08,2025-05-14 13:09:18.580295
Cash Interest Paid,2021-12-31,453.71,2025-05-14 13:09:18.580295
Cash Income Tax Paid,2021-12-31,422.72,2025-05-14 13:09:18.580295
Levered Free Cash Flow,2021-12-31,-7603.0,2025-05-14 13:09:18.580295
Unlevered Free Cash Flow,2021-12-31,-7307.0,2025-05-14 13:09:18.580295
Change in Net Working Capital,2021-12-31,6847.0,2025-05-14 13:09:18.580295
Net Income,2020-12-31,209.61,2025-05-14 13:09:18.580295
Depreciation & Amortization,2020-12-31,2464.0,2025-05-14 13:09:18.580295
Other Amortization,2020-12-31,14.32,2025-05-14 13:09:18.580295
Loss (Gain) From Sale of Assets,2020-12-31,-181.36,2025-05-14 13:09:18.580295
Asset Writedown & Restructuring Costs,2020-12-31,11.48,2025-05-14 13:09:18.580295
Loss (Gain) From Sale of Investments,2020-12-31,28.98,2025-05-14 13:09:18.580295
Loss (Gain) on Equity Investments,2020-12-31,28.85,2025-05-14 13:09:18.580295
Stock-Based Compensation,2020-12-31,46.89,2025-05-14 13:09:18.580295
Provision & Write-off of Bad Debts,2020-12-31,136.36,2025-05-14 13:09:18.580295
Other Operating Activities,2020-12-31,1182.0,2025-05-14 13:09:18.580295
Change in Accounts Receivable,2020-12-31,-4170.0,2025-05-14 13:09:18.580295
Change in Inventory,2020-12-31,-2956.0,2025-05-14 13:09:18.580295
Change in Accounts Payable,2020-12-31,6964.0,2025-05-14 13:09:18.580295
Change in Other Net Operating Assets,2020-12-31,-3078.0,2025-05-14 13:09:18.580295
Operating Cash Flow,2020-12-31,700.03,2025-05-14 13:09:18.580295
Operating Cash Flow Growth,2020-12-31,-88.27,2025-05-14 13:09:18.580295
Capital Expenditures,2020-12-31,-6636.0,2025-05-14 13:09:18.580295
"Sale of Property, Plant & Equipment",2020-12-31,254.29,2025-05-14 13:09:18.580295
Divestitures,2020-12-31,135.16,2025-05-14 13:09:18.580295
Sale (Purchase) of Intangibles,2020-12-31,-246.99,2025-05-14 13:09:18.580295
Investment in Securities,2020-12-31,248.93,2025-05-14 13:09:18.580295
Other Investing Activities,2020-12-31,4777.0,2025-05-14 13:09:18.580295
Investing Cash Flow,2020-12-31,-1467.0,2025-05-14 13:09:18.580295
Short-Term Debt Issued,2020-12-31,3590.0,2025-05-14 13:09:18.580295
Total Debt Issued,2020-12-31,3590.0,2025-05-14 13:09:18.580295
Long-Term Debt Repaid,2020-12-31,-1677.0,2025-05-14 13:09:18.580295
Total Debt Repaid,2020-12-31,-1677.0,2025-05-14 13:09:18.580295
Net Debt Issued (Repaid),2020-12-31,1913.0,2025-05-14 13:09:18.580295
Issuance of Common Stock,2020-12-31,1.39,2025-05-14 13:09:18.580295
Common Dividends Paid,2020-12-31,-227.73,2025-05-14 13:09:18.580295
Other Financing Activities,2020-12-31,-516.7,2025-05-14 13:09:18.580295
Financing Cash Flow,2020-12-31,1170.0,2025-05-14 13:09:18.580295
Foreign Exchange Rate Adjustments,2020-12-31,433.45,2025-05-14 13:09:18.580295
Net Cash Flow,2020-12-31,836.14,2025-05-14 13:09:18.580295
Free Cash Flow,2020-12-31,-5936.0,2025-05-14 13:09:18.580295
Free Cash Flow Margin,2020-12-31,-5.66,2025-05-14 13:09:18.580295
Free Cash Flow Per Share,2020-12-31,-1.02,2025-05-14 13:09:18.580295
Cash Interest Paid,2020-12-31,516.7,2025-05-14 13:09:18.580295
Cash Income Tax Paid,2020-12-31,170.79,2025-05-14 13:09:18.580295
Levered Free Cash Flow,2020-12-31,-5496.0,2025-05-14 13:09:18.580295
Unlevered Free Cash Flow,2020-12-31,-5185.0,2025-05-14 13:09:18.580295
Change in Net Working Capital,2020-12-31,1415.0,2025-05-14 13:09:18.580295
