Item,Date,Value,Created_at
Total Debt Repaid,2023-12-31,-1492.0,2025-05-14 13:08:51.096393
Net Debt Issued (Repaid),2023-12-31,2304.0,2025-05-14 13:08:51.096393
Common Dividends Paid,2023-12-31,-222.22,2025-05-14 13:08:51.096393
Other Financing Activities,2023-12-31,-19.7,2025-05-14 13:08:51.096393
Financing Cash Flow,2023-12-31,2062.0,2025-05-14 13:08:51.096393
Foreign Exchange Rate Adjustments,2023-12-31,0.02,2025-05-14 13:08:51.096393
Net Cash Flow,2023-12-31,-62.86,2025-05-14 13:08:51.096393
Free Cash Flow,2023-12-31,-1776.0,2025-05-14 13:08:51.096393
Free Cash Flow Margin,2023-12-31,-11.84,2025-05-14 13:08:51.096393
Free Cash Flow Per Share,2023-12-31,-2.56,2025-05-14 13:08:51.096393
Cash Interest Paid,2023-12-31,265.69,2025-05-14 13:08:51.096393
Cash Income Tax Paid,2023-12-31,73.72,2025-05-14 13:08:51.096393
Levered Free Cash Flow,2023-12-31,-2094.0,2025-05-14 13:08:51.096393
Unlevered Free Cash Flow,2023-12-31,-1917.0,2025-05-14 13:08:51.096393
Change in Net Working Capital,2023-12-31,644.32,2025-05-14 13:08:51.096393
Net Income,2022-12-31,506.61,2025-05-14 13:08:51.096393
Depreciation & Amortization,2022-12-31,1457.0,2025-05-14 13:08:51.096393
Other Amortization,2022-12-31,15.93,2025-05-14 13:08:51.096393
Loss (Gain) From Sale of Assets,2022-12-31,-87.48,2025-05-14 13:08:51.096393
Asset Writedown & Restructuring Costs,2022-12-31,-24.8,2025-05-14 13:08:51.096393
Loss (Gain) on Equity Investments,2022-12-31,-8.05,2025-05-14 13:08:51.096393
Provision & Write-off of Bad Debts,2022-12-31,-0.75,2025-05-14 13:08:51.096393
Other Operating Activities,2022-12-31,-2.38,2025-05-14 13:08:51.096393
Change in Accounts Receivable,2022-12-31,-135.77,2025-05-14 13:08:51.096393
Change in Inventory,2022-12-31,103.35,2025-05-14 13:08:51.096393
Change in Accounts Payable,2022-12-31,200.31,2025-05-14 13:08:51.096393
Change in Other Net Operating Assets,2022-12-31,-65.85,2025-05-14 13:08:51.096393
Operating Cash Flow,2022-12-31,1958.0,2025-05-14 13:08:51.096393
Operating Cash Flow Growth,2022-12-31,-9.86,2025-05-14 13:08:51.096393
Capital Expenditures,2022-12-31,-1388.0,2025-05-14 13:08:51.096393
"Sale of Property, Plant & Equipment",2022-12-31,6.99,2025-05-14 13:08:51.096393
Sale (Purchase) of Intangibles,2022-12-31,-35.7,2025-05-14 13:08:51.096393
Investment in Securities,2022-12-31,338.35,2025-05-14 13:08:51.096393
Other Investing Activities,2022-12-31,267.72,2025-05-14 13:08:51.096393
Investing Cash Flow,2022-12-31,-810.32,2025-05-14 13:08:51.096393
Short-Term Debt Issued,2022-12-31,23696.0,2025-05-14 13:08:51.096393
Long-Term Debt Issued,2022-12-31,1000.0,2025-05-14 13:08:51.096393
Total Debt Issued,2022-12-31,24696.0,2025-05-14 13:08:51.096393
Short-Term Debt Repaid,2022-12-31,-23814.0,2025-05-14 13:08:51.096393
Long-Term Debt Repaid,2022-12-31,-1633.0,2025-05-14 13:08:51.096393
Total Debt Repaid,2022-12-31,-25447.0,2025-05-14 13:08:51.096393
Net Debt Issued (Repaid),2022-12-31,-750.58,2025-05-14 13:08:51.096393
Common Dividends Paid,2022-12-31,-309.03,2025-05-14 13:08:51.096393
Other Financing Activities,2022-12-31,-39.55,2025-05-14 13:08:51.096393
Financing Cash Flow,2022-12-31,-1099.0,2025-05-14 13:08:51.096393
Foreign Exchange Rate Adjustments,2022-12-31,0.42,2025-05-14 13:08:51.096393
Net Cash Flow,2022-12-31,49.09,2025-05-14 13:08:51.096393
Free Cash Flow,2022-12-31,570.47,2025-05-14 13:08:51.096393
Free Cash Flow Growth,2022-12-31,-55.6,2025-05-14 13:08:51.096393
Free Cash Flow Margin,2022-12-31,4.02,2025-05-14 13:08:51.096393
Free Cash Flow Per Share,2022-12-31,0.82,2025-05-14 13:08:51.096393
Cash Interest Paid,2022-12-31,144.8,2025-05-14 13:08:51.096393
Cash Income Tax Paid,2022-12-31,77.03,2025-05-14 13:08:51.096393
Levered Free Cash Flow,2022-12-31,2969.0,2025-05-14 13:08:51.096393
Unlevered Free Cash Flow,2022-12-31,3074.0,2025-05-14 13:08:51.096393
Change in Net Working Capital,2022-12-31,-2724.0,2025-05-14 13:08:51.096393
Net Income,2021-12-31,523.4,2025-05-14 13:08:51.096393
Depreciation & Amortization,2021-12-31,1717.0,2025-05-14 13:08:51.096393
Other Amortization,2021-12-31,10.67,2025-05-14 13:08:51.096393
Loss (Gain) From Sale of Assets,2021-12-31,11.62,2025-05-14 13:08:51.096393
Asset Writedown & Restructuring Costs,2021-12-31,29.25,2025-05-14 13:08:51.096393
Loss (Gain) on Equity Investments,2021-12-31,-6.42,2025-05-14 13:08:51.096393
Provision & Write-off of Bad Debts,2021-12-31,-1.14,2025-05-14 13:08:51.096393
Other Operating Activities,2021-12-31,99.0,2025-05-14 13:08:51.096393
Change in Accounts Receivable,2021-12-31,218.39,2025-05-14 13:08:51.096393
Change in Inventory,2021-12-31,-555.19,2025-05-14 13:08:51.096393
Change in Accounts Payable,2021-12-31,-14.45,2025-05-14 13:08:51.096393
Change in Other Net Operating Assets,2021-12-31,96.1,2025-05-14 13:08:51.096393
Operating Cash Flow,2021-12-31,2172.0,2025-05-14 13:08:51.096393
Operating Cash Flow Growth,2021-12-31,3.06,2025-05-14 13:08:51.096393
Capital Expenditures,2021-12-31,-887.47,2025-05-14 13:08:51.096393
"Sale of Property, Plant & Equipment",2021-12-31,49.01,2025-05-14 13:08:51.096393
Cash Acquisitions,2021-12-31,-1635.0,2025-05-14 13:08:51.096393
Sale (Purchase) of Intangibles,2021-12-31,-29.71,2025-05-14 13:08:51.096393
Investment in Securities,2021-12-31,-28.8,2025-05-14 13:08:51.096393
Other Investing Activities,2021-12-31,492.77,2025-05-14 13:08:51.096393
Investing Cash Flow,2021-12-31,-2039.0,2025-05-14 13:08:51.096393
Short-Term Debt Issued,2021-12-31,17359.0,2025-05-14 13:08:51.096393
Long-Term Debt Issued,2021-12-31,2100.0,2025-05-14 13:08:51.096393
Total Debt Issued,2021-12-31,19459.0,2025-05-14 13:08:51.096393
Short-Term Debt Repaid,2021-12-31,-17206.0,2025-05-14 13:08:51.096393
Long-Term Debt Repaid,2021-12-31,-1966.0,2025-05-14 13:08:51.096393
Total Debt Repaid,2021-12-31,-19172.0,2025-05-14 13:08:51.096393
Net Debt Issued (Repaid),2021-12-31,286.96,2025-05-14 13:08:51.096393
Common Dividends Paid,2021-12-31,-333.33,2025-05-14 13:08:51.096393
Other Financing Activities,2021-12-31,-55.35,2025-05-14 13:08:51.096393
Financing Cash Flow,2021-12-31,-101.72,2025-05-14 13:08:51.096393
Foreign Exchange Rate Adjustments,2021-12-31,33.02,2025-05-14 13:08:51.096393
Miscellaneous Cash Flow Adjustments,2021-12-31,-170.91,2025-05-14 13:08:51.096393
Net Cash Flow,2021-12-31,-106.24,2025-05-14 13:08:51.096393
Free Cash Flow,2021-12-31,1285.0,2025-05-14 13:08:51.096393
Free Cash Flow Growth,2021-12-31,0.62,2025-05-14 13:08:51.096393
Free Cash Flow Margin,2021-12-31,10.3,2025-05-14 13:08:51.096393
Free Cash Flow Per Share,2021-12-31,1.85,2025-05-14 13:08:51.096393
Cash Interest Paid,2021-12-31,249.01,2025-05-14 13:08:51.096393
Cash Income Tax Paid,2021-12-31,69.25,2025-05-14 13:08:51.096393
Levered Free Cash Flow,2021-12-31,-686.58,2025-05-14 13:08:51.096393
Unlevered Free Cash Flow,2021-12-31,-572.63,2025-05-14 13:08:51.096393
Change in Net Working Capital,2021-12-31,1894.0,2025-05-14 13:08:51.096393
Net Income,2020-12-31,516.41,2025-05-14 13:08:51.096393
Depreciation & Amortization,2020-12-31,1782.0,2025-05-14 13:08:51.096393
Other Amortization,2020-12-31,5.25,2025-05-14 13:08:51.096393
Loss (Gain) From Sale of Assets,2020-12-31,-14.58,2025-05-14 13:08:51.096393
Asset Writedown & Restructuring Costs,2020-12-31,87.21,2025-05-14 13:08:51.096393
Loss (Gain) on Equity Investments,2020-12-31,-5.27,2025-05-14 13:08:51.096393
Other Operating Activities,2020-12-31,32.42,2025-05-14 13:08:51.096393
Change in Accounts Receivable,2020-12-31,213.5,2025-05-14 13:08:51.096393
Change in Inventory,2020-12-31,-663.58,2025-05-14 13:08:51.096393
Change in Accounts Payable,2020-12-31,142.31,2025-05-14 13:08:51.096393
Change in Other Net Operating Assets,2020-12-31,-75.0,2025-05-14 13:08:51.096393
Operating Cash Flow,2020-12-31,2108.0,2025-05-14 13:08:51.096393
Operating Cash Flow Growth,2020-12-31,-5.41,2025-05-14 13:08:51.096393
Capital Expenditures,2020-12-31,-831.0,2025-05-14 13:08:51.096393
"Sale of Property, Plant & Equipment",2020-12-31,7.01,2025-05-14 13:08:51.096393
Cash Acquisitions,2020-12-31,-322.11,2025-05-14 13:08:51.096393
Sale (Purchase) of Intangibles,2020-12-31,-19.8,2025-05-14 13:08:51.096393
Investment in Securities,2020-12-31,-192.08,2025-05-14 13:08:51.096393
Other Investing Activities,2020-12-31,-393.5,2025-05-14 13:08:51.096393
Investing Cash Flow,2020-12-31,-1801.0,2025-05-14 13:08:51.096393
Short-Term Debt Issued,2020-12-31,14377.0,2025-05-14 13:08:51.096393
Long-Term Debt Issued,2020-12-31,314.8,2025-05-14 13:08:51.096393
Total Debt Issued,2020-12-31,14692.0,2025-05-14 13:08:51.096393
Short-Term Debt Repaid,2020-12-31,-13310.0,2025-05-14 13:08:51.096393
Long-Term Debt Repaid,2020-12-31,-1212.0,2025-05-14 13:08:51.096393
Total Debt Repaid,2020-12-31,-14522.0,2025-05-14 13:08:51.096393
Net Debt Issued (Repaid),2020-12-31,169.66,2025-05-14 13:08:51.096393
Common Dividends Paid,2020-12-31,-334.72,2025-05-14 13:08:51.096393
Other Financing Activities,2020-12-31,-193.99,2025-05-14 13:08:51.096393
Financing Cash Flow,2020-12-31,-359.05,2025-05-14 13:08:51.096393
Foreign Exchange Rate Adjustments,2020-12-31,-21.34,2025-05-14 13:08:51.096393
Net Cash Flow,2020-12-31,-73.16,2025-05-14 13:08:51.096393
Free Cash Flow,2020-12-31,1277.0,2025-05-14 13:08:51.096393
Free Cash Flow Growth,2020-12-31,-15.71,2025-05-14 13:08:51.096393
Free Cash Flow Margin,2020-12-31,10.73,2025-05-14 13:08:51.096393
Free Cash Flow Per Share,2020-12-31,1.84,2025-05-14 13:08:51.096393
Cash Interest Paid,2020-12-31,259.28,2025-05-14 13:08:51.096393
Cash Income Tax Paid,2020-12-31,107.7,2025-05-14 13:08:51.096393
Levered Free Cash Flow,2020-12-31,-41.5,2025-05-14 13:08:51.096393
Unlevered Free Cash Flow,2020-12-31,70.81,2025-05-14 13:08:51.096393
Change in Net Working Capital,2020-12-31,1361.0,2025-05-14 13:08:51.096393
