Item,Date,Value,Created_at
Cash Interest Paid,2025-03-31,0.76,2025-05-13 15:13:58.530795
Cash Income Tax Paid,2025-03-31,28.71,2025-05-13 15:13:58.530795
Levered Free Cash Flow,2025-03-31,-257.08,2025-05-13 15:13:58.530795
Unlevered Free Cash Flow,2025-03-31,-256.24,2025-05-13 15:13:58.530795
Change in Net Working Capital,2025-03-31,279.93,2025-05-13 15:13:58.530795
Net Income,2024-12-31,23.58,2025-05-13 15:13:58.530795
Depreciation & Amortization,2024-12-31,59.18,2025-05-13 15:13:58.530795
Other Amortization,2024-12-31,0.26,2025-05-13 15:13:58.530795
Loss (Gain) From Sale of Assets,2024-12-31,0.28,2025-05-13 15:13:58.530795
Provision & Write-off of Bad Debts,2024-12-31,1.46,2025-05-13 15:13:58.530795
Other Operating Activities,2024-12-31,-16.03,2025-05-13 15:13:58.530795
Change in Accounts Receivable,2024-12-31,-41.5,2025-05-13 15:13:58.530795
Change in Inventory,2024-12-31,35.86,2025-05-13 15:13:58.530795
Change in Accounts Payable,2024-12-31,-18.52,2025-05-13 15:13:58.530795
Change in Income Taxes,2024-12-31,4.91,2025-05-13 15:13:58.530795
Change in Other Net Operating Assets,2024-12-31,14.75,2025-05-13 15:13:58.530795
Operating Cash Flow,2024-12-31,64.23,2025-05-13 15:13:58.530795
Operating Cash Flow Growth,2024-12-31,-36.65,2025-05-13 15:13:58.530795
Capital Expenditures,2024-12-31,-63.88,2025-05-13 15:13:58.530795
"Sale of Property, Plant & Equipment",2024-12-31,0.2,2025-05-13 15:13:58.530795
Other Investing Activities,2024-12-31,4.51,2025-05-13 15:13:58.530795
Investing Cash Flow,2024-12-31,-59.17,2025-05-13 15:13:58.530795
Long-Term Debt Repaid,2024-12-31,-1.89,2025-05-13 15:13:58.530795
Total Debt Repaid,2024-12-31,-1.89,2025-05-13 15:13:58.530795
Net Debt Issued (Repaid),2024-12-31,-1.89,2025-05-13 15:13:58.530795
Common Dividends Paid,2024-12-31,-104.5,2025-05-13 15:13:58.530795
Financing Cash Flow,2024-12-31,-106.39,2025-05-13 15:13:58.530795
Foreign Exchange Rate Adjustments,2024-12-31,-0.26,2025-05-13 15:13:58.530795
Net Cash Flow,2024-12-31,-101.6,2025-05-13 15:13:58.530795
Free Cash Flow,2024-12-31,0.35,2025-05-13 15:13:58.530795
Free Cash Flow Growth,2024-12-31,-99.43,2025-05-13 15:13:58.530795
Free Cash Flow Margin,2024-12-31,0.01,2025-05-13 15:13:58.530795
Free Cash Flow Per Share,2024-12-31,0.0,2025-05-13 15:13:58.530795
Cash Interest Paid,2024-12-31,0.76,2025-05-13 15:13:58.530795
Cash Income Tax Paid,2024-12-31,28.71,2025-05-13 15:13:58.530795
Levered Free Cash Flow,2024-12-31,-38.26,2025-05-13 15:13:58.530795
Unlevered Free Cash Flow,2024-12-31,-37.79,2025-05-13 15:13:58.530795
Change in Net Working Capital,2024-12-31,18.41,2025-05-13 15:13:58.530795
Net Income,2023-12-31,160.08,2025-05-13 15:13:58.530795
Depreciation & Amortization,2023-12-31,54.67,2025-05-13 15:13:58.530795
Other Amortization,2023-12-31,0.36,2025-05-13 15:13:58.530795
Loss (Gain) From Sale of Assets,2023-12-31,0.72,2025-05-13 15:13:58.530795
Asset Writedown & Restructuring Costs,2023-12-31,15.09,2025-05-13 15:13:58.530795
Provision & Write-off of Bad Debts,2023-12-31,-1.06,2025-05-13 15:13:58.530795
Other Operating Activities,2023-12-31,-9.13,2025-05-13 15:13:58.530795
Change in Accounts Receivable,2023-12-31,-9.57,2025-05-13 15:13:58.530795
Change in Inventory,2023-12-31,-146.69,2025-05-13 15:13:58.530795
Change in Accounts Payable,2023-12-31,32.37,2025-05-13 15:13:58.530795
Change in Income Taxes,2023-12-31,5.23,2025-05-13 15:13:58.530795
Change in Other Net Operating Assets,2023-12-31,-0.69,2025-05-13 15:13:58.530795
Operating Cash Flow,2023-12-31,101.38,2025-05-13 15:13:58.530795
Operating Cash Flow Growth,2023-12-31,-68.56,2025-05-13 15:13:58.530795
Capital Expenditures,2023-12-31,-40.75,2025-05-13 15:13:58.530795
"Sale of Property, Plant & Equipment",2023-12-31,0.29,2025-05-13 15:13:58.530795
Other Investing Activities,2023-12-31,3.62,2025-05-13 15:13:58.530795
Investing Cash Flow,2023-12-31,-36.84,2025-05-13 15:13:58.530795
Short-Term Debt Repaid,2023-12-31,-150.0,2025-05-13 15:13:58.530795
Long-Term Debt Repaid,2023-12-31,-2.38,2025-05-13 15:13:58.530795
Total Debt Repaid,2023-12-31,-152.38,2025-05-13 15:13:58.530795
Net Debt Issued (Repaid),2023-12-31,-152.38,2025-05-13 15:13:58.530795
Common Dividends Paid,2023-12-31,-165.0,2025-05-13 15:13:58.530795
Financing Cash Flow,2023-12-31,-317.38,2025-05-13 15:13:58.530795
Foreign Exchange Rate Adjustments,2023-12-31,-0.57,2025-05-13 15:13:58.530795
Net Cash Flow,2023-12-31,-253.4,2025-05-13 15:13:58.530795
Free Cash Flow,2023-12-31,60.63,2025-05-13 15:13:58.530795
Free Cash Flow Growth,2023-12-31,-73.52,2025-05-13 15:13:58.530795
Free Cash Flow Margin,2023-12-31,0.9,2025-05-13 15:13:58.530795
Free Cash Flow Per Share,2023-12-31,0.11,2025-05-13 15:13:58.530795
Cash Interest Paid,2023-12-31,0.29,2025-05-13 15:13:58.530795
Cash Income Tax Paid,2023-12-31,6.44,2025-05-13 15:13:58.530795
Levered Free Cash Flow,2023-12-31,-13.95,2025-05-13 15:13:58.530795
Unlevered Free Cash Flow,2023-12-31,-13.78,2025-05-13 15:13:58.530795
Change in Net Working Capital,2023-12-31,121.51,2025-05-13 15:13:58.530795
Net Income,2022-12-31,-122.18,2025-05-13 15:13:58.530795
Depreciation & Amortization,2022-12-31,50.08,2025-05-13 15:13:58.530795
Other Amortization,2022-12-31,0.43,2025-05-13 15:13:58.530795
Loss (Gain) From Sale of Assets,2022-12-31,0.99,2025-05-13 15:13:58.530795
Provision & Write-off of Bad Debts,2022-12-31,-0.72,2025-05-13 15:13:58.530795
Other Operating Activities,2022-12-31,-71.59,2025-05-13 15:13:58.530795
Change in Accounts Receivable,2022-12-31,36.12,2025-05-13 15:13:58.530795
Change in Inventory,2022-12-31,437.22,2025-05-13 15:13:58.530795
Change in Accounts Payable,2022-12-31,15.7,2025-05-13 15:13:58.530795
Change in Income Taxes,2022-12-31,-6.21,2025-05-13 15:13:58.530795
Change in Other Net Operating Assets,2022-12-31,-17.36,2025-05-13 15:13:58.530795
Operating Cash Flow,2022-12-31,322.48,2025-05-13 15:13:58.530795
Operating Cash Flow Growth,2022-12-31,-43.84,2025-05-13 15:13:58.530795
Capital Expenditures,2022-12-31,-93.5,2025-05-13 15:13:58.530795
"Sale of Property, Plant & Equipment",2022-12-31,0.09,2025-05-13 15:13:58.530795
Sale (Purchase) of Intangibles,2022-12-31,-0.0,2025-05-13 15:13:58.530795
Other Investing Activities,2022-12-31,3.08,2025-05-13 15:13:58.530795
Investing Cash Flow,2022-12-31,-90.33,2025-05-13 15:13:58.530795
Short-Term Debt Issued,2022-12-31,150.0,2025-05-13 15:13:58.530795
Total Debt Issued,2022-12-31,150.0,2025-05-13 15:13:58.530795
Long-Term Debt Repaid,2022-12-31,-1.48,2025-05-13 15:13:58.530795
Total Debt Repaid,2022-12-31,-1.48,2025-05-13 15:13:58.530795
Net Debt Issued (Repaid),2022-12-31,148.52,2025-05-13 15:13:58.530795
Common Dividends Paid,2022-12-31,-135.0,2025-05-13 15:13:58.530795
Financing Cash Flow,2022-12-31,13.52,2025-05-13 15:13:58.530795
Foreign Exchange Rate Adjustments,2022-12-31,-2.97,2025-05-13 15:13:58.530795
Net Cash Flow,2022-12-31,242.7,2025-05-13 15:13:58.530795
Free Cash Flow,2022-12-31,228.99,2025-05-13 15:13:58.530795
Free Cash Flow Growth,2022-12-31,-57.61,2025-05-13 15:13:58.530795
Free Cash Flow Margin,2022-12-31,3.41,2025-05-13 15:13:58.530795
Free Cash Flow Per Share,2022-12-31,0.42,2025-05-13 15:13:58.530795
Cash Interest Paid,2022-12-31,0.56,2025-05-13 15:13:58.530795
Cash Income Tax Paid,2022-12-31,64.86,2025-05-13 15:13:58.530795
Levered Free Cash Flow,2022-12-31,262.28,2025-05-13 15:13:58.530795
Unlevered Free Cash Flow,2022-12-31,262.64,2025-05-13 15:13:58.530795
Change in Net Working Capital,2022-12-31,-397.64,2025-05-13 15:13:58.530795
Net Income,2021-12-31,737.52,2025-05-13 15:13:58.530795
Depreciation & Amortization,2021-12-31,48.53,2025-05-13 15:13:58.530795
Other Amortization,2021-12-31,0.48,2025-05-13 15:13:58.530795
Loss (Gain) From Sale of Assets,2021-12-31,0.02,2025-05-13 15:13:58.530795
Provision & Write-off of Bad Debts,2021-12-31,-2.84,2025-05-13 15:13:58.530795
Other Operating Activities,2021-12-31,30.57,2025-05-13 15:13:58.530795
Change in Accounts Receivable,2021-12-31,-85.33,2025-05-13 15:13:58.530795
Change in Inventory,2021-12-31,-56.12,2025-05-13 15:13:58.530795
Change in Accounts Payable,2021-12-31,-118.86,2025-05-13 15:13:58.530795
Change in Income Taxes,2021-12-31,-2.25,2025-05-13 15:13:58.530795
Change in Other Net Operating Assets,2021-12-31,22.47,2025-05-13 15:13:58.530795
Operating Cash Flow,2021-12-31,574.19,2025-05-13 15:13:58.530795
Operating Cash Flow Growth,2021-12-31,87.79,2025-05-13 15:13:58.530795
Capital Expenditures,2021-12-31,-33.96,2025-05-13 15:13:58.530795
"Sale of Property, Plant & Equipment",2021-12-31,0.1,2025-05-13 15:13:58.530795
Sale (Purchase) of Intangibles,2021-12-31,-1.26,2025-05-13 15:13:58.530795
Other Investing Activities,2021-12-31,73.11,2025-05-13 15:13:58.530795
Investing Cash Flow,2021-12-31,37.99,2025-05-13 15:13:58.530795
Short-Term Debt Repaid,2021-12-31,-176.24,2025-05-13 15:13:58.530795
Long-Term Debt Repaid,2021-12-31,-2.78,2025-05-13 15:13:58.530795
Total Debt Repaid,2021-12-31,-179.02,2025-05-13 15:13:58.530795
Net Debt Issued (Repaid),2021-12-31,-179.02,2025-05-13 15:13:58.530795
Issuance of Common Stock,2021-12-31,50.0,2025-05-13 15:13:58.530795
Common Dividends Paid,2021-12-31,-262.5,2025-05-13 15:13:58.530795
Financing Cash Flow,2021-12-31,-391.51,2025-05-13 15:13:58.530795
Foreign Exchange Rate Adjustments,2021-12-31,-0.18,2025-05-13 15:13:58.530795
Net Cash Flow,2021-12-31,220.48,2025-05-13 15:13:58.530795
Free Cash Flow,2021-12-31,540.23,2025-05-13 15:13:58.530795
Free Cash Flow Growth,2021-12-31,158.86,2025-05-13 15:13:58.530795
Free Cash Flow Margin,2021-12-31,8.29,2025-05-13 15:13:58.530795
Free Cash Flow Per Share,2021-12-31,0.98,2025-05-13 15:13:58.530795
Cash Interest Paid,2021-12-31,1.88,2025-05-13 15:13:58.530795
Cash Income Tax Paid,2021-12-31,170.78,2025-05-13 15:13:58.530795
Levered Free Cash Flow,2021-12-31,378.52,2025-05-13 15:13:58.530795
Unlevered Free Cash Flow,2021-12-31,379.59,2025-05-13 15:13:58.530795
Change in Net Working Capital,2021-12-31,205.32,2025-05-13 15:13:58.530795
Net Income,2020-12-31,410.17,2025-05-13 15:13:58.530795
Depreciation & Amortization,2020-12-31,46.68,2025-05-13 15:13:58.530795
Other Amortization,2020-12-31,0.59,2025-05-13 15:13:58.530795
Loss (Gain) From Sale of Assets,2020-12-31,-0.11,2025-05-13 15:13:58.530795
Provision & Write-off of Bad Debts,2020-12-31,10.06,2025-05-13 15:13:58.530795
Other Operating Activities,2020-12-31,34.34,2025-05-13 15:13:58.530795
Change in Accounts Receivable,2020-12-31,63.63,2025-05-13 15:13:58.530795
Change in Inventory,2020-12-31,-365.77,2025-05-13 15:13:58.530795
Change in Accounts Payable,2020-12-31,120.49,2025-05-13 15:13:58.530795
Change in Income Taxes,2020-12-31,0.67,2025-05-13 15:13:58.530795
Change in Other Net Operating Assets,2020-12-31,-14.98,2025-05-13 15:13:58.530795
Operating Cash Flow,2020-12-31,305.76,2025-05-13 15:13:58.530795
Operating Cash Flow Growth,2020-12-31,-8.35,2025-05-13 15:13:58.530795
Capital Expenditures,2020-12-31,-97.07,2025-05-13 15:13:58.530795
"Sale of Property, Plant & Equipment",2020-12-31,0.15,2025-05-13 15:13:58.530795
Sale (Purchase) of Intangibles,2020-12-31,-0.25,2025-05-13 15:13:58.530795
Other Investing Activities,2020-12-31,-69.25,2025-05-13 15:13:58.530795
Investing Cash Flow,2020-12-31,-166.41,2025-05-13 15:13:58.530795
Short-Term Debt Repaid,2020-12-31,-105.99,2025-05-13 15:13:58.530795
Long-Term Debt Repaid,2020-12-31,-1.29,2025-05-13 15:13:58.530795
Total Debt Repaid,2020-12-31,-107.29,2025-05-13 15:13:58.530795
Net Debt Issued (Repaid),2020-12-31,-107.29,2025-05-13 15:13:58.530795
Common Dividends Paid,2020-12-31,-31.5,2025-05-13 15:13:58.530795
Financing Cash Flow,2020-12-31,-138.79,2025-05-13 15:13:58.530795
Foreign Exchange Rate Adjustments,2020-12-31,-0.31,2025-05-13 15:13:58.530795
Net Cash Flow,2020-12-31,0.26,2025-05-13 15:13:58.530795
Free Cash Flow,2020-12-31,208.7,2025-05-13 15:13:58.530795
Free Cash Flow Growth,2020-12-31,-26.77,2025-05-13 15:13:58.530795
Free Cash Flow Margin,2020-12-31,3.72,2025-05-13 15:13:58.530795
Free Cash Flow Per Share,2020-12-31,0.38,2025-05-13 15:13:58.530795
Cash Interest Paid,2020-12-31,8.58,2025-05-13 15:13:58.530795
Cash Income Tax Paid,2020-12-31,35.28,2025-05-13 15:13:58.530795
Levered Free Cash Flow,2020-12-31,107.78,2025-05-13 15:13:58.530795
Unlevered Free Cash Flow,2020-12-31,112.75,2025-05-13 15:13:58.530795
Change in Net Working Capital,2020-12-31,143.37,2025-05-13 15:13:58.530795
