Item,Date,Value,Created_at
Depreciation & Amortization,2023-12-31,35.57,2025-05-14 13:10:48.355835
Other Amortization,2023-12-31,2.94,2025-05-14 13:10:48.355835
Loss (Gain) From Sale of Assets,2023-12-31,0.47,2025-05-14 13:10:48.355835
Asset Writedown & Restructuring Costs,2023-12-31,8.61,2025-05-14 13:10:48.355835
Loss (Gain) From Sale of Investments,2023-12-31,-0.58,2025-05-14 13:10:48.355835
Stock-Based Compensation,2023-12-31,0.39,2025-05-14 13:10:48.355835
Provision & Write-off of Bad Debts,2023-12-31,0.02,2025-05-14 13:10:48.355835
Other Operating Activities,2023-12-31,3.3,2025-05-14 13:10:48.355835
Change in Accounts Receivable,2023-12-31,2.21,2025-05-14 13:10:48.355835
Change in Inventory,2023-12-31,-1.76,2025-05-14 13:10:48.355835
Change in Accounts Payable,2023-12-31,1.33,2025-05-14 13:10:48.355835
Change in Other Net Operating Assets,2023-12-31,21.57,2025-05-14 13:10:48.355835
Operating Cash Flow,2023-12-31,136.76,2025-05-14 13:10:48.355835
Operating Cash Flow Growth,2023-12-31,-9.25,2025-05-14 13:10:48.355835
Capital Expenditures,2023-12-31,-308.44,2025-05-14 13:10:48.355835
"Sale of Property, Plant & Equipment",2023-12-31,0.34,2025-05-14 13:10:48.355835
Sale (Purchase) of Intangibles,2023-12-31,-1.51,2025-05-14 13:10:48.355835
Investment in Securities,2023-12-31,20.33,2025-05-14 13:10:48.355835
Other Investing Activities,2023-12-31,-2.38,2025-05-14 13:10:48.355835
Investing Cash Flow,2023-12-31,-291.66,2025-05-14 13:10:48.355835
Long-Term Debt Issued,2023-12-31,204.53,2025-05-14 13:10:48.355835
Total Debt Issued,2023-12-31,204.53,2025-05-14 13:10:48.355835
Long-Term Debt Repaid,2023-12-31,-47.73,2025-05-14 13:10:48.355835
Total Debt Repaid,2023-12-31,-47.73,2025-05-14 13:10:48.355835
Net Debt Issued (Repaid),2023-12-31,156.8,2025-05-14 13:10:48.355835
Issuance of Common Stock,2023-12-31,15.92,2025-05-14 13:10:48.355835
Common Dividends Paid,2023-12-31,-27.2,2025-05-14 13:10:48.355835
Other Financing Activities,2023-12-31,-6.5,2025-05-14 13:10:48.355835
Financing Cash Flow,2023-12-31,139.02,2025-05-14 13:10:48.355835
Net Cash Flow,2023-12-31,-15.89,2025-05-14 13:10:48.355835
Free Cash Flow,2023-12-31,-171.68,2025-05-14 13:10:48.355835
Free Cash Flow Margin,2023-12-31,-40.04,2025-05-14 13:10:48.355835
Free Cash Flow Per Share,2023-12-31,-0.98,2025-05-14 13:10:48.355835
Cash Interest Paid,2023-12-31,6.5,2025-05-14 13:10:48.355835
Cash Income Tax Paid,2023-12-31,19.64,2025-05-14 13:10:48.355835
Levered Free Cash Flow,2023-12-31,-211.79,2025-05-14 13:10:48.355835
Unlevered Free Cash Flow,2023-12-31,-207.46,2025-05-14 13:10:48.355835
Change in Net Working Capital,2023-12-31,-15.09,2025-05-14 13:10:48.355835
Net Income,2022-12-31,67.94,2025-05-14 13:10:48.355835
Depreciation & Amortization,2022-12-31,30.9,2025-05-14 13:10:48.355835
Other Amortization,2022-12-31,3.01,2025-05-14 13:10:48.355835
Loss (Gain) From Sale of Assets,2022-12-31,0.06,2025-05-14 13:10:48.355835
Asset Writedown & Restructuring Costs,2022-12-31,5.76,2025-05-14 13:10:48.355835
Loss (Gain) From Sale of Investments,2022-12-31,-0.24,2025-05-14 13:10:48.355835
Stock-Based Compensation,2022-12-31,0.23,2025-05-14 13:10:48.355835
Provision & Write-off of Bad Debts,2022-12-31,-0.08,2025-05-14 13:10:48.355835
Other Operating Activities,2022-12-31,22.34,2025-05-14 13:10:48.355835
Change in Accounts Receivable,2022-12-31,3.35,2025-05-14 13:10:48.355835
Change in Inventory,2022-12-31,-5.3,2025-05-14 13:10:48.355835
Change in Accounts Payable,2022-12-31,1.2,2025-05-14 13:10:48.355835
Change in Other Net Operating Assets,2022-12-31,21.52,2025-05-14 13:10:48.355835
Operating Cash Flow,2022-12-31,150.7,2025-05-14 13:10:48.355835
Operating Cash Flow Growth,2022-12-31,104.83,2025-05-14 13:10:48.355835
Capital Expenditures,2022-12-31,-56.0,2025-05-14 13:10:48.355835
"Sale of Property, Plant & Equipment",2022-12-31,0.1,2025-05-14 13:10:48.355835
Sale (Purchase) of Intangibles,2022-12-31,-1.85,2025-05-14 13:10:48.355835
Investment in Securities,2022-12-31,-60.0,2025-05-14 13:10:48.355835
Other Investing Activities,2022-12-31,1.21,2025-05-14 13:10:48.355835
Investing Cash Flow,2022-12-31,-116.55,2025-05-14 13:10:48.355835
Short-Term Debt Repaid,2022-12-31,-35.0,2025-05-14 13:10:48.355835
Long-Term Debt Repaid,2022-12-31,-3.64,2025-05-14 13:10:48.355835
Total Debt Repaid,2022-12-31,-38.64,2025-05-14 13:10:48.355835
Net Debt Issued (Repaid),2022-12-31,-38.64,2025-05-14 13:10:48.355835
Common Dividends Paid,2022-12-31,-2.75,2025-05-14 13:10:48.355835
Other Financing Activities,2022-12-31,-10.8,2025-05-14 13:10:48.355835
Financing Cash Flow,2022-12-31,-52.19,2025-05-14 13:10:48.355835
Net Cash Flow,2022-12-31,-18.04,2025-05-14 13:10:48.355835
Free Cash Flow,2022-12-31,94.69,2025-05-14 13:10:48.355835
Free Cash Flow Growth,2022-12-31,70.69,2025-05-14 13:10:48.355835
Free Cash Flow Margin,2022-12-31,21.82,2025-05-14 13:10:48.355835
Free Cash Flow Per Share,2022-12-31,0.57,2025-05-14 13:10:48.355835
Cash Interest Paid,2022-12-31,9.17,2025-05-14 13:10:48.355835
Cash Income Tax Paid,2022-12-31,5.1,2025-05-14 13:10:48.355835
Levered Free Cash Flow,2022-12-31,57.54,2025-05-14 13:10:48.355835
Unlevered Free Cash Flow,2022-12-31,62.26,2025-05-14 13:10:48.355835
Change in Net Working Capital,2022-12-31,-28.1,2025-05-14 13:10:48.355835
Net Income,2021-12-31,31.8,2025-05-14 13:10:48.355835
Depreciation & Amortization,2021-12-31,26.4,2025-05-14 13:10:48.355835
Other Amortization,2021-12-31,3.16,2025-05-14 13:10:48.355835
Loss (Gain) From Sale of Assets,2021-12-31,-0.05,2025-05-14 13:10:48.355835
Asset Writedown & Restructuring Costs,2021-12-31,5.42,2025-05-14 13:10:48.355835
Provision & Write-off of Bad Debts,2021-12-31,-0.12,2025-05-14 13:10:48.355835
Other Operating Activities,2021-12-31,15.04,2025-05-14 13:10:48.355835
Change in Accounts Receivable,2021-12-31,-12.63,2025-05-14 13:10:48.355835
Change in Inventory,2021-12-31,-4.22,2025-05-14 13:10:48.355835
Change in Accounts Payable,2021-12-31,3.28,2025-05-14 13:10:48.355835
Change in Other Net Operating Assets,2021-12-31,5.5,2025-05-14 13:10:48.355835
Operating Cash Flow,2021-12-31,73.57,2025-05-14 13:10:48.355835
Operating Cash Flow Growth,2021-12-31,-1.56,2025-05-14 13:10:48.355835
Capital Expenditures,2021-12-31,-18.09,2025-05-14 13:10:48.355835
"Sale of Property, Plant & Equipment",2021-12-31,0.34,2025-05-14 13:10:48.355835
Sale (Purchase) of Intangibles,2021-12-31,-1.44,2025-05-14 13:10:48.355835
Other Investing Activities,2021-12-31,-1.68,2025-05-14 13:10:48.355835
Investing Cash Flow,2021-12-31,-20.88,2025-05-14 13:10:48.355835
Short-Term Debt Issued,2021-12-31,35.0,2025-05-14 13:10:48.355835
Long-Term Debt Issued,2021-12-31,56.22,2025-05-14 13:10:48.355835
Total Debt Issued,2021-12-31,91.22,2025-05-14 13:10:48.355835
Short-Term Debt Repaid,2021-12-31,-108.96,2025-05-14 13:10:48.355835
Long-Term Debt Repaid,2021-12-31,-174.84,2025-05-14 13:10:48.355835
Total Debt Repaid,2021-12-31,-283.79,2025-05-14 13:10:48.355835
Net Debt Issued (Repaid),2021-12-31,-192.57,2025-05-14 13:10:48.355835
Issuance of Common Stock,2021-12-31,237.0,2025-05-14 13:10:48.355835
Other Financing Activities,2021-12-31,-33.38,2025-05-14 13:10:48.355835
Financing Cash Flow,2021-12-31,11.04,2025-05-14 13:10:48.355835
Net Cash Flow,2021-12-31,63.74,2025-05-14 13:10:48.355835
Free Cash Flow,2021-12-31,55.48,2025-05-14 13:10:48.355835
Free Cash Flow Growth,2021-12-31,-9.3,2025-05-14 13:10:48.355835
Free Cash Flow Margin,2021-12-31,17.76,2025-05-14 13:10:48.355835
Free Cash Flow Per Share,2021-12-31,0.42,2025-05-14 13:10:48.355835
Cash Interest Paid,2021-12-31,24.21,2025-05-14 13:10:48.355835
Cash Income Tax Paid,2021-12-31,0.0,2025-05-14 13:10:48.355835
Levered Free Cash Flow,2021-12-31,26.21,2025-05-14 13:10:48.355835
Unlevered Free Cash Flow,2021-12-31,35.53,2025-05-14 13:10:48.355835
Change in Net Working Capital,2021-12-31,4.19,2025-05-14 13:10:48.355835
Net Income,2020-12-31,13.12,2025-05-14 13:10:48.355835
Depreciation & Amortization,2020-12-31,27.87,2025-05-14 13:10:48.355835
Other Amortization,2020-12-31,2.91,2025-05-14 13:10:48.355835
Loss (Gain) From Sale of Assets,2020-12-31,-0.0,2025-05-14 13:10:48.355835
Asset Writedown & Restructuring Costs,2020-12-31,1.72,2025-05-14 13:10:48.355835
Provision & Write-off of Bad Debts,2020-12-31,-0.54,2025-05-14 13:10:48.355835
Other Operating Activities,2020-12-31,17.42,2025-05-14 13:10:48.355835
Change in Accounts Receivable,2020-12-31,9.81,2025-05-14 13:10:48.355835
Change in Inventory,2020-12-31,0.23,2025-05-14 13:10:48.355835
Change in Accounts Payable,2020-12-31,-6.09,2025-05-14 13:10:48.355835
Change in Other Net Operating Assets,2020-12-31,8.28,2025-05-14 13:10:48.355835
Operating Cash Flow,2020-12-31,74.74,2025-05-14 13:10:48.355835
Operating Cash Flow Growth,2020-12-31,4.15,2025-05-14 13:10:48.355835
Capital Expenditures,2020-12-31,-13.57,2025-05-14 13:10:48.355835
"Sale of Property, Plant & Equipment",2020-12-31,0.0,2025-05-14 13:10:48.355835
Sale (Purchase) of Intangibles,2020-12-31,-3.05,2025-05-14 13:10:48.355835
Other Investing Activities,2020-12-31,-0.5,2025-05-14 13:10:48.355835
Investing Cash Flow,2020-12-31,-17.12,2025-05-14 13:10:48.355835
Short-Term Debt Issued,2020-12-31,85.0,2025-05-14 13:10:48.355835
Total Debt Issued,2020-12-31,85.0,2025-05-14 13:10:48.355835
Short-Term Debt Repaid,2020-12-31,-102.79,2025-05-14 13:10:48.355835
Long-Term Debt Repaid,2020-12-31,-11.3,2025-05-14 13:10:48.355835
Total Debt Repaid,2020-12-31,-114.09,2025-05-14 13:10:48.355835
Net Debt Issued (Repaid),2020-12-31,-29.09,2025-05-14 13:10:48.355835
Other Financing Activities,2020-12-31,-15.68,2025-05-14 13:10:48.355835
Financing Cash Flow,2020-12-31,-44.77,2025-05-14 13:10:48.355835
Net Cash Flow,2020-12-31,12.85,2025-05-14 13:10:48.355835
Free Cash Flow,2020-12-31,61.17,2025-05-14 13:10:48.355835
Free Cash Flow Growth,2020-12-31,16.88,2025-05-14 13:10:48.355835
Free Cash Flow Margin,2020-12-31,27.66,2025-05-14 13:10:48.355835
Free Cash Flow Per Share,2020-12-31,0.52,2025-05-14 13:10:48.355835
Cash Interest Paid,2020-12-31,15.68,2025-05-14 13:10:48.355835
Cash Income Tax Paid,2020-12-31,0.0,2025-05-14 13:10:48.355835
Levered Free Cash Flow,2020-12-31,33.9,2025-05-14 13:10:48.355835
Unlevered Free Cash Flow,2020-12-31,43.81,2025-05-14 13:10:48.355835
Change in Net Working Capital,2020-12-31,-11.47,2025-05-14 13:10:48.355835
