Item,Date,Value,Created_at
Net Debt Issued (Repaid),2021-12-31,-15.41,2025-05-14 13:09:08.980300
Issuance of Common Stock,2021-12-31,1008.0,2025-05-14 13:09:08.980300
Financing Cash Flow,2021-12-31,992.97,2025-05-14 13:09:08.980300
Net Cash Flow,2021-12-31,303.17,2025-05-14 13:09:08.980300
Free Cash Flow,2021-12-31,-370.52,2025-05-14 13:09:08.980300
Free Cash Flow Margin,2021-12-31,-455.88,2025-05-14 13:09:08.980300
Free Cash Flow Per Share,2021-12-31,-0.32,2025-05-14 13:09:08.980300
Cash Interest Paid,2021-12-31,0.75,2025-05-14 13:09:08.980300
Cash Income Tax Paid,2021-12-31,0.29,2025-05-14 13:09:08.980300
Net Income,2020-12-31,-343.73,2025-05-14 13:09:08.980300
"Depreciation & Amortization, Total",2020-12-31,23.77,2025-05-14 13:09:08.980300
Gain (Loss) On Sale of Investments,2020-12-31,50.99,2025-05-14 13:09:08.980300
Change in Accounts Receivable,2020-12-31,70.31,2025-05-14 13:09:08.980300
Change in Accounts Payable,2020-12-31,-51.08,2025-05-14 13:09:08.980300
Change in Other Net Operating Assets,2020-12-31,-378.97,2025-05-14 13:09:08.980300
Other Operating Activities,2020-12-31,28.28,2025-05-14 13:09:08.980300
Operating Cash Flow,2020-12-31,-248.1,2025-05-14 13:09:08.980300
Capital Expenditures,2020-12-31,-2.27,2025-05-14 13:09:08.980300
Sale (Purchase) of Intangibles,2020-12-31,-1.21,2025-05-14 13:09:08.980300
Investment in Securities,2020-12-31,-15.2,2025-05-14 13:09:08.980300
Investing Cash Flow,2020-12-31,-15.5,2025-05-14 13:09:08.980300
Short-Term Debt Issued,2020-12-31,150.0,2025-05-14 13:09:08.980300
Total Debt Issued,2020-12-31,150.0,2025-05-14 13:09:08.980300
Short-Term Debt Repaid,2020-12-31,-180.0,2025-05-14 13:09:08.980300
Long-Term Debt Repaid,2020-12-31,-20.66,2025-05-14 13:09:08.980300
Total Debt Repaid,2020-12-31,-200.66,2025-05-14 13:09:08.980300
Net Debt Issued (Repaid),2020-12-31,-50.66,2025-05-14 13:09:08.980300
Issuance of Common Stock,2020-12-31,306.06,2025-05-14 13:09:08.980300
Financing Cash Flow,2020-12-31,255.4,2025-05-14 13:09:08.980300
Net Cash Flow,2020-12-31,-8.2,2025-05-14 13:09:08.980300
Free Cash Flow,2020-12-31,-250.37,2025-05-14 13:09:08.980300
Free Cash Flow Per Share,2020-12-31,-0.56,2025-05-14 13:09:08.980300
Cash Interest Paid,2020-12-31,11.64,2025-05-14 13:09:08.980300
Cash Income Tax Paid,2020-12-31,-0.77,2025-05-14 13:09:08.980300
