Item,Date,Value,Created_at
Free Cash Flow Margin,2024-12-31,-13.04,2025-05-14 13:09:12.953232
Free Cash Flow Per Share,2024-12-31,-1.65,2025-05-14 13:09:12.953232
Cash Interest Paid,2024-12-31,32.58,2025-05-14 13:09:12.953232
Cash Income Tax Paid,2024-12-31,-43.59,2025-05-14 13:09:12.953232
Levered Free Cash Flow,2024-12-31,-286.4,2025-05-14 13:09:12.953232
Unlevered Free Cash Flow,2024-12-31,-265.49,2025-05-14 13:09:12.953232
Change in Net Working Capital,2024-12-31,152.56,2025-05-14 13:09:12.953232
Net Income,2023-12-31,214.57,2025-05-14 13:09:12.953232
Depreciation & Amortization,2023-12-31,78.63,2025-05-14 13:09:12.953232
Other Amortization,2023-12-31,1.98,2025-05-14 13:09:12.953232
Loss (Gain) From Sale of Assets,2023-12-31,0.23,2025-05-14 13:09:12.953232
Provision & Write-off of Bad Debts,2023-12-31,0.3,2025-05-14 13:09:12.953232
Other Operating Activities,2023-12-31,-7.23,2025-05-14 13:09:12.953232
Change in Accounts Receivable,2023-12-31,-274.85,2025-05-14 13:09:12.953232
Change in Inventory,2023-12-31,29.38,2025-05-14 13:09:12.953232
Change in Accounts Payable,2023-12-31,-69.13,2025-05-14 13:09:12.953232
Change in Unearned Revenue,2023-12-31,202.19,2025-05-14 13:09:12.953232
Change in Other Net Operating Assets,2023-12-31,110.98,2025-05-14 13:09:12.953232
Operating Cash Flow,2023-12-31,287.06,2025-05-14 13:09:12.953232
Operating Cash Flow Growth,2023-12-31,19.8,2025-05-14 13:09:12.953232
Capital Expenditures,2023-12-31,-32.25,2025-05-14 13:09:12.953232
"Sale of Property, Plant & Equipment",2023-12-31,0.73,2025-05-14 13:09:12.953232
Sale (Purchase) of Intangibles,2023-12-31,-0.11,2025-05-14 13:09:12.953232
Other Investing Activities,2023-12-31,0.12,2025-05-14 13:09:12.953232
Investing Cash Flow,2023-12-31,-31.5,2025-05-14 13:09:12.953232
Short-Term Debt Issued,2023-12-31,1303.0,2025-05-14 13:09:12.953232
Long-Term Debt Issued,2023-12-31,42.0,2025-05-14 13:09:12.953232
Total Debt Issued,2023-12-31,1345.0,2025-05-14 13:09:12.953232
Short-Term Debt Repaid,2023-12-31,-1378.0,2025-05-14 13:09:12.953232
Long-Term Debt Repaid,2023-12-31,-106.14,2025-05-14 13:09:12.953232
Total Debt Repaid,2023-12-31,-1484.0,2025-05-14 13:09:12.953232
Net Debt Issued (Repaid),2023-12-31,-139.44,2025-05-14 13:09:12.953232
Common Dividends Paid,2023-12-31,-58.8,2025-05-14 13:09:12.953232
Financing Cash Flow,2023-12-31,-198.24,2025-05-14 13:09:12.953232
Net Cash Flow,2023-12-31,57.31,2025-05-14 13:09:12.953232
Free Cash Flow,2023-12-31,254.81,2025-05-14 13:09:12.953232
Free Cash Flow Growth,2023-12-31,32.26,2025-05-14 13:09:12.953232
Free Cash Flow Margin,2023-12-31,8.05,2025-05-14 13:09:12.953232
Free Cash Flow Per Share,2023-12-31,0.87,2025-05-14 13:09:12.953232
Cash Interest Paid,2023-12-31,16.06,2025-05-14 13:09:12.953232
Cash Income Tax Paid,2023-12-31,69.97,2025-05-14 13:09:12.953232
Levered Free Cash Flow,2023-12-31,106.68,2025-05-14 13:09:12.953232
Unlevered Free Cash Flow,2023-12-31,116.76,2025-05-14 13:09:12.953232
Change in Net Working Capital,2023-12-31,113.36,2025-05-14 13:09:12.953232
Net Income,2022-12-31,201.38,2025-05-14 13:09:12.953232
Depreciation & Amortization,2022-12-31,73.49,2025-05-14 13:09:12.953232
Other Amortization,2022-12-31,1.65,2025-05-14 13:09:12.953232
Loss (Gain) From Sale of Assets,2022-12-31,-0.36,2025-05-14 13:09:12.953232
Other Operating Activities,2022-12-31,-55.01,2025-05-14 13:09:12.953232
Change in Accounts Receivable,2022-12-31,-100.51,2025-05-14 13:09:12.953232
Change in Inventory,2022-12-31,-6.13,2025-05-14 13:09:12.953232
Change in Accounts Payable,2022-12-31,-7.51,2025-05-14 13:09:12.953232
Change in Unearned Revenue,2022-12-31,238.02,2025-05-14 13:09:12.953232
Change in Other Net Operating Assets,2022-12-31,-105.4,2025-05-14 13:09:12.953232
Operating Cash Flow,2022-12-31,239.61,2025-05-14 13:09:12.953232
Operating Cash Flow Growth,2022-12-31,-23.93,2025-05-14 13:09:12.953232
Capital Expenditures,2022-12-31,-46.95,2025-05-14 13:09:12.953232
"Sale of Property, Plant & Equipment",2022-12-31,0.98,2025-05-14 13:09:12.953232
Sale (Purchase) of Intangibles,2022-12-31,-2.35,2025-05-14 13:09:12.953232
Other Investing Activities,2022-12-31,0.03,2025-05-14 13:09:12.953232
Investing Cash Flow,2022-12-31,-48.29,2025-05-14 13:09:12.953232
Short-Term Debt Issued,2022-12-31,620.64,2025-05-14 13:09:12.953232
Total Debt Issued,2022-12-31,620.64,2025-05-14 13:09:12.953232
Short-Term Debt Repaid,2022-12-31,-838.84,2025-05-14 13:09:12.953232
Long-Term Debt Repaid,2022-12-31,-72.14,2025-05-14 13:09:12.953232
Total Debt Repaid,2022-12-31,-910.98,2025-05-14 13:09:12.953232
Net Debt Issued (Repaid),2022-12-31,-290.34,2025-05-14 13:09:12.953232
Common Dividends Paid,2022-12-31,-47.02,2025-05-14 13:09:12.953232
Financing Cash Flow,2022-12-31,-337.36,2025-05-14 13:09:12.953232
Net Cash Flow,2022-12-31,-146.04,2025-05-14 13:09:12.953232
Free Cash Flow,2022-12-31,192.66,2025-05-14 13:09:12.953232
Free Cash Flow Growth,2022-12-31,-32.55,2025-05-14 13:09:12.953232
Free Cash Flow Margin,2022-12-31,6.14,2025-05-14 13:09:12.953232
Free Cash Flow Per Share,2022-12-31,0.66,2025-05-14 13:09:12.953232
Cash Interest Paid,2022-12-31,15.4,2025-05-14 13:09:12.953232
Cash Income Tax Paid,2022-12-31,109.76,2025-05-14 13:09:12.953232
Levered Free Cash Flow,2022-12-31,274.0,2025-05-14 13:09:12.953232
Unlevered Free Cash Flow,2022-12-31,283.37,2025-05-14 13:09:12.953232
Change in Net Working Capital,2022-12-31,-88.44,2025-05-14 13:09:12.953232
Net Income,2021-12-31,136.51,2025-05-14 13:09:12.953232
Depreciation & Amortization,2021-12-31,70.44,2025-05-14 13:09:12.953232
Other Amortization,2021-12-31,0.89,2025-05-14 13:09:12.953232
Loss (Gain) From Sale of Assets,2021-12-31,-0.39,2025-05-14 13:09:12.953232
Other Operating Activities,2021-12-31,101.56,2025-05-14 13:09:12.953232
Change in Accounts Receivable,2021-12-31,-224.0,2025-05-14 13:09:12.953232
Change in Inventory,2021-12-31,-6.3,2025-05-14 13:09:12.953232
Change in Accounts Payable,2021-12-31,113.95,2025-05-14 13:09:12.953232
Change in Unearned Revenue,2021-12-31,148.77,2025-05-14 13:09:12.953232
Change in Other Net Operating Assets,2021-12-31,-26.43,2025-05-14 13:09:12.953232
Operating Cash Flow,2021-12-31,315.0,2025-05-14 13:09:12.953232
Capital Expenditures,2021-12-31,-29.37,2025-05-14 13:09:12.953232
"Sale of Property, Plant & Equipment",2021-12-31,2.02,2025-05-14 13:09:12.953232
Sale (Purchase) of Intangibles,2021-12-31,-1.4,2025-05-14 13:09:12.953232
Other Investing Activities,2021-12-31,2.37,2025-05-14 13:09:12.953232
Investing Cash Flow,2021-12-31,-26.37,2025-05-14 13:09:12.953232
Short-Term Debt Issued,2021-12-31,1442.0,2025-05-14 13:09:12.953232
Long-Term Debt Issued,2021-12-31,42.0,2025-05-14 13:09:12.953232
Total Debt Issued,2021-12-31,1484.0,2025-05-14 13:09:12.953232
Short-Term Debt Repaid,2021-12-31,-1577.0,2025-05-14 13:09:12.953232
Long-Term Debt Repaid,2021-12-31,-68.61,2025-05-14 13:09:12.953232
Total Debt Repaid,2021-12-31,-1646.0,2025-05-14 13:09:12.953232
Net Debt Issued (Repaid),2021-12-31,-162.21,2025-05-14 13:09:12.953232
Common Dividends Paid,2021-12-31,-6.38,2025-05-14 13:09:12.953232
Financing Cash Flow,2021-12-31,-168.59,2025-05-14 13:09:12.953232
Net Cash Flow,2021-12-31,120.04,2025-05-14 13:09:12.953232
Free Cash Flow,2021-12-31,285.63,2025-05-14 13:09:12.953232
Free Cash Flow Margin,2021-12-31,13.01,2025-05-14 13:09:12.953232
Free Cash Flow Per Share,2021-12-31,0.97,2025-05-14 13:09:12.953232
Cash Interest Paid,2021-12-31,29.72,2025-05-14 13:09:12.953232
Cash Income Tax Paid,2021-12-31,-59.65,2025-05-14 13:09:12.953232
Levered Free Cash Flow,2021-12-31,195.91,2025-05-14 13:09:12.953232
Unlevered Free Cash Flow,2021-12-31,214.76,2025-05-14 13:09:12.953232
Change in Net Working Capital,2021-12-31,-46.42,2025-05-14 13:09:12.953232
Net Income,2020-12-31,61.51,2025-05-14 13:09:12.953232
Depreciation & Amortization,2020-12-31,60.06,2025-05-14 13:09:12.953232
Other Amortization,2020-12-31,1.53,2025-05-14 13:09:12.953232
Loss (Gain) From Sale of Assets,2020-12-31,0.76,2025-05-14 13:09:12.953232
Other Operating Activities,2020-12-31,-33.12,2025-05-14 13:09:12.953232
Change in Accounts Receivable,2020-12-31,33.81,2025-05-14 13:09:12.953232
Change in Inventory,2020-12-31,-24.82,2025-05-14 13:09:12.953232
Change in Accounts Payable,2020-12-31,-57.62,2025-05-14 13:09:12.953232
Change in Unearned Revenue,2020-12-31,-76.16,2025-05-14 13:09:12.953232
Change in Other Net Operating Assets,2020-12-31,-34.35,2025-05-14 13:09:12.953232
Operating Cash Flow,2020-12-31,-68.4,2025-05-14 13:09:12.953232
Capital Expenditures,2020-12-31,-56.73,2025-05-14 13:09:12.953232
"Sale of Property, Plant & Equipment",2020-12-31,1.07,2025-05-14 13:09:12.953232
Sale (Purchase) of Intangibles,2020-12-31,-3.03,2025-05-14 13:09:12.953232
Other Investing Activities,2020-12-31,23.12,2025-05-14 13:09:12.953232
Investing Cash Flow,2020-12-31,-35.58,2025-05-14 13:09:12.953232
Short-Term Debt Issued,2020-12-31,1379.0,2025-05-14 13:09:12.953232
Total Debt Issued,2020-12-31,1379.0,2025-05-14 13:09:12.953232
Short-Term Debt Repaid,2020-12-31,-1075.0,2025-05-14 13:09:12.953232
Long-Term Debt Repaid,2020-12-31,-42.6,2025-05-14 13:09:12.953232
Total Debt Repaid,2020-12-31,-1117.0,2025-05-14 13:09:12.953232
Net Debt Issued (Repaid),2020-12-31,261.76,2025-05-14 13:09:12.953232
Common Dividends Paid,2020-12-31,-29.99,2025-05-14 13:09:12.953232
Financing Cash Flow,2020-12-31,231.77,2025-05-14 13:09:12.953232
Net Cash Flow,2020-12-31,127.79,2025-05-14 13:09:12.953232
Free Cash Flow,2020-12-31,-125.14,2025-05-14 13:09:12.953232
Free Cash Flow Margin,2020-12-31,-5.6,2025-05-14 13:09:12.953232
Free Cash Flow Per Share,2020-12-31,-0.43,2025-05-14 13:09:12.953232
Cash Interest Paid,2020-12-31,27.11,2025-05-14 13:09:12.953232
Cash Income Tax Paid,2020-12-31,53.47,2025-05-14 13:09:12.953232
Levered Free Cash Flow,2020-12-31,-67.46,2025-05-14 13:09:12.953232
Unlevered Free Cash Flow,2020-12-31,-50.49,2025-05-14 13:09:12.953232
Change in Net Working Capital,2020-12-31,118.99,2025-05-14 13:09:12.953232
