Item,Date,Value,Created_at
Interest & Investment Income,2024-12-31,4.52,2025-05-13 15:13:57.191340
Currency Exchange Gain (Loss),2024-12-31,5.93,2025-05-13 15:13:57.191340
Other Non Operating Income (Expenses),2024-12-31,44.25,2025-05-13 15:13:57.191340
EBT Excluding Unusual Items,2024-12-31,30.04,2025-05-13 15:13:57.191340
Gain (Loss) on Sale of Assets,2024-12-31,-0.28,2025-05-13 15:13:57.191340
Pretax Income,2024-12-31,29.77,2025-05-13 15:13:57.191340
Income Tax Expense,2024-12-31,6.55,2025-05-13 15:13:57.191340
Earnings From Continuing Operations,2024-12-31,23.22,2025-05-13 15:13:57.191340
Minority Interest in Earnings,2024-12-31,0.36,2025-05-13 15:13:57.191340
Net Income,2024-12-31,23.58,2025-05-13 15:13:57.191340
Net Income to Common,2024-12-31,23.58,2025-05-13 15:13:57.191340
Net Income Growth,2024-12-31,-85.27,2025-05-13 15:13:57.191340
Shares Outstanding (Basic),2024-12-31,550.0,2025-05-13 15:13:57.191340
Shares Outstanding (Diluted),2024-12-31,550.0,2025-05-13 15:13:57.191340
EPS (Basic),2024-12-31,0.04,2025-05-13 15:13:57.191340
EPS (Diluted),2024-12-31,0.04,2025-05-13 15:13:57.191340
EPS Growth,2024-12-31,-85.27,2025-05-13 15:13:57.191340
Free Cash Flow,2024-12-31,0.35,2025-05-13 15:13:57.191340
Free Cash Flow Per Share,2024-12-31,0.0,2025-05-13 15:13:57.191340
Dividend Per Share,2024-12-31,0.11,2025-05-13 15:13:57.191340
Dividend Growth,2024-12-31,-50.0,2025-05-13 15:13:57.191340
Gross Margin,2024-12-31,4.29,2025-05-13 15:13:57.191340
Operating Margin,2024-12-31,-0.32,2025-05-13 15:13:57.191340
Profit Margin,2024-12-31,0.32,2025-05-13 15:13:57.191340
Free Cash Flow Margin,2024-12-31,0.01,2025-05-13 15:13:57.191340
EBITDA,2024-12-31,32.86,2025-05-13 15:13:57.191340
EBITDA Margin,2024-12-31,0.44,2025-05-13 15:13:57.191340
D&A For EBITDA,2024-12-31,56.77,2025-05-13 15:13:57.191340
EBIT,2024-12-31,-23.9,2025-05-13 15:13:57.191340
EBIT Margin,2024-12-31,-0.32,2025-05-13 15:13:57.191340
Effective Tax Rate,2024-12-31,22.0,2025-05-13 15:13:57.191340
Revenue as Reported,2024-12-31,7447.0,2025-05-13 15:13:57.191340
Revenue,2023-12-31,6775.0,2025-05-13 15:13:57.191340
Revenue Growth (YoY),2023-12-31,0.99,2025-05-13 15:13:57.191340
Cost of Revenue,2023-12-31,6352.0,2025-05-13 15:13:57.191340
Gross Profit,2023-12-31,423.68,2025-05-13 15:13:57.191340
"Selling, General & Admin",2023-12-31,274.16,2025-05-13 15:13:57.191340
Operating Expenses,2023-12-31,274.16,2025-05-13 15:13:57.191340
Operating Income,2023-12-31,149.52,2025-05-13 15:13:57.191340
Interest Expense,2023-12-31,-0.26,2025-05-13 15:13:57.191340
Interest & Investment Income,2023-12-31,3.62,2025-05-13 15:13:57.191340
Currency Exchange Gain (Loss),2023-12-31,-12.1,2025-05-13 15:13:57.191340
Other Non Operating Income (Expenses),2023-12-31,41.12,2025-05-13 15:13:57.191340
EBT Excluding Unusual Items,2023-12-31,181.9,2025-05-13 15:13:57.191340
Impairment of Goodwill,2023-12-31,-15.09,2025-05-13 15:13:57.191340
Gain (Loss) on Sale of Assets,2023-12-31,-0.72,2025-05-13 15:13:57.191340
Pretax Income,2023-12-31,166.09,2025-05-13 15:13:57.191340
Income Tax Expense,2023-12-31,6.28,2025-05-13 15:13:57.191340
Earnings From Continuing Operations,2023-12-31,159.81,2025-05-13 15:13:57.191340
Minority Interest in Earnings,2023-12-31,0.27,2025-05-13 15:13:57.191340
Net Income,2023-12-31,160.08,2025-05-13 15:13:57.191340
Net Income to Common,2023-12-31,160.08,2025-05-13 15:13:57.191340
Shares Outstanding (Basic),2023-12-31,550.0,2025-05-13 15:13:57.191340
Shares Outstanding (Diluted),2023-12-31,550.0,2025-05-13 15:13:57.191340
EPS (Basic),2023-12-31,0.29,2025-05-13 15:13:57.191340
EPS (Diluted),2023-12-31,0.29,2025-05-13 15:13:57.191340
Free Cash Flow,2023-12-31,60.63,2025-05-13 15:13:57.191340
Free Cash Flow Per Share,2023-12-31,0.11,2025-05-13 15:13:57.191340
Dividend Per Share,2023-12-31,0.22,2025-05-13 15:13:57.191340
Dividend Growth,2023-12-31,10.0,2025-05-13 15:13:57.191340
Gross Margin,2023-12-31,6.25,2025-05-13 15:13:57.191340
Operating Margin,2023-12-31,2.21,2025-05-13 15:13:57.191340
Profit Margin,2023-12-31,2.36,2025-05-13 15:13:57.191340
Free Cash Flow Margin,2023-12-31,0.9,2025-05-13 15:13:57.191340
EBITDA,2023-12-31,202.12,2025-05-13 15:13:57.191340
EBITDA Margin,2023-12-31,2.98,2025-05-13 15:13:57.191340
D&A For EBITDA,2023-12-31,52.59,2025-05-13 15:13:57.191340
EBIT,2023-12-31,149.52,2025-05-13 15:13:57.191340
EBIT Margin,2023-12-31,2.21,2025-05-13 15:13:57.191340
Effective Tax Rate,2023-12-31,3.78,2025-05-13 15:13:57.191340
Revenue as Reported,2023-12-31,6775.0,2025-05-13 15:13:57.191340
Revenue,2022-12-31,6709.0,2025-05-13 15:13:57.191340
Revenue Growth (YoY),2022-12-31,2.89,2025-05-13 15:13:57.191340
Cost of Revenue,2022-12-31,6601.0,2025-05-13 15:13:57.191340
Gross Profit,2022-12-31,107.58,2025-05-13 15:13:57.191340
"Selling, General & Admin",2022-12-31,254.78,2025-05-13 15:13:57.191340
Operating Expenses,2022-12-31,254.78,2025-05-13 15:13:57.191340
Operating Income,2022-12-31,-147.2,2025-05-13 15:13:57.191340
Interest Expense,2022-12-31,-0.58,2025-05-13 15:13:57.191340
Interest & Investment Income,2022-12-31,2.03,2025-05-13 15:13:57.191340
Currency Exchange Gain (Loss),2022-12-31,-20.23,2025-05-13 15:13:57.191340
Other Non Operating Income (Expenses),2022-12-31,43.26,2025-05-13 15:13:57.191340
EBT Excluding Unusual Items,2022-12-31,-122.71,2025-05-13 15:13:57.191340
Gain (Loss) on Sale of Assets,2022-12-31,-0.99,2025-05-13 15:13:57.191340
Pretax Income,2022-12-31,-123.7,2025-05-13 15:13:57.191340
Income Tax Expense,2022-12-31,-0.63,2025-05-13 15:13:57.191340
Earnings From Continuing Operations,2022-12-31,-123.07,2025-05-13 15:13:57.191340
Minority Interest in Earnings,2022-12-31,0.89,2025-05-13 15:13:57.191340
Net Income,2022-12-31,-122.18,2025-05-13 15:13:57.191340
Net Income to Common,2022-12-31,-122.18,2025-05-13 15:13:57.191340
Shares Outstanding (Basic),2022-12-31,550.0,2025-05-13 15:13:57.191340
Shares Outstanding (Diluted),2022-12-31,550.0,2025-05-13 15:13:57.191340
EPS (Basic),2022-12-31,-0.22,2025-05-13 15:13:57.191340
EPS (Diluted),2022-12-31,-0.22,2025-05-13 15:13:57.191340
Free Cash Flow,2022-12-31,228.99,2025-05-13 15:13:57.191340
Free Cash Flow Per Share,2022-12-31,0.42,2025-05-13 15:13:57.191340
Dividend Per Share,2022-12-31,0.2,2025-05-13 15:13:57.191340
Dividend Growth,2022-12-31,-53.19,2025-05-13 15:13:57.191340
Gross Margin,2022-12-31,1.6,2025-05-13 15:13:57.191340
Operating Margin,2022-12-31,-2.19,2025-05-13 15:13:57.191340
Profit Margin,2022-12-31,-1.82,2025-05-13 15:13:57.191340
Free Cash Flow Margin,2022-12-31,3.41,2025-05-13 15:13:57.191340
EBITDA,2022-12-31,-99.4,2025-05-13 15:13:57.191340
EBITDA Margin,2022-12-31,-1.48,2025-05-13 15:13:57.191340
D&A For EBITDA,2022-12-31,47.8,2025-05-13 15:13:57.191340
EBIT,2022-12-31,-147.2,2025-05-13 15:13:57.191340
EBIT Margin,2022-12-31,-2.19,2025-05-13 15:13:57.191340
Revenue as Reported,2022-12-31,6709.0,2025-05-13 15:13:57.191340
Revenue,2021-12-31,6521.0,2025-05-13 15:13:57.191340
Revenue Growth (YoY),2021-12-31,16.38,2025-05-13 15:13:57.191340
Cost of Revenue,2021-12-31,5372.0,2025-05-13 15:13:57.191340
Gross Profit,2021-12-31,1149.0,2025-05-13 15:13:57.191340
"Selling, General & Admin",2021-12-31,235.32,2025-05-13 15:13:57.191340
Operating Expenses,2021-12-31,235.32,2025-05-13 15:13:57.191340
Operating Income,2021-12-31,913.79,2025-05-13 15:13:57.191340
Interest Expense,2021-12-31,-1.72,2025-05-13 15:13:57.191340
Interest & Investment Income,2021-12-31,1.8,2025-05-13 15:13:57.191340
Currency Exchange Gain (Loss),2021-12-31,-21.7,2025-05-13 15:13:57.191340
Other Non Operating Income (Expenses),2021-12-31,32.53,2025-05-13 15:13:57.191340
EBT Excluding Unusual Items,2021-12-31,924.7,2025-05-13 15:13:57.191340
Gain (Loss) on Sale of Assets,2021-12-31,-0.02,2025-05-13 15:13:57.191340
Pretax Income,2021-12-31,924.69,2025-05-13 15:13:57.191340
Income Tax Expense,2021-12-31,186.64,2025-05-13 15:13:57.191340
Earnings From Continuing Operations,2021-12-31,738.05,2025-05-13 15:13:57.191340
Minority Interest in Earnings,2021-12-31,-0.54,2025-05-13 15:13:57.191340
Net Income,2021-12-31,737.52,2025-05-13 15:13:57.191340
Net Income to Common,2021-12-31,737.52,2025-05-13 15:13:57.191340
Net Income Growth,2021-12-31,79.81,2025-05-13 15:13:57.191340
Shares Outstanding (Basic),2021-12-31,550.0,2025-05-13 15:13:57.191340
Shares Outstanding (Diluted),2021-12-31,550.0,2025-05-13 15:13:57.191340
EPS (Basic),2021-12-31,1.34,2025-05-13 15:13:57.191340
EPS (Diluted),2021-12-31,1.34,2025-05-13 15:13:57.191340
EPS Growth,2021-12-31,79.81,2025-05-13 15:13:57.191340
Free Cash Flow,2021-12-31,540.23,2025-05-13 15:13:57.191340
Free Cash Flow Per Share,2021-12-31,0.98,2025-05-13 15:13:57.191340
Dividend Per Share,2021-12-31,0.427,2025-05-13 15:13:57.191340
Dividend Growth,2021-12-31,108.85,2025-05-13 15:13:57.191340
Gross Margin,2021-12-31,17.62,2025-05-13 15:13:57.191340
Operating Margin,2021-12-31,14.01,2025-05-13 15:13:57.191340
Profit Margin,2021-12-31,11.31,2025-05-13 15:13:57.191340
Free Cash Flow Margin,2021-12-31,8.29,2025-05-13 15:13:57.191340
EBITDA,2021-12-31,960.03,2025-05-13 15:13:57.191340
EBITDA Margin,2021-12-31,14.72,2025-05-13 15:13:57.191340
D&A For EBITDA,2021-12-31,46.24,2025-05-13 15:13:57.191340
EBIT,2021-12-31,913.79,2025-05-13 15:13:57.191340
EBIT Margin,2021-12-31,14.01,2025-05-13 15:13:57.191340
Effective Tax Rate,2021-12-31,20.18,2025-05-13 15:13:57.191340
Revenue as Reported,2021-12-31,6521.0,2025-05-13 15:13:57.191340
Revenue,2020-12-31,5603.0,2025-05-13 15:13:57.191340
Revenue Growth (YoY),2020-12-31,3.83,2025-05-13 15:13:57.191340
Cost of Revenue,2020-12-31,4866.0,2025-05-13 15:13:57.191340
Gross Profit,2020-12-31,737.37,2025-05-13 15:13:57.191340
"Selling, General & Admin",2020-12-31,247.51,2025-05-13 15:13:57.191340
Operating Expenses,2020-12-31,247.51,2025-05-13 15:13:57.191340
Operating Income,2020-12-31,489.86,2025-05-13 15:13:57.191340
Interest Expense,2020-12-31,-7.96,2025-05-13 15:13:57.191340
Interest & Investment Income,2020-12-31,2.06,2025-05-13 15:13:57.191340
Currency Exchange Gain (Loss),2020-12-31,-20.78,2025-05-13 15:13:57.191340
Other Non Operating Income (Expenses),2020-12-31,20.73,2025-05-13 15:13:57.191340
EBT Excluding Unusual Items,2020-12-31,483.91,2025-05-13 15:13:57.191340
Gain (Loss) on Sale of Assets,2020-12-31,0.11,2025-05-13 15:13:57.191340
Pretax Income,2020-12-31,484.01,2025-05-13 15:13:57.191340
Income Tax Expense,2020-12-31,73.82,2025-05-13 15:13:57.191340
Earnings From Continuing Operations,2020-12-31,410.2,2025-05-13 15:13:57.191340
Minority Interest in Earnings,2020-12-31,-0.03,2025-05-13 15:13:57.191340
Net Income,2020-12-31,410.17,2025-05-13 15:13:57.191340
Net Income to Common,2020-12-31,410.17,2025-05-13 15:13:57.191340
Net Income Growth,2020-12-31,207.51,2025-05-13 15:13:57.191340
Shares Outstanding (Basic),2020-12-31,550.0,2025-05-13 15:13:57.191340
Shares Outstanding (Diluted),2020-12-31,550.0,2025-05-13 15:13:57.191340
EPS (Basic),2020-12-31,0.75,2025-05-13 15:13:57.191340
EPS (Diluted),2020-12-31,0.75,2025-05-13 15:13:57.191340
EPS Growth,2020-12-31,207.51,2025-05-13 15:13:57.191340
Free Cash Flow,2020-12-31,208.7,2025-05-13 15:13:57.191340
Free Cash Flow Per Share,2020-12-31,0.38,2025-05-13 15:13:57.191340
Dividend Per Share,2020-12-31,0.205,2025-05-13 15:13:57.191340
Dividend Growth,2020-12-31,78.69,2025-05-13 15:13:57.191340
Gross Margin,2020-12-31,13.16,2025-05-13 15:13:57.191340
Operating Margin,2020-12-31,8.74,2025-05-13 15:13:57.191340
Profit Margin,2020-12-31,7.32,2025-05-13 15:13:57.191340
Free Cash Flow Margin,2020-12-31,3.72,2025-05-13 15:13:57.191340
EBITDA,2020-12-31,534.06,2025-05-13 15:13:57.191340
EBITDA Margin,2020-12-31,9.53,2025-05-13 15:13:57.191340
D&A For EBITDA,2020-12-31,44.2,2025-05-13 15:13:57.191340
EBIT,2020-12-31,489.86,2025-05-13 15:13:57.191340
EBIT Margin,2020-12-31,8.74,2025-05-13 15:13:57.191340
Effective Tax Rate,2020-12-31,15.25,2025-05-13 15:13:57.191340
Revenue as Reported,2020-12-31,5603.0,2025-05-13 15:13:57.191340
