Item,Date,Value,Created_at
Profit Margin,2024-12-31,3.82,2025-05-14 13:10:07.908743
Free Cash Flow Margin,2024-12-31,13.5,2025-05-14 13:10:07.908743
EBITDA,2024-12-31,1639.0,2025-05-14 13:10:07.908743
EBITDA Margin,2024-12-31,4.34,2025-05-14 13:10:07.908743
D&A For EBITDA,2024-12-31,804.57,2025-05-14 13:10:07.908743
EBIT,2024-12-31,834.7,2025-05-14 13:10:07.908743
EBIT Margin,2024-12-31,2.21,2025-05-14 13:10:07.908743
Effective Tax Rate,2024-12-31,7.18,2025-05-14 13:10:07.908743
Revenue as Reported,2024-12-31,38770.0,2025-05-14 13:10:07.908743
Operating Revenue,2023-12-31,36805.0,2025-05-14 13:10:07.908743
Revenue,2023-12-31,36805.0,2025-05-14 13:10:07.908743
Revenue Growth (YoY),2023-12-31,100.39,2025-05-14 13:10:07.908743
Cost of Revenue,2023-12-31,33917.0,2025-05-14 13:10:07.908743
Gross Profit,2023-12-31,2889.0,2025-05-14 13:10:07.908743
"Selling, General & Admin",2023-12-31,2051.0,2025-05-14 13:10:07.908743
Operating Expenses,2023-12-31,2051.0,2025-05-14 13:10:07.908743
Operating Income,2023-12-31,837.76,2025-05-14 13:10:07.908743
Interest Expense,2023-12-31,-1830.0,2025-05-14 13:10:07.908743
Interest & Investment Income,2023-12-31,1024.0,2025-05-14 13:10:07.908743
Earnings From Equity Investments,2023-12-31,1520.0,2025-05-14 13:10:07.908743
Other Non Operating Income (Expenses),2023-12-31,77.74,2025-05-14 13:10:07.908743
EBT Excluding Unusual Items,2023-12-31,1629.0,2025-05-14 13:10:07.908743
Gain (Loss) on Sale of Investments,2023-12-31,48.79,2025-05-14 13:10:07.908743
Pretax Income,2023-12-31,1678.0,2025-05-14 13:10:07.908743
Income Tax Expense,2023-12-31,83.15,2025-05-14 13:10:07.908743
Earnings From Continuing Operations,2023-12-31,1594.0,2025-05-14 13:10:07.908743
Minority Interest in Earnings,2023-12-31,-93.49,2025-05-14 13:10:07.908743
Net Income,2023-12-31,1501.0,2025-05-14 13:10:07.908743
Net Income to Common,2023-12-31,1501.0,2025-05-14 13:10:07.908743
Net Income Growth,2023-12-31,35.88,2025-05-14 13:10:07.908743
Shares Outstanding (Basic),2023-12-31,1686.0,2025-05-14 13:10:07.908743
Shares Outstanding (Diluted),2023-12-31,1686.0,2025-05-14 13:10:07.908743
Shares Change (YoY),2023-12-31,1.7,2025-05-14 13:10:07.908743
EPS (Basic),2023-12-31,0.89,2025-05-14 13:10:07.908743
EPS (Diluted),2023-12-31,0.89,2025-05-14 13:10:07.908743
EPS Growth,2023-12-31,33.61,2025-05-14 13:10:07.908743
Free Cash Flow,2023-12-31,-9225.0,2025-05-14 13:10:07.908743
Free Cash Flow Per Share,2023-12-31,-5.47,2025-05-14 13:10:07.908743
Dividend Per Share,2023-12-31,0.3,2025-05-14 13:10:07.908743
Dividend Growth,2023-12-31,20.0,2025-05-14 13:10:07.908743
Gross Margin,2023-12-31,7.85,2025-05-14 13:10:07.908743
Operating Margin,2023-12-31,2.28,2025-05-14 13:10:07.908743
Profit Margin,2023-12-31,4.08,2025-05-14 13:10:07.908743
Free Cash Flow Margin,2023-12-31,-25.06,2025-05-14 13:10:07.908743
EBITDA,2023-12-31,1527.0,2025-05-14 13:10:07.908743
EBITDA Margin,2023-12-31,4.15,2025-05-14 13:10:07.908743
D&A For EBITDA,2023-12-31,688.78,2025-05-14 13:10:07.908743
EBIT,2023-12-31,837.76,2025-05-14 13:10:07.908743
EBIT Margin,2023-12-31,2.28,2025-05-14 13:10:07.908743
Effective Tax Rate,2023-12-31,4.96,2025-05-14 13:10:07.908743
Revenue as Reported,2023-12-31,37956.0,2025-05-14 13:10:07.908743
Operating Revenue,2022-12-31,18367.0,2025-05-14 13:10:07.908743
Revenue,2022-12-31,18367.0,2025-05-14 13:10:07.908743
Revenue Growth (YoY),2022-12-31,47.42,2025-05-14 13:10:07.908743
Cost of Revenue,2022-12-31,16711.0,2025-05-14 13:10:07.908743
Gross Profit,2022-12-31,1657.0,2025-05-14 13:10:07.908743
"Selling, General & Admin",2022-12-31,1927.0,2025-05-14 13:10:07.908743
Operating Expenses,2022-12-31,1927.0,2025-05-14 13:10:07.908743
Operating Income,2022-12-31,-270.24,2025-05-14 13:10:07.908743
Interest Expense,2022-12-31,-1411.0,2025-05-14 13:10:07.908743
Interest & Investment Income,2022-12-31,1214.0,2025-05-14 13:10:07.908743
Earnings From Equity Investments,2022-12-31,1530.0,2025-05-14 13:10:07.908743
Other Non Operating Income (Expenses),2022-12-31,79.39,2025-05-14 13:10:07.908743
EBT Excluding Unusual Items,2022-12-31,1142.0,2025-05-14 13:10:07.908743
Pretax Income,2022-12-31,1142.0,2025-05-14 13:10:07.908743
Income Tax Expense,2022-12-31,20.69,2025-05-14 13:10:07.908743
Earnings From Continuing Operations,2022-12-31,1121.0,2025-05-14 13:10:07.908743
Minority Interest in Earnings,2022-12-31,-16.23,2025-05-14 13:10:07.908743
Net Income,2022-12-31,1105.0,2025-05-14 13:10:07.908743
Net Income to Common,2022-12-31,1105.0,2025-05-14 13:10:07.908743
Net Income Growth,2022-12-31,21.96,2025-05-14 13:10:07.908743
Shares Outstanding (Basic),2022-12-31,1658.0,2025-05-14 13:10:07.908743
Shares Outstanding (Diluted),2022-12-31,1658.0,2025-05-14 13:10:07.908743
EPS (Basic),2022-12-31,0.67,2025-05-14 13:10:07.908743
EPS (Diluted),2022-12-31,0.67,2025-05-14 13:10:07.908743
EPS Growth,2022-12-31,21.96,2025-05-14 13:10:07.908743
Free Cash Flow,2022-12-31,-3419.0,2025-05-14 13:10:07.908743
Free Cash Flow Per Share,2022-12-31,-2.06,2025-05-14 13:10:07.908743
Dividend Per Share,2022-12-31,0.25,2025-05-14 13:10:07.908743
Gross Margin,2022-12-31,9.02,2025-05-14 13:10:07.908743
Operating Margin,2022-12-31,-1.47,2025-05-14 13:10:07.908743
Profit Margin,2022-12-31,6.01,2025-05-14 13:10:07.908743
Free Cash Flow Margin,2022-12-31,-18.61,2025-05-14 13:10:07.908743
EBITDA,2022-12-31,303.05,2025-05-14 13:10:07.908743
EBITDA Margin,2022-12-31,1.65,2025-05-14 13:10:07.908743
D&A For EBITDA,2022-12-31,573.29,2025-05-14 13:10:07.908743
EBIT,2022-12-31,-270.24,2025-05-14 13:10:07.908743
EBIT Margin,2022-12-31,-1.47,2025-05-14 13:10:07.908743
Effective Tax Rate,2022-12-31,1.81,2025-05-14 13:10:07.908743
Revenue as Reported,2022-12-31,19660.0,2025-05-14 13:10:07.908743
Operating Revenue,2021-12-31,12459.0,2025-05-14 13:10:07.908743
Revenue,2021-12-31,12459.0,2025-05-14 13:10:07.908743
Revenue Growth (YoY),2021-12-31,-26.73,2025-05-14 13:10:07.908743
Cost of Revenue,2021-12-31,11235.0,2025-05-14 13:10:07.908743
Gross Profit,2021-12-31,1224.0,2025-05-14 13:10:07.908743
"Selling, General & Admin",2021-12-31,1915.0,2025-05-14 13:10:07.908743
Operating Expenses,2021-12-31,1915.0,2025-05-14 13:10:07.908743
Operating Income,2021-12-31,-690.93,2025-05-14 13:10:07.908743
Interest Expense,2021-12-31,-1386.0,2025-05-14 13:10:07.908743
Interest & Investment Income,2021-12-31,1442.0,2025-05-14 13:10:07.908743
Earnings From Equity Investments,2021-12-31,1088.0,2025-05-14 13:10:07.908743
Other Non Operating Income (Expenses),2021-12-31,95.56,2025-05-14 13:10:07.908743
EBT Excluding Unusual Items,2021-12-31,548.44,2025-05-14 13:10:07.908743
Gain (Loss) on Sale of Investments,2021-12-31,220.19,2025-05-14 13:10:07.908743
Gain (Loss) on Sale of Assets,2021-12-31,202.73,2025-05-14 13:10:07.908743
Pretax Income,2021-12-31,971.36,2025-05-14 13:10:07.908743
Income Tax Expense,2021-12-31,37.89,2025-05-14 13:10:07.908743
Earnings From Continuing Operations,2021-12-31,933.47,2025-05-14 13:10:07.908743
Minority Interest in Earnings,2021-12-31,-27.77,2025-05-14 13:10:07.908743
Net Income,2021-12-31,905.7,2025-05-14 13:10:07.908743
Net Income to Common,2021-12-31,905.7,2025-05-14 13:10:07.908743
Net Income Growth,2021-12-31,47.95,2025-05-14 13:10:07.908743
Shares Outstanding (Basic),2021-12-31,1658.0,2025-05-14 13:10:07.908743
Shares Outstanding (Diluted),2021-12-31,1658.0,2025-05-14 13:10:07.908743
Shares Change (YoY),2021-12-31,-1.11,2025-05-14 13:10:07.908743
EPS (Basic),2021-12-31,0.55,2025-05-14 13:10:07.908743
EPS (Diluted),2021-12-31,0.55,2025-05-14 13:10:07.908743
EPS Growth,2021-12-31,49.61,2025-05-14 13:10:07.908743
Free Cash Flow,2021-12-31,-2536.0,2025-05-14 13:10:07.908743
Free Cash Flow Per Share,2021-12-31,-1.53,2025-05-14 13:10:07.908743
Dividend Per Share,2021-12-31,0.25,2025-05-14 13:10:07.908743
Dividend Growth,2021-12-31,25.0,2025-05-14 13:10:07.908743
Gross Margin,2021-12-31,9.82,2025-05-14 13:10:07.908743
Operating Margin,2021-12-31,-5.54,2025-05-14 13:10:07.908743
Profit Margin,2021-12-31,7.27,2025-05-14 13:10:07.908743
Free Cash Flow Margin,2021-12-31,-20.35,2025-05-14 13:10:07.908743
EBITDA,2021-12-31,-81.69,2025-05-14 13:10:07.908743
EBITDA Margin,2021-12-31,-0.66,2025-05-14 13:10:07.908743
D&A For EBITDA,2021-12-31,609.24,2025-05-14 13:10:07.908743
EBIT,2021-12-31,-690.93,2025-05-14 13:10:07.908743
EBIT Margin,2021-12-31,-5.54,2025-05-14 13:10:07.908743
Effective Tax Rate,2021-12-31,3.9,2025-05-14 13:10:07.908743
Revenue as Reported,2021-12-31,14419.0,2025-05-14 13:10:07.908743
Operating Revenue,2020-12-31,17005.0,2025-05-14 13:10:07.908743
Revenue,2020-12-31,17005.0,2025-05-14 13:10:07.908743
Revenue Growth (YoY),2020-12-31,-26.95,2025-05-14 13:10:07.908743
Cost of Revenue,2020-12-31,15341.0,2025-05-14 13:10:07.908743
Gross Profit,2020-12-31,1664.0,2025-05-14 13:10:07.908743
"Selling, General & Admin",2020-12-31,2027.0,2025-05-14 13:10:07.908743
Operating Expenses,2020-12-31,2027.0,2025-05-14 13:10:07.908743
Operating Income,2020-12-31,-363.29,2025-05-14 13:10:07.908743
Interest Expense,2020-12-31,-1276.0,2025-05-14 13:10:07.908743
Interest & Investment Income,2020-12-31,1107.0,2025-05-14 13:10:07.908743
Earnings From Equity Investments,2020-12-31,856.62,2025-05-14 13:10:07.908743
Other Non Operating Income (Expenses),2020-12-31,55.69,2025-05-14 13:10:07.908743
EBT Excluding Unusual Items,2020-12-31,380.09,2025-05-14 13:10:07.908743
Gain (Loss) on Sale of Investments,2020-12-31,275.19,2025-05-14 13:10:07.908743
Pretax Income,2020-12-31,655.28,2025-05-14 13:10:07.908743
Income Tax Expense,2020-12-31,28.36,2025-05-14 13:10:07.908743
Earnings From Continuing Operations,2020-12-31,626.92,2025-05-14 13:10:07.908743
Minority Interest in Earnings,2020-12-31,-14.76,2025-05-14 13:10:07.908743
Net Income,2020-12-31,612.16,2025-05-14 13:10:07.908743
Net Income to Common,2020-12-31,612.16,2025-05-14 13:10:07.908743
Net Income Growth,2020-12-31,-65.57,2025-05-14 13:10:07.908743
Shares Outstanding (Basic),2020-12-31,1676.0,2025-05-14 13:10:07.908743
Shares Outstanding (Diluted),2020-12-31,1676.0,2025-05-14 13:10:07.908743
Shares Change (YoY),2020-12-31,-1.03,2025-05-14 13:10:07.908743
EPS (Basic),2020-12-31,0.37,2025-05-14 13:10:07.908743
EPS (Diluted),2020-12-31,0.37,2025-05-14 13:10:07.908743
EPS Growth,2020-12-31,-65.21,2025-05-14 13:10:07.908743
Free Cash Flow,2020-12-31,-7228.0,2025-05-14 13:10:07.908743
Free Cash Flow Per Share,2020-12-31,-4.31,2025-05-14 13:10:07.908743
Dividend Per Share,2020-12-31,0.2,2025-05-14 13:10:07.908743
Dividend Growth,2020-12-31,-50.0,2025-05-14 13:10:07.908743
Gross Margin,2020-12-31,9.79,2025-05-14 13:10:07.908743
Operating Margin,2020-12-31,-2.14,2025-05-14 13:10:07.908743
Profit Margin,2020-12-31,3.6,2025-05-14 13:10:07.908743
Free Cash Flow Margin,2020-12-31,-42.5,2025-05-14 13:10:07.908743
EBITDA,2020-12-31,270.61,2025-05-14 13:10:07.908743
EBITDA Margin,2020-12-31,1.59,2025-05-14 13:10:07.908743
D&A For EBITDA,2020-12-31,633.9,2025-05-14 13:10:07.908743
EBIT,2020-12-31,-363.29,2025-05-14 13:10:07.908743
EBIT Margin,2020-12-31,-2.14,2025-05-14 13:10:07.908743
Effective Tax Rate,2020-12-31,4.33,2025-05-14 13:10:07.908743
Revenue as Reported,2020-12-31,18442.0,2025-05-14 13:10:07.908743
