Item,Date,Value,Created_at
"Selling, General & Admin",2023-12-31,71.33,2025-05-13 15:13:55.118583
Operating Expenses,2023-12-31,71.33,2025-05-13 15:13:55.118583
Operating Income,2023-12-31,-61.27,2025-05-13 15:13:55.118583
Interest Expense,2023-12-31,-3.54,2025-05-13 15:13:55.118583
Interest & Investment Income,2023-12-31,1.1,2025-05-13 15:13:55.118583
Other Non Operating Income (Expenses),2023-12-31,0.18,2025-05-13 15:13:55.118583
EBT Excluding Unusual Items,2023-12-31,-63.53,2025-05-13 15:13:55.118583
Gain (Loss) on Sale of Assets,2023-12-31,1.21,2025-05-13 15:13:55.118583
Other Unusual Items,2023-12-31,6.28,2025-05-13 15:13:55.118583
Pretax Income,2023-12-31,-56.03,2025-05-13 15:13:55.118583
Income Tax Expense,2023-12-31,-10.96,2025-05-13 15:13:55.118583
Net Income,2023-12-31,-45.07,2025-05-13 15:13:55.118583
Net Income to Common,2023-12-31,-45.07,2025-05-13 15:13:55.118583
Shares Outstanding (Basic),2023-12-31,430.0,2025-05-13 15:13:55.118583
Shares Outstanding (Diluted),2023-12-31,430.0,2025-05-13 15:13:55.118583
Shares Change (YoY),2023-12-31,32.1,2025-05-13 15:13:55.118583
EPS (Basic),2023-12-31,-0.1,2025-05-13 15:13:55.118583
EPS (Diluted),2023-12-31,-0.1,2025-05-13 15:13:55.118583
Free Cash Flow,2023-12-31,-180.71,2025-05-13 15:13:55.118583
Free Cash Flow Per Share,2023-12-31,-0.42,2025-05-13 15:13:55.118583
Gross Margin,2023-12-31,1.48,2025-05-13 15:13:55.118583
Operating Margin,2023-12-31,-8.99,2025-05-13 15:13:55.118583
Profit Margin,2023-12-31,-6.61,2025-05-13 15:13:55.118583
Free Cash Flow Margin,2023-12-31,-26.52,2025-05-13 15:13:55.118583
EBITDA,2023-12-31,-58.89,2025-05-13 15:13:55.118583
EBITDA Margin,2023-12-31,-8.64,2025-05-13 15:13:55.118583
D&A For EBITDA,2023-12-31,2.37,2025-05-13 15:13:55.118583
EBIT,2023-12-31,-61.27,2025-05-13 15:13:55.118583
EBIT Margin,2023-12-31,-8.99,2025-05-13 15:13:55.118583
Revenue as Reported,2023-12-31,681.49,2025-05-13 15:13:55.118583
Revenue,2022-12-31,978.57,2025-05-13 15:13:55.118583
Revenue Growth (YoY),2022-12-31,52.55,2025-05-13 15:13:55.118583
Cost of Revenue,2022-12-31,870.06,2025-05-13 15:13:55.118583
Gross Profit,2022-12-31,108.5,2025-05-13 15:13:55.118583
"Selling, General & Admin",2022-12-31,75.6,2025-05-13 15:13:55.118583
Operating Expenses,2022-12-31,75.6,2025-05-13 15:13:55.118583
Operating Income,2022-12-31,32.91,2025-05-13 15:13:55.118583
Interest Expense,2022-12-31,-5.07,2025-05-13 15:13:55.118583
Interest & Investment Income,2022-12-31,0.99,2025-05-13 15:13:55.118583
Currency Exchange Gain (Loss),2022-12-31,1.16,2025-05-13 15:13:55.118583
Other Non Operating Income (Expenses),2022-12-31,0.26,2025-05-13 15:13:55.118583
EBT Excluding Unusual Items,2022-12-31,30.24,2025-05-13 15:13:55.118583
Gain (Loss) on Sale of Assets,2022-12-31,1.3,2025-05-13 15:13:55.118583
Pretax Income,2022-12-31,31.54,2025-05-13 15:13:55.118583
Income Tax Expense,2022-12-31,7.04,2025-05-13 15:13:55.118583
Net Income,2022-12-31,24.49,2025-05-13 15:13:55.118583
Net Income to Common,2022-12-31,24.49,2025-05-13 15:13:55.118583
Net Income Growth,2022-12-31,25.9,2025-05-13 15:13:55.118583
Shares Outstanding (Basic),2022-12-31,326.0,2025-05-13 15:13:55.118583
Shares Outstanding (Diluted),2022-12-31,326.0,2025-05-13 15:13:55.118583
Shares Change (YoY),2022-12-31,350.9,2025-05-13 15:13:55.118583
EPS (Basic),2022-12-31,0.08,2025-05-13 15:13:55.118583
EPS (Diluted),2022-12-31,0.08,2025-05-13 15:13:55.118583
EPS Growth,2022-12-31,-72.08,2025-05-13 15:13:55.118583
Free Cash Flow,2022-12-31,-198.03,2025-05-13 15:13:55.118583
Free Cash Flow Per Share,2022-12-31,-0.61,2025-05-13 15:13:55.118583
Gross Margin,2022-12-31,11.09,2025-05-13 15:13:55.118583
Operating Margin,2022-12-31,3.36,2025-05-13 15:13:55.118583
Profit Margin,2022-12-31,2.5,2025-05-13 15:13:55.118583
Free Cash Flow Margin,2022-12-31,-20.24,2025-05-13 15:13:55.118583
EBITDA,2022-12-31,34.87,2025-05-13 15:13:55.118583
EBITDA Margin,2022-12-31,3.56,2025-05-13 15:13:55.118583
D&A For EBITDA,2022-12-31,1.96,2025-05-13 15:13:55.118583
EBIT,2022-12-31,32.91,2025-05-13 15:13:55.118583
EBIT Margin,2022-12-31,3.36,2025-05-13 15:13:55.118583
Effective Tax Rate,2022-12-31,22.33,2025-05-13 15:13:55.118583
Revenue as Reported,2022-12-31,978.57,2025-05-13 15:13:55.118583
Revenue,2021-12-31,641.47,2025-05-13 15:13:55.118583
Revenue Growth (YoY),2021-12-31,59.79,2025-05-13 15:13:55.118583
Cost of Revenue,2021-12-31,563.7,2025-05-13 15:13:55.118583
Gross Profit,2021-12-31,77.77,2025-05-13 15:13:55.118583
"Selling, General & Admin",2021-12-31,50.27,2025-05-13 15:13:55.118583
Operating Expenses,2021-12-31,50.27,2025-05-13 15:13:55.118583
Operating Income,2021-12-31,27.5,2025-05-13 15:13:55.118583
Interest Expense,2021-12-31,-2.49,2025-05-13 15:13:55.118583
Interest & Investment Income,2021-12-31,0.48,2025-05-13 15:13:55.118583
Other Non Operating Income (Expenses),2021-12-31,0.16,2025-05-13 15:13:55.118583
EBT Excluding Unusual Items,2021-12-31,25.65,2025-05-13 15:13:55.118583
Pretax Income,2021-12-31,25.65,2025-05-13 15:13:55.118583
Income Tax Expense,2021-12-31,6.19,2025-05-13 15:13:55.118583
Net Income,2021-12-31,19.46,2025-05-13 15:13:55.118583
Net Income to Common,2021-12-31,19.46,2025-05-13 15:13:55.118583
Net Income Growth,2021-12-31,180.24,2025-05-13 15:13:55.118583
Shares Outstanding (Basic),2021-12-31,72.0,2025-05-13 15:13:55.118583
Shares Outstanding (Diluted),2021-12-31,72.0,2025-05-13 15:13:55.118583
Shares Change (YoY),2021-12-31,44.38,2025-05-13 15:13:55.118583
EPS (Basic),2021-12-31,0.27,2025-05-13 15:13:55.118583
EPS (Diluted),2021-12-31,0.27,2025-05-13 15:13:55.118583
EPS Growth,2021-12-31,94.09,2025-05-13 15:13:55.118583
Free Cash Flow,2021-12-31,-107.69,2025-05-13 15:13:55.118583
Free Cash Flow Per Share,2021-12-31,-1.49,2025-05-13 15:13:55.118583
Dividend Per Share,2021-12-31,0.05,2025-05-13 15:13:55.118583
Gross Margin,2021-12-31,12.12,2025-05-13 15:13:55.118583
Operating Margin,2021-12-31,4.29,2025-05-13 15:13:55.118583
Profit Margin,2021-12-31,3.03,2025-05-13 15:13:55.118583
Free Cash Flow Margin,2021-12-31,-16.79,2025-05-13 15:13:55.118583
EBITDA,2021-12-31,29.06,2025-05-13 15:13:55.118583
EBITDA Margin,2021-12-31,4.53,2025-05-13 15:13:55.118583
D&A For EBITDA,2021-12-31,1.56,2025-05-13 15:13:55.118583
EBIT,2021-12-31,27.5,2025-05-13 15:13:55.118583
EBIT Margin,2021-12-31,4.29,2025-05-13 15:13:55.118583
Effective Tax Rate,2021-12-31,24.15,2025-05-13 15:13:55.118583
Revenue as Reported,2021-12-31,641.47,2025-05-13 15:13:55.118583
