Item,Date,Value,Created_at
Shares Outstanding (Diluted),2021-12-31,11000.0,2025-05-14 13:09:38.220618
EPS (Basic),2021-12-31,0.38,2025-05-14 13:09:38.220618
EPS (Diluted),2021-12-31,0.38,2025-05-14 13:09:38.220618
EPS Growth,2021-12-31,379.58,2025-05-14 13:09:38.220618
Free Cash Flow,2021-12-31,3525.0,2025-05-14 13:09:38.220618
Free Cash Flow Per Share,2021-12-31,0.32,2025-05-14 13:09:38.220618
Dividend Per Share,2021-12-31,0.2,2025-05-14 13:09:38.220618
Dividend Growth,2021-12-31,300.0,2025-05-14 13:09:38.220618
Gross Margin,2021-12-31,50.98,2025-05-14 13:09:38.220618
Operating Margin,2021-12-31,44.13,2025-05-14 13:09:38.220618
Profit Margin,2021-12-31,35.04,2025-05-14 13:09:38.220618
Free Cash Flow Margin,2021-12-31,29.38,2025-05-14 13:09:38.220618
EBITDA,2021-12-31,5623.0,2025-05-14 13:09:38.220618
EBITDA Margin,2021-12-31,46.86,2025-05-14 13:09:38.220618
D&A For EBITDA,2021-12-31,327.11,2025-05-14 13:09:38.220618
EBIT,2021-12-31,5296.0,2025-05-14 13:09:38.220618
EBIT Margin,2021-12-31,44.13,2025-05-14 13:09:38.220618
Effective Tax Rate,2021-12-31,19.12,2025-05-14 13:09:38.220618
Revenue as Reported,2021-12-31,11999.0,2025-05-14 13:09:38.220618
Operating Revenue,2020-12-31,5433.0,2025-05-14 13:09:38.220618
Other Revenue,2020-12-31,28.86,2025-05-14 13:09:38.220618
Revenue,2020-12-31,5462.0,2025-05-14 13:09:38.220618
Revenue Growth (YoY),2020-12-31,5.28,2025-05-14 13:09:38.220618
Cost of Revenue,2020-12-31,3685.0,2025-05-14 13:09:38.220618
Gross Profit,2020-12-31,1777.0,2025-05-14 13:09:38.220618
"Selling, General & Admin",2020-12-31,673.2,2025-05-14 13:09:38.220618
Operating Expenses,2020-12-31,673.2,2025-05-14 13:09:38.220618
Operating Income,2020-12-31,1104.0,2025-05-14 13:09:38.220618
Interest Expense,2020-12-31,-35.64,2025-05-14 13:09:38.220618
Interest & Investment Income,2020-12-31,2.77,2025-05-14 13:09:38.220618
Pretax Income,2020-12-31,1071.0,2025-05-14 13:09:38.220618
Income Tax Expense,2020-12-31,218.73,2025-05-14 13:09:38.220618
Earnings From Continuing Operations,2020-12-31,852.36,2025-05-14 13:09:38.220618
Minority Interest in Earnings,2020-12-31,24.26,2025-05-14 13:09:38.220618
Net Income,2020-12-31,876.62,2025-05-14 13:09:38.220618
Net Income to Common,2020-12-31,876.62,2025-05-14 13:09:38.220618
Net Income Growth,2020-12-31,24.3,2025-05-14 13:09:38.220618
Shares Outstanding (Basic),2020-12-31,11000.0,2025-05-14 13:09:38.220618
Shares Outstanding (Diluted),2020-12-31,11000.0,2025-05-14 13:09:38.220618
EPS (Basic),2020-12-31,0.08,2025-05-14 13:09:38.220618
EPS (Diluted),2020-12-31,0.08,2025-05-14 13:09:38.220618
EPS Growth,2020-12-31,24.3,2025-05-14 13:09:38.220618
Free Cash Flow,2020-12-31,1008.0,2025-05-14 13:09:38.220618
Free Cash Flow Per Share,2020-12-31,0.09,2025-05-14 13:09:38.220618
Dividend Per Share,2020-12-31,0.05,2025-05-14 13:09:38.220618
Gross Margin,2020-12-31,32.54,2025-05-14 13:09:38.220618
Operating Margin,2020-12-31,20.21,2025-05-14 13:09:38.220618
Profit Margin,2020-12-31,16.05,2025-05-14 13:09:38.220618
Free Cash Flow Margin,2020-12-31,18.46,2025-05-14 13:09:38.220618
EBITDA,2020-12-31,1437.0,2025-05-14 13:09:38.220618
EBITDA Margin,2020-12-31,26.32,2025-05-14 13:09:38.220618
D&A For EBITDA,2020-12-31,333.37,2025-05-14 13:09:38.220618
EBIT,2020-12-31,1104.0,2025-05-14 13:09:38.220618
EBIT Margin,2020-12-31,20.21,2025-05-14 13:09:38.220618
Effective Tax Rate,2020-12-31,20.42,2025-05-14 13:09:38.220618
Revenue as Reported,2020-12-31,5462.0,2025-05-14 13:09:38.220618
