Item,Date,Value,Created_at
Income Tax Expense,2024-12-31,106.0,2025-05-14 13:10:11.080954
Earnings From Continuing Ops.,2024-12-31,2219.0,2025-05-14 13:10:11.080954
Minority Interest in Earnings,2024-12-31,-874.62,2025-05-14 13:10:11.080954
Net Income,2024-12-31,1345.0,2025-05-14 13:10:11.080954
Net Income to Common,2024-12-31,1345.0,2025-05-14 13:10:11.080954
Net Income Growth,2024-12-31,-8.04,2025-05-14 13:10:11.080954
Shares Outstanding (Basic),2024-12-31,8129.0,2025-05-14 13:10:11.080954
Shares Outstanding (Diluted),2024-12-31,8129.0,2025-05-14 13:10:11.080954
EPS (Basic),2024-12-31,0.17,2025-05-14 13:10:11.080954
EPS (Diluted),2024-12-31,0.17,2025-05-14 13:10:11.080954
EPS Growth,2024-12-31,-8.04,2025-05-14 13:10:11.080954
Free Cash Flow,2024-12-31,4068.0,2025-05-14 13:10:11.080954
Free Cash Flow Per Share,2024-12-31,0.5,2025-05-14 13:10:11.080954
Dividend Per Share,2024-12-31,0.085,2025-05-14 13:10:11.080954
Profit Margin,2024-12-31,12.46,2025-05-14 13:10:11.080954
Free Cash Flow Margin,2024-12-31,37.7,2025-05-14 13:10:11.080954
EBITDA,2024-12-31,4886.0,2025-05-14 13:10:11.080954
EBITDA Margin,2024-12-31,45.28,2025-05-14 13:10:11.080954
D&A For EBITDA,2024-12-31,2007.0,2025-05-14 13:10:11.080954
EBIT,2024-12-31,2879.0,2025-05-14 13:10:11.080954
EBIT Margin,2024-12-31,26.68,2025-05-14 13:10:11.080954
Effective Tax Rate,2024-12-31,4.56,2025-05-14 13:10:11.080954
Revenue as Reported,2024-12-31,10789.0,2025-05-14 13:10:11.080954
Operating Revenue,2023-12-31,10286.0,2025-05-14 13:10:11.080954
Other Revenue,2023-12-31,632.78,2025-05-14 13:10:11.080954
Revenue,2023-12-31,10919.0,2025-05-14 13:10:11.080954
Revenue Growth (YoY),2023-12-31,-4.31,2025-05-14 13:10:11.080954
"Selling, General & Admin",2023-12-31,462.97,2025-05-14 13:10:11.080954
Amortization of Goodwill & Intangibles,2023-12-31,491.39,2025-05-14 13:10:11.080954
Other Operating Expenses,2023-12-31,7769.0,2025-05-14 13:10:11.080954
Total Operating Expenses,2023-12-31,8723.0,2025-05-14 13:10:11.080954
Operating Income,2023-12-31,2195.0,2025-05-14 13:10:11.080954
Interest Expense,2023-12-31,-1065.0,2025-05-14 13:10:11.080954
Net Interest Expense,2023-12-31,-1065.0,2025-05-14 13:10:11.080954
Income (Loss) on Equity Investments,2023-12-31,858.83,2025-05-14 13:10:11.080954
Currency Exchange Gain (Loss),2023-12-31,5.53,2025-05-14 13:10:11.080954
EBT Excluding Unusual Items,2023-12-31,1995.0,2025-05-14 13:10:11.080954
Insurance Settlements,2023-12-31,22.53,2025-05-14 13:10:11.080954
Pretax Income,2023-12-31,2017.0,2025-05-14 13:10:11.080954
Income Tax Expense,2023-12-31,88.9,2025-05-14 13:10:11.080954
Earnings From Continuing Ops.,2023-12-31,1928.0,2025-05-14 13:10:11.080954
Minority Interest in Earnings,2023-12-31,-466.17,2025-05-14 13:10:11.080954
Net Income,2023-12-31,1462.0,2025-05-14 13:10:11.080954
Net Income to Common,2023-12-31,1462.0,2025-05-14 13:10:11.080954
Net Income Growth,2023-12-31,-39.98,2025-05-14 13:10:11.080954
Shares Outstanding (Basic),2023-12-31,8129.0,2025-05-14 13:10:11.080954
Shares Outstanding (Diluted),2023-12-31,8129.0,2025-05-14 13:10:11.080954
EPS (Basic),2023-12-31,0.18,2025-05-14 13:10:11.080954
EPS (Diluted),2023-12-31,0.18,2025-05-14 13:10:11.080954
EPS Growth,2023-12-31,-39.98,2025-05-14 13:10:11.080954
Free Cash Flow,2023-12-31,4045.0,2025-05-14 13:10:11.080954
Free Cash Flow Per Share,2023-12-31,0.5,2025-05-14 13:10:11.080954
Dividend Per Share,2023-12-31,0.085,2025-05-14 13:10:11.080954
Profit Margin,2023-12-31,13.39,2025-05-14 13:10:11.080954
Free Cash Flow Margin,2023-12-31,37.05,2025-05-14 13:10:11.080954
EBITDA,2023-12-31,4204.0,2025-05-14 13:10:11.080954
EBITDA Margin,2023-12-31,38.51,2025-05-14 13:10:11.080954
D&A For EBITDA,2023-12-31,2009.0,2025-05-14 13:10:11.080954
EBIT,2023-12-31,2195.0,2025-05-14 13:10:11.080954
EBIT Margin,2023-12-31,20.11,2025-05-14 13:10:11.080954
Effective Tax Rate,2023-12-31,4.41,2025-05-14 13:10:11.080954
Revenue as Reported,2023-12-31,10947.0,2025-05-14 13:10:11.080954
Operating Revenue,2022-12-31,10904.0,2025-05-14 13:10:11.080954
Other Revenue,2022-12-31,505.56,2025-05-14 13:10:11.080954
Revenue,2022-12-31,11410.0,2025-05-14 13:10:11.080954
Revenue Growth (YoY),2022-12-31,22.23,2025-05-14 13:10:11.080954
"Selling, General & Admin",2022-12-31,525.78,2025-05-14 13:10:11.080954
Amortization of Goodwill & Intangibles,2022-12-31,508.83,2025-05-14 13:10:11.080954
Other Operating Expenses,2022-12-31,8568.0,2025-05-14 13:10:11.080954
Total Operating Expenses,2022-12-31,9603.0,2025-05-14 13:10:11.080954
Operating Income,2022-12-31,1807.0,2025-05-14 13:10:11.080954
Interest Expense,2022-12-31,-1075.0,2025-05-14 13:10:11.080954
Net Interest Expense,2022-12-31,-1075.0,2025-05-14 13:10:11.080954
Income (Loss) on Equity Investments,2022-12-31,2129.0,2025-05-14 13:10:11.080954
Currency Exchange Gain (Loss),2022-12-31,23.54,2025-05-14 13:10:11.080954
EBT Excluding Unusual Items,2022-12-31,2885.0,2025-05-14 13:10:11.080954
Insurance Settlements,2022-12-31,8.37,2025-05-14 13:10:11.080954
Pretax Income,2022-12-31,2893.0,2025-05-14 13:10:11.080954
Income Tax Expense,2022-12-31,47.41,2025-05-14 13:10:11.080954
Earnings From Continuing Ops.,2022-12-31,2846.0,2025-05-14 13:10:11.080954
Minority Interest in Earnings,2022-12-31,-409.73,2025-05-14 13:10:11.080954
Net Income,2022-12-31,2436.0,2025-05-14 13:10:11.080954
Net Income to Common,2022-12-31,2436.0,2025-05-14 13:10:11.080954
Net Income Growth,2022-12-31,11.8,2025-05-14 13:10:11.080954
Shares Outstanding (Basic),2022-12-31,8129.0,2025-05-14 13:10:11.080954
Shares Outstanding (Diluted),2022-12-31,8129.0,2025-05-14 13:10:11.080954
EPS (Basic),2022-12-31,0.3,2025-05-14 13:10:11.080954
EPS (Diluted),2022-12-31,0.3,2025-05-14 13:10:11.080954
EPS Growth,2022-12-31,11.8,2025-05-14 13:10:11.080954
Free Cash Flow,2022-12-31,3276.0,2025-05-14 13:10:11.080954
Free Cash Flow Per Share,2022-12-31,0.4,2025-05-14 13:10:11.080954
Dividend Per Share,2022-12-31,0.085,2025-05-14 13:10:11.080954
Dividend Growth,2022-12-31,6.25,2025-05-14 13:10:11.080954
Profit Margin,2022-12-31,21.35,2025-05-14 13:10:11.080954
Free Cash Flow Margin,2022-12-31,28.72,2025-05-14 13:10:11.080954
EBITDA,2022-12-31,3836.0,2025-05-14 13:10:11.080954
EBITDA Margin,2022-12-31,33.62,2025-05-14 13:10:11.080954
D&A For EBITDA,2022-12-31,2029.0,2025-05-14 13:10:11.080954
EBIT,2022-12-31,1807.0,2025-05-14 13:10:11.080954
EBIT Margin,2022-12-31,15.84,2025-05-14 13:10:11.080954
Effective Tax Rate,2022-12-31,1.64,2025-05-14 13:10:11.080954
Revenue as Reported,2022-12-31,11442.0,2025-05-14 13:10:11.080954
Operating Revenue,2021-12-31,8798.0,2025-05-14 13:10:11.080954
Other Revenue,2021-12-31,536.92,2025-05-14 13:10:11.080954
Revenue,2021-12-31,9335.0,2025-05-14 13:10:11.080954
Revenue Growth (YoY),2021-12-31,30.05,2025-05-14 13:10:11.080954
"Selling, General & Admin",2021-12-31,494.43,2025-05-14 13:10:11.080954
Amortization of Goodwill & Intangibles,2021-12-31,521.28,2025-05-14 13:10:11.080954
Other Operating Expenses,2021-12-31,5999.0,2025-05-14 13:10:11.080954
Total Operating Expenses,2021-12-31,7014.0,2025-05-14 13:10:11.080954
Operating Income,2021-12-31,2320.0,2025-05-14 13:10:11.080954
Interest Expense,2021-12-31,-1070.0,2025-05-14 13:10:11.080954
Net Interest Expense,2021-12-31,-1070.0,2025-05-14 13:10:11.080954
Income (Loss) on Equity Investments,2021-12-31,1528.0,2025-05-14 13:10:11.080954
Currency Exchange Gain (Loss),2021-12-31,34.83,2025-05-14 13:10:11.080954
EBT Excluding Unusual Items,2021-12-31,2812.0,2025-05-14 13:10:11.080954
Pretax Income,2021-12-31,2812.0,2025-05-14 13:10:11.080954
Income Tax Expense,2021-12-31,61.18,2025-05-14 13:10:11.080954
Earnings From Continuing Ops.,2021-12-31,2751.0,2025-05-14 13:10:11.080954
Minority Interest in Earnings,2021-12-31,-572.24,2025-05-14 13:10:11.080954
Net Income,2021-12-31,2179.0,2025-05-14 13:10:11.080954
Net Income to Common,2021-12-31,2179.0,2025-05-14 13:10:11.080954
Net Income Growth,2021-12-31,438.41,2025-05-14 13:10:11.080954
Shares Outstanding (Basic),2021-12-31,8129.0,2025-05-14 13:10:11.080954
Shares Outstanding (Diluted),2021-12-31,8129.0,2025-05-14 13:10:11.080954
EPS (Basic),2021-12-31,0.27,2025-05-14 13:10:11.080954
EPS (Diluted),2021-12-31,0.27,2025-05-14 13:10:11.080954
EPS Growth,2021-12-31,438.41,2025-05-14 13:10:11.080954
Free Cash Flow,2021-12-31,3604.0,2025-05-14 13:10:11.080954
Free Cash Flow Per Share,2021-12-31,0.44,2025-05-14 13:10:11.080954
Dividend Per Share,2021-12-31,0.08,2025-05-14 13:10:11.080954
Dividend Growth,2021-12-31,128.57,2025-05-14 13:10:11.080954
Profit Margin,2021-12-31,23.34,2025-05-14 13:10:11.080954
Free Cash Flow Margin,2021-12-31,38.61,2025-05-14 13:10:11.080954
EBITDA,2021-12-31,4360.0,2025-05-14 13:10:11.080954
EBITDA Margin,2021-12-31,46.71,2025-05-14 13:10:11.080954
D&A For EBITDA,2021-12-31,2040.0,2025-05-14 13:10:11.080954
EBIT,2021-12-31,2320.0,2025-05-14 13:10:11.080954
EBIT Margin,2021-12-31,24.86,2025-05-14 13:10:11.080954
Effective Tax Rate,2021-12-31,2.17,2025-05-14 13:10:11.080954
Revenue as Reported,2021-12-31,9369.0,2025-05-14 13:10:11.080954
Operating Revenue,2020-12-31,6695.0,2025-05-14 13:10:11.080954
Other Revenue,2020-12-31,482.44,2025-05-14 13:10:11.080954
Revenue,2020-12-31,7177.0,2025-05-14 13:10:11.080954
Revenue Growth (YoY),2020-12-31,-18.81,2025-05-14 13:10:11.080954
"Selling, General & Admin",2020-12-31,427.68,2025-05-14 13:10:11.080954
Amortization of Goodwill & Intangibles,2020-12-31,521.28,2025-05-14 13:10:11.080954
Other Operating Expenses,2020-12-31,5469.0,2025-05-14 13:10:11.080954
Total Operating Expenses,2020-12-31,6418.0,2025-05-14 13:10:11.080954
Operating Income,2020-12-31,759.94,2025-05-14 13:10:11.080954
Interest Expense,2020-12-31,-996.36,2025-05-14 13:10:11.080954
Net Interest Expense,2020-12-31,-996.36,2025-05-14 13:10:11.080954
Income (Loss) on Equity Investments,2020-12-31,407.39,2025-05-14 13:10:11.080954
Currency Exchange Gain (Loss),2020-12-31,10.82,2025-05-14 13:10:11.080954
EBT Excluding Unusual Items,2020-12-31,181.79,2025-05-14 13:10:11.080954
Pretax Income,2020-12-31,181.79,2025-05-14 13:10:11.080954
Income Tax Expense,2020-12-31,-15.91,2025-05-14 13:10:11.080954
Earnings From Continuing Ops.,2020-12-31,197.71,2025-05-14 13:10:11.080954
Minority Interest in Earnings,2020-12-31,207.01,2025-05-14 13:10:11.080954
Net Income,2020-12-31,404.71,2025-05-14 13:10:11.080954
Net Income to Common,2020-12-31,404.71,2025-05-14 13:10:11.080954
Net Income Growth,2020-12-31,-47.37,2025-05-14 13:10:11.080954
Shares Outstanding (Basic),2020-12-31,8129.0,2025-05-14 13:10:11.080954
Shares Outstanding (Diluted),2020-12-31,8129.0,2025-05-14 13:10:11.080954
Shares Change (YoY),2020-12-31,5.35,2025-05-14 13:10:11.080954
EPS (Basic),2020-12-31,0.05,2025-05-14 13:10:11.080954
EPS (Diluted),2020-12-31,0.05,2025-05-14 13:10:11.080954
EPS Growth,2020-12-31,-50.04,2025-05-14 13:10:11.080954
Free Cash Flow,2020-12-31,2357.0,2025-05-14 13:10:11.080954
Free Cash Flow Per Share,2020-12-31,0.29,2025-05-14 13:10:11.080954
Dividend Per Share,2020-12-31,0.035,2025-05-14 13:10:11.080954
Dividend Growth,2020-12-31,16.67,2025-05-14 13:10:11.080954
Profit Margin,2020-12-31,5.64,2025-05-14 13:10:11.080954
Free Cash Flow Margin,2020-12-31,32.84,2025-05-14 13:10:11.080954
EBITDA,2020-12-31,2794.0,2025-05-14 13:10:11.080954
EBITDA Margin,2020-12-31,38.92,2025-05-14 13:10:11.080954
D&A For EBITDA,2020-12-31,2034.0,2025-05-14 13:10:11.080954
EBIT,2020-12-31,759.94,2025-05-14 13:10:11.080954
EBIT Margin,2020-12-31,10.59,2025-05-14 13:10:11.080954
Revenue as Reported,2020-12-31,7188.0,2025-05-14 13:10:11.080954
