Item,Date,Value,Created_at
Free Cash Flow Margin,2023-12-31,16.91,2025-05-13 15:14:05.325050
EBITDA,2023-12-31,488.31,2025-05-13 15:14:05.325050
EBITDA Margin,2023-12-31,32.65,2025-05-13 15:14:05.325050
D&A For EBITDA,2023-12-31,1.96,2025-05-13 15:14:05.325050
EBIT,2023-12-31,486.35,2025-05-13 15:14:05.325050
EBIT Margin,2023-12-31,32.52,2025-05-13 15:14:05.325050
Effective Tax Rate,2023-12-31,16.39,2025-05-13 15:14:05.325050
Revenue as Reported,2023-12-31,1496.0,2025-05-13 15:14:05.325050
Advertising Expenses,2023-12-31,15.88,2025-05-13 15:14:05.325050
Operating Revenue,2022-12-31,657.83,2025-05-13 15:14:05.325050
Other Revenue,2022-12-31,4.33,2025-05-13 15:14:05.325050
Revenue,2022-12-31,662.17,2025-05-13 15:14:05.325050
Revenue Growth (YoY),2022-12-31,-21.62,2025-05-13 15:14:05.325050
Cost of Revenue,2022-12-31,445.87,2025-05-13 15:14:05.325050
Gross Profit,2022-12-31,216.3,2025-05-13 15:14:05.325050
"Selling, General & Admin",2022-12-31,113.69,2025-05-13 15:14:05.325050
Operating Expenses,2022-12-31,113.69,2025-05-13 15:14:05.325050
Operating Income,2022-12-31,102.6,2025-05-13 15:14:05.325050
Interest Expense,2022-12-31,-13.82,2025-05-13 15:14:05.325050
Interest & Investment Income,2022-12-31,0.4,2025-05-13 15:14:05.325050
Earnings From Equity Investments,2022-12-31,1.54,2025-05-13 15:14:05.325050
Other Non Operating Income (Expenses),2022-12-31,1.86,2025-05-13 15:14:05.325050
EBT Excluding Unusual Items,2022-12-31,92.59,2025-05-13 15:14:05.325050
Pretax Income,2022-12-31,92.59,2025-05-13 15:14:05.325050
Income Tax Expense,2022-12-31,-8.81,2025-05-13 15:14:05.325050
Earnings From Continuing Operations,2022-12-31,101.4,2025-05-13 15:14:05.325050
Net Income to Company,2022-12-31,101.4,2025-05-13 15:14:05.325050
Minority Interest in Earnings,2022-12-31,-3.62,2025-05-13 15:14:05.325050
Net Income,2022-12-31,97.79,2025-05-13 15:14:05.325050
Net Income to Common,2022-12-31,97.79,2025-05-13 15:14:05.325050
Net Income Growth,2022-12-31,-25.18,2025-05-13 15:14:05.325050
Shares Outstanding (Basic),2022-12-31,1209.0,2025-05-13 15:14:05.325050
Shares Outstanding (Diluted),2022-12-31,1209.0,2025-05-13 15:14:05.325050
EPS (Basic),2022-12-31,0.08,2025-05-13 15:14:05.325050
EPS (Diluted),2022-12-31,0.08,2025-05-13 15:14:05.325050
EPS Growth,2022-12-31,-25.18,2025-05-13 15:14:05.325050
Free Cash Flow,2022-12-31,-943.55,2025-05-13 15:14:05.325050
Free Cash Flow Per Share,2022-12-31,-0.78,2025-05-13 15:14:05.325050
Gross Margin,2022-12-31,32.66,2025-05-13 15:14:05.325050
Operating Margin,2022-12-31,15.5,2025-05-13 15:14:05.325050
Profit Margin,2022-12-31,14.77,2025-05-13 15:14:05.325050
Free Cash Flow Margin,2022-12-31,-142.5,2025-05-13 15:14:05.325050
EBITDA,2022-12-31,104.54,2025-05-13 15:14:05.325050
EBITDA Margin,2022-12-31,15.79,2025-05-13 15:14:05.325050
D&A For EBITDA,2022-12-31,1.94,2025-05-13 15:14:05.325050
EBIT,2022-12-31,102.6,2025-05-13 15:14:05.325050
EBIT Margin,2022-12-31,15.5,2025-05-13 15:14:05.325050
Revenue as Reported,2022-12-31,664.03,2025-05-13 15:14:05.325050
Advertising Expenses,2022-12-31,5.67,2025-05-13 15:14:05.325050
Operating Revenue,2021-12-31,734.37,2025-05-13 15:14:05.325050
Other Revenue,2021-12-31,110.45,2025-05-13 15:14:05.325050
Revenue,2021-12-31,844.82,2025-05-13 15:14:05.325050
Revenue Growth (YoY),2021-12-31,2.17,2025-05-13 15:14:05.325050
Cost of Revenue,2021-12-31,547.31,2025-05-13 15:14:05.325050
Gross Profit,2021-12-31,297.51,2025-05-13 15:14:05.325050
"Selling, General & Admin",2021-12-31,115.04,2025-05-13 15:14:05.325050
Operating Expenses,2021-12-31,115.04,2025-05-13 15:14:05.325050
Operating Income,2021-12-31,182.47,2025-05-13 15:14:05.325050
Interest Expense,2021-12-31,-14.17,2025-05-13 15:14:05.325050
Interest & Investment Income,2021-12-31,0.06,2025-05-13 15:14:05.325050
Earnings From Equity Investments,2021-12-31,-5.6,2025-05-13 15:14:05.325050
Other Non Operating Income (Expenses),2021-12-31,11.06,2025-05-13 15:14:05.325050
EBT Excluding Unusual Items,2021-12-31,173.81,2025-05-13 15:14:05.325050
Pretax Income,2021-12-31,173.81,2025-05-13 15:14:05.325050
Income Tax Expense,2021-12-31,38.15,2025-05-13 15:14:05.325050
Earnings From Continuing Operations,2021-12-31,135.67,2025-05-13 15:14:05.325050
Net Income to Company,2021-12-31,135.67,2025-05-13 15:14:05.325050
Minority Interest in Earnings,2021-12-31,-4.97,2025-05-13 15:14:05.325050
Net Income,2021-12-31,130.69,2025-05-13 15:14:05.325050
Net Income to Common,2021-12-31,130.69,2025-05-13 15:14:05.325050
Net Income Growth,2021-12-31,128.33,2025-05-13 15:14:05.325050
Shares Outstanding (Basic),2021-12-31,1209.0,2025-05-13 15:14:05.325050
Shares Outstanding (Diluted),2021-12-31,1209.0,2025-05-13 15:14:05.325050
Shares Change (YoY),2021-12-31,2.67,2025-05-13 15:14:05.325050
EPS (Basic),2021-12-31,0.11,2025-05-13 15:14:05.325050
EPS (Diluted),2021-12-31,0.11,2025-05-13 15:14:05.325050
EPS Growth,2021-12-31,122.39,2025-05-13 15:14:05.325050
Free Cash Flow,2021-12-31,652.6,2025-05-13 15:14:05.325050
Free Cash Flow Per Share,2021-12-31,0.54,2025-05-13 15:14:05.325050
Dividend Per Share,2021-12-31,0.01,2025-05-13 15:14:05.325050
Gross Margin,2021-12-31,35.22,2025-05-13 15:14:05.325050
Operating Margin,2021-12-31,21.6,2025-05-13 15:14:05.325050
Profit Margin,2021-12-31,15.47,2025-05-13 15:14:05.325050
Free Cash Flow Margin,2021-12-31,77.25,2025-05-13 15:14:05.325050
EBITDA,2021-12-31,184.74,2025-05-13 15:14:05.325050
EBITDA Margin,2021-12-31,21.87,2025-05-13 15:14:05.325050
D&A For EBITDA,2021-12-31,2.27,2025-05-13 15:14:05.325050
EBIT,2021-12-31,182.47,2025-05-13 15:14:05.325050
EBIT Margin,2021-12-31,21.6,2025-05-13 15:14:05.325050
Effective Tax Rate,2021-12-31,21.95,2025-05-13 15:14:05.325050
Revenue as Reported,2021-12-31,855.88,2025-05-13 15:14:05.325050
Advertising Expenses,2021-12-31,3.9,2025-05-13 15:14:05.325050
Operating Revenue,2020-12-31,810.42,2025-05-13 15:14:05.325050
Other Revenue,2020-12-31,16.46,2025-05-13 15:14:05.325050
Revenue,2020-12-31,826.88,2025-05-13 15:14:05.325050
Revenue Growth (YoY),2020-12-31,61.96,2025-05-13 15:14:05.325050
Cost of Revenue,2020-12-31,609.41,2025-05-13 15:14:05.325050
Gross Profit,2020-12-31,217.47,2025-05-13 15:14:05.325050
"Selling, General & Admin",2020-12-31,120.28,2025-05-13 15:14:05.325050
Operating Expenses,2020-12-31,120.28,2025-05-13 15:14:05.325050
Operating Income,2020-12-31,97.19,2025-05-13 15:14:05.325050
Interest Expense,2020-12-31,-21.52,2025-05-13 15:14:05.325050
Interest & Investment Income,2020-12-31,0.92,2025-05-13 15:14:05.325050
Earnings From Equity Investments,2020-12-31,-3.06,2025-05-13 15:14:05.325050
EBT Excluding Unusual Items,2020-12-31,73.54,2025-05-13 15:14:05.325050
Pretax Income,2020-12-31,73.54,2025-05-13 15:14:05.325050
Income Tax Expense,2020-12-31,14.35,2025-05-13 15:14:05.325050
Earnings From Continuing Operations,2020-12-31,59.19,2025-05-13 15:14:05.325050
Net Income to Company,2020-12-31,59.19,2025-05-13 15:14:05.325050
Minority Interest in Earnings,2020-12-31,-1.95,2025-05-13 15:14:05.325050
Net Income,2020-12-31,57.24,2025-05-13 15:14:05.325050
Net Income to Common,2020-12-31,57.24,2025-05-13 15:14:05.325050
Net Income Growth,2020-12-31,31.85,2025-05-13 15:14:05.325050
Shares Outstanding (Basic),2020-12-31,1178.0,2025-05-13 15:14:05.325050
Shares Outstanding (Diluted),2020-12-31,1178.0,2025-05-13 15:14:05.325050
Shares Change (YoY),2020-12-31,4.89,2025-05-13 15:14:05.325050
EPS (Basic),2020-12-31,0.05,2025-05-13 15:14:05.325050
EPS (Diluted),2020-12-31,0.05,2025-05-13 15:14:05.325050
EPS Growth,2020-12-31,25.7,2025-05-13 15:14:05.325050
Free Cash Flow,2020-12-31,364.39,2025-05-13 15:14:05.325050
Free Cash Flow Per Share,2020-12-31,0.31,2025-05-13 15:14:05.325050
Gross Margin,2020-12-31,26.3,2025-05-13 15:14:05.325050
Operating Margin,2020-12-31,11.75,2025-05-13 15:14:05.325050
Profit Margin,2020-12-31,6.92,2025-05-13 15:14:05.325050
Free Cash Flow Margin,2020-12-31,44.07,2025-05-13 15:14:05.325050
EBITDA,2020-12-31,99.91,2025-05-13 15:14:05.325050
EBITDA Margin,2020-12-31,12.08,2025-05-13 15:14:05.325050
D&A For EBITDA,2020-12-31,2.72,2025-05-13 15:14:05.325050
EBIT,2020-12-31,97.19,2025-05-13 15:14:05.325050
EBIT Margin,2020-12-31,11.75,2025-05-13 15:14:05.325050
Effective Tax Rate,2020-12-31,19.51,2025-05-13 15:14:05.325050
Revenue as Reported,2020-12-31,826.88,2025-05-13 15:14:05.325050
Advertising Expenses,2020-12-31,17.91,2025-05-13 15:14:05.325050
