Item,Date,Value,Created_at
EBITDA Margin,2025-03-31,-0.93,2025-05-13 15:14:25.773777
D&A For EBITDA,2025-03-31,37.28,2025-05-13 15:14:25.773777
EBIT,2025-03-31,-46.15,2025-05-13 15:14:25.773777
EBIT Margin,2025-03-31,-4.85,2025-05-13 15:14:25.773777
Effective Tax Rate,2025-03-31,63.22,2025-05-13 15:14:25.773777
Revenue as Reported,2025-03-31,1017.0,2025-05-13 15:14:25.773777
Operating Revenue,2024-12-31,925.91,2025-05-13 15:14:25.773777
Other Revenue,2024-12-31,10.02,2025-05-13 15:14:25.773777
Revenue,2024-12-31,935.93,2025-05-13 15:14:25.773777
Revenue Growth (YoY),2024-12-31,-3.36,2025-05-13 15:14:25.773777
Cost of Revenue,2024-12-31,867.28,2025-05-13 15:14:25.773777
Gross Profit,2024-12-31,68.66,2025-05-13 15:14:25.773777
"Selling, General & Admin",2024-12-31,138.15,2025-05-13 15:14:25.773777
Operating Expenses,2024-12-31,138.15,2025-05-13 15:14:25.773777
Operating Income,2024-12-31,-69.5,2025-05-13 15:14:25.773777
Interest Expense,2024-12-31,-16.68,2025-05-13 15:14:25.773777
Earnings From Equity Investments,2024-12-31,1.3,2025-05-13 15:14:25.773777
Currency Exchange Gain (Loss),2024-12-31,2.54,2025-05-13 15:14:25.773777
EBT Excluding Unusual Items,2024-12-31,-82.33,2025-05-13 15:14:25.773777
Gain (Loss) on Sale of Assets,2024-12-31,65.1,2025-05-13 15:14:25.773777
Pretax Income,2024-12-31,-17.23,2025-05-13 15:14:25.773777
Income Tax Expense,2024-12-31,7.01,2025-05-13 15:14:25.773777
Earnings From Continuing Operations,2024-12-31,-24.25,2025-05-13 15:14:25.773777
Earnings From Discontinued Operations,2024-12-31,58.47,2025-05-13 15:14:25.773777
Net Income,2024-12-31,34.22,2025-05-13 15:14:25.773777
Net Income to Common,2024-12-31,34.22,2025-05-13 15:14:25.773777
Shares Outstanding (Basic),2024-12-31,726.0,2025-05-13 15:14:25.773777
Shares Outstanding (Diluted),2024-12-31,726.0,2025-05-13 15:14:25.773777
EPS (Basic),2024-12-31,0.05,2025-05-13 15:14:25.773777
EPS (Diluted),2024-12-31,0.05,2025-05-13 15:14:25.773777
Free Cash Flow,2024-12-31,363.62,2025-05-13 15:14:25.773777
Free Cash Flow Per Share,2024-12-31,0.5,2025-05-13 15:14:25.773777
Dividend Per Share,2024-12-31,0.02,2025-05-13 15:14:25.773777
Gross Margin,2024-12-31,7.34,2025-05-13 15:14:25.773777
Operating Margin,2024-12-31,-7.42,2025-05-13 15:14:25.773777
Profit Margin,2024-12-31,3.66,2025-05-13 15:14:25.773777
Free Cash Flow Margin,2024-12-31,38.85,2025-05-13 15:14:25.773777
EBITDA,2024-12-31,-24.63,2025-05-13 15:14:25.773777
EBITDA Margin,2024-12-31,-2.63,2025-05-13 15:14:25.773777
D&A For EBITDA,2024-12-31,44.86,2025-05-13 15:14:25.773777
EBIT,2024-12-31,-69.5,2025-05-13 15:14:25.773777
EBIT Margin,2024-12-31,-7.42,2025-05-13 15:14:25.773777
Revenue as Reported,2024-12-31,1004.0,2025-05-13 15:14:25.773777
Operating Revenue,2023-12-31,961.53,2025-05-13 15:14:25.773777
Other Revenue,2023-12-31,6.97,2025-05-13 15:14:25.773777
Revenue,2023-12-31,968.5,2025-05-13 15:14:25.773777
Revenue Growth (YoY),2023-12-31,-55.3,2025-05-13 15:14:25.773777
Cost of Revenue,2023-12-31,912.75,2025-05-13 15:14:25.773777
Gross Profit,2023-12-31,55.75,2025-05-13 15:14:25.773777
"Selling, General & Admin",2023-12-31,127.62,2025-05-13 15:14:25.773777
Operating Expenses,2023-12-31,127.62,2025-05-13 15:14:25.773777
Operating Income,2023-12-31,-71.87,2025-05-13 15:14:25.773777
Interest Expense,2023-12-31,-17.27,2025-05-13 15:14:25.773777
EBT Excluding Unusual Items,2023-12-31,-89.13,2025-05-13 15:14:25.773777
Gain (Loss) on Sale of Assets,2023-12-31,1.37,2025-05-13 15:14:25.773777
Pretax Income,2023-12-31,-87.76,2025-05-13 15:14:25.773777
Income Tax Expense,2023-12-31,6.47,2025-05-13 15:14:25.773777
Earnings From Continuing Operations,2023-12-31,-94.23,2025-05-13 15:14:25.773777
Earnings From Discontinued Operations,2023-12-31,47.53,2025-05-13 15:14:25.773777
Net Income,2023-12-31,-46.71,2025-05-13 15:14:25.773777
Net Income to Common,2023-12-31,-46.71,2025-05-13 15:14:25.773777
Shares Outstanding (Basic),2023-12-31,726.0,2025-05-13 15:14:25.773777
Shares Outstanding (Diluted),2023-12-31,726.0,2025-05-13 15:14:25.773777
EPS (Basic),2023-12-31,-0.06,2025-05-13 15:14:25.773777
EPS (Diluted),2023-12-31,-0.06,2025-05-13 15:14:25.773777
Free Cash Flow,2023-12-31,159.53,2025-05-13 15:14:25.773777
Free Cash Flow Per Share,2023-12-31,0.22,2025-05-13 15:14:25.773777
Gross Margin,2023-12-31,5.76,2025-05-13 15:14:25.773777
Operating Margin,2023-12-31,-7.42,2025-05-13 15:14:25.773777
Profit Margin,2023-12-31,-4.82,2025-05-13 15:14:25.773777
Free Cash Flow Margin,2023-12-31,16.47,2025-05-13 15:14:25.773777
EBITDA,2023-12-31,-20.17,2025-05-13 15:14:25.773777
EBITDA Margin,2023-12-31,-2.08,2025-05-13 15:14:25.773777
D&A For EBITDA,2023-12-31,51.7,2025-05-13 15:14:25.773777
EBIT,2023-12-31,-71.87,2025-05-13 15:14:25.773777
EBIT Margin,2023-12-31,-7.42,2025-05-13 15:14:25.773777
Revenue as Reported,2023-12-31,969.88,2025-05-13 15:14:25.773777
Operating Revenue,2022-12-31,2155.0,2025-05-13 15:14:25.773777
Other Revenue,2022-12-31,11.81,2025-05-13 15:14:25.773777
Revenue,2022-12-31,2167.0,2025-05-13 15:14:25.773777
Revenue Growth (YoY),2022-12-31,28.21,2025-05-13 15:14:25.773777
Cost of Revenue,2022-12-31,1954.0,2025-05-13 15:14:25.773777
Gross Profit,2022-12-31,212.45,2025-05-13 15:14:25.773777
"Selling, General & Admin",2022-12-31,201.73,2025-05-13 15:14:25.773777
Operating Expenses,2022-12-31,201.73,2025-05-13 15:14:25.773777
Operating Income,2022-12-31,10.73,2025-05-13 15:14:25.773777
Interest Expense,2022-12-31,-13.67,2025-05-13 15:14:25.773777
Currency Exchange Gain (Loss),2022-12-31,-3.02,2025-05-13 15:14:25.773777
EBT Excluding Unusual Items,2022-12-31,-5.96,2025-05-13 15:14:25.773777
Pretax Income,2022-12-31,-5.96,2025-05-13 15:14:25.773777
Income Tax Expense,2022-12-31,0.97,2025-05-13 15:14:25.773777
Earnings From Continuing Operations,2022-12-31,-6.93,2025-05-13 15:14:25.773777
Net Income,2022-12-31,-6.93,2025-05-13 15:14:25.773777
Net Income to Common,2022-12-31,-6.93,2025-05-13 15:14:25.773777
Shares Outstanding (Basic),2022-12-31,726.0,2025-05-13 15:14:25.773777
Shares Outstanding (Diluted),2022-12-31,726.0,2025-05-13 15:14:25.773777
EPS (Basic),2022-12-31,-0.01,2025-05-13 15:14:25.773777
EPS (Diluted),2022-12-31,-0.01,2025-05-13 15:14:25.773777
Free Cash Flow,2022-12-31,-155.87,2025-05-13 15:14:25.773777
Free Cash Flow Per Share,2022-12-31,-0.21,2025-05-13 15:14:25.773777
Gross Margin,2022-12-31,9.81,2025-05-13 15:14:25.773777
Operating Margin,2022-12-31,0.5,2025-05-13 15:14:25.773777
Profit Margin,2022-12-31,-0.32,2025-05-13 15:14:25.773777
Free Cash Flow Margin,2022-12-31,-7.19,2025-05-13 15:14:25.773777
EBITDA,2022-12-31,61.54,2025-05-13 15:14:25.773777
EBITDA Margin,2022-12-31,2.84,2025-05-13 15:14:25.773777
D&A For EBITDA,2022-12-31,50.82,2025-05-13 15:14:25.773777
EBIT,2022-12-31,10.73,2025-05-13 15:14:25.773777
EBIT Margin,2022-12-31,0.5,2025-05-13 15:14:25.773777
Revenue as Reported,2022-12-31,2167.0,2025-05-13 15:14:25.773777
Operating Revenue,2021-12-31,1678.0,2025-05-13 15:14:25.773777
Other Revenue,2021-12-31,11.82,2025-05-13 15:14:25.773777
Revenue,2021-12-31,1690.0,2025-05-13 15:14:25.773777
Revenue Growth (YoY),2021-12-31,22.73,2025-05-13 15:14:25.773777
Cost of Revenue,2021-12-31,1404.0,2025-05-13 15:14:25.773777
Gross Profit,2021-12-31,286.31,2025-05-13 15:14:25.773777
"Selling, General & Admin",2021-12-31,193.79,2025-05-13 15:14:25.773777
Operating Expenses,2021-12-31,193.79,2025-05-13 15:14:25.773777
Operating Income,2021-12-31,92.51,2025-05-13 15:14:25.773777
Interest Expense,2021-12-31,-7.39,2025-05-13 15:14:25.773777
Currency Exchange Gain (Loss),2021-12-31,10.23,2025-05-13 15:14:25.773777
EBT Excluding Unusual Items,2021-12-31,95.35,2025-05-13 15:14:25.773777
Pretax Income,2021-12-31,95.35,2025-05-13 15:14:25.773777
Income Tax Expense,2021-12-31,19.67,2025-05-13 15:14:25.773777
Earnings From Continuing Operations,2021-12-31,75.68,2025-05-13 15:14:25.773777
Net Income,2021-12-31,75.68,2025-05-13 15:14:25.773777
Net Income to Common,2021-12-31,75.68,2025-05-13 15:14:25.773777
Net Income Growth,2021-12-31,8.65,2025-05-13 15:14:25.773777
Shares Outstanding (Basic),2021-12-31,726.0,2025-05-13 15:14:25.773777
Shares Outstanding (Diluted),2021-12-31,726.0,2025-05-13 15:14:25.773777
EPS (Basic),2021-12-31,0.1,2025-05-13 15:14:25.773777
EPS (Diluted),2021-12-31,0.1,2025-05-13 15:14:25.773777
EPS Growth,2021-12-31,8.65,2025-05-13 15:14:25.773777
Free Cash Flow,2021-12-31,-30.99,2025-05-13 15:14:25.773777
Free Cash Flow Per Share,2021-12-31,-0.04,2025-05-13 15:14:25.773777
Dividend Per Share,2021-12-31,0.054,2025-05-13 15:14:25.773777
Gross Margin,2021-12-31,16.94,2025-05-13 15:14:25.773777
Operating Margin,2021-12-31,5.47,2025-05-13 15:14:25.773777
Profit Margin,2021-12-31,4.48,2025-05-13 15:14:25.773777
Free Cash Flow Margin,2021-12-31,-1.83,2025-05-13 15:14:25.773777
EBITDA,2021-12-31,141.4,2025-05-13 15:14:25.773777
EBITDA Margin,2021-12-31,8.37,2025-05-13 15:14:25.773777
D&A For EBITDA,2021-12-31,48.89,2025-05-13 15:14:25.773777
EBIT,2021-12-31,92.51,2025-05-13 15:14:25.773777
EBIT Margin,2021-12-31,5.47,2025-05-13 15:14:25.773777
Effective Tax Rate,2021-12-31,20.63,2025-05-13 15:14:25.773777
Revenue as Reported,2021-12-31,1700.0,2025-05-13 15:14:25.773777
Operating Revenue,2020-12-31,1369.0,2025-05-13 15:14:25.773777
Other Revenue,2020-12-31,7.68,2025-05-13 15:14:25.773777
Revenue,2020-12-31,1377.0,2025-05-13 15:14:25.773777
Revenue Growth (YoY),2020-12-31,0.47,2025-05-13 15:14:25.773777
Cost of Revenue,2020-12-31,1102.0,2025-05-13 15:14:25.773777
Gross Profit,2020-12-31,275.14,2025-05-13 15:14:25.773777
"Selling, General & Admin",2020-12-31,182.49,2025-05-13 15:14:25.773777
Operating Expenses,2020-12-31,182.49,2025-05-13 15:14:25.773777
Operating Income,2020-12-31,92.65,2025-05-13 15:14:25.773777
Interest Expense,2020-12-31,-10.42,2025-05-13 15:14:25.773777
Currency Exchange Gain (Loss),2020-12-31,3.53,2025-05-13 15:14:25.773777
EBT Excluding Unusual Items,2020-12-31,85.75,2025-05-13 15:14:25.773777
Pretax Income,2020-12-31,85.75,2025-05-13 15:14:25.773777
Income Tax Expense,2020-12-31,16.09,2025-05-13 15:14:25.773777
Earnings From Continuing Operations,2020-12-31,69.66,2025-05-13 15:14:25.773777
Net Income,2020-12-31,69.66,2025-05-13 15:14:25.773777
Net Income to Common,2020-12-31,69.66,2025-05-13 15:14:25.773777
Net Income Growth,2020-12-31,2034.78,2025-05-13 15:14:25.773777
Shares Outstanding (Basic),2020-12-31,726.0,2025-05-13 15:14:25.773777
Shares Outstanding (Diluted),2020-12-31,726.0,2025-05-13 15:14:25.773777
EPS (Basic),2020-12-31,0.1,2025-05-13 15:14:25.773777
EPS (Diluted),2020-12-31,0.1,2025-05-13 15:14:25.773777
EPS Growth,2020-12-31,2329.14,2025-05-13 15:14:25.773777
Free Cash Flow,2020-12-31,86.16,2025-05-13 15:14:25.773777
Free Cash Flow Per Share,2020-12-31,0.12,2025-05-13 15:14:25.773777
Dividend Per Share,2020-12-31,0.054,2025-05-13 15:14:25.773777
Dividend Growth,2020-12-31,556.63,2025-05-13 15:14:25.773777
Gross Margin,2020-12-31,19.98,2025-05-13 15:14:25.773777
Operating Margin,2020-12-31,6.73,2025-05-13 15:14:25.773777
Profit Margin,2020-12-31,5.06,2025-05-13 15:14:25.773777
Free Cash Flow Margin,2020-12-31,6.26,2025-05-13 15:14:25.773777
EBITDA,2020-12-31,138.15,2025-05-13 15:14:25.773777
EBITDA Margin,2020-12-31,10.03,2025-05-13 15:14:25.773777
D&A For EBITDA,2020-12-31,45.5,2025-05-13 15:14:25.773777
EBIT,2020-12-31,92.65,2025-05-13 15:14:25.773777
EBIT Margin,2020-12-31,6.73,2025-05-13 15:14:25.773777
Effective Tax Rate,2020-12-31,18.77,2025-05-13 15:14:25.773777
Revenue as Reported,2020-12-31,1380.0,2025-05-13 15:14:25.773777
