Item,Date,Value,Created_at
Net Income to Common,2022-12-31,138.62,2025-05-14 13:08:33.521661
Net Income Growth,2022-12-31,68.77,2025-05-14 13:08:33.521661
Shares Outstanding (Basic),2022-12-31,226.0,2025-05-14 13:08:33.521661
Shares Outstanding (Diluted),2022-12-31,226.0,2025-05-14 13:08:33.521661
Shares Change (YoY),2022-12-31,67.46,2025-05-14 13:08:33.521661
EPS (Basic),2022-12-31,0.61,2025-05-14 13:08:33.521661
EPS (Diluted),2022-12-31,0.61,2025-05-14 13:08:33.521661
EPS Growth,2022-12-31,0.78,2025-05-14 13:08:33.521661
Free Cash Flow,2022-12-31,20.47,2025-05-14 13:08:33.521661
Free Cash Flow Per Share,2022-12-31,0.09,2025-05-14 13:08:33.521661
Dividend Per Share,2022-12-31,0.004,2025-05-14 13:08:33.521661
Dividend Growth,2022-12-31,-91.74,2025-05-14 13:08:33.521661
Gross Margin,2022-12-31,39.03,2025-05-14 13:08:33.521661
Operating Margin,2022-12-31,18.37,2025-05-14 13:08:33.521661
Profit Margin,2022-12-31,17.09,2025-05-14 13:08:33.521661
Free Cash Flow Margin,2022-12-31,2.52,2025-05-14 13:08:33.521661
EBITDA,2022-12-31,153.83,2025-05-14 13:08:33.521661
EBITDA Margin,2022-12-31,18.97,2025-05-14 13:08:33.521661
D&A For EBITDA,2022-12-31,4.87,2025-05-14 13:08:33.521661
EBIT,2022-12-31,148.96,2025-05-14 13:08:33.521661
EBIT Margin,2022-12-31,18.37,2025-05-14 13:08:33.521661
Effective Tax Rate,2022-12-31,4.1,2025-05-14 13:08:33.521661
Revenue as Reported,2022-12-31,810.98,2025-05-14 13:08:33.521661
Advertising Expenses,2022-12-31,8.3,2025-05-14 13:08:33.521661
Operating Revenue,2021-12-31,376.96,2025-05-14 13:08:33.521661
Other Revenue,2021-12-31,2.14,2025-05-14 13:08:33.521661
Revenue,2021-12-31,379.11,2025-05-14 13:08:33.521661
Revenue Growth (YoY),2021-12-31,21.59,2025-05-14 13:08:33.521661
Cost of Revenue,2021-12-31,191.52,2025-05-14 13:08:33.521661
Gross Profit,2021-12-31,187.58,2025-05-14 13:08:33.521661
"Selling, General & Admin",2021-12-31,103.44,2025-05-14 13:08:33.521661
Operating Expenses,2021-12-31,103.44,2025-05-14 13:08:33.521661
Operating Income,2021-12-31,84.14,2025-05-14 13:08:33.521661
Interest Expense,2021-12-31,-1.94,2025-05-14 13:08:33.521661
EBT Excluding Unusual Items,2021-12-31,82.2,2025-05-14 13:08:33.521661
Pretax Income,2021-12-31,82.2,2025-05-14 13:08:33.521661
Income Tax Expense,2021-12-31,0.06,2025-05-14 13:08:33.521661
Earnings From Continuing Operations,2021-12-31,82.14,2025-05-14 13:08:33.521661
Net Income,2021-12-31,82.14,2025-05-14 13:08:33.521661
Net Income to Common,2021-12-31,82.14,2025-05-14 13:08:33.521661
Net Income Growth,2021-12-31,247.39,2025-05-14 13:08:33.521661
Shares Outstanding (Basic),2021-12-31,135.0,2025-05-14 13:08:33.521661
Shares Outstanding (Diluted),2021-12-31,135.0,2025-05-14 13:08:33.521661
Shares Change (YoY),2021-12-31,82.7,2025-05-14 13:08:33.521661
EPS (Basic),2021-12-31,0.61,2025-05-14 13:08:33.521661
EPS (Diluted),2021-12-31,0.61,2025-05-14 13:08:33.521661
EPS Growth,2021-12-31,90.15,2025-05-14 13:08:33.521661
Free Cash Flow,2021-12-31,27.17,2025-05-14 13:08:33.521661
Free Cash Flow Per Share,2021-12-31,0.2,2025-05-14 13:08:33.521661
Dividend Per Share,2021-12-31,0.054,2025-05-14 13:08:33.521661
Dividend Growth,2021-12-31,-94.47,2025-05-14 13:08:33.521661
Gross Margin,2021-12-31,49.48,2025-05-14 13:08:33.521661
Operating Margin,2021-12-31,22.19,2025-05-14 13:08:33.521661
Profit Margin,2021-12-31,21.67,2025-05-14 13:08:33.521661
Free Cash Flow Margin,2021-12-31,7.17,2025-05-14 13:08:33.521661
EBITDA,2021-12-31,87.19,2025-05-14 13:08:33.521661
EBITDA Margin,2021-12-31,23.0,2025-05-14 13:08:33.521661
D&A For EBITDA,2021-12-31,3.05,2025-05-14 13:08:33.521661
EBIT,2021-12-31,84.14,2025-05-14 13:08:33.521661
EBIT Margin,2021-12-31,22.19,2025-05-14 13:08:33.521661
Effective Tax Rate,2021-12-31,0.08,2025-05-14 13:08:33.521661
Revenue as Reported,2021-12-31,379.11,2025-05-14 13:08:33.521661
Advertising Expenses,2021-12-31,3.55,2025-05-14 13:08:33.521661
Operating Revenue,2020-12-31,311.79,2025-05-14 13:08:33.521661
Revenue,2020-12-31,311.79,2025-05-14 13:08:33.521661
Revenue Growth (YoY),2020-12-31,0.44,2025-05-14 13:08:33.521661
Cost of Revenue,2020-12-31,164.89,2025-05-14 13:08:33.521661
Gross Profit,2020-12-31,146.9,2025-05-14 13:08:33.521661
"Selling, General & Admin",2020-12-31,89.75,2025-05-14 13:08:33.521661
Operating Expenses,2020-12-31,131.07,2025-05-14 13:08:33.521661
Operating Income,2020-12-31,15.83,2025-05-14 13:08:33.521661
Interest Expense,2020-12-31,-1.98,2025-05-14 13:08:33.521661
Other Non Operating Income (Expenses),2020-12-31,0.76,2025-05-14 13:08:33.521661
EBT Excluding Unusual Items,2020-12-31,14.6,2025-05-14 13:08:33.521661
Pretax Income,2020-12-31,14.6,2025-05-14 13:08:33.521661
Income Tax Expense,2020-12-31,-9.04,2025-05-14 13:08:33.521661
Earnings From Continuing Operations,2020-12-31,23.64,2025-05-14 13:08:33.521661
Net Income,2020-12-31,23.64,2025-05-14 13:08:33.521661
Net Income to Common,2020-12-31,23.64,2025-05-14 13:08:33.521661
Net Income Growth,2020-12-31,-63.21,2025-05-14 13:08:33.521661
Shares Outstanding (Basic),2020-12-31,74.0,2025-05-14 13:08:33.521661
Shares Outstanding (Diluted),2020-12-31,74.0,2025-05-14 13:08:33.521661
Shares Change (YoY),2020-12-31,0.07,2025-05-14 13:08:33.521661
EPS (Basic),2020-12-31,0.32,2025-05-14 13:08:33.521661
EPS (Diluted),2020-12-31,0.32,2025-05-14 13:08:33.521661
EPS Growth,2020-12-31,-63.23,2025-05-14 13:08:33.521661
Free Cash Flow,2020-12-31,63.75,2025-05-14 13:08:33.521661
Free Cash Flow Per Share,2020-12-31,0.86,2025-05-14 13:08:33.521661
Dividend Per Share,2020-12-31,0.986,2025-05-14 13:08:33.521661
Dividend Growth,2020-12-31,209.99,2025-05-14 13:08:33.521661
Gross Margin,2020-12-31,47.12,2025-05-14 13:08:33.521661
Operating Margin,2020-12-31,5.08,2025-05-14 13:08:33.521661
Profit Margin,2020-12-31,7.58,2025-05-14 13:08:33.521661
Free Cash Flow Margin,2020-12-31,20.45,2025-05-14 13:08:33.521661
EBITDA,2020-12-31,19.0,2025-05-14 13:08:33.521661
EBITDA Margin,2020-12-31,6.09,2025-05-14 13:08:33.521661
D&A For EBITDA,2020-12-31,3.18,2025-05-14 13:08:33.521661
EBIT,2020-12-31,15.83,2025-05-14 13:08:33.521661
EBIT Margin,2020-12-31,5.08,2025-05-14 13:08:33.521661
Revenue as Reported,2020-12-31,312.54,2025-05-14 13:08:33.521661
Advertising Expenses,2020-12-31,2.74,2025-05-14 13:08:33.521661
