Item,Date,Value,Created_at
Gross Profit,2021-12-31,-7.04,2025-05-14 13:09:32.150585
"Selling, General & Admin",2021-12-31,17.28,2025-05-14 13:09:32.150585
Operating Expenses,2021-12-31,17.28,2025-05-14 13:09:32.150585
Operating Income,2021-12-31,-24.33,2025-05-14 13:09:32.150585
Interest Expense,2021-12-31,-15.04,2025-05-14 13:09:32.150585
Interest & Investment Income,2021-12-31,2.12,2025-05-14 13:09:32.150585
EBT Excluding Unusual Items,2021-12-31,-37.24,2025-05-14 13:09:32.150585
Pretax Income,2021-12-31,-37.24,2025-05-14 13:09:32.150585
Income Tax Expense,2021-12-31,-0.43,2025-05-14 13:09:32.150585
Net Income,2021-12-31,-36.82,2025-05-14 13:09:32.150585
Net Income to Common,2021-12-31,-36.82,2025-05-14 13:09:32.150585
Shares Outstanding (Basic),2021-12-31,431.0,2025-05-14 13:09:32.150585
Shares Outstanding (Diluted),2021-12-31,431.0,2025-05-14 13:09:32.150585
EPS (Basic),2021-12-31,-0.09,2025-05-14 13:09:32.150585
EPS (Diluted),2021-12-31,-0.09,2025-05-14 13:09:32.150585
Free Cash Flow,2021-12-31,-8.92,2025-05-14 13:09:32.150585
Free Cash Flow Per Share,2021-12-31,-0.02,2025-05-14 13:09:32.150585
Gross Margin,2021-12-31,-4.52,2025-05-14 13:09:32.150585
Operating Margin,2021-12-31,-15.62,2025-05-14 13:09:32.150585
Profit Margin,2021-12-31,-23.64,2025-05-14 13:09:32.150585
Free Cash Flow Margin,2021-12-31,-5.73,2025-05-14 13:09:32.150585
EBITDA,2021-12-31,25.87,2025-05-14 13:09:32.150585
EBITDA Margin,2021-12-31,16.61,2025-05-14 13:09:32.150585
D&A For EBITDA,2021-12-31,50.19,2025-05-14 13:09:32.150585
EBIT,2021-12-31,-24.33,2025-05-14 13:09:32.150585
EBIT Margin,2021-12-31,-15.62,2025-05-14 13:09:32.150585
Revenue as Reported,2021-12-31,155.75,2025-05-14 13:09:32.150585
