Item,Date,Value,Created_at
Operating Expenses,2023-12-31,6847.0,2025-05-14 13:09:25.953736
Operating Income,2023-12-31,2374.0,2025-05-14 13:09:25.953736
Interest Expense,2023-12-31,-1007.0,2025-05-14 13:09:25.953736
Interest & Investment Income,2023-12-31,285.87,2025-05-14 13:09:25.953736
Earnings From Equity Investments,2023-12-31,-62.2,2025-05-14 13:09:25.953736
Currency Exchange Gain (Loss),2023-12-31,79.33,2025-05-14 13:09:25.953736
EBT Excluding Unusual Items,2023-12-31,1670.0,2025-05-14 13:09:25.953736
Gain (Loss) on Sale of Assets,2023-12-31,20.67,2025-05-14 13:09:25.953736
Pretax Income,2023-12-31,1690.0,2025-05-14 13:09:25.953736
Income Tax Expense,2023-12-31,434.22,2025-05-14 13:09:25.953736
Earnings From Continuing Operations,2023-12-31,1256.0,2025-05-14 13:09:25.953736
Minority Interest in Earnings,2023-12-31,-8.12,2025-05-14 13:09:25.953736
Net Income,2023-12-31,1248.0,2025-05-14 13:09:25.953736
Net Income to Common,2023-12-31,1248.0,2025-05-14 13:09:25.953736
Net Income Growth,2023-12-31,213.53,2025-05-14 13:09:25.953736
Shares Outstanding (Basic),2023-12-31,1350.0,2025-05-14 13:09:25.953736
Shares Outstanding (Diluted),2023-12-31,1350.0,2025-05-14 13:09:25.953736
EPS (Basic),2023-12-31,0.92,2025-05-14 13:09:25.953736
EPS (Diluted),2023-12-31,0.92,2025-05-14 13:09:25.953736
EPS Growth,2023-12-31,213.53,2025-05-14 13:09:25.953736
Free Cash Flow,2023-12-31,2981.0,2025-05-14 13:09:25.953736
Free Cash Flow Per Share,2023-12-31,2.21,2025-05-14 13:09:25.953736
Dividend Per Share,2023-12-31,0.42,2025-05-14 13:09:25.953736
Gross Margin,2023-12-31,41.72,2025-05-14 13:09:25.953736
Operating Margin,2023-12-31,10.74,2025-05-14 13:09:25.953736
Profit Margin,2023-12-31,5.65,2025-05-14 13:09:25.953736
Free Cash Flow Margin,2023-12-31,13.49,2025-05-14 13:09:25.953736
EBITDA,2023-12-31,3898.0,2025-05-14 13:09:25.953736
EBITDA Margin,2023-12-31,17.64,2025-05-14 13:09:25.953736
D&A For EBITDA,2023-12-31,1524.0,2025-05-14 13:09:25.953736
EBIT,2023-12-31,2374.0,2025-05-14 13:09:25.953736
EBIT Margin,2023-12-31,10.74,2025-05-14 13:09:25.953736
Effective Tax Rate,2023-12-31,25.69,2025-05-14 13:09:25.953736
Revenue as Reported,2023-12-31,22261.0,2025-05-14 13:09:25.953736
Operating Revenue,2022-12-31,17502.0,2025-05-14 13:09:25.953736
Other Revenue,2022-12-31,377.72,2025-05-14 13:09:25.953736
Revenue,2022-12-31,17880.0,2025-05-14 13:09:25.953736
Revenue Growth (YoY),2022-12-31,56.58,2025-05-14 13:09:25.953736
Cost of Revenue,2022-12-31,10494.0,2025-05-14 13:09:25.953736
Gross Profit,2022-12-31,7386.0,2025-05-14 13:09:25.953736
"Selling, General & Admin",2022-12-31,6400.0,2025-05-14 13:09:25.953736
Other Operating Expenses,2022-12-31,-56.52,2025-05-14 13:09:25.953736
Operating Expenses,2022-12-31,6343.0,2025-05-14 13:09:25.953736
Operating Income,2022-12-31,1043.0,2025-05-14 13:09:25.953736
Interest Expense,2022-12-31,-726.3,2025-05-14 13:09:25.953736
Interest & Investment Income,2022-12-31,179.43,2025-05-14 13:09:25.953736
Earnings From Equity Investments,2022-12-31,-43.57,2025-05-14 13:09:25.953736
Currency Exchange Gain (Loss),2022-12-31,91.17,2025-05-14 13:09:25.953736
EBT Excluding Unusual Items,2022-12-31,543.39,2025-05-14 13:09:25.953736
Gain (Loss) on Sale of Assets,2022-12-31,8.9,2025-05-14 13:09:25.953736
Pretax Income,2022-12-31,552.28,2025-05-14 13:09:25.953736
Income Tax Expense,2022-12-31,137.85,2025-05-14 13:09:25.953736
Earnings From Continuing Operations,2022-12-31,414.43,2025-05-14 13:09:25.953736
Minority Interest in Earnings,2022-12-31,-16.35,2025-05-14 13:09:25.953736
Net Income,2022-12-31,398.08,2025-05-14 13:09:25.953736
Net Income to Common,2022-12-31,398.08,2025-05-14 13:09:25.953736
Shares Outstanding (Basic),2022-12-31,1350.0,2025-05-14 13:09:25.953736
Shares Outstanding (Diluted),2022-12-31,1350.0,2025-05-14 13:09:25.953736
EPS (Basic),2022-12-31,0.29,2025-05-14 13:09:25.953736
EPS (Diluted),2022-12-31,0.29,2025-05-14 13:09:25.953736
Free Cash Flow,2022-12-31,3320.0,2025-05-14 13:09:25.953736
Free Cash Flow Per Share,2022-12-31,2.46,2025-05-14 13:09:25.953736
Gross Margin,2022-12-31,41.31,2025-05-14 13:09:25.953736
Operating Margin,2022-12-31,5.83,2025-05-14 13:09:25.953736
Profit Margin,2022-12-31,2.23,2025-05-14 13:09:25.953736
Free Cash Flow Margin,2022-12-31,18.57,2025-05-14 13:09:25.953736
EBITDA,2022-12-31,2553.0,2025-05-14 13:09:25.953736
EBITDA Margin,2022-12-31,14.28,2025-05-14 13:09:25.953736
D&A For EBITDA,2022-12-31,1510.0,2025-05-14 13:09:25.953736
EBIT,2022-12-31,1043.0,2025-05-14 13:09:25.953736
EBIT Margin,2022-12-31,5.83,2025-05-14 13:09:25.953736
Effective Tax Rate,2022-12-31,24.96,2025-05-14 13:09:25.953736
Revenue as Reported,2022-12-31,18036.0,2025-05-14 13:09:25.953736
Operating Revenue,2021-12-31,11211.0,2025-05-14 13:09:25.953736
Other Revenue,2021-12-31,207.57,2025-05-14 13:09:25.953736
Revenue,2021-12-31,11419.0,2025-05-14 13:09:25.953736
Revenue Growth (YoY),2021-12-31,-12.94,2025-05-14 13:09:25.953736
Cost of Revenue,2021-12-31,7613.0,2025-05-14 13:09:25.953736
Gross Profit,2021-12-31,3805.0,2025-05-14 13:09:25.953736
"Selling, General & Admin",2021-12-31,5075.0,2025-05-14 13:09:25.953736
Other Operating Expenses,2021-12-31,-44.6,2025-05-14 13:09:25.953736
Operating Expenses,2021-12-31,5030.0,2025-05-14 13:09:25.953736
Operating Income,2021-12-31,-1225.0,2025-05-14 13:09:25.953736
Interest Expense,2021-12-31,-717.95,2025-05-14 13:09:25.953736
Interest & Investment Income,2021-12-31,106.9,2025-05-14 13:09:25.953736
Earnings From Equity Investments,2021-12-31,-64.08,2025-05-14 13:09:25.953736
EBT Excluding Unusual Items,2021-12-31,-1900.0,2025-05-14 13:09:25.953736
Gain (Loss) on Sale of Assets,2021-12-31,60.22,2025-05-14 13:09:25.953736
Pretax Income,2021-12-31,-1835.0,2025-05-14 13:09:25.953736
Income Tax Expense,2021-12-31,-77.54,2025-05-14 13:09:25.953736
Earnings From Continuing Operations,2021-12-31,-1757.0,2025-05-14 13:09:25.953736
Minority Interest in Earnings,2021-12-31,24.19,2025-05-14 13:09:25.953736
Net Income,2021-12-31,-1733.0,2025-05-14 13:09:25.953736
Net Income to Common,2021-12-31,-1733.0,2025-05-14 13:09:25.953736
Shares Outstanding (Basic),2021-12-31,1350.0,2025-05-14 13:09:25.953736
Shares Outstanding (Diluted),2021-12-31,1350.0,2025-05-14 13:09:25.953736
EPS (Basic),2021-12-31,-1.28,2025-05-14 13:09:25.953736
EPS (Diluted),2021-12-31,-1.28,2025-05-14 13:09:25.953736
Free Cash Flow,2021-12-31,497.09,2025-05-14 13:09:25.953736
Free Cash Flow Per Share,2021-12-31,0.37,2025-05-14 13:09:25.953736
Gross Margin,2021-12-31,33.33,2025-05-14 13:09:25.953736
Operating Margin,2021-12-31,-10.73,2025-05-14 13:09:25.953736
Profit Margin,2021-12-31,-15.18,2025-05-14 13:09:25.953736
Free Cash Flow Margin,2021-12-31,4.35,2025-05-14 13:09:25.953736
EBITDA,2021-12-31,152.81,2025-05-14 13:09:25.953736
EBITDA Margin,2021-12-31,1.34,2025-05-14 13:09:25.953736
D&A For EBITDA,2021-12-31,1378.0,2025-05-14 13:09:25.953736
EBIT,2021-12-31,-1225.0,2025-05-14 13:09:25.953736
EBIT Margin,2021-12-31,-10.73,2025-05-14 13:09:25.953736
Revenue as Reported,2021-12-31,11529.0,2025-05-14 13:09:25.953736
Operating Revenue,2020-12-31,12907.0,2025-05-14 13:09:25.953736
Other Revenue,2020-12-31,209.63,2025-05-14 13:09:25.953736
Revenue,2020-12-31,13117.0,2025-05-14 13:09:25.953736
Revenue Growth (YoY),2020-12-31,-37.67,2025-05-14 13:09:25.953736
Cost of Revenue,2020-12-31,8837.0,2025-05-14 13:09:25.953736
Gross Profit,2020-12-31,4280.0,2025-05-14 13:09:25.953736
"Selling, General & Admin",2020-12-31,5831.0,2025-05-14 13:09:25.953736
Other Operating Expenses,2020-12-31,-37.02,2025-05-14 13:09:25.953736
Operating Expenses,2020-12-31,5794.0,2025-05-14 13:09:25.953736
Operating Income,2020-12-31,-1514.0,2025-05-14 13:09:25.953736
Interest Expense,2020-12-31,-668.74,2025-05-14 13:09:25.953736
Interest & Investment Income,2020-12-31,89.14,2025-05-14 13:09:25.953736
Earnings From Equity Investments,2020-12-31,-20.94,2025-05-14 13:09:25.953736
EBT Excluding Unusual Items,2020-12-31,-2115.0,2025-05-14 13:09:25.953736
Asset Writedown,2020-12-31,-1225.0,2025-05-14 13:09:25.953736
Pretax Income,2020-12-31,-3333.0,2025-05-14 13:09:25.953736
Income Tax Expense,2020-12-31,-435.17,2025-05-14 13:09:25.953736
Earnings From Continuing Operations,2020-12-31,-2898.0,2025-05-14 13:09:25.953736
Minority Interest in Earnings,2020-12-31,122.54,2025-05-14 13:09:25.953736
Net Income,2020-12-31,-2775.0,2025-05-14 13:09:25.953736
Net Income to Common,2020-12-31,-2775.0,2025-05-14 13:09:25.953736
Shares Outstanding (Basic),2020-12-31,1350.0,2025-05-14 13:09:25.953736
Shares Outstanding (Diluted),2020-12-31,1350.0,2025-05-14 13:09:25.953736
EPS (Basic),2020-12-31,-2.06,2025-05-14 13:09:25.953736
EPS (Diluted),2020-12-31,-2.06,2025-05-14 13:09:25.953736
Free Cash Flow,2020-12-31,-528.39,2025-05-14 13:09:25.953736
Free Cash Flow Per Share,2020-12-31,-0.39,2025-05-14 13:09:25.953736
Gross Margin,2020-12-31,32.63,2025-05-14 13:09:25.953736
Operating Margin,2020-12-31,-11.54,2025-05-14 13:09:25.953736
Profit Margin,2020-12-31,-21.16,2025-05-14 13:09:25.953736
Free Cash Flow Margin,2020-12-31,-4.03,2025-05-14 13:09:25.953736
EBITDA,2020-12-31,86.31,2025-05-14 13:09:25.953736
EBITDA Margin,2020-12-31,0.66,2025-05-14 13:09:25.953736
D&A For EBITDA,2020-12-31,1600.0,2025-05-14 13:09:25.953736
EBIT,2020-12-31,-1514.0,2025-05-14 13:09:25.953736
EBIT Margin,2020-12-31,-11.54,2025-05-14 13:09:25.953736
Revenue as Reported,2020-12-31,13160.0,2025-05-14 13:09:25.953736
