Item,Date,Value,Created_at
Free Cash Flow Margin,2021-12-31,-11.59,2025-05-14 13:10:14.202032
EBITDA,2021-12-31,34.93,2025-05-14 13:10:14.202032
EBITDA Margin,2021-12-31,3.31,2025-05-14 13:10:14.202032
D&A For EBITDA,2021-12-31,80.08,2025-05-14 13:10:14.202032
EBIT,2021-12-31,-45.16,2025-05-14 13:10:14.202032
EBIT Margin,2021-12-31,-4.28,2025-05-14 13:10:14.202032
Advertising Expenses,2021-12-31,1.25,2025-05-14 13:10:14.202032
Revenue,2020-12-31,1097.0,2025-05-14 13:10:14.202032
Revenue Growth (YoY),2020-12-31,-5.74,2025-05-14 13:10:14.202032
Cost of Revenue,2020-12-31,949.01,2025-05-14 13:10:14.202032
Gross Profit,2020-12-31,147.52,2025-05-14 13:10:14.202032
"Selling, General & Admin",2020-12-31,133.36,2025-05-14 13:10:14.202032
Other Operating Expenses,2020-12-31,-8.59,2025-05-14 13:10:14.202032
Operating Expenses,2020-12-31,124.78,2025-05-14 13:10:14.202032
Operating Income,2020-12-31,22.74,2025-05-14 13:10:14.202032
Interest Expense,2020-12-31,-0.15,2025-05-14 13:10:14.202032
Interest & Investment Income,2020-12-31,3.38,2025-05-14 13:10:14.202032
Currency Exchange Gain (Loss),2020-12-31,-25.23,2025-05-14 13:10:14.202032
EBT Excluding Unusual Items,2020-12-31,0.74,2025-05-14 13:10:14.202032
Pretax Income,2020-12-31,0.74,2025-05-14 13:10:14.202032
Income Tax Expense,2020-12-31,-0.41,2025-05-14 13:10:14.202032
Earnings From Continuing Operations,2020-12-31,1.15,2025-05-14 13:10:14.202032
Net Income to Company,2020-12-31,1.15,2025-05-14 13:10:14.202032
Net Income,2020-12-31,1.15,2025-05-14 13:10:14.202032
Net Income to Common,2020-12-31,1.15,2025-05-14 13:10:14.202032
Net Income Growth,2020-12-31,-96.7,2025-05-14 13:10:14.202032
Shares Outstanding (Basic),2020-12-31,383.0,2025-05-14 13:10:14.202032
Shares Outstanding (Diluted),2020-12-31,383.0,2025-05-14 13:10:14.202032
Shares Change (YoY),2020-12-31,0.19,2025-05-14 13:10:14.202032
EPS (Basic),2020-12-31,0.0,2025-05-14 13:10:14.202032
EPS (Diluted),2020-12-31,0.0,2025-05-14 13:10:14.202032
EPS Growth,2020-12-31,-96.7,2025-05-14 13:10:14.202032
Free Cash Flow,2020-12-31,39.25,2025-05-14 13:10:14.202032
Free Cash Flow Per Share,2020-12-31,0.1,2025-05-14 13:10:14.202032
Gross Margin,2020-12-31,13.45,2025-05-14 13:10:14.202032
Operating Margin,2020-12-31,2.07,2025-05-14 13:10:14.202032
Profit Margin,2020-12-31,0.1,2025-05-14 13:10:14.202032
Free Cash Flow Margin,2020-12-31,3.58,2025-05-14 13:10:14.202032
EBITDA,2020-12-31,75.9,2025-05-14 13:10:14.202032
EBITDA Margin,2020-12-31,6.92,2025-05-14 13:10:14.202032
D&A For EBITDA,2020-12-31,53.16,2025-05-14 13:10:14.202032
EBIT,2020-12-31,22.74,2025-05-14 13:10:14.202032
EBIT Margin,2020-12-31,2.07,2025-05-14 13:10:14.202032
