Item,Date,Value,Created_at
Shares Outstanding (Diluted),2024-12-31,2996.0,2025-05-14 13:08:24.568583
Shares Change (YoY),2024-12-31,2.39,2025-05-14 13:08:24.568583
EPS (Basic),2024-12-31,0.61,2025-05-14 13:08:24.568583
EPS (Diluted),2024-12-31,0.61,2025-05-14 13:08:24.568583
EPS Growth,2024-12-31,60.94,2025-05-14 13:08:24.568583
Free Cash Flow,2024-12-31,1122.0,2025-05-14 13:08:24.568583
Free Cash Flow Per Share,2024-12-31,0.38,2025-05-14 13:08:24.568583
Dividend Per Share,2024-12-31,0.28,2025-05-14 13:08:24.568583
Dividend Growth,2024-12-31,12.0,2025-05-14 13:08:24.568583
Profit Margin,2024-12-31,38.37,2025-05-14 13:08:24.568583
Free Cash Flow Margin,2024-12-31,23.67,2025-05-14 13:08:24.568583
EBITDA,2024-12-31,3196.0,2025-05-14 13:08:24.568583
EBITDA Margin,2024-12-31,67.41,2025-05-14 13:08:24.568583
D&A For EBITDA,2024-12-31,1728.0,2025-05-14 13:08:24.568583
EBIT,2024-12-31,1468.0,2025-05-14 13:08:24.568583
EBIT Margin,2024-12-31,30.95,2025-05-14 13:08:24.568583
Effective Tax Rate,2024-12-31,19.22,2025-05-14 13:08:24.568583
Revenue as Reported,2024-12-31,7131.0,2025-05-14 13:08:24.568583
Operating Revenue,2023-12-31,5031.0,2025-05-14 13:08:24.568583
Other Revenue,2023-12-31,64.12,2025-05-14 13:08:24.568583
Revenue,2023-12-31,5096.0,2025-05-14 13:08:24.568583
Revenue Growth (YoY),2023-12-31,-6.0,2025-05-14 13:08:24.568583
"Selling, General & Admin",2023-12-31,588.33,2025-05-14 13:08:24.568583
Other Operating Expenses,2023-12-31,2557.0,2025-05-14 13:08:24.568583
Total Operating Expenses,2023-12-31,3145.0,2025-05-14 13:08:24.568583
Operating Income,2023-12-31,1950.0,2025-05-14 13:08:24.568583
Interest Expense,2023-12-31,-1232.0,2025-05-14 13:08:24.568583
Interest Income,2023-12-31,237.43,2025-05-14 13:08:24.568583
Net Interest Expense,2023-12-31,-994.58,2025-05-14 13:08:24.568583
Income (Loss) on Equity Investments,2023-12-31,251.77,2025-05-14 13:08:24.568583
Currency Exchange Gain (Loss),2023-12-31,66.98,2025-05-14 13:08:24.568583
Other Non-Operating Income (Expenses),2023-12-31,17.63,2025-05-14 13:08:24.568583
EBT Excluding Unusual Items,2023-12-31,1292.0,2025-05-14 13:08:24.568583
Gain (Loss) on Sale of Assets,2023-12-31,-1.71,2025-05-14 13:08:24.568583
Asset Writedown,2023-12-31,152.08,2025-05-14 13:08:24.568583
Pretax Income,2023-12-31,1442.0,2025-05-14 13:08:24.568583
Income Tax Expense,2023-12-31,336.14,2025-05-14 13:08:24.568583
Earnings From Continuing Ops.,2023-12-31,1106.0,2025-05-14 13:08:24.568583
Minority Interest in Earnings,2023-12-31,-2.19,2025-05-14 13:08:24.568583
Net Income,2023-12-31,1104.0,2025-05-14 13:08:24.568583
Net Income to Common,2023-12-31,1104.0,2025-05-14 13:08:24.568583
Net Income Growth,2023-12-31,-58.02,2025-05-14 13:08:24.568583
Shares Outstanding (Basic),2023-12-31,2926.0,2025-05-14 13:08:24.568583
Shares Outstanding (Diluted),2023-12-31,2926.0,2025-05-14 13:08:24.568583
Shares Change (YoY),2023-12-31,-0.16,2025-05-14 13:08:24.568583
EPS (Basic),2023-12-31,0.38,2025-05-14 13:08:24.568583
EPS (Diluted),2023-12-31,0.38,2025-05-14 13:08:24.568583
EPS Growth,2023-12-31,-58.07,2025-05-14 13:08:24.568583
Free Cash Flow,2023-12-31,2912.0,2025-05-14 13:08:24.568583
Free Cash Flow Per Share,2023-12-31,0.99,2025-05-14 13:08:24.568583
Dividend Per Share,2023-12-31,0.25,2025-05-14 13:08:24.568583
Dividend Growth,2023-12-31,-30.56,2025-05-14 13:08:24.568583
Profit Margin,2023-12-31,21.67,2025-05-14 13:08:24.568583
Free Cash Flow Margin,2023-12-31,57.15,2025-05-14 13:08:24.568583
EBITDA,2023-12-31,3713.0,2025-05-14 13:08:24.568583
EBITDA Margin,2023-12-31,72.86,2025-05-14 13:08:24.568583
D&A For EBITDA,2023-12-31,1762.0,2025-05-14 13:08:24.568583
EBIT,2023-12-31,1950.0,2025-05-14 13:08:24.568583
EBIT Margin,2023-12-31,38.27,2025-05-14 13:08:24.568583
Effective Tax Rate,2023-12-31,23.3,2025-05-14 13:08:24.568583
Revenue as Reported,2023-12-31,5333.0,2025-05-14 13:08:24.568583
Operating Revenue,2022-12-31,5405.0,2025-05-14 13:08:24.568583
Other Revenue,2022-12-31,15.37,2025-05-14 13:08:24.568583
Revenue,2022-12-31,5421.0,2025-05-14 13:08:24.568583
Revenue Growth (YoY),2022-12-31,15.54,2025-05-14 13:08:24.568583
"Selling, General & Admin",2022-12-31,839.82,2025-05-14 13:08:24.568583
Other Operating Expenses,2022-12-31,2145.0,2025-05-14 13:08:24.568583
Total Operating Expenses,2022-12-31,2984.0,2025-05-14 13:08:24.568583
Operating Income,2022-12-31,2436.0,2025-05-14 13:08:24.568583
Interest Expense,2022-12-31,-854.42,2025-05-14 13:08:24.568583
Interest Income,2022-12-31,137.64,2025-05-14 13:08:24.568583
Net Interest Expense,2022-12-31,-716.78,2025-05-14 13:08:24.568583
Income (Loss) on Equity Investments,2022-12-31,129.66,2025-05-14 13:08:24.568583
Other Non-Operating Income (Expenses),2022-12-31,-422.65,2025-05-14 13:08:24.568583
EBT Excluding Unusual Items,2022-12-31,1426.0,2025-05-14 13:08:24.568583
Gain (Loss) on Sale of Investments,2022-12-31,2031.0,2025-05-14 13:08:24.568583
Asset Writedown,2022-12-31,-248.69,2025-05-14 13:08:24.568583
Pretax Income,2022-12-31,3209.0,2025-05-14 13:08:24.568583
Income Tax Expense,2022-12-31,576.89,2025-05-14 13:08:24.568583
Earnings From Continuing Ops.,2022-12-31,2632.0,2025-05-14 13:08:24.568583
Minority Interest in Earnings,2022-12-31,-1.84,2025-05-14 13:08:24.568583
Net Income,2022-12-31,2630.0,2025-05-14 13:08:24.568583
Net Income to Common,2022-12-31,2630.0,2025-05-14 13:08:24.568583
Net Income Growth,2022-12-31,30.8,2025-05-14 13:08:24.568583
Shares Outstanding (Basic),2022-12-31,2897.0,2025-05-14 13:08:24.568583
Shares Outstanding (Diluted),2022-12-31,2931.0,2025-05-14 13:08:24.568583
Shares Change (YoY),2022-12-31,6.52,2025-05-14 13:08:24.568583
EPS (Basic),2022-12-31,0.91,2025-05-14 13:08:24.568583
EPS (Diluted),2022-12-31,0.9,2025-05-14 13:08:24.568583
EPS Growth,2022-12-31,23.29,2025-05-14 13:08:24.568583
Free Cash Flow,2022-12-31,1281.0,2025-05-14 13:08:24.568583
Free Cash Flow Per Share,2022-12-31,0.44,2025-05-14 13:08:24.568583
Dividend Per Share,2022-12-31,0.36,2025-05-14 13:08:24.568583
Dividend Growth,2022-12-31,9.09,2025-05-14 13:08:24.568583
Profit Margin,2022-12-31,48.52,2025-05-14 13:08:24.568583
Free Cash Flow Margin,2022-12-31,23.62,2025-05-14 13:08:24.568583
EBITDA,2022-12-31,3895.0,2025-05-14 13:08:24.568583
EBITDA Margin,2022-12-31,71.86,2025-05-14 13:08:24.568583
D&A For EBITDA,2022-12-31,1459.0,2025-05-14 13:08:24.568583
EBIT,2022-12-31,2436.0,2025-05-14 13:08:24.568583
EBIT Margin,2022-12-31,44.94,2025-05-14 13:08:24.568583
Effective Tax Rate,2022-12-31,17.98,2025-05-14 13:08:24.568583
Revenue as Reported,2022-12-31,7589.0,2025-05-14 13:08:24.568583
Operating Revenue,2021-12-31,4669.0,2025-05-14 13:08:24.568583
Other Revenue,2021-12-31,22.79,2025-05-14 13:08:24.568583
Revenue,2021-12-31,4692.0,2025-05-14 13:08:24.568583
Revenue Growth (YoY),2021-12-31,10.61,2025-05-14 13:08:24.568583
"Selling, General & Admin",2021-12-31,655.09,2025-05-14 13:08:24.568583
Other Operating Expenses,2021-12-31,1626.0,2025-05-14 13:08:24.568583
Total Operating Expenses,2021-12-31,2281.0,2025-05-14 13:08:24.568583
Operating Income,2021-12-31,2411.0,2025-05-14 13:08:24.568583
Interest Expense,2021-12-31,-822.54,2025-05-14 13:08:24.568583
Interest Income,2021-12-31,48.97,2025-05-14 13:08:24.568583
Net Interest Expense,2021-12-31,-773.57,2025-05-14 13:08:24.568583
Income (Loss) on Equity Investments,2021-12-31,599.98,2025-05-14 13:08:24.568583
Other Non-Operating Income (Expenses),2021-12-31,-113.25,2025-05-14 13:08:24.568583
EBT Excluding Unusual Items,2021-12-31,2124.0,2025-05-14 13:08:24.568583
Asset Writedown,2021-12-31,-49.3,2025-05-14 13:08:24.568583
Pretax Income,2021-12-31,2075.0,2025-05-14 13:08:24.568583
Income Tax Expense,2021-12-31,64.05,2025-05-14 13:08:24.568583
Earnings From Continuing Ops.,2021-12-31,2010.0,2025-05-14 13:08:24.568583
Minority Interest in Earnings,2021-12-31,0.33,2025-05-14 13:08:24.568583
Net Income,2021-12-31,2011.0,2025-05-14 13:08:24.568583
Net Income to Common,2021-12-31,2011.0,2025-05-14 13:08:24.568583
Net Income Growth,2021-12-31,5.16,2025-05-14 13:08:24.568583
Shares Outstanding (Basic),2021-12-31,2706.0,2025-05-14 13:08:24.568583
Shares Outstanding (Diluted),2021-12-31,2751.0,2025-05-14 13:08:24.568583
Shares Change (YoY),2021-12-31,22.4,2025-05-14 13:08:24.568583
EPS (Basic),2021-12-31,0.74,2025-05-14 13:08:24.568583
EPS (Diluted),2021-12-31,0.73,2025-05-14 13:08:24.568583
EPS Growth,2021-12-31,-14.12,2025-05-14 13:08:24.568583
Free Cash Flow,2021-12-31,-915.79,2025-05-14 13:08:24.568583
Free Cash Flow Per Share,2021-12-31,-0.33,2025-05-14 13:08:24.568583
Dividend Per Share,2021-12-31,0.33,2025-05-14 13:08:24.568583
Profit Margin,2021-12-31,42.86,2025-05-14 13:08:24.568583
Free Cash Flow Margin,2021-12-31,-19.52,2025-05-14 13:08:24.568583
EBITDA,2021-12-31,3553.0,2025-05-14 13:08:24.568583
EBITDA Margin,2021-12-31,75.73,2025-05-14 13:08:24.568583
D&A For EBITDA,2021-12-31,1142.0,2025-05-14 13:08:24.568583
EBIT,2021-12-31,2411.0,2025-05-14 13:08:24.568583
EBIT Margin,2021-12-31,51.38,2025-05-14 13:08:24.568583
Effective Tax Rate,2021-12-31,3.09,2025-05-14 13:08:24.568583
Revenue as Reported,2021-12-31,4741.0,2025-05-14 13:08:24.568583
Operating Revenue,2020-12-31,4231.0,2025-05-14 13:08:24.568583
Other Revenue,2020-12-31,10.82,2025-05-14 13:08:24.568583
Revenue,2020-12-31,4241.0,2025-05-14 13:08:24.568583
Revenue Growth (YoY),2020-12-31,23.28,2025-05-14 13:08:24.568583
"Selling, General & Admin",2020-12-31,532.14,2025-05-14 13:08:24.568583
Other Operating Expenses,2020-12-31,1436.0,2025-05-14 13:08:24.568583
Total Operating Expenses,2020-12-31,1968.0,2025-05-14 13:08:24.568583
Operating Income,2020-12-31,2273.0,2025-05-14 13:08:24.568583
Interest Expense,2020-12-31,-796.09,2025-05-14 13:08:24.568583
Interest Income,2020-12-31,18.53,2025-05-14 13:08:24.568583
Net Interest Expense,2020-12-31,-777.56,2025-05-14 13:08:24.568583
Income (Loss) on Equity Investments,2020-12-31,270.06,2025-05-14 13:08:24.568583
Currency Exchange Gain (Loss),2020-12-31,215.57,2025-05-14 13:08:24.568583
Other Non-Operating Income (Expenses),2020-12-31,-37.04,2025-05-14 13:08:24.568583
EBT Excluding Unusual Items,2020-12-31,1944.0,2025-05-14 13:08:24.568583
Pretax Income,2020-12-31,1944.0,2025-05-14 13:08:24.568583
Income Tax Expense,2020-12-31,32.55,2025-05-14 13:08:24.568583
Earnings From Continuing Ops.,2020-12-31,1912.0,2025-05-14 13:08:24.568583
Minority Interest in Earnings,2020-12-31,0.6,2025-05-14 13:08:24.568583
Net Income,2020-12-31,1912.0,2025-05-14 13:08:24.568583
Net Income to Common,2020-12-31,1912.0,2025-05-14 13:08:24.568583
Net Income Growth,2020-12-31,6.15,2025-05-14 13:08:24.568583
Shares Outstanding (Basic),2020-12-31,2087.0,2025-05-14 13:08:24.568583
Shares Outstanding (Diluted),2020-12-31,2248.0,2025-05-14 13:08:24.568583
Shares Change (YoY),2020-12-31,12.48,2025-05-14 13:08:24.568583
EPS (Basic),2020-12-31,0.92,2025-05-14 13:08:24.568583
EPS (Diluted),2020-12-31,0.85,2025-05-14 13:08:24.568583
EPS Growth,2020-12-31,-5.56,2025-05-14 13:08:24.568583
Free Cash Flow,2020-12-31,2027.0,2025-05-14 13:08:24.568583
Free Cash Flow Per Share,2020-12-31,0.9,2025-05-14 13:08:24.568583
Dividend Per Share,2020-12-31,0.33,2025-05-14 13:08:24.568583
Dividend Growth,2020-12-31,-48.44,2025-05-14 13:08:24.568583
Profit Margin,2020-12-31,45.08,2025-05-14 13:08:24.568583
Free Cash Flow Margin,2020-12-31,47.79,2025-05-14 13:08:24.568583
EBITDA,2020-12-31,3317.0,2025-05-14 13:08:24.568583
EBITDA Margin,2020-12-31,78.2,2025-05-14 13:08:24.568583
D&A For EBITDA,2020-12-31,1044.0,2025-05-14 13:08:24.568583
EBIT,2020-12-31,2273.0,2025-05-14 13:08:24.568583
EBIT Margin,2020-12-31,53.59,2025-05-14 13:08:24.568583
Effective Tax Rate,2020-12-31,1.67,2025-05-14 13:08:24.568583
Revenue as Reported,2020-12-31,4476.0,2025-05-14 13:08:24.568583
