Item,Date,Value,Created_at
Dividend Per Share,2023-12-31,0.28,2025-05-14 13:08:49.654515
Dividend Growth,2023-12-31,-36.36,2025-05-14 13:08:49.654515
Gross Margin,2023-12-31,13.45,2025-05-14 13:08:49.654515
Operating Margin,2023-12-31,3.78,2025-05-14 13:08:49.654515
Profit Margin,2023-12-31,2.16,2025-05-14 13:08:49.654515
Free Cash Flow Margin,2023-12-31,-11.84,2025-05-14 13:08:49.654515
EBITDA,2023-12-31,2010.0,2025-05-14 13:08:49.654515
EBITDA Margin,2023-12-31,13.39,2025-05-14 13:08:49.654515
D&A For EBITDA,2023-12-31,1442.0,2025-05-14 13:08:49.654515
EBIT,2023-12-31,567.6,2025-05-14 13:08:49.654515
EBIT Margin,2023-12-31,3.78,2025-05-14 13:08:49.654515
Effective Tax Rate,2023-12-31,15.06,2025-05-14 13:08:49.654515
Operating Revenue,2022-12-31,14192.0,2025-05-14 13:08:49.654515
Revenue,2022-12-31,14192.0,2025-05-14 13:08:49.654515
Revenue Growth (YoY),2022-12-31,13.77,2025-05-14 13:08:49.654515
Cost of Revenue,2022-12-31,12455.0,2025-05-14 13:08:49.654515
Gross Profit,2022-12-31,1737.0,2025-05-14 13:08:49.654515
"Selling, General & Admin",2022-12-31,1256.0,2025-05-14 13:08:49.654515
Operating Expenses,2022-12-31,1256.0,2025-05-14 13:08:49.654515
Operating Income,2022-12-31,480.84,2025-05-14 13:08:49.654515
Interest Expense,2022-12-31,-168.29,2025-05-14 13:08:49.654515
Interest & Investment Income,2022-12-31,0.48,2025-05-14 13:08:49.654515
Earnings From Equity Investments,2022-12-31,8.05,2025-05-14 13:08:49.654515
Currency Exchange Gain (Loss),2022-12-31,15.98,2025-05-14 13:08:49.654515
Other Non Operating Income (Expenses),2022-12-31,170.37,2025-05-14 13:08:49.654515
EBT Excluding Unusual Items,2022-12-31,507.43,2025-05-14 13:08:49.654515
Gain (Loss) on Sale of Assets,2022-12-31,4.72,2025-05-14 13:08:49.654515
Asset Writedown,2022-12-31,24.8,2025-05-14 13:08:49.654515
Pretax Income,2022-12-31,536.95,2025-05-14 13:08:49.654515
Income Tax Expense,2022-12-31,10.37,2025-05-14 13:08:49.654515
Earnings From Continuing Operations,2022-12-31,526.58,2025-05-14 13:08:49.654515
Net Income to Company,2022-12-31,526.58,2025-05-14 13:08:49.654515
Minority Interest in Earnings,2022-12-31,-19.97,2025-05-14 13:08:49.654515
Net Income,2022-12-31,506.61,2025-05-14 13:08:49.654515
Net Income to Common,2022-12-31,506.61,2025-05-14 13:08:49.654515
Net Income Growth,2022-12-31,-3.21,2025-05-14 13:08:49.654515
Shares Outstanding (Basic),2022-12-31,694.0,2025-05-14 13:08:49.654515
Shares Outstanding (Diluted),2022-12-31,694.0,2025-05-14 13:08:49.654515
EPS (Basic),2022-12-31,0.73,2025-05-14 13:08:49.654515
EPS (Diluted),2022-12-31,0.73,2025-05-14 13:08:49.654515
EPS Growth,2022-12-31,-3.21,2025-05-14 13:08:49.654515
Free Cash Flow,2022-12-31,570.47,2025-05-14 13:08:49.654515
Free Cash Flow Per Share,2022-12-31,0.82,2025-05-14 13:08:49.654515
Dividend Per Share,2022-12-31,0.44,2025-05-14 13:08:49.654515
Dividend Growth,2022-12-31,-8.33,2025-05-14 13:08:49.654515
Gross Margin,2022-12-31,12.24,2025-05-14 13:08:49.654515
Operating Margin,2022-12-31,3.39,2025-05-14 13:08:49.654515
Profit Margin,2022-12-31,3.57,2025-05-14 13:08:49.654515
Free Cash Flow Margin,2022-12-31,4.02,2025-05-14 13:08:49.654515
EBITDA,2022-12-31,1840.0,2025-05-14 13:08:49.654515
EBITDA Margin,2022-12-31,12.97,2025-05-14 13:08:49.654515
D&A For EBITDA,2022-12-31,1359.0,2025-05-14 13:08:49.654515
EBIT,2022-12-31,480.84,2025-05-14 13:08:49.654515
EBIT Margin,2022-12-31,3.39,2025-05-14 13:08:49.654515
Effective Tax Rate,2022-12-31,1.93,2025-05-14 13:08:49.654515
Operating Revenue,2021-12-31,12387.0,2025-05-14 13:08:49.654515
Other Revenue,2021-12-31,87.94,2025-05-14 13:08:49.654515
Revenue,2021-12-31,12475.0,2025-05-14 13:08:49.654515
Revenue Growth (YoY),2021-12-31,4.8,2025-05-14 13:08:49.654515
Cost of Revenue,2021-12-31,10295.0,2025-05-14 13:08:49.654515
Gross Profit,2021-12-31,2179.0,2025-05-14 13:08:49.654515
"Selling, General & Admin",2021-12-31,1362.0,2025-05-14 13:08:49.654515
Operating Expenses,2021-12-31,1362.0,2025-05-14 13:08:49.654515
Operating Income,2021-12-31,817.0,2025-05-14 13:08:49.654515
Interest Expense,2021-12-31,-182.32,2025-05-14 13:08:49.654515
Interest & Investment Income,2021-12-31,1.7,2025-05-14 13:08:49.654515
Earnings From Equity Investments,2021-12-31,6.42,2025-05-14 13:08:49.654515
Currency Exchange Gain (Loss),2021-12-31,20.6,2025-05-14 13:08:49.654515
EBT Excluding Unusual Items,2021-12-31,663.39,2025-05-14 13:08:49.654515
Asset Writedown,2021-12-31,-29.15,2025-05-14 13:08:49.654515
Pretax Income,2021-12-31,634.25,2025-05-14 13:08:49.654515
Income Tax Expense,2021-12-31,78.88,2025-05-14 13:08:49.654515
Earnings From Continuing Operations,2021-12-31,555.37,2025-05-14 13:08:49.654515
Earnings From Discontinued Operations,2021-12-31,29.42,2025-05-14 13:08:49.654515
Net Income to Company,2021-12-31,584.78,2025-05-14 13:08:49.654515
Minority Interest in Earnings,2021-12-31,-61.39,2025-05-14 13:08:49.654515
Net Income,2021-12-31,523.4,2025-05-14 13:08:49.654515
Net Income to Common,2021-12-31,523.4,2025-05-14 13:08:49.654515
Net Income Growth,2021-12-31,1.35,2025-05-14 13:08:49.654515
Shares Outstanding (Basic),2021-12-31,694.0,2025-05-14 13:08:49.654515
Shares Outstanding (Diluted),2021-12-31,694.0,2025-05-14 13:08:49.654515
EPS (Basic),2021-12-31,0.75,2025-05-14 13:08:49.654515
EPS (Diluted),2021-12-31,0.75,2025-05-14 13:08:49.654515
EPS Growth,2021-12-31,1.35,2025-05-14 13:08:49.654515
Free Cash Flow,2021-12-31,1285.0,2025-05-14 13:08:49.654515
Free Cash Flow Per Share,2021-12-31,1.85,2025-05-14 13:08:49.654515
Dividend Per Share,2021-12-31,0.48,2025-05-14 13:08:49.654515
Dividend Growth,2021-12-31,4.35,2025-05-14 13:08:49.654515
Gross Margin,2021-12-31,17.47,2025-05-14 13:08:49.654515
Operating Margin,2021-12-31,6.55,2025-05-14 13:08:49.654515
Profit Margin,2021-12-31,4.2,2025-05-14 13:08:49.654515
Free Cash Flow Margin,2021-12-31,10.3,2025-05-14 13:08:49.654515
EBITDA,2021-12-31,2425.0,2025-05-14 13:08:49.654515
EBITDA Margin,2021-12-31,19.44,2025-05-14 13:08:49.654515
D&A For EBITDA,2021-12-31,1608.0,2025-05-14 13:08:49.654515
EBIT,2021-12-31,817.0,2025-05-14 13:08:49.654515
EBIT Margin,2021-12-31,6.55,2025-05-14 13:08:49.654515
Effective Tax Rate,2021-12-31,12.44,2025-05-14 13:08:49.654515
Revenue as Reported,2021-12-31,12497.0,2025-05-14 13:08:49.654515
Operating Revenue,2020-12-31,11847.0,2025-05-14 13:08:49.654515
Other Revenue,2020-12-31,56.18,2025-05-14 13:08:49.654515
Revenue,2020-12-31,11903.0,2025-05-14 13:08:49.654515
Revenue Growth (YoY),2020-12-31,5.17,2025-05-14 13:08:49.654515
Cost of Revenue,2020-12-31,9795.0,2025-05-14 13:08:49.654515
Gross Profit,2020-12-31,2108.0,2025-05-14 13:08:49.654515
"Selling, General & Admin",2020-12-31,1316.0,2025-05-14 13:08:49.654515
Operating Expenses,2020-12-31,1316.0,2025-05-14 13:08:49.654515
Operating Income,2020-12-31,792.08,2025-05-14 13:08:49.654515
Interest Expense,2020-12-31,-179.69,2025-05-14 13:08:49.654515
Interest & Investment Income,2020-12-31,2.94,2025-05-14 13:08:49.654515
Earnings From Equity Investments,2020-12-31,5.27,2025-05-14 13:08:49.654515
Currency Exchange Gain (Loss),2020-12-31,11.4,2025-05-14 13:08:49.654515
EBT Excluding Unusual Items,2020-12-31,631.99,2025-05-14 13:08:49.654515
Asset Writedown,2020-12-31,-60.42,2025-05-14 13:08:49.654515
Pretax Income,2020-12-31,571.57,2025-05-14 13:08:49.654515
Income Tax Expense,2020-12-31,-4.62,2025-05-14 13:08:49.654515
Earnings From Continuing Operations,2020-12-31,576.19,2025-05-14 13:08:49.654515
Earnings From Discontinued Operations,2020-12-31,85.79,2025-05-14 13:08:49.654515
Net Income to Company,2020-12-31,661.98,2025-05-14 13:08:49.654515
Minority Interest in Earnings,2020-12-31,-145.56,2025-05-14 13:08:49.654515
Net Income,2020-12-31,516.41,2025-05-14 13:08:49.654515
Net Income to Common,2020-12-31,516.41,2025-05-14 13:08:49.654515
Net Income Growth,2020-12-31,0.94,2025-05-14 13:08:49.654515
Shares Outstanding (Basic),2020-12-31,694.0,2025-05-14 13:08:49.654515
Shares Outstanding (Diluted),2020-12-31,694.0,2025-05-14 13:08:49.654515
EPS (Basic),2020-12-31,0.74,2025-05-14 13:08:49.654515
EPS (Diluted),2020-12-31,0.74,2025-05-14 13:08:49.654515
EPS Growth,2020-12-31,0.94,2025-05-14 13:08:49.654515
Free Cash Flow,2020-12-31,1277.0,2025-05-14 13:08:49.654515
Free Cash Flow Per Share,2020-12-31,1.84,2025-05-14 13:08:49.654515
Dividend Per Share,2020-12-31,0.46,2025-05-14 13:08:49.654515
Dividend Growth,2020-12-31,4.54,2025-05-14 13:08:49.654515
Gross Margin,2020-12-31,17.71,2025-05-14 13:08:49.654515
Operating Margin,2020-12-31,6.65,2025-05-14 13:08:49.654515
Profit Margin,2020-12-31,4.34,2025-05-14 13:08:49.654515
Free Cash Flow Margin,2020-12-31,10.73,2025-05-14 13:08:49.654515
EBITDA,2020-12-31,2492.0,2025-05-14 13:08:49.654515
EBITDA Margin,2020-12-31,20.93,2025-05-14 13:08:49.654515
D&A For EBITDA,2020-12-31,1699.0,2025-05-14 13:08:49.654515
EBIT,2020-12-31,792.08,2025-05-14 13:08:49.654515
EBIT Margin,2020-12-31,6.65,2025-05-14 13:08:49.654515
Revenue as Reported,2020-12-31,11918.0,2025-05-14 13:08:49.654515
