Item,Date,Value,Created_at
Operating Income,2020-12-31,-112.73,2025-05-14 13:09:56.730572
Interest Expense,2020-12-31,-19.48,2025-05-14 13:09:56.730572
Earnings From Equity Investments,2020-12-31,-15.94,2025-05-14 13:09:56.730572
EBT Excluding Unusual Items,2020-12-31,-148.15,2025-05-14 13:09:56.730572
Gain (Loss) on Sale of Investments,2020-12-31,15.92,2025-05-14 13:09:56.730572
Gain (Loss) on Sale of Assets,2020-12-31,-0.14,2025-05-14 13:09:56.730572
Pretax Income,2020-12-31,-132.37,2025-05-14 13:09:56.730572
Income Tax Expense,2020-12-31,-2.37,2025-05-14 13:09:56.730572
Earnings From Continuing Operations,2020-12-31,-130.0,2025-05-14 13:09:56.730572
Minority Interest in Earnings,2020-12-31,0.05,2025-05-14 13:09:56.730572
Net Income,2020-12-31,-129.95,2025-05-14 13:09:56.730572
Net Income to Common,2020-12-31,-129.95,2025-05-14 13:09:56.730572
Shares Outstanding (Basic),2020-12-31,865.0,2025-05-14 13:09:56.730572
Shares Outstanding (Diluted),2020-12-31,865.0,2025-05-14 13:09:56.730572
EPS (Basic),2020-12-31,-0.15,2025-05-14 13:09:56.730572
EPS (Diluted),2020-12-31,-0.15,2025-05-14 13:09:56.730572
Free Cash Flow,2020-12-31,34.85,2025-05-14 13:09:56.730572
Free Cash Flow Per Share,2020-12-31,0.04,2025-05-14 13:09:56.730572
Gross Margin,2020-12-31,6.04,2025-05-14 13:09:56.730572
Operating Margin,2020-12-31,-11.69,2025-05-14 13:09:56.730572
Profit Margin,2020-12-31,-13.48,2025-05-14 13:09:56.730572
Free Cash Flow Margin,2020-12-31,3.61,2025-05-14 13:09:56.730572
EBITDA,2020-12-31,-66.79,2025-05-14 13:09:56.730572
EBITDA Margin,2020-12-31,-6.93,2025-05-14 13:09:56.730572
D&A For EBITDA,2020-12-31,45.94,2025-05-14 13:09:56.730572
EBIT,2020-12-31,-112.73,2025-05-14 13:09:56.730572
EBIT Margin,2020-12-31,-11.69,2025-05-14 13:09:56.730572
Revenue as Reported,2020-12-31,964.36,2025-05-14 13:09:56.730572
Advertising Expenses,2020-12-31,8.03,2025-05-14 13:09:56.730572
